frame_key,video_id,competition,canonical_game,median_section_file,k,target_fraction,target_pts_s,chosen_pts_s,spacing_prev_s,width,height,sheet_scale,sheet_path,sheet_sha256,raw_pixel_sha256,status
64494c7ed65840920de3dc1407bf3087b8d8f4d4e2d8c9b11dcc7a54b879ec93,qTXrSRHHR2M,ncaa_basketball,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,ncaa_basketball__qTXrSRHHR2M_s2262.mp4,7,0.636364,82.292811,82.298878,11.928578,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\64494c7ed658.jpg,e6f88ee34742b6c365dabd6b8585f478936d022d741fb0f16c5850c61b886ea2,64494c7ed65840920de3dc1407bf3087b8d8f4d4e2d8c9b11dcc7a54b879ec93,PLANNED
5a2f330d84697bcce4cd8dbadf8144539c84a4d9946eaae7b5e9ed5144fdd3a5,qTXrSRHHR2M,ncaa_basketball,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,ncaa_basketball__qTXrSRHHR2M_s2262.mp4,8,0.727273,94.222911,94.227467,11.928589,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\5a2f330d8469.jpg,0e465e709a93504a497b3bb73707d186540cc14b6e7f54463e929632035091e2,5a2f330d84697bcce4cd8dbadf8144539c84a4d9946eaae7b5e9ed5144fdd3a5,PLANNED
033833a1647685ecd6b012db9b6ca88b76c0048783008491f45ea30ae2241a93,qTXrSRHHR2M,ncaa_basketball,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,ncaa_basketball__qTXrSRHHR2M_s2262.mp4,9,0.818182,106.153011,106.156044,11.928577,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\033833a16476.jpg,27f29790b5a74f24bb6656da44bf21a8fd4ff0b82e47ea3944e77415745e2650,033833a1647685ecd6b012db9b6ca88b76c0048783008491f45ea30ae2241a93,PLANNED
89e698b5946b10c5bad1793a9f03eaf9f9e532ac3964114cbfd10eccc199ad30,qTXrSRHHR2M,ncaa_basketball,ncaa_basketball|auburn vs duke full game replay 2024 25 acc men s basketb,ncaa_basketball__qTXrSRHHR2M_s2262.mp4,10,0.909091,118.083111,118.084633,11.928589,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\89e698b5946b.jpg,1b07cc099a66ffc17ce113fda58f41ed3cd97b080af302d72707d9023ee806f1,89e698b5946b10c5bad1793a9f03eaf9f9e532ac3964114cbfd10eccc199ad30,PLANNED
057f9368228506e76a63dc008a03a35ae7d32f64db094895aca4677a9b994b96,IpR4pT8iN0Y,ncaa_basketball,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,ncaa_basketball__IpR4pT8iN0Y_s1261.mp4,1,0.090909,7.078278,7.073733,,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\057f93682285.jpg,7187eaa85da7638861906cf0ac8d9ce7be0e5f393d86201f96352fc4ee05df3f,057f9368228506e76a63dc008a03a35ae7d32f64db094895aca4677a9b994b96,PLANNED
9736ef960c3923b11f5eddf9229b63e9da2df81cf41d43be3fbdfd864a47762f,IpR4pT8iN0Y,ncaa_basketball,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,ncaa_basketball__IpR4pT8iN0Y_s1261.mp4,2,0.181818,19.378444,19.386033,12.3123,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\9736ef960c39.jpg,3912c79a0aabdf245e0e9d7b373d34c887e0d96b399d57154cada936e7b91302,9736ef960c3923b11f5eddf9229b63e9da2df81cf41d43be3fbdfd864a47762f,PLANNED
821552787edc89400e99ded12330281db58db96a6cfd82ea0fed7b33bcc4a7c1,IpR4pT8iN0Y,ncaa_basketball,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,ncaa_basketball__IpR4pT8iN0Y_s1261.mp4,3,0.272727,31.678611,31.664967,12.278934,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\821552787edc.jpg,301364a06b6265f0d24b2e665bc5abcae74aa822be588f0052551991a7de99bd,821552787edc89400e99ded12330281db58db96a6cfd82ea0fed7b33bcc4a7c1,PLANNED
dfa1d06ff17189ab63515da917c88feeb924ff8b8a7ed77be3664bce3b03ac41,IpR4pT8iN0Y,ncaa_basketball,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,ncaa_basketball__IpR4pT8iN0Y_s1261.mp4,4,0.363636,43.978778,43.977267,12.3123,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\dfa1d06ff171.jpg,683ba9e59a5eb468c521276b73e689854f05ef3c1f58b08ef1dcde2fac8ee408,dfa1d06ff17189ab63515da917c88feeb924ff8b8a7ed77be3664bce3b03ac41,PLANNED
887f21c26908153a4896f86be828a201ada27fc13a565b0ba315b3ad1229e999,IpR4pT8iN0Y,ncaa_basketball,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,ncaa_basketball__IpR4pT8iN0Y_s1261.mp4,5,0.454545,56.278944,56.272878,12.295611,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\887f21c26908.jpg,e5c96b7112f9cf3847d05267e48035b853685471c305670aa2336cbdfb8182d1,887f21c26908153a4896f86be828a201ada27fc13a565b0ba315b3ad1229e999,PLANNED
b5281f2aae8f83eee50a0fe9905c1dedd3a479a1d2937e1a6c937611ff042ac5,IpR4pT8iN0Y,ncaa_basketball,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,ncaa_basketball__IpR4pT8iN0Y_s1261.mp4,6,0.545455,68.579111,68.585178,12.3123,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\b5281f2aae8f.jpg,680eb2cb7d605721b49e06d6d3aad66378d36c934eda5dde3ce4f181e924f6bc,b5281f2aae8f83eee50a0fe9905c1dedd3a479a1d2937e1a6c937611ff042ac5,PLANNED
3b83fd3eaec9c02eb91ddf50fa35750aaa489c1487f4d8b5f25069b98bd3aa7c,IpR4pT8iN0Y,ncaa_basketball,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,ncaa_basketball__IpR4pT8iN0Y_s1261.mp4,7,0.636364,80.879277,80.8808,12.295622,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\3b83fd3eaec9.jpg,3eb4d49968041d4fe9b4e12c2c3a1f678de5a99b9a410e7bb6b33cd9de2c5318,3b83fd3eaec9c02eb91ddf50fa35750aaa489c1487f4d8b5f25069b98bd3aa7c,PLANNED
82cec948f4729abc5df8507fd0f6d2312b681ba750547a9d873b56aefc0ed993,IpR4pT8iN0Y,ncaa_basketball,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,ncaa_basketball__IpR4pT8iN0Y_s1261.mp4,8,0.727273,93.179444,93.176411,12.295611,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\82cec948f472.jpg,4fc155f36bea61f6a45b0411dfaf3ea20defc48ec5a2cef0150ae350b8c59b26,82cec948f4729abc5df8507fd0f6d2312b681ba750547a9d873b56aefc0ed993,PLANNED
696374ca92ec0580b25d58de20d255ad1863fec71f6278563bad5b772e81156d,IpR4pT8iN0Y,ncaa_basketball,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,ncaa_basketball__IpR4pT8iN0Y_s1261.mp4,9,0.818182,105.479611,105.472033,12.295622,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\696374ca92ec.jpg,3637aa60dc00426cb876428ebd0893b47be0ff7257a62cc2ae361afdec6e865e,696374ca92ec0580b25d58de20d255ad1863fec71f6278563bad5b772e81156d,PLANNED
d1ac37761905262966fc5502cbf8c94da5c522ec47f13c45d3b45211424a0b1f,IpR4pT8iN0Y,ncaa_basketball,ncaa_basketball|north carolina vs duke full game replay 2025 26 acc men s,ncaa_basketball__IpR4pT8iN0Y_s1261.mp4,10,0.909091,117.779777,117.784333,12.3123,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\d1ac37761905.jpg,1af5fbc0c880fac262306ec89e40488db9c50420a5da21ba00f737e29a581042,d1ac37761905262966fc5502cbf8c94da5c522ec47f13c45d3b45211424a0b1f,PLANNED
2f817c74f8463b628ed68f6f047b9035b6c61aa90f14c2342718530c31c25e3d,FyMWTVsJvv8,ncaa_basketball,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,ncaa_basketball__FyMWTVsJvv8_s1504.mp4,1,0.090909,9.453384,9.459456,,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\2f817c74f846.jpg,c4ff7752b76439f12424754de9a5789577ecbad82e73dfa0fc4357d4485efa88,2f817c74f8463b628ed68f6f047b9035b6c61aa90f14c2342718530c31c25e3d,PLANNED
b5a9dcc2e063512c527695be0a46eea30067c282db5afbf11b190aacb3b2e484,FyMWTVsJvv8,ncaa_basketball,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,ncaa_basketball__FyMWTVsJvv8_s1504.mp4,2,0.181818,21.509368,21.504822,12.045366,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\b5a9dcc2e063.jpg,6b2bdd4e241077b9cf9eed7fba18febe4c1bc1a9870a06a301b9ac1fedbfaadb,b5a9dcc2e063512c527695be0a46eea30067c282db5afbf11b190aacb3b2e484,PLANNED
f700a392832b9ca46fa4bfc4cbc33110475609f09c6693d1fe848577b24d9f1a,FyMWTVsJvv8,ncaa_basketball,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,ncaa_basketball__FyMWTVsJvv8_s1504.mp4,3,0.272727,33.565351,33.566867,12.062045,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\f700a392832b.jpg,0f5794cfda98cc3cd2b821eae63b9d3e6045d192d4606105cefc624e43c2b329,f700a392832b9ca46fa4bfc4cbc33110475609f09c6693d1fe848577b24d9f1a,PLANNED
afc32e4ed66499a00d4591dab2719a8a279a1ffd16638ce9a9f151b33a1bb3d6,FyMWTVsJvv8,ncaa_basketball,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,ncaa_basketball__FyMWTVsJvv8_s1504.mp4,4,0.363636,45.621335,45.628922,12.062055,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\afc32e4ed664.jpg,b66cb839b352101492c29d6cffcadd28c9834c87fe00e23db0dd1db1ff5aa2bf,afc32e4ed66499a00d4591dab2719a8a279a1ffd16638ce9a9f151b33a1bb3d6,PLANNED
402452c0bd4481abfd47680d03895cc399cb7556acb83ffd335c5c88d161dbb5,FyMWTVsJvv8,ncaa_basketball,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,ncaa_basketball__FyMWTVsJvv8_s1504.mp4,5,0.454545,57.677319,57.674289,12.045367,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\402452c0bd44.jpg,d34af947199c9f36cb11cb37410da1cca7d383b7abdfa8319602c004db448ef1,402452c0bd4481abfd47680d03895cc399cb7556acb83ffd335c5c88d161dbb5,PLANNED
70536d53a8070ebc6e8b53f6f8437b8bef0845236dd94f69e87deb8e0e4407f1,FyMWTVsJvv8,ncaa_basketball,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,ncaa_basketball__FyMWTVsJvv8_s1504.mp4,6,0.545455,69.733303,69.736333,12.062044,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\70536d53a807.jpg,b0167286ef2556876d170b57ae30344137480af00509f4028ae2ebcb31ad4294,70536d53a8070ebc6e8b53f6f8437b8bef0845236dd94f69e87deb8e0e4407f1,PLANNED
1b70bb1d3efc9bd6175193869b6efe7b9116524ec3a5d285365a2e894608fe7e,FyMWTVsJvv8,ncaa_basketball,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,ncaa_basketball__FyMWTVsJvv8_s1504.mp4,7,0.636364,81.789287,81.7817,12.045367,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\1b70bb1d3efc.jpg,dce622e38ccb4a1b7b5bd70dadb4930c4f1b008a7096814ac9981ff9bb036d07,1b70bb1d3efc9bd6175193869b6efe7b9116524ec3a5d285365a2e894608fe7e,PLANNED
251228393c783d5ba6bd79674edcee42ebce3bd46c56031aa2414be2fbdf9aca,FyMWTVsJvv8,ncaa_basketball,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,ncaa_basketball__FyMWTVsJvv8_s1504.mp4,8,0.727273,93.845271,93.843756,12.062056,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\251228393c78.jpg,7848a2d17178349d295ce386809a4e708c0bc3948b194e79a3a3b588d6ab613f,251228393c783d5ba6bd79674edcee42ebce3bd46c56031aa2414be2fbdf9aca,PLANNED
3734d91b275a7ae11088e8a4dd664b50d3190e66819a23149831b2bce9fb53f5,FyMWTVsJvv8,ncaa_basketball,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,ncaa_basketball__FyMWTVsJvv8_s1504.mp4,9,0.818182,105.901254,105.9058,12.062044,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\3734d91b275a.jpg,91fb9738be01e25fa04abc880f2b93f349f801449a9ab6829d1ea2f60f947f17,3734d91b275a7ae11088e8a4dd664b50d3190e66819a23149831b2bce9fb53f5,PLANNED
0e65af112bdfe9412638ae3f999de34495aef752ac5d84c1e28163428a6d777a,FyMWTVsJvv8,ncaa_basketball,ncaa_basketball|texas tech vs houston full game replay 1 6 26 2025 26 b,ncaa_basketball__FyMWTVsJvv8_s1504.mp4,10,0.909091,117.957238,117.951167,12.045367,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\0e65af112bdf.jpg,801b6b201517a3869fe48c4783b59ce90b9ef839b583391cbf5fe3a637dfb233,0e65af112bdfe9412638ae3f999de34495aef752ac5d84c1e28163428a6d777a,PLANNED
d11b27ae54298c06cb64941c92e5ae8a7f384e4a7bad3d21626b9998db2d01be,KZK9rv9TnGE,ncaa_basketball,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,ncaa_basketball__KZK9rv9TnGE_s2858.mp4,1,0.090909,9.439728,9.442767,,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\d11b27ae5429.jpg,4e5a391e2ea3718f163377f50f1e58611c313ab8993fc606885baf97d056808c,d11b27ae54298c06cb64941c92e5ae8a7f384e4a7bad3d21626b9998db2d01be,PLANNED
23126846d301b261a52282ccc987e78fae9aed7ebfac275d7ce7eab77f1e7a39,KZK9rv9TnGE,ncaa_basketball,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,ncaa_basketball__KZK9rv9TnGE_s2858.mp4,2,0.181818,21.498745,21.504811,12.062044,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\23126846d301.jpg,ed0be73adeca2b5a75bfea3a6344ed87b0169268f386646db63e62ec7b597465,23126846d301b261a52282ccc987e78fae9aed7ebfac275d7ce7eab77f1e7a39,PLANNED
14e9395b630c30d73d0fb8cef241204ce2d0b195cfe45d957e5d2f9794d57625,KZK9rv9TnGE,ncaa_basketball,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,ncaa_basketball__KZK9rv9TnGE_s2858.mp4,3,0.272727,33.557763,33.550178,12.045367,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\14e9395b630c.jpg,3f3460c7725fcfcaf068216edf5902b1238d50d8e7a61b0b88d8b463f2eb8186,14e9395b630c30d73d0fb8cef241204ce2d0b195cfe45d957e5d2f9794d57625,PLANNED
2da3cf59323281dc36c8ac8298cbbc9be63134693707d56a9ff598eda4b2fc99,KZK9rv9TnGE,ncaa_basketball,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,ncaa_basketball__KZK9rv9TnGE_s2858.mp4,4,0.363636,45.61678,45.612233,12.062055,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\2da3cf593232.jpg,32dc02b223eacdfef5133b7008dc182e6d37777b07de2955664317580820d170,2da3cf59323281dc36c8ac8298cbbc9be63134693707d56a9ff598eda4b2fc99,PLANNED
7b2b0b4c5f589c1020f27d387b68274f936b53d5e3ae97a745eb0e3c4b4bad2b,KZK9rv9TnGE,ncaa_basketball,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,ncaa_basketball__KZK9rv9TnGE_s2858.mp4,5,0.454545,57.675797,57.674278,12.062045,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\7b2b0b4c5f58.jpg,50caa00fd3702099b9bcc13d059dea406c9857f8dee9af629d598847e2c0a33d,7b2b0b4c5f589c1020f27d387b68274f936b53d5e3ae97a745eb0e3c4b4bad2b,PLANNED
20e1896d8372257eff2b0707c8dfed42c6d566c8279638ab276d261d469d3840,KZK9rv9TnGE,ncaa_basketball,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,ncaa_basketball__KZK9rv9TnGE_s2858.mp4,6,0.545455,69.734814,69.736333,12.062055,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\20e1896d8372.jpg,a766d15a67bde33116dca78a7f3db1a94e170ab78fd3ea542c5602b42e4116c6,20e1896d8372257eff2b0707c8dfed42c6d566c8279638ab276d261d469d3840,PLANNED
e6384984a6cbf1067b8749ef3d0c1e1e21b9c43ff08bc7aaf099df9ed3591563,KZK9rv9TnGE,ncaa_basketball,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,ncaa_basketball__KZK9rv9TnGE_s2858.mp4,7,0.636364,81.793831,81.798378,12.062045,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\e6384984a6cb.jpg,e7b30ce6375e6027fcfa906b132a502935287a5681cd3becb79db32d044daf04,e6384984a6cbf1067b8749ef3d0c1e1e21b9c43ff08bc7aaf099df9ed3591563,PLANNED
07c32f0c1352ce05c4cb92a4491cd21ab57aac9ab36d4d4b9343407bcd22cfdb,KZK9rv9TnGE,ncaa_basketball,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,ncaa_basketball__KZK9rv9TnGE_s2858.mp4,8,0.727273,93.852848,93.860433,12.062055,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\07c32f0c1352.jpg,95c3f9d18c88460e42cca831770ed9eb02de4b894b48c196a1ed0a1d987c042a,07c32f0c1352ce05c4cb92a4491cd21ab57aac9ab36d4d4b9343407bcd22cfdb,PLANNED
92ea689eb22dc1bf3641ffce8b8035748ccfe8acaf00a7c0c69d5e88f105bd87,KZK9rv9TnGE,ncaa_basketball,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,ncaa_basketball__KZK9rv9TnGE_s2858.mp4,9,0.818182,105.911866,105.9058,12.045367,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\92ea689eb22d.jpg,c9282a37e423f9e202b8a0269b7779d09357d0b3b8ca3718d848c672b8a3b642,92ea689eb22dc1bf3641ffce8b8035748ccfe8acaf00a7c0c69d5e88f105bd87,PLANNED
5c1f941b461ab9d378b3b79a8639737d8d0c6f08d7f95f75c9ff7442a5bb6f4c,KZK9rv9TnGE,ncaa_basketball,ncaa_basketball|texas vs duke full game replay 2025 26 acc men s basketb,ncaa_basketball__KZK9rv9TnGE_s2858.mp4,10,0.909091,117.970883,117.967844,12.062044,1280,720,1.0,C:\Users\neelj\g400_receiver\sheets\5c1f941b461a.jpg,bd019c2409edc73ebe0d9f28c188ea7ddeaeda8678d673174e21e0f7d453c9f1,5c1f941b461ab9d378b3b79a8639737d8d0c6f08d7f95f75c9ff7442a5bb6f4c,PLANNED
5111d6d51460f7a73541ddc95d3c38af4db0c4ae692cb48ae2e84f27451916a3,5zMtHtfCzpI,wnba,wnba|chicago sky vs washington mystics full game aug 5 2025,wnba__5zMtHtfCzpI_s1650.mp4,1,0.090909,11.245455,11.233333,,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\5111d6d51460.jpg,1281b6a1d5f83a22abd8a9a7f303c1ed7a77402241d2768d2d25f6debb34e509,5111d6d51460f7a73541ddc95d3c38af4db0c4ae692cb48ae2e84f27451916a3,PLANNED
e2f13458a4da189c4f35e5921064dac9d5d5b2dabb0b97f3478be899c1283237,5zMtHtfCzpI,wnba,wnba|chicago sky vs washington mystics full game aug 5 2025,wnba__5zMtHtfCzpI_s1650.mp4,2,0.181818,23.124243,23.133333,11.9,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\e2f13458a4da.jpg,c6d825227562f472792f878ce75e903435bb1446afe1ae7927bc66f18e090402,e2f13458a4da189c4f35e5921064dac9d5d5b2dabb0b97f3478be899c1283237,PLANNED
ba4aa208e59bd1509d8df869245e45774e0707c40b4c93f6e3417a11584bb231,5zMtHtfCzpI,wnba,wnba|chicago sky vs washington mystics full game aug 5 2025,wnba__5zMtHtfCzpI_s1650.mp4,3,0.272727,35.00303,35.0,11.866667,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\ba4aa208e59b.jpg,76c88b35033a484776ebd623a38287cfbb3282e8176024febd635bdd40a829bf,ba4aa208e59bd1509d8df869245e45774e0707c40b4c93f6e3417a11584bb231,PLANNED
b888ced10748dd34b7e68635607cdc46c37de826469c692ae874ccdfbc9c6252,5zMtHtfCzpI,wnba,wnba|chicago sky vs washington mystics full game aug 5 2025,wnba__5zMtHtfCzpI_s1650.mp4,4,0.363636,46.881818,46.866667,11.866667,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\b888ced10748.jpg,20e7307a1eb9482a2ce221cc27cbf053299d2561380b55019a74f93f63fecba8,b888ced10748dd34b7e68635607cdc46c37de826469c692ae874ccdfbc9c6252,PLANNED
770cf3fbcf91631b945b49c08496481c7a0c90cf861eb1a81d323767d09c3f2b,5zMtHtfCzpI,wnba,wnba|chicago sky vs washington mystics full game aug 5 2025,wnba__5zMtHtfCzpI_s1650.mp4,5,0.454545,58.760606,58.766667,11.9,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\770cf3fbcf91.jpg,60b64fdb0c65ab81726eaf7572bde189afb062c53c0521a1b7c32119b57c40fc,770cf3fbcf91631b945b49c08496481c7a0c90cf861eb1a81d323767d09c3f2b,PLANNED
559d7f1ca444d5a732caec2fd5cc5fa02c76e56f9485be738988670d47269888,5zMtHtfCzpI,wnba,wnba|chicago sky vs washington mystics full game aug 5 2025,wnba__5zMtHtfCzpI_s1650.mp4,6,0.545455,70.639394,70.633333,11.866666,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\559d7f1ca444.jpg,3f5ac749bea889813fa24f38803bdefdef1fe49d558018c204b971212ba313d3,559d7f1ca444d5a732caec2fd5cc5fa02c76e56f9485be738988670d47269888,PLANNED
0b80a9c5446c2dc44a2af9e5c777885937a1a9c1d9d58c15544948b2974409d9,5zMtHtfCzpI,wnba,wnba|chicago sky vs washington mystics full game aug 5 2025,wnba__5zMtHtfCzpI_s1650.mp4,7,0.636364,82.518182,82.533333,11.9,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\0b80a9c5446c.jpg,5d7a5acaceefdc7dc21b1371db099b916e5aabb7963ab86d0a0ef6a7e6cbd749,0b80a9c5446c2dc44a2af9e5c777885937a1a9c1d9d58c15544948b2974409d9,PLANNED
23948de4dd821a4e9adb6818455fb08ca614837b062b7748b4972937576782fd,5zMtHtfCzpI,wnba,wnba|chicago sky vs washington mystics full game aug 5 2025,wnba__5zMtHtfCzpI_s1650.mp4,8,0.727273,94.39697,94.4,11.866667,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\23948de4dd82.jpg,7230db287d8d3910ffeb3a659c4f2c5e9d4bb38743805d86aaddc0b4b4bb7da3,23948de4dd821a4e9adb6818455fb08ca614837b062b7748b4972937576782fd,PLANNED
d8103b8dab155f40ca7446588675e0252e5a73238d25b3a64fea21f828d7a647,5zMtHtfCzpI,wnba,wnba|chicago sky vs washington mystics full game aug 5 2025,wnba__5zMtHtfCzpI_s1650.mp4,9,0.818182,106.275757,106.266667,11.866667,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\d8103b8dab15.jpg,366bb3182c0ead41caaea944495c611d641d25b47081b1d7a8eaf0f6cbc34142,d8103b8dab155f40ca7446588675e0252e5a73238d25b3a64fea21f828d7a647,PLANNED
27a074d54a0a7ed8d11d11ef1de81465e6f0d8864a1bd80a1b09199188c60823,5zMtHtfCzpI,wnba,wnba|chicago sky vs washington mystics full game aug 5 2025,wnba__5zMtHtfCzpI_s1650.mp4,10,0.909091,118.154545,118.166667,11.9,1920,1080,1.0,C:\Users\neelj\g400_receiver\sheets\27a074d54a0a.jpg,88486268608369fa966809bec34e5ed704092353124701e4201eeeaed2a79680,27a074d54a0a7ed8d11d11ef1de81465e6f0d8864a1bd80a1b09199188c60823,PLANNED
