tick_index,game,timestamp,y,e2_gd,e4_gd
10140,KXMLBGAME-26JUL022140LAASEA,2026-07-03T03:26:16Z,1.0,0.7263681592039801,0.7476372806802769
10359,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:26:16Z,1.0,0.7435897435897436,0.3372565012764462
13307,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:26:16Z,1.0,0.7435897435897436,0.5399999999998986
10360,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:26:42Z,1.0,0.7435897435897436,0.3372565012764462
13308,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:26:42Z,1.0,0.7435897435897436,0.5399999999998986
10382,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:36:35Z,1.0,0.593939393939394,0.5988199999999999
10383,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:37:02Z,1.0,0.593939393939394,0.5988199999999999
13332,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:37:02Z,1.0,0.593939393939394,0.5988199999999999
10384,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:37:29Z,1.0,0.593939393939394,0.5988199999999999
13333,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:37:29Z,1.0,0.593939393939394,0.5988199999999999
10385,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:37:39Z,1.0,0.593939393939394,0.5988199999999999
13334,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:37:39Z,1.0,0.593939393939394,0.5988199999999999
10386,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:37:55Z,1.0,0.593939393939394,0.5988199999999999
13335,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:37:55Z,1.0,0.593939393939394,0.5988199999999999
10387,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:38:22Z,1.0,0.593939393939394,0.5988199999999999
13336,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:38:22Z,1.0,0.593939393939394,0.5988199999999999
10388,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:38:49Z,1.0,0.593939393939394,0.5988199999999999
13337,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:38:49Z,1.0,0.593939393939394,0.5988199999999999
10389,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:39:16Z,1.0,0.593939393939394,0.5988199999999999
13338,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:39:16Z,1.0,0.593939393939394,0.5988199999999999
13339,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:39:42Z,1.0,0.593939393939394,0.5988199999999999
10392,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:40:36Z,1.0,0.72,0.7281670338259639
13341,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:40:36Z,1.0,0.72,0.7281670338259639
10393,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:41:03Z,1.0,0.72,0.7281670338259639
13342,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:41:03Z,1.0,0.72,0.7281670338259639
10394,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:41:29Z,1.0,0.72,0.7281670338259639
13343,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:41:29Z,1.0,0.72,0.7281670338259639
10395,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:41:56Z,1.0,0.72,0.7281670338259639
13344,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:41:56Z,1.0,0.72,0.7281670338259639
10396,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:42:22Z,1.0,0.72,0.7281670338259639
13345,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:42:22Z,1.0,0.72,0.7281670338259639
10397,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:42:46Z,1.0,0.72,0.7281670338259639
13346,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:42:46Z,1.0,0.72,0.7281670338259639
10398,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:42:49Z,1.0,0.6789473684210526,0.8244654198377043
13347,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:42:49Z,1.0,0.6789473684210526,0.8244654198377043
10399,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:43:17Z,1.0,0.6789473684210526,0.8244654198377043
13348,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:43:17Z,1.0,0.6789473684210526,0.8244654198377043
10400,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:43:44Z,1.0,0.6789473684210526,0.8244654198377043
13349,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:43:44Z,1.0,0.6789473684210526,0.8244654198377043
10401,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:44:10Z,1.0,0.6789473684210526,0.8244654198377043
13350,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:44:10Z,1.0,0.6789473684210526,0.8244654198377043
10402,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:44:40Z,1.0,0.6789473684210526,0.8244654198377043
13351,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:44:40Z,1.0,0.6789473684210526,0.8244654198377043
10403,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:45:07Z,1.0,0.6789473684210526,0.8244654198377043
13352,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:45:07Z,1.0,0.6789473684210526,0.8244654198377043
10404,KXMLBGAME-26JUL022210SDLAD,2026-07-03T03:45:33Z,1.0,0.6789473684210526,0.8244654198377043
13353,KXMLBGAME-26JUL032210SDLAD,2026-07-03T03:45:33Z,1.0,0.6789473684210526,0.8244654198377043
10437,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:00:42Z,1.0,0.768595041322314,0.9308455122513504
13390,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:00:42Z,1.0,0.768595041322314,0.8399999999998986
10438,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:01:09Z,1.0,0.768595041322314,0.9308455122513504
13391,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:01:09Z,1.0,0.768595041322314,0.8399999999998986
10439,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:01:35Z,1.0,0.768595041322314,0.9308455122513504
13392,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:01:35Z,1.0,0.768595041322314,0.8399999999998986
10440,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:02:02Z,1.0,0.768595041322314,0.9308455122513504
13393,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:02:02Z,1.0,0.768595041322314,0.8399999999998986
10441,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:02:28Z,1.0,0.768595041322314,0.9308455122513504
13394,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:02:28Z,1.0,0.768595041322314,0.8399999999998986
10442,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:02:55Z,1.0,0.768595041322314,0.9308455122513504
13395,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:02:55Z,1.0,0.768595041322314,0.8399999999998986
10443,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:03:11Z,1.0,0.768595041322314,0.9308455122513504
13396,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:03:11Z,1.0,0.768595041322314,0.8399999999998986
10444,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:03:21Z,1.0,0.768595041322314,0.9606405249848039
13397,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:03:21Z,1.0,0.768595041322314,0.8399999999998986
10445,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:03:47Z,1.0,0.768595041322314,0.9606405249848039
13398,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:03:47Z,1.0,0.768595041322314,0.8399999999998986
13399,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:04:14Z,1.0,0.768595041322314,0.8399999999998986
13400,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:04:40Z,1.0,0.768595041322314,0.8399999999998986
10446,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:05:06Z,1.0,0.768595041322314,0.9606405249848039
13401,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:05:06Z,1.0,0.768595041322314,0.8399999999998986
10447,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:05:32Z,1.0,0.768595041322314,0.9606405249848039
13402,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:05:32Z,1.0,0.768595041322314,0.8399999999998986
10448,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:05:59Z,1.0,0.768595041322314,0.9606405249848039
13403,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:05:59Z,1.0,0.768595041322314,0.8399999999998986
10503,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:28:22Z,1.0,0.768595041322314,0.9756278392938453
13459,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:28:22Z,1.0,0.768595041322314,0.8399999999998986
10504,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:28:42Z,1.0,0.768595041322314,0.9756278392938453
13460,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:28:42Z,1.0,0.768595041322314,0.8399999999998986
10505,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:28:48Z,1.0,0.768595041322314,0.9756278392938453
13461,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:28:48Z,1.0,0.768595041322314,0.8399999999998986
10506,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:29:15Z,1.0,0.768595041322314,0.9756278392938453
13462,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:29:15Z,1.0,0.768595041322314,0.8399999999998986
10507,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:29:41Z,1.0,0.768595041322314,0.9756278392938453
13463,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:29:41Z,1.0,0.768595041322314,0.8399999999998986
10508,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:30:07Z,1.0,0.768595041322314,0.9756278392938453
13464,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:30:07Z,1.0,0.768595041322314,0.8399999999998986
10509,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:30:34Z,1.0,0.768595041322314,0.9756278392938453
13465,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:30:34Z,1.0,0.768595041322314,0.8399999999998986
10510,KXMLBGAME-26JUL022210SDLAD,2026-07-03T04:31:00Z,1.0,0.768595041322314,0.9756278392938453
13466,KXMLBGAME-26JUL032210SDLAD,2026-07-03T04:31:00Z,1.0,0.768595041322314,0.8399999999998986
13544,KXMLBGAME-26JUL032210SDLAD,2026-07-03T05:02:58Z,1.0,0.8966679089900476,0.8449999999997954
13545,KXMLBGAME-26JUL032210SDLAD,2026-07-03T05:03:24Z,1.0,0.8966679089900476,0.8449999999997954
13546,KXMLBGAME-26JUL032210SDLAD,2026-07-03T05:03:50Z,1.0,0.8966679089900476,0.8449999999997954
13547,KXMLBGAME-26JUL032210SDLAD,2026-07-03T05:04:16Z,1.0,0.8966679089900476,0.8449999999997954
13548,KXMLBGAME-26JUL032210SDLAD,2026-07-03T05:04:26Z,1.0,0.8966679089900476,0.8449999999997954
13549,KXMLBGAME-26JUL032210SDLAD,2026-07-03T05:04:43Z,1.0,0.8966679089900476,0.8449999999997954
13550,KXMLBGAME-26JUL032210SDLAD,2026-07-03T05:05:08Z,1.0,0.8966679089900476,0.8449999999997954
13551,KXMLBGAME-26JUL032210SDLAD,2026-07-03T05:05:33Z,1.0,0.8966679089900476,0.8449999999997954
10740,KXMLBGAME-26JUL031605STLCHC,2026-07-03T20:46:23Z,0.0,0.7435897435897436,0.4
10741,KXMLBGAME-26JUL031605STLCHC,2026-07-03T20:46:50Z,0.0,0.7435897435897436,0.27158904128898825
17071,KXMLBGAME-26JUL042008STLCHC,2026-07-03T20:46:50Z,0.0,0.7435897435897436,0.42999999999999994
10742,KXMLBGAME-26JUL031605STLCHC,2026-07-03T20:47:17Z,0.0,0.7435897435897436,0.27158904128898825
17072,KXMLBGAME-26JUL042008STLCHC,2026-07-03T20:47:17Z,0.0,0.7435897435897436,0.42999999999999994
10743,KXMLBGAME-26JUL031605STLCHC,2026-07-03T20:47:44Z,0.0,0.7435897435897436,0.27158904128898825
17073,KXMLBGAME-26JUL042008STLCHC,2026-07-03T20:47:44Z,0.0,0.7435897435897436,0.42999999999999994
17074,KXMLBGAME-26JUL042008STLCHC,2026-07-03T20:48:11Z,0.0,0.7435897435897436,0.42999999999999994
10744,KXMLBGAME-26JUL031605STLCHC,2026-07-03T20:48:38Z,0.0,0.7435897435897436,0.27079772600463525
17075,KXMLBGAME-26JUL042008STLCHC,2026-07-03T20:48:38Z,0.0,0.7435897435897436,0.42999999999999994
10745,KXMLBGAME-26JUL031605STLCHC,2026-07-03T20:49:05Z,0.0,0.7435897435897436,0.27079772600463525
17076,KXMLBGAME-26JUL042008STLCHC,2026-07-03T20:49:05Z,0.0,0.7435897435897436,0.42999999999999994
17077,KXMLBGAME-26JUL042008STLCHC,2026-07-03T20:49:33Z,0.0,0.7435897435897436,0.42999999999999994
10770,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:02:56Z,0.0,0.16941176470588235,0.13433136007409505
17109,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:02:56Z,0.0,0.16941176470588235,0.42999999999999994
10771,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:03:23Z,0.0,0.16941176470588235,0.13433136007409505
17110,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:03:23Z,0.0,0.16941176470588235,0.42999999999999994
10772,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:03:49Z,0.0,0.16941176470588235,0.13433136007409505
17111,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:03:49Z,0.0,0.16941176470588235,0.42999999999999994
10773,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:04:16Z,0.0,0.16941176470588235,0.13433136007409505
17112,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:04:16Z,0.0,0.16941176470588235,0.42999999999999994
10774,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:04:44Z,0.0,0.16941176470588235,0.13433136007409505
17113,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:04:44Z,0.0,0.16941176470588235,0.42999999999999994
10775,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:05:11Z,0.0,0.16941176470588235,0.13433136007409505
17114,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:05:11Z,0.0,0.16941176470588235,0.42999999999999994
10776,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:05:38Z,0.0,0.16941176470588235,0.13433136007409505
17115,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:05:38Z,0.0,0.16941176470588235,0.42999999999999994
10777,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:06:05Z,0.0,0.16941176470588235,0.09659443856440117
17116,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:06:05Z,0.0,0.16941176470588235,0.42999999999999994
10778,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:06:32Z,0.0,0.16941176470588235,0.07071082739535835
17117,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:06:32Z,0.0,0.16941176470588235,0.42999999999999994
17118,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:06:49Z,0.0,0.16941176470588235,0.42999999999999994
17119,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:06:59Z,0.0,0.16941176470588235,0.42999999999999994
10779,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:07:26Z,0.0,0.16941176470588235,0.07036743864626514
17120,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:07:26Z,0.0,0.16941176470588235,0.42999999999999994
10780,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:07:53Z,0.0,0.16941176470588235,0.07036743864626514
17121,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:07:53Z,0.0,0.16941176470588235,0.42999999999999994
10781,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:08:20Z,0.0,0.16941176470588235,0.07036743864626514
17122,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:08:20Z,0.0,0.16941176470588235,0.42999999999999994
10782,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:08:47Z,0.0,0.16941176470588235,0.07036743864626514
17123,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:08:47Z,0.0,0.16941176470588235,0.42999999999999994
10783,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:09:14Z,0.0,0.16941176470588235,0.07036743864626514
17124,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:09:14Z,0.0,0.16941176470588235,0.42999999999999994
10831,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:31:25Z,0.0,0.16941176470588235,0.03880107247901055
17177,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:31:25Z,0.0,0.16941176470588235,0.42999999999999994
10832,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:31:52Z,0.0,0.16941176470588235,0.03880107247901055
17178,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:31:52Z,0.0,0.16941176470588235,0.42999999999999994
10833,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:32:19Z,0.0,0.16941176470588235,0.03880107247901055
17179,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:32:19Z,0.0,0.16941176470588235,0.42999999999999994
10834,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:32:22Z,0.0,0.16941176470588235,0.03880107247901055
17180,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:32:22Z,0.0,0.16941176470588235,0.42999999999999994
10835,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:32:47Z,0.0,0.16941176470588235,0.03880107247901055
17181,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:32:47Z,0.0,0.16941176470588235,0.42999999999999994
10836,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:33:14Z,0.0,0.16941176470588235,0.03880107247901055
17182,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:33:14Z,0.0,0.16941176470588235,0.42999999999999994
10837,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:33:41Z,0.0,0.16941176470588235,0.03880107247901055
17183,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:33:41Z,0.0,0.16941176470588235,0.42999999999999994
10838,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:34:07Z,0.0,0.16941176470588235,0.03880107247901055
17184,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:34:07Z,0.0,0.16941176470588235,0.42999999999999994
10840,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:35:01Z,0.0,0.16941176470588235,0.01589070010067477
17186,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:35:01Z,0.0,0.16941176470588235,0.42999999999999994
10841,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:35:28Z,0.0,0.16941176470588235,0.01589070010067477
17187,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:35:28Z,0.0,0.16941176470588235,0.42999999999999994
10842,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:35:55Z,0.0,0.16941176470588235,0.01589070010067477
17188,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:35:55Z,0.0,0.16941176470588235,0.42999999999999994
10843,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:36:22Z,0.0,0.16941176470588235,0.015890599258184243
17189,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:36:22Z,0.0,0.16941176470588235,0.42999999999999994
10844,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:36:48Z,0.0,0.16941176470588235,0.015890599258184243
17190,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:36:48Z,0.0,0.16941176470588235,0.42999999999999994
10845,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:37:15Z,0.0,0.16941176470588235,0.015890599258184243
17191,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:37:15Z,0.0,0.16941176470588235,0.42999999999999994
10846,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:37:29Z,0.0,0.16941176470588235,0.015890599258184243
17192,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:37:29Z,0.0,0.16941176470588235,0.42999999999999994
10847,KXMLBGAME-26JUL031605STLCHC,2026-07-03T21:37:42Z,0.0,0.16941176470588235,0.015890599258184243
17193,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:37:42Z,0.0,0.16941176470588235,0.42999999999999994
17239,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:56:53Z,0.0,0.16941176470588235,0.42999999999999994
17240,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:57:20Z,0.0,0.16941176470588235,0.42999999999999994
17241,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:57:46Z,0.0,0.16941176470588235,0.42999999999999994
17242,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:57:54Z,0.0,0.16941176470588235,0.42999999999999994
17243,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:58:13Z,0.0,0.16941176470588235,0.42999999999999994
17244,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:58:40Z,0.0,0.16941176470588235,0.42999999999999994
17245,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:59:06Z,0.0,0.16941176470588235,0.42999999999999994
17246,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:59:33Z,0.0,0.16941176470588235,0.42999999999999994
17247,KXMLBGAME-26JUL042008STLCHC,2026-07-03T21:59:59Z,0.0,0.16941176470588235,0.42999999999999994
17248,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:00:26Z,0.0,0.16941176470588235,0.42999999999999994
17249,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:00:53Z,0.0,0.16941176470588235,0.42999999999999994
17250,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:01:20Z,0.0,0.16941176470588235,0.42999999999999994
17251,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:01:47Z,0.0,0.16941176470588235,0.42999999999999994
17288,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:17:05Z,0.0,0.16941176470588235,0.42999999999999994
17289,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:17:32Z,0.0,0.16941176470588235,0.42999999999999994
17290,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:17:59Z,0.0,0.16941176470588235,0.42999999999999994
17291,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:18:20Z,0.0,0.16941176470588235,0.42999999999999994
17292,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:18:25Z,0.0,0.16941176470588235,0.42999999999999994
17293,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:18:52Z,0.0,0.16941176470588235,0.42999999999999994
17294,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:19:19Z,0.0,0.16941176470588235,0.42999999999999994
17295,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:19:46Z,0.0,0.16941176470588235,0.42999999999999994
17302,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:37:06Z,0.0,0.16941176470588235,0.4349999999999682
17303,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:37:33Z,0.0,0.16941176470588235,0.4349999999999682
17304,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:38:00Z,0.0,0.16941176470588235,0.4349999999999682
17305,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:38:26Z,0.0,0.16941176470588235,0.4349999999999682
17306,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:38:47Z,0.0,0.16941176470588235,0.4349999999999682
17307,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:38:53Z,0.0,0.16941176470588235,0.4349999999999682
17308,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:39:20Z,0.0,0.16941176470588235,0.4349999999999682
17309,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:39:46Z,0.0,0.16941176470588235,0.4349999999999682
17316,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:44:29Z,0.0,0.16941176470588235,0.4349999999999682
17317,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:44:57Z,0.0,0.16941176470588235,0.4349999999999682
17318,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:45:24Z,0.0,0.16941176470588235,0.4349999999999682
17319,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:45:51Z,0.0,0.16941176470588235,0.4349999999999682
17320,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:46:19Z,0.0,0.16941176470588235,0.4349999999999682
17321,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:46:49Z,0.0,0.16941176470588235,0.4349999999999682
17322,KXMLBGAME-26JUL042008STLCHC,2026-07-03T22:47:15Z,0.0,0.16941176470588235,0.4349999999999682
14069,KXMLBGAME-26JUL041105PITWSH,2026-07-03T22:56:52Z,0.0,0.4426229508196721,0.56
10894,KXMLBGAME-26JUL031845PITWSH,2026-07-03T22:57:22Z,1.0,0.4426229508196721,0.6287801420778084
14070,KXMLBGAME-26JUL041105PITWSH,2026-07-03T22:57:22Z,0.0,0.4426229508196721,0.56
10895,KXMLBGAME-26JUL031845PITWSH,2026-07-03T22:57:49Z,1.0,0.4426229508196721,0.6287801420778084
14071,KXMLBGAME-26JUL041105PITWSH,2026-07-03T22:57:49Z,0.0,0.4426229508196721,0.56
10896,KXMLBGAME-26JUL031845PITWSH,2026-07-03T22:58:16Z,1.0,0.4426229508196721,0.6287801420778084
14072,KXMLBGAME-26JUL041105PITWSH,2026-07-03T22:58:16Z,0.0,0.4426229508196721,0.56
10897,KXMLBGAME-26JUL031845PITWSH,2026-07-03T22:58:44Z,1.0,0.4426229508196721,0.6287801420778084
14073,KXMLBGAME-26JUL041105PITWSH,2026-07-03T22:58:44Z,0.0,0.4426229508196721,0.56
10898,KXMLBGAME-26JUL031845PITWSH,2026-07-03T22:59:11Z,1.0,0.4426229508196721,0.6287801420778084
14074,KXMLBGAME-26JUL041105PITWSH,2026-07-03T22:59:11Z,0.0,0.4426229508196721,0.56
10899,KXMLBGAME-26JUL031845PITWSH,2026-07-03T22:59:14Z,1.0,0.4426229508196721,0.6287801420778084
14075,KXMLBGAME-26JUL041105PITWSH,2026-07-03T22:59:14Z,0.0,0.4426229508196721,0.56
10900,KXMLBGAME-26JUL031845PITWSH,2026-07-03T22:59:39Z,1.0,0.4426229508196721,0.6287801420778084
14076,KXMLBGAME-26JUL041105PITWSH,2026-07-03T22:59:39Z,0.0,0.4426229508196721,0.56
10901,KXMLBGAME-26JUL031845PITWSH,2026-07-03T23:00:06Z,1.0,0.4426229508196721,0.629244819155095
11173,KXMLBGAME-26JUL031905MINNYY,2026-07-03T23:13:21Z,1.0,0.72,0.6077121387372636
11174,KXMLBGAME-26JUL031905MINNYY,2026-07-03T23:13:49Z,1.0,0.72,0.6077121387372636
11175,KXMLBGAME-26JUL031905MINNYY,2026-07-03T23:14:18Z,1.0,0.72,0.6077121387372636
11176,KXMLBGAME-26JUL031905MINNYY,2026-07-03T23:14:34Z,1.0,0.72,0.6077121387372636
11177,KXMLBGAME-26JUL031905MINNYY,2026-07-03T23:14:46Z,1.0,0.72,0.6077121387372636
11178,KXMLBGAME-26JUL031905MINNYY,2026-07-03T23:15:14Z,1.0,0.72,0.6077121387372636
11179,KXMLBGAME-26JUL031905MINNYY,2026-07-03T23:15:42Z,1.0,0.72,0.6077121387372636
11180,KXMLBGAME-26JUL031905MINNYY,2026-07-03T23:16:10Z,1.0,0.72,0.6072220408598406
