Season,Date,Match,Score,Odds_1,Odds_2
2024-2025,13.03.2025,Chicago Bulls - Brooklyn Nets,116:110,1.82,2.04
2024-2025,13.03.2025,Detroit Pistons - Washington Wizards,125:129,1.12,6.61
2024-2025,13.03.2025,Golden State Warriors - Sacramento Kings,130:104,1.35,3.33
2024-2025,13.03.2025,Milwaukee Bucks - Los Angeles Lakers,126:106,1.42,2.97
2024-2025,13.03.2025,New Orleans Pelicans - Orlando Magic,93:113,2.09,1.78
2024-2025,12.03.2025,Atlanta Hawks - Charlotte Hornets,123:110,1.33,3.41
2024-2025,12.03.2025,Boston Celtics - Oklahoma City Thunder,112:118,1.68,2.25
2024-2025,12.03.2025,Denver Nuggets - Minnesota Timberwolves,95:115,1.77,2.11
2024-2025,12.03.2025,Houston Rockets - Phoenix Suns,111:104,1.54,2.56
2024-2025,12.03.2025,Memphis Grizzlies - Utah Jazz,122:115,1.20,4.76
2024-2025,12.03.2025,Miami Heat - Los Angeles Clippers,104:119,1.79,2.08
2024-2025,12.03.2025,Portland Trail Blazers - New York Knicks,113:114 AET,2.43,1.59
2024-2025,12.03.2025,San Antonio Spurs - Dallas Mavericks,126:116,1.41,3.02
2024-2025,12.03.2025,Toronto Raptors - Philadelphia 76ers,118:105,1.69,2.22
2024-2025,11.03.2025,Cleveland Cavaliers - Brooklyn Nets,109:104,1.10,7.76
2024-2025,11.03.2025,Detroit Pistons - Washington Wizards,123:103,1.10,7.67
2024-2025,11.03.2025,Indiana Pacers - Milwaukee Bucks,115:114,1.89,1.95
2024-2025,11.03.2025,New Orleans Pelicans - Los Angeles Clippers,127:120,3.48,1.33
2024-2025,10.03.2025,Atlanta Hawks - Philadelphia 76ers,132:123,1.23,4.35
2024-2025,10.03.2025,Boston Celtics - Utah Jazz,114:108,1.07,8.81
2024-2025,10.03.2025,Brooklyn Nets - Los Angeles Lakers,111:108,2.84,1.45
2024-2025,10.03.2025,Chicago Bulls - Indiana Pacers,121:103,2.45,1.58
2024-2025,10.03.2025,Golden State Warriors - Portland Trail Blazers,130:120,1.15,5.81
2024-2025,10.03.2025,Houston Rockets - Orlando Magic,97:84,1.64,2.32
2024-2025,10.03.2025,Memphis Grizzlies - Phoenix Suns,120:118,1.69,2.22
2024-2025,10.03.2025,Miami Heat - Charlotte Hornets,102:105,1.25,4.18
2024-2025,10.03.2025,Oklahoma City Thunder - Denver Nuggets,127:140,1.26,4.06
2024-2025,10.03.2025,Sacramento Kings - New York Knicks,104:133,2.03,1.83
2024-2025,10.03.2025,San Antonio Spurs - Dallas Mavericks,129:133,1.39,3.12
2024-2025,10.03.2025,Toronto Raptors - Washington Wizards,119:104,1.37,3.19
2024-2025,09.03.2025,Dallas Mavericks - Phoenix Suns,116:125,3.17,1.37
2024-2025,09.03.2025,Los Angeles Clippers - Sacramento Kings,111:110 AET,1.41,3.01
2024-2025,09.03.2025,Milwaukee Bucks - Cleveland Cavaliers,100:112,3.24,1.37
2024-2025,09.03.2025,Minnesota Timberwolves - San Antonio Spurs,141:124,1.19,4.98
2024-2025,09.03.2025,New Orleans Pelicans - Memphis Grizzlies,104:107,4.60,1.21
2024-2025,09.03.2025,Oklahoma City Thunder - Denver Nuggets,127:103,1.33,3.45
2024-2025,09.03.2025,Philadelphia 76ers - Utah Jazz,126:122,1.40,3.07
2024-2025,09.03.2025,Portland Trail Blazers - Detroit Pistons,112:119,2.38,1.61
2024-2025,08.03.2025,Atlanta Hawks - Indiana Pacers,120:118,1.94,1.90
2024-2025,08.03.2025,Boston Celtics - Los Angeles Lakers,111:101,1.42,2.98
2024-2025,08.03.2025,Charlotte Hornets - Brooklyn Nets,105:102,2.75,1.47
2024-2025,08.03.2025,Golden State Warriors - Detroit Pistons,115:110,1.50,2.69
2024-2025,08.03.2025,Houston Rockets - New Orleans Pelicans,146:117,1.35,3.31
2024-2025,08.03.2025,Miami Heat - Chicago Bulls,109:114,1.50,2.68
2024-2025,08.03.2025,Milwaukee Bucks - Orlando Magic,109:111,1.38,3.17
2024-2025,08.03.2025,Toronto Raptors - Washington Wizards,117:118,1.55,2.52
2024-2025,07.03.2025,Charlotte Hornets - Cleveland Cavaliers,117:118,8.96,1.07
2024-2025,07.03.2025,Dallas Mavericks - Memphis Grizzlies,111:122,4.46,1.22
2024-2025,07.03.2025,Denver Nuggets - Phoenix Suns,149:141 AET,1.26,4.03
2024-2025,07.03.2025,Los Angeles Clippers - New York Knicks,105:95,1.39,3.08
2024-2025,07.03.2025,Miami Heat - Minnesota Timberwolves,104:106,2.35,1.63
2024-2025,07.03.2025,Oklahoma City Thunder - Portland Trail Blazers,107:89,1.79,2.08
2024-2025,07.03.2025,Sacramento Kings - San Antonio Spurs,127:109,1.40,3.06
2024-2025,07.03.2025,Toronto Raptors - Utah Jazz,118:109,1.45,2.81
2024-2025,06.03.2025,Atlanta Hawks - Indiana Pacers,124:118,1.83,2.04
2024-2025,06.03.2025,Boston Celtics - Philadelphia 76ers,123:105,1.10,7.40
2024-2025,06.03.2025,Brooklyn Nets - Golden State Warriors,119:121,5.08,1.18
2024-2025,06.03.2025,Los Angeles Lakers - New York Knicks,113:109 AET,1.70,2.21
2024-2025,06.03.2025,New Orleans Pelicans - Houston Rockets,97:109,2.36,1.62
2024-2025,06.03.2025,Orlando Magic - Chicago Bulls,123:125,1.31,3.59
2024-2025,05.03.2025,Boston Celtics - Portland Trail Blazers,128:118,1.25,4.10
2024-2025,05.03.2025,Charlotte Hornets - Minnesota Timberwolves,110:125,4.02,1.26
2024-2025,05.03.2025,Cleveland Cavaliers - Miami Heat,112:107,1.11,6.84
2024-2025,05.03.2025,Denver Nuggets - Sacramento Kings,116:110,1.29,3.74
2024-2025,05.03.2025,Los Angeles Clippers - Detroit Pistons,123:115,2.34,1.63
2024-2025,05.03.2025,Memphis Grizzlies - Oklahoma City Thunder,103:120,3.26,1.36
2024-2025,05.03.2025,Milwaukee Bucks - Dallas Mavericks,137:107,1.15,5.76
2024-2025,05.03.2025,Washington Wizards - Utah Jazz,125:122,1.49,2.70
2024-2025,04.03.2025,Atlanta Hawks - Milwaukee Bucks,121:127,2.73,1.48
2024-2025,04.03.2025,Chicago Bulls - Cleveland Cavaliers,117:139,6.73,1.12
2024-2025,04.03.2025,Indiana Pacers - Houston Rockets,115:102,1.55,2.52
2024-2025,04.03.2025,Los Angeles Lakers - New Orleans Pelicans,136:115,1.30,3.60
2024-2025,04.03.2025,Minnesota Timberwolves - Philadelphia 76ers,126:112,1.12,6.85
2024-2025,04.03.2025,New York Knicks - Golden State Warriors,102:114,1.86,1.99
2024-2025,04.03.2025,Orlando Magic - Toronto Raptors,113:114,1.39,3.06
2024-2025,04.03.2025,Phoenix Suns - Los Angeles Clippers,119:117,2.22,1.70
2024-2025,04.03.2025,San Antonio Spurs - Brooklyn Nets,127:113,1.62,2.36
2024-2025,03.03.2025,Charlotte Hornets - Golden State Warriors,101:119,6.29,1.13
2024-2025,03.03.2025,Dallas Mavericks - Sacramento Kings,98:122,2.10,1.77
2024-2025,03.03.2025,Memphis Grizzlies - Atlanta Hawks,130:132,1.32,3.51
2024-2025,03.03.2025,Miami Heat - Washington Wizards,106:90,1.28,3.79
2024-2025,03.03.2025,Oklahoma City Thunder - Houston Rockets,137:128,1.10,7.68
2024-2025,03.03.2025,Philadelphia 76ers - Portland Trail Blazers,102:119,2.01,1.84
2024-2025,03.03.2025,Utah Jazz - Detroit Pistons,106:134,4.70,1.21
2024-2025,02.03.2025,Boston Celtics - Denver Nuggets,110:103,1.44,2.84
2024-2025,02.03.2025,Cleveland Cavaliers - Portland Trail Blazers,133:129 AET,1.19,4.85
2024-2025,02.03.2025,Indiana Pacers - Chicago Bulls,127:112,1.18,5.13
2024-2025,02.03.2025,Los Angeles Lakers - Los Angeles Clippers,108:102,2.10,1.77
2024-2025,02.03.2025,Miami Heat - New York Knicks,112:116 AET,2.99,1.41
2024-2025,02.03.2025,Orlando Magic - Toronto Raptors,102:104,1.37,3.19
2024-2025,02.03.2025,Phoenix Suns - Minnesota Timberwolves,98:116,2.01,1.84
2024-2025,02.03.2025,San Antonio Spurs - Oklahoma City Thunder,132:146,6.61,1.12
2024-2025,02.03.2025,Utah Jazz - New Orleans Pelicans,121:128,3.37,1.34
2024-2025,01.03.2025,Charlotte Hornets - Washington Wizards,100:113,1.58,2.45
2024-2025,01.03.2025,Dallas Mavericks - Milwaukee Bucks,117:132,2.24,1.68
2024-2025,01.03.2025,Detroit Pistons - Brooklyn Nets,115:94,1.15,5.78
2024-2025,01.03.2025,Houston Rockets - Sacramento Kings,103:113,1.56,2.49
2024-2025,01.03.2025,Memphis Grizzlies - San Antonio Spurs,128:130,1.46,2.79
2024-2025,01.03.2025,Philadelphia 76ers - Golden State Warriors,126:119,3.16,1.38
2024-2025,28.02.2025,Atlanta Hawks - Oklahoma City Thunder,119:135,5.07,1.18
2024-2025,28.02.2025,Boston Celtics - Cleveland Cavaliers,116:123,1.86,1.99
2024-2025,28.02.2025,Brooklyn Nets - Portland Trail Blazers,102:121,2.02,1.82
2024-2025,28.02.2025,Chicago Bulls - Toronto Raptors,125:115 AET,1.86,1.96
2024-2025,28.02.2025,Detroit Pistons - Denver Nuggets,119:134,1.80,2.06
2024-2025,28.02.2025,Los Angeles Lakers - Los Angeles Clippers,106:102,1.87,1.98
2024-2025,28.02.2025,Memphis Grizzlies - New York Knicks,113:114,1.72,2.16
2024-2025,28.02.2025,Miami Heat - Indiana Pacers,125:120,2.24,1.67
2024-2025,28.02.2025,Phoenix Suns - New Orleans Pelicans,125:108,1.24,4.21
2024-2025,28.02.2025,Utah Jazz - Minnesota Timberwolves,117:116,2.45,1.58
2024-2025,27.02.2025,Dallas Mavericks - Charlotte Hornets,103:96,1.18,5.12
2024-2025,27.02.2025,Los Angeles Lakers - Minnesota Timberwolves,111:102,1.43,2.93
2024-2025,27.02.2025,Milwaukee Bucks - Denver Nuggets,121:112,2.34,1.63
2024-2025,27.02.2025,Orlando Magic - Golden State Warriors,115:121,2.61,1.52
2024-2025,27.02.2025,Phoenix Suns - New Orleans Pelicans,116:124,1.38,3.12
2024-2025,26.02.2025,Brooklyn Nets - Oklahoma City Thunder,121:129,9.38,1.06
2024-2025,26.02.2025,Chicago Bulls - Los Angeles Clippers,117:122,4.08,1.25
2024-2025,26.02.2025,Detroit Pistons - Boston Celtics,117:97,2.57,1.53
2024-2025,26.02.2025,Houston Rockets - San Antonio Spurs,118:106,1.31,3.62
2024-2025,26.02.2025,Indiana Pacers - Toronto Raptors,111:91,1.16,5.53
2024-2025,26.02.2025,Miami Heat - Atlanta Hawks,131:109,1.66,2.27
2024-2025,26.02.2025,New York Knicks - Philadelphia 76ers,110:105,1.26,4.02
2024-2025,26.02.2025,Utah Jazz - Sacramento Kings,101:118,4.08,1.25
2024-2025,26.02.2025,Washington Wizards - Portland Trail Blazers,121:129,2.96,1.42
2024-2025,25.02.2025,Golden State Warriors - Charlotte Hornets,128:92,1.06,9.83
2024-2025,25.02.2025,Houston Rockets - Milwaukee Bucks,100:97,1.68,2.24
2024-2025,25.02.2025,Los Angeles Lakers - Dallas Mavericks,107:99,1.25,4.07
2024-2025,25.02.2025,Memphis Grizzlies - Phoenix Suns,151:148 AET,1.38,3.13
2024-2025,25.02.2025,New Orleans Pelicans - San Antonio Spurs,109:103,1.72,2.16
2024-2025,25.02.2025,Orlando Magic - Cleveland Cavaliers,82:122,3.06,1.40
2024-2025,25.02.2025,Toronto Raptors - Boston Celtics,101:111,5.15,1.17
2024-2025,24.02.2025,Atlanta Hawks - Miami Heat,98:86,1.76,2.12
2024-2025,24.02.2025,Detroit Pistons - Los Angeles Clippers,106:97,1.68,2.24
2024-2025,24.02.2025,Indiana Pacers - Denver Nuggets,116:125,2.38,1.60
2024-2025,24.02.2025,Oklahoma City Thunder - Minnesota Timberwolves,128:131 AET,1.16,5.58
2024-2025,24.02.2025,Philadelphia 76ers - Chicago Bulls,110:142,1.43,2.92
2024-2025,24.02.2025,Sacramento Kings - Charlotte Hornets,130:88,1.18,4.98
2024-2025,24.02.2025,Utah Jazz - Portland Trail Blazers,112:114,3.31,1.35
2024-2025,24.02.2025,Washington Wizards - Brooklyn Nets,107:99,2.24,1.68
2024-2025,23.02.2025,Atlanta Hawks - Detroit Pistons,143:148,2.11,1.76
2024-2025,23.02.2025,Boston Celtics - New York Knicks,118:105,1.32,3.48
2024-2025,23.02.2025,Cleveland Cavaliers - Memphis Grizzlies,129:123,1.44,2.88
2024-2025,23.02.2025,Golden State Warriors - Dallas Mavericks,126:102,1.25,4.10
2024-2025,23.02.2025,Indiana Pacers - Los Angeles Clippers,129:111,1.60,2.40
2024-2025,23.02.2025,Milwaukee Bucks - Miami Heat,120:113,1.55,2.52
2024-2025,23.02.2025,Minnesota Timberwolves - Oklahoma City Thunder,123:130,3.95,1.27
2024-2025,23.02.2025,New Orleans Pelicans - San Antonio Spurs,114:96,1.78,2.09
2024-2025,23.02.2025,Orlando Magic - Washington Wizards,110:90,1.12,6.56
2024-2025,23.02.2025,Toronto Raptors - Phoenix Suns,127:109,2.23,1.69
2024-2025,22.02.2025,Chicago Bulls - Phoenix Suns,117:121,2.69,1.49
2024-2025,22.02.2025,Denver Nuggets - Los Angeles Lakers,100:123,1.40,3.06
2024-2025,22.02.2025,Philadelphia 76ers - Brooklyn Nets,103:105,1.19,4.97
2024-2025,22.02.2025,Portland Trail Blazers - Charlotte Hornets,141:88,1.48,2.76
2024-2025,22.02.2025,Utah Jazz - Houston Rockets,124:115,3.65,1.30
2024-2025,21.02.2025,Cleveland Cavaliers - New York Knicks,142:105,1.35,3.32
2024-2025,21.02.2025,Dallas Mavericks - New Orleans Pelicans,111:103,1.44,2.85
2024-2025,21.02.2025,Houston Rockets - Minnesota Timberwolves,121:115,1.59,2.42
2024-2025,21.02.2025,Orlando Magic - Memphis Grizzlies,104:105,2.10,1.77
2024-2025,21.02.2025,Sacramento Kings - Golden State Warriors,108:132,2.11,1.77
2024-2025,21.02.2025,San Antonio Spurs - Detroit Pistons,110:125,2.51,1.55
2024-2025,21.02.2025,Toronto Raptors - Miami Heat,111:120 AET,2.34,1.63
2024-2025,21.02.2025,Utah Jazz - Oklahoma City Thunder,107:130,8.21,1.08
2024-2025,21.02.2025,Washington Wizards - Milwaukee Bucks,101:104,2.72,1.48
2024-2025,20.02.2025,Atlanta Hawks - Orlando Magic,108:114,1.98,1.86
2024-2025,20.02.2025,Brooklyn Nets - Cleveland Cavaliers,97:110,6.36,1.13
2024-2025,20.02.2025,Denver Nuggets - Charlotte Hornets,129:115,1.05,10.90
2024-2025,20.02.2025,Indiana Pacers - Memphis Grizzlies,127:113,1.99,1.85
2024-2025,20.02.2025,Milwaukee Bucks - Los Angeles Clippers,116:110,1.98,1.86
2024-2025,20.02.2025,New York Knicks - Chicago Bulls,113:111 AET,1.20,4.72
2024-2025,20.02.2025,Philadelphia 76ers - Boston Celtics,104:124,3.06,1.39
2024-2025,20.02.2025,Portland Trail Blazers - Los Angeles Lakers,102:110,2.21,1.70
2024-2025,20.02.2025,San Antonio Spurs - Phoenix Suns,120:109,2.20,1.70
2024-2025,19.02.2025,Los Angeles Lakers - Charlotte Hornets,97:100,1.12,6.62
2024-2025,13.02.2025,Dallas Mavericks - Miami Heat,118:113,2.25,1.67
2024-2025,13.02.2025,Houston Rockets - Golden State Warriors,98:105,1.95,1.89
2024-2025,13.02.2025,Minnesota Timberwolves - Oklahoma City Thunder,116:101,4.32,1.23
2024-2025,13.02.2025,New Orleans Pelicans - Sacramento Kings,140:133 AET,3.71,1.29
2024-2025,13.02.2025,Utah Jazz - Los Angeles Clippers,116:120 AET,4.29,1.23
2024-2025,12.02.2025,Boston Celtics - San Antonio Spurs,116:103,1.31,3.52
2024-2025,12.02.2025,Brooklyn Nets - Philadelphia 76ers,100:96,1.80,2.05
2024-2025,12.02.2025,Chicago Bulls - Detroit Pistons,110:128,2.93,1.43
2024-2025,12.02.2025,Dallas Mavericks - Golden State Warriors,111:107,3.56,1.31
2024-2025,12.02.2025,Denver Nuggets - Portland Trail Blazers,132:121,1.24,4.22
2024-2025,12.02.2025,Houston Rockets - Phoenix Suns,119:111,1.24,4.21
2024-2025,12.02.2025,Los Angeles Clippers - Memphis Grizzlies,128:114,1.41,3.00
2024-2025,12.02.2025,Minnesota Timberwolves - Milwaukee Bucks,101:103,1.24,4.17
2024-2025,12.02.2025,New Orleans Pelicans - Sacramento Kings,111:119,2.87,1.44
2024-2025,12.02.2025,New York Knicks - Atlanta Hawks,149:148 AET,1.31,3.56
2024-2025,12.02.2025,Oklahoma City Thunder - Miami Heat,115:101,1.11,6.90
2024-2025,12.02.2025,Orlando Magic - Charlotte Hornets,102:86,1.13,6.19
2024-2025,12.02.2025,Toronto Raptors - Cleveland Cavaliers,108:131,6.65,1.12
2024-2025,12.02.2025,Utah Jazz - Los Angeles Lakers,131:119,4.09,1.25
2024-2025,12.02.2025,Washington Wizards - Indiana Pacers,130:134 AET,4.41,1.22
2024-2025,11.02.2025,Chicago Bulls - Detroit Pistons,92:132,2.65,1.50
2024-2025,11.02.2025,Indiana Pacers - New York Knicks,115:128,2.13,1.75
2024-2025,11.02.2025,Philadelphia 76ers - Toronto Raptors,103:106,1.19,4.92
2024-2025,11.02.2025,Phoenix Suns - Memphis Grizzlies,112:119,2.47,1.57
2024-2025,10.02.2025,Brooklyn Nets - Charlotte Hornets,97:89,1.51,2.65
2024-2025,10.02.2025,Cleveland Cavaliers - Minnesota Timberwolves,128:107,1.28,3.85
2024-2025,10.02.2025,Dallas Mavericks - Sacramento Kings,128:129 AET,2.01,1.84
2024-2025,10.02.2025,Denver Nuggets - Portland Trail Blazers,146:117,1.24,4.27
2024-2025,10.02.2025,Los Angeles Lakers - Utah Jazz,132:113,1.14,6.15
2024-2025,10.02.2025,Miami Heat - Boston Celtics,85:103,3.43,1.33
2024-2025,10.02.2025,Milwaukee Bucks - Golden State Warriors,111:125,3.13,1.38
2024-2025,10.02.2025,Oklahoma City Thunder - New Orleans Pelicans,137:101,1.06,10.50
2024-2025,10.02.2025,Orlando Magic - Atlanta Hawks,106:112,1.45,2.85
2024-2025,10.02.2025,Washington Wizards - San Antonio Spurs,121:131,5.28,1.17
2024-2025,09.02.2025,Detroit Pistons - Charlotte Hornets,112:102,1.15,5.66
2024-2025,09.02.2025,Houston Rockets - Toronto Raptors,94:87,1.28,3.83
2024-2025,09.02.2025,Milwaukee Bucks - Philadelphia 76ers,135:127,2.40,1.60
2024-2025,08.02.2025,Chicago Bulls - Golden State Warriors,111:132,3.05,1.40
2024-2025,08.02.2025,Dallas Mavericks - Houston Rockets,116:105,1.65,2.29
2024-2025,08.02.2025,Los Angeles Clippers - Utah Jazz,130:110,1.06,10.43
2024-2025,08.02.2025,Los Angeles Lakers - Indiana Pacers,124:117,2.57,1.53
2024-2025,08.02.2025,Memphis Grizzlies - Oklahoma City Thunder,112:125,2.02,1.83
2024-2025,08.02.2025,Minnesota Timberwolves - Portland Trail Blazers,114:98,1.59,2.42
2024-2025,08.02.2025,New York Knicks - Boston Celtics,104:131,2.29,1.65
2024-2025,08.02.2025,Orlando Magic - San Antonio Spurs,112:111,1.70,2.20
2024-2025,08.02.2025,Phoenix Suns - Denver Nuggets,105:122,3.09,1.39
2024-2025,08.02.2025,Sacramento Kings - New Orleans Pelicans,123:118,1.31,3.55
2024-2025,08.02.2025,Washington Wizards - Atlanta Hawks,111:125,3.21,1.37
2024-2025,07.02.2025,Atlanta Hawks - Milwaukee Bucks,115:110,2.22,1.69
2024-2025,07.02.2025,Brooklyn Nets - Miami Heat,102:86,2.75,1.47
2024-2025,07.02.2025,Charlotte Hornets - San Antonio Spurs,117:116,4.35,1.23
2024-2025,07.02.2025,Detroit Pistons - Philadelphia 76ers,125:112,2.75,1.47
2024-2025,07.02.2025,Oklahoma City Thunder - Toronto Raptors,121:109,1.04,11.91
2024-2025,07.02.2025,Phoenix Suns - Utah Jazz,135:127 AET,1.36,3.26
2024-2025,07.02.2025,Washington Wizards - Cleveland Cavaliers,124:134,10.45,1.06
2024-2025,06.02.2025,Boston Celtics - Dallas Mavericks,120:127,1.14,6.28
2024-2025,06.02.2025,Denver Nuggets - Orlando Magic,112:90,1.41,3.04
2024-2025,06.02.2025,Los Angeles Clippers - Indiana Pacers,112:119,1.48,2.75
2024-2025,06.02.2025,Los Angeles Lakers - Golden State Warriors,120:112,1.48,2.80
2024-2025,06.02.2025,Minnesota Timberwolves - Houston Rockets,127:114,1.87,1.97
2024-2025,06.02.2025,Portland Trail Blazers - Sacramento Kings,108:102,1.98,1.87
2024-2025,05.02.2025,Atlanta Hawks - San Antonio Spurs,125:126,2.50,1.55
2024-2025,05.02.2025,Brooklyn Nets - Washington Wizards,102:119,1.47,2.76
2024-2025,05.02.2025,Charlotte Hornets - Milwaukee Bucks,102:112,5.03,1.18
2024-2025,05.02.2025,Denver Nuggets - New Orleans Pelicans,144:119,1.18,4.96
2024-2025,05.02.2025,Detroit Pistons - Cleveland Cavaliers,115:118,2.36,1.62
2024-2025,05.02.2025,Minnesota Timberwolves - Chicago Bulls,127:108,1.17,5.34
2024-2025,05.02.2025,Oklahoma City Thunder - Phoenix Suns,140:109,1.12,6.51
2024-2025,05.02.2025,Philadelphia 76ers - Miami Heat,101:108,1.78,2.09
2024-2025,05.02.2025,Sacramento Kings - Orlando Magic,111:130,1.53,2.59
2024-2025,05.02.2025,Toronto Raptors - Memphis Grizzlies,107:138,4.66,1.21
2024-2025,05.02.2025,Utah Jazz - Golden State Warriors,131:128,3.07,1.39
2024-2025,04.02.2025,Brooklyn Nets - Houston Rockets,99:97,4.26,1.24
2024-2025,04.02.2025,Chicago Bulls - Miami Heat,133:124,2.36,1.62
2024-2025,04.02.2025,Cleveland Cavaliers - Boston Celtics,105:112,1.86,1.98
2024-2025,04.02.2025,Los Angeles Clippers - Los Angeles Lakers,97:122,1.29,3.75
2024-2025,04.02.2025,Philadelphia 76ers - Dallas Mavericks,118:116,1.55,2.52
2024-2025,04.02.2025,Portland Trail Blazers - Indiana Pacers,112:89,2.73,1.48
2024-2025,04.02.2025,Toronto Raptors - New York Knicks,115:121,2.82,1.45
2024-2025,03.02.2025,Charlotte Hornets - Washington Wizards,114:124,1.52,2.58
2024-2025,03.02.2025,Denver Nuggets - New Orleans Pelicans,125:113,1.23,4.37
2024-2025,03.02.2025,Detroit Pistons - Atlanta Hawks,130:132,1.54,2.54
2024-2025,03.02.2025,Golden State Warriors - Orlando Magic,104:99,1.63,2.34
2024-2025,03.02.2025,Memphis Grizzlies - San Antonio Spurs,128:109,1.61,2.39
2024-2025,03.02.2025,Minnesota Timberwolves - Sacramento Kings,114:116,1.52,2.60
2024-2025,03.02.2025,New York Knicks - Houston Rockets,124:118,1.37,3.20
2024-2025,03.02.2025,Oklahoma City Thunder - Milwaukee Bucks,125:96,1.06,10.30
2024-2025,03.02.2025,Portland Trail Blazers - Phoenix Suns,121:119 AET,2.69,1.49
2024-2025,03.02.2025,Utah Jazz - Indiana Pacers,111:112,3.06,1.39
2024-2025,02.02.2025,Cleveland Cavaliers - Dallas Mavericks,144:101,1.07,8.99
2024-2025,02.02.2025,Detroit Pistons - Chicago Bulls,127:119,1.44,2.88
2024-2025,02.02.2025,Milwaukee Bucks - Memphis Grizzlies,119:132,1.58,2.45
2024-2025,02.02.2025,Philadelphia 76ers - Boston Celtics,110:118,5.72,1.15
2024-2025,02.02.2025,Toronto Raptors - Los Angeles Clippers,115:108,2.79,1.46
2024-2025,01.02.2025,Charlotte Hornets - Denver Nuggets,104:107,6.28,1.13
2024-2025,01.02.2025,Houston Rockets - Brooklyn Nets,98:110,1.11,6.83
2024-2025,01.02.2025,Indiana Pacers - Atlanta Hawks,132:127,1.24,4.17
2024-2025,01.02.2025,Minnesota Timberwolves - Washington Wizards,103:105,1.16,5.50
2024-2025,01.02.2025,New York Knicks - Los Angeles Lakers,112:128,1.19,4.84
2024-2025,01.02.2025,Oklahoma City Thunder - Sacramento Kings,144:110,1.33,3.40
2024-2025,01.02.2025,Portland Trail Blazers - Phoenix Suns,127:108,2.48,1.56
2024-2025,01.02.2025,San Antonio Spurs - Miami Heat,103:105,2.20,1.71
2024-2025,01.02.2025,Utah Jazz - Orlando Magic,113:99,2.43,1.58
2024-2025,31.01.2025,Charlotte Hornets - Los Angeles Clippers,104:112,7.04,1.11
2024-2025,31.01.2025,Detroit Pistons - Dallas Mavericks,117:102,1.98,1.86
2024-2025,31.01.2025,Golden State Warriors - Phoenix Suns,105:130,2.16,1.75
2024-2025,31.01.2025,New Orleans Pelicans - Boston Celtics,116:118,5.65,1.15
2024-2025,31.01.2025,Philadelphia 76ers - Denver Nuggets,134:137,4.17,1.24
2024-2025,31.01.2025,San Antonio Spurs - Milwaukee Bucks,144:118,2.18,1.72
2024-2025,31.01.2025,Toronto Raptors - Chicago Bulls,106:122,1.58,2.45
2024-2025,30.01.2025,Cleveland Cavaliers - Atlanta Hawks,137:115,1.17,5.27
2024-2025,30.01.2025,Memphis Grizzlies - Houston Rockets,120:119,1.56,2.49
2024-2025,30.01.2025,Portland Trail Blazers - Orlando Magic,119:90,2.63,1.51
