captured_at,book,game_id,player_id,player_name,stat,line,over_price,under_price,start_time
2026-05-25T12:33:00,pp,,,Mitchell Robinson,pts,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mitchell Robinson,reb,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,OG Anunoby,fg3m,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,OG Anunoby,ast,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,OG Anunoby,reb,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Sam Merrill,fg3m,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Evan Mobley,ast,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mikal Bridges,fg3m,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Evan Mobley,fg3m,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jarrett Allen,ast,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Karl-Anthony Towns,fg3m,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Miles McBride,fg3m,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Miles McBride,pts,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Sam Merrill,pts,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Sam Merrill,reb,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dennis Schröder,ast,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Landry Shamet,fg3m,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Landry Shamet,pts,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dennis Schröder,pts,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dennis Schröder,reb,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,James Harden,tov,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jaylon Tyson,reb,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jaylon Tyson,pts,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jose Alvarado,pts,3.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jalen Brunson,reb,3,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Donovan Mitchell,fg3m,3,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dean Wade,fg3m,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Donovan Mitchell,fg3m,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Donovan Mitchell,stl,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Evan Mobley,fg3m,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Evan Mobley,blk,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,James Harden,fg3m,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,James Harden,stl,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jarrett Allen,blk,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Josh Hart,fg3m,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Josh Hart,stl,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Karl-Anthony Towns,fg3m,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Max Strus,fg3m,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mikal Bridges,fg3m,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mikal Bridges,ast,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mikal Bridges,stl,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Miles McBride,fg3m,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,OG Anunoby,fg3m,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,OG Anunoby,stl,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Sam Merrill,fg3m,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dean Wade,ast,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dean Wade,reb,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Evan Mobley,ast,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jalen Brunson,reb,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jarrett Allen,ast,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mikal Bridges,reb,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,OG Anunoby,ast,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Donovan Mitchell,ast,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Donovan Mitchell,reb,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Josh Hart,ast,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dean Wade,pts,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Max Strus,reb,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Miles McBride,pts,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mitchell Robinson,pts,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Max Strus,ast,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Sam Merrill,reb,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Landry Shamet,fg3m,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dennis Schröder,ast,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dennis Schröder,pts,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Landry Shamet,pts,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dennis Schröder,reb,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Evan Mobley,tov,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Karl-Anthony Towns,stl,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Miles McBride,reb,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Karl-Anthony Towns,blk,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mitchell Robinson,reb,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jalen Brunson,stl,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jalen Brunson,tov,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Miles McBride,ast,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Sam Merrill,ast,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Landry Shamet,reb,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Landry Shamet,ast,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jaylon Tyson,reb,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jose Alvarado,pts,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Donovan Mitchell,tov,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jose Alvarado,ast,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jaylon Tyson,pts,2.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,OG Anunoby,fg3m,2,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dean Wade,fg3m,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dean Wade,ast,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dean Wade,stl,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Donovan Mitchell,stl,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Evan Mobley,fg3m,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Evan Mobley,blk,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Evan Mobley,stl,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jalen Brunson,fg3m,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jalen Brunson,stl,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,James Harden,fg3m,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,James Harden,blk,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,James Harden,stl,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jarrett Allen,ast,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jarrett Allen,blk,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jarrett Allen,stl,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Josh Hart,fg3m,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Josh Hart,stl,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Karl-Anthony Towns,fg3m,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Karl-Anthony Towns,blk,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Karl-Anthony Towns,stl,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Max Strus,fg3m,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Max Strus,ast,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mikal Bridges,ast,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mikal Bridges,blk,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mikal Bridges,stl,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Miles McBride,fg3m,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mitchell Robinson,blk,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mitchell Robinson,stl,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,OG Anunoby,fg3m,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,OG Anunoby,ast,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,OG Anunoby,blk,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,OG Anunoby,stl,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Sam Merrill,fg3m,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Sam Merrill,ast,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Sam Merrill,reb,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mikal Bridges,fg3m,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Donovan Mitchell,fg3m,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jalen Brunson,reb,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dean Wade,pts,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mitchell Robinson,pts,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dennis Schröder,fg3m,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dennis Schröder,ast,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dennis Schröder,reb,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Landry Shamet,ast,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Landry Shamet,stl,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Max Strus,stl,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Miles McBride,ast,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Sam Merrill,stl,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Landry Shamet,fg3m,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dennis Schröder,pts,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Josh Hart,tov,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Karl-Anthony Towns,tov,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mikal Bridges,tov,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Miles McBride,reb,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Miles McBride,stl,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,OG Anunoby,tov,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Max Strus,tov,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dennis Schröder,stl,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Landry Shamet,reb,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jose Alvarado,ast,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Miles McBride,pts,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jaylon Tyson,reb,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jaylon Tyson,pts,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jose Alvarado,fg3m,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jose Alvarado,pts,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jose Alvarado,reb,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jaylon Tyson,fg3m,1.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dean Wade,fg3m,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Donovan Mitchell,stl,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Evan Mobley,fg3m,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Evan Mobley,stl,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jalen Brunson,stl,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,James Harden,blk,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,James Harden,stl,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jarrett Allen,blk,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jarrett Allen,stl,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Josh Hart,blk,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Josh Hart,stl,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Karl-Anthony Towns,fg3m,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Karl-Anthony Towns,stl,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mikal Bridges,fg3m,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mikal Bridges,blk,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mikal Bridges,stl,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Miles McBride,fg3m,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,OG Anunoby,blk,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,OG Anunoby,stl,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dean Wade,pts,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jarrett Allen,ast,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mitchell Robinson,pts,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Evan Mobley,blk,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Karl-Anthony Towns,blk,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mitchell Robinson,blk,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dean Wade,ast,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Sam Merrill,reb,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dennis Schröder,fg3m,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Landry Shamet,fg3m,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dennis Schröder,pts,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dean Wade,stl,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dennis Schröder,reb,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dennis Schröder,stl,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dennis Schröder,tov,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jalen Brunson,blk,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Max Strus,stl,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Miles McBride,blk,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Miles McBride,reb,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Miles McBride,stl,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Miles McBride,tov,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mitchell Robinson,stl,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Mitchell Robinson,tov,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Sam Merrill,stl,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Sam Merrill,tov,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jarrett Allen,tov,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Landry Shamet,stl,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Dean Wade,blk,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Donovan Mitchell,blk,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Max Strus,blk,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Miles McBride,ast,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Sam Merrill,ast,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Landry Shamet,blk,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Landry Shamet,tov,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Landry Shamet,reb,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jose Alvarado,tov,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jaylon Tyson,pts,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jaylon Tyson,reb,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jose Alvarado,fg3m,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jose Alvarado,stl,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jose Alvarado,pts,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jose Alvarado,ast,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jaylon Tyson,fg3m,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jaylon Tyson,blk,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Jaylon Tyson,stl,0.5,-119,-119,2026-05-25T20:10:00.000-04:00
2026-05-25T12:33:00,pp,,,Shai Gilgeous-Alexander,pts,39.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Shai Gilgeous-Alexander,pts,35.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Shai Gilgeous-Alexander,pts,34.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Victor Wembanyama,pts,34.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Shai Gilgeous-Alexander,pts,33.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Victor Wembanyama,pts,31.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Victor Wembanyama,pts,30.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Shai Gilgeous-Alexander,pts,29.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Victor Wembanyama,pts,29.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Victor Wembanyama,pts,26,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Shai Gilgeous-Alexander,pts,25.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Shai Gilgeous-Alexander,pts,24.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Stephon Castle,pts,24.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Victor Wembanyama,pts,24.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,De'Aaron Fox,pts,24.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Devin Vassell,pts,24.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Jalen Williams,pts,24.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Shai Gilgeous-Alexander,pts,23.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Shai Gilgeous-Alexander,pts,22.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Stephon Castle,pts,21.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Victor Wembanyama,pts,21.5,-119,-119,2026-05-26T20:40:00.000-04:00
2026-05-25T12:33:00,pp,,,Stephon Castle,pts,20.5,-119,-119,2026-05-26T20:40:00.000-04:00
