clip,frame_index,group_index,label_transfer,endpoints
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,28,other,"[[389,277],[411,250]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,29,other,"[[561,141],[596,141]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,30,court_line,"[[200,304],[203,270]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,31,court_line,"[[606,340],[638,341]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,32,other,"[[373,339],[467,339]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,33,other,"[[142,245],[173,246]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,34,court_line,"[[368,365],[399,365]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,35,other,"[[199,81],[231,81]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,36,court_line,"[[75,231],[106,233]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,37,other,"[[209,302],[224,263]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,38,other,"[[613,127],[614,157]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,39,other,"[[602,189],[632,192]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,40,other,"[[572,178],[602,175]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,41,other,"[[614,308],[616,279]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,42,other,"[[83,118],[86,147]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,43,other,"[[56,302],[638,320]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,44,other,"[[51,366],[597,365]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,45,other,"[[129,245],[191,183]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,46,other,"[[123,255],[371,259]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,47,other,"[[75,300],[526,339]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,48,other,"[[207,339],[594,340]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,49,other,"[[52,95],[117,99]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,50,other,"[[58,85],[122,88]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,51,other,"[[141,275],[199,274]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,52,other,"[[52,98],[108,100]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,53,other,"[[1,23],[631,23]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,54,court_line,"[[298,357],[353,357]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,55,other,"[[66,106],[153,93]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,56,other,"[[531,163],[583,164]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,57,other,"[[252,305],[352,298]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,58,court_line,"[[68,234],[361,223]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,59,other,"[[64,251],[461,245]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,60,other,"[[179,220],[507,194]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,61,other,"[[126,202],[559,183]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,62,other,"[[94,282],[147,231]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,63,other,"[[416,195],[457,202]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,64,other,"[[468,277],[507,263]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,65,other,"[[598,190],[638,192]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,66,other,"[[64,251],[338,280]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,67,other,"[[134,245],[173,246]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,68,other,"[[47,181],[49,217]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,69,court_line,"[[362,225],[398,226]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,70,other,"[[357,188],[393,192]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,71,other,"[[197,185],[324,186]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,72,other,"[[131,281],[196,288]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,73,other,"[[163,292],[198,293]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,74,court_line,"[[604,339],[638,342]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,75,other,"[[562,141],[596,141]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,76,other,"[[481,208],[512,220]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,77,court_line,"[[516,343],[548,344]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,78,other,"[[199,81],[232,81]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,79,court_line,"[[74,230],[106,233]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,80,other,"[[97,282],[128,284]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,81,other,"[[116,198],[383,216]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,82,other,"[[109,273],[139,275]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,83,other,"[[296,178],[561,181]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,84,other,"[[526,253],[556,253]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,85,court_line,"[[343,351],[372,351]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,0,other,"[[2,309],[638,314]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,1,court_line,"[[57,176],[638,171]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,2,other,"[[1,246],[638,271]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,3,other,"[[2,296],[607,321]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,4,other,"[[14,225],[638,211]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,5,court_line,"[[56,185],[537,170]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,6,court_line,"[[387,140],[617,140]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,7,other,"[[108,23],[533,23]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,8,other,"[[81,330],[146,322]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,9,other,"[[388,316],[560,341]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,10,court_line,"[[409,160],[616,167]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,11,other,"[[2,326],[277,277]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,12,other,"[[443,318],[496,318]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,13,other,"[[442,324],[494,325]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,14,other,"[[241,315],[288,316]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,15,other,"[[3,271],[279,251]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,16,other,"[[0,230],[51,180]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,17,other,"[[192,154],[451,166]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,18,court_line,"[[319,365],[356,365]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,19,other,"[[284,275],[319,267]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,20,court_line,"[[603,160],[638,160]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,21,other,"[[596,248],[631,249]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,22,other,"[[247,252],[264,223]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,23,other,"[[2,242],[78,249]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,24,other,"[[310,246],[311,214]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,25,other,"[[532,269],[563,269]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,26,other,"[[273,324],[303,320]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,27,court_line,"[[57,83],[87,84]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,28,other,"[[514,324],[543,327]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,29,other,"[[243,188],[272,192]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,30,other,"[[335,243],[337,214]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,31,other,"[[344,258],[368,243]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,32,other,"[[57,189],[549,153]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,33,other,"[[2,305],[616,315]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,34,court_line,"[[56,185],[537,171]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,35,other,"[[2,297],[637,307]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,36,other,"[[1,249],[422,269]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,37,other,"[[236,364],[353,365]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,38,court_line,"[[518,139],[584,139]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,39,other,"[[432,158],[617,160]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,40,other,"[[167,221],[638,210]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,41,other,"[[98,23],[454,23]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,42,other,"[[243,315],[547,319]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,43,other,"[[22,263],[415,269]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,44,other,"[[36,260],[423,270]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,45,court_line,"[[323,358],[372,356]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,46,other,"[[87,288],[637,306]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,47,other,"[[281,350],[372,352]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,48,court_line,"[[527,143],[571,142]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,49,other,"[[247,251],[268,219]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,50,other,"[[203,339],[599,339]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,51,other,"[[498,203],[534,202]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,52,court_line,"[[2,325],[37,320]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,53,other,"[[1,90],[36,93]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,54,other,"[[0,93],[35,100]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,55,other,"[[83,247],[117,243]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,56,other,"[[493,23],[527,23]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,57,other,"[[44,248],[77,248]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,58,other,"[[272,324],[303,320]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,59,other,"[[83,226],[114,228]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,60,other,"[[23,284],[54,283]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,61,other,"[[101,206],[156,210]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,62,other,"[[98,278],[562,269]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,63,other,"[[310,246],[311,216]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,64,other,"[[2,185],[31,189]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,65,other,"[[498,256],[527,249]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,66,other,"[[304,318],[333,315]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,67,court_line,"[[609,140],[638,139]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,0,other,"[[1,323],[638,331]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,1,other,"[[2,168],[638,165]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,2,court_line,"[[298,153],[638,159]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,3,court_line,"[[1,256],[638,264]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,4,other,"[[301,125],[638,128]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,5,other,"[[1,23],[638,23]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,6,other,"[[10,314],[207,289]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,7,other,"[[7,180],[349,169]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,8,other,"[[333,346],[589,353]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,9,other,"[[1,216],[225,236]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,10,other,"[[170,324],[590,349]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,11,court_line,"[[378,156],[589,156]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,12,court_line,"[[471,206],[638,216]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,13,other,"[[512,276],[569,276]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,14,other,"[[0,347],[54,339]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,15,other,"[[531,245],[601,228]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,16,court_line,"[[1,309],[1,182]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,17,court_line,"[[217,284],[262,273]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,18,court_line,"[[530,253],[620,258]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,19,other,"[[172,256],[195,220]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,20,other,"[[597,208],[638,205]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,21,other,"[[62,370],[501,346]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,22,other,"[[234,192],[272,201]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,23,court_line,"[[467,164],[504,161]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,24,other,"[[413,75],[425,40]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,25,court_line,"[[191,257],[224,254]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,26,other,"[[303,368],[367,337]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,27,court_line,"[[284,264],[313,247]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,28,other,"[[605,143],[638,145]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,29,other,"[[382,71],[390,39]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,30,court_line,"[[412,274],[435,251]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,31,other,"[[607,211],[638,211]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,32,court_line,"[[553,171],[561,200]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,33,other,"[[593,235],[623,232]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,34,court_line,"[[324,153],[354,153]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,35,other,"[[626,326],[626,296]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,36,court_line,"[[560,169],[565,198]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,37,other,"[[363,317],[388,300]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,38,other,"[[397,289],[412,315]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,39,other,"[[369,337],[398,340]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,40,other,"[[609,41],[638,38]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,41,other,"[[182,215],[205,198]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,42,other,"[[412,291],[419,319]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,43,other,"[[11,6],[39,6]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,44,other,"[[549,95],[578,94]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,45,other,"[[338,123],[367,123]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,46,other,"[[359,310],[381,293]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,47,other,"[[605,218],[632,224]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,48,other,"[[2,176],[530,165]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,49,other,"[[1,229],[516,223]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,50,other,"[[17,327],[638,323]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,51,other,"[[1,23],[638,23]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,52,other,"[[76,181],[537,148]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,53,other,"[[2,314],[184,293]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,54,other,"[[43,365],[441,361]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,55,court_line,"[[103,257],[173,257]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,56,court_line,"[[352,150],[419,151]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,57,other,"[[8,182],[493,163]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,58,court_line,"[[127,141],[441,158]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,59,other,"[[468,199],[565,206]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,60,other,"[[314,219],[378,221]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,61,other,"[[0,347],[122,330]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,62,other,"[[316,349],[582,370]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,63,other,"[[541,366],[597,365]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,64,other,"[[272,287],[327,289]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,65,court_line,"[[31,268],[225,266]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,66,other,"[[353,331],[591,335]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,67,other,"[[6,201],[536,202]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,68,other,"[[81,298],[127,297]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,69,other,"[[156,182],[201,186]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,70,other,"[[172,257],[196,219]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,71,other,"[[484,128],[594,119]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,72,other,"[[278,370],[369,343]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,73,other,"[[29,280],[68,276]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,74,other,"[[243,311],[542,325]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,75,court_line,"[[419,267],[445,241]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,76,other,"[[233,192],[265,199]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,77,court_line,"[[167,144],[199,146]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,78,other,"[[6,196],[36,196]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,79,other,"[[337,123],[367,123]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,80,court_line,"[[27,245],[56,247]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,81,other,"[[43,313],[72,313]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,82,other,"[[439,365],[468,367]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,83,other,"[[269,288],[282,314]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,84,other,"[[560,143],[588,148]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,85,court_line,"[[211,161],[234,144]]"
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,25728,86,other,"[[412,291],[419,318]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,0,other,"[[266,383],[635,308]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,1,other,"[[1,179],[313,142]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,2,court_line,"[[182,349],[419,349]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,3,other,"[[0,346],[152,317]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,4,other,"[[182,318],[459,320]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,5,other,"[[462,316],[595,291]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,6,other,"[[182,324],[458,310]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,7,other,"[[42,383],[152,359]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,8,other,"[[494,308],[590,290]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,9,other,"[[181,308],[382,308]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,10,other,"[[417,196],[635,310]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,11,other,"[[357,122],[438,160]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,12,other,"[[199,217],[250,260]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,13,court_line,"[[415,198],[465,224]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,14,other,"[[192,263],[246,262]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,15,other,"[[154,278],[205,296]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,16,other,"[[182,175],[232,162]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,17,other,"[[174,289],[223,303]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,18,other,"[[184,172],[233,159]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,19,court_line,"[[341,349],[436,338]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,20,other,"[[268,258],[468,225]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,21,other,"[[1,213],[50,206]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,22,other,"[[201,216],[357,194]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,23,court_line,"[[0,201],[47,195]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,24,other,"[[477,52],[522,52]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,25,other,"[[313,142],[352,162]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,26,court_line,"[[242,23],[529,23]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,27,other,"[[126,264],[162,284]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,28,other,"[[376,53],[376,94]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,29,other,"[[474,50],[516,50]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,30,other,"[[206,296],[246,305]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,31,other,"[[348,228],[388,230]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,32,other,"[[258,237],[297,233]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,33,other,"[[201,265],[238,264]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,34,other,"[[133,198],[166,181]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,35,other,"[[473,62],[509,62]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,36,other,"[[319,131],[354,128]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,37,other,"[[513,144],[513,109]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,38,other,"[[475,164],[477,131]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,39,other,"[[402,127],[638,246]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,40,other,"[[128,262],[157,279]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,41,other,"[[382,214],[393,184]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,42,other,"[[379,56],[409,66]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,43,other,"[[504,203],[534,199]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,44,other,"[[122,203],[148,186]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,45,other,"[[401,292],[406,262]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,46,other,"[[325,187],[354,183]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,47,other,"[[414,274],[415,244]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,48,other,"[[85,211],[93,238]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,49,other,"[[260,234],[288,230]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,50,other,"[[179,309],[180,338]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,51,other,"[[338,319],[338,348]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,52,other,"[[301,348],[301,319]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,53,other,"[[1,178],[314,141]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,54,other,"[[182,318],[458,320]]"
ncaa_basketball__ncaa_basketball_zqBCKovJCQU,19200,55,other,"[[22,341],[333,286]]"
