section,arm,eval_index,point_index,heldout_px,in_frame
S2,ROUTE,000335,000086,48.000,1
S2,ROUTE,000335,000087,48.000,1
S2,ROUTE,000335,000088,48.000,1
S2,ROUTE,000335,000089,48.000,1
S2,ROUTE,000335,000090,48.000,1
S2,ROUTE,000335,000091,48.000,1
S2,ROUTE,000335,000092,48.000,1
S2,ROUTE,000335,000093,48.000,1
S2,ROUTE,000335,000094,48.000,1
S2,ROUTE,000335,000095,48.000,1
S2,ROUTE,000335,000096,48.000,1
S2,ROUTE,000335,000097,48.000,1
S2,ROUTE,000335,000098,48.000,1
S2,ROUTE,000335,000099,8.595,1
S2,ROUTE,000335,000100,7.640,1
S2,ROUTE,000335,000101,6.685,1
S2,ROUTE,000335,000102,6.685,1
S2,ROUTE,000335,000103,5.730,1
S2,ROUTE,000335,000104,4.775,1
S2,ROUTE,000335,000105,3.820,1
S2,ROUTE,000335,000106,2.865,1
S2,ROUTE,000335,000107,2.865,1
S2,ROUTE,000335,000108,1.910,1
S2,ROUTE,000335,000109,0.955,1
S2,ROUTE,000335,000110,0.000,1
S2,ROUTE,000335,000111,0.955,1
S2,ROUTE,000335,000112,1.910,1
S2,ROUTE,000335,000113,1.910,1
S2,ROUTE,000335,000114,2.865,1
S2,ROUTE,000335,000115,3.820,1
S2,ROUTE,000335,000116,4.775,1
S2,ROUTE,000335,000117,5.730,1
S2,ROUTE,000335,000118,6.685,1
S2,ROUTE,000335,000119,6.685,1
S2,ROUTE,000335,000120,7.640,1
S2,ROUTE,000335,000121,8.595,1
S2,ROUTE,000335,000122,9.550,1
S2,ROUTE,000335,000123,10.505,1
S2,ROUTE,000335,000124,11.460,1
S2,ROUTE,000335,000125,12.415,1
S2,ROUTE,000335,000126,12.415,1
S2,ROUTE,000335,000127,13.370,1
S2,ROUTE,000335,000128,14.325,1
S2,ROUTE,000335,000129,15.280,1
S2,ROUTE,000335,000130,16.235,1
S2,ROUTE,000335,000131,17.190,1
S2,ROUTE,000335,000132,18.145,1
S2,ROUTE,000335,000133,19.100,1
S2,ROUTE,000335,000134,19.100,1
S2,ROUTE,000335,000135,20.055,1
S2,ROUTE,000335,000136,21.010,1
S2,ROUTE,000335,000137,20.631,1
S2,ROUTE,000335,000138,20.090,1
S2,ROUTE,000335,000139,19.549,1
S2,ROUTE,000335,000140,19.009,1
S2,ROUTE,000335,000141,18.468,1
S2,ROUTE,000335,000142,17.927,1
S2,ROUTE,000335,000143,17.387,1
S2,ROUTE,000335,000144,17.387,1
S2,ROUTE,000335,000145,18.342,1
S2,ROUTE,000335,000146,18.882,1
S2,ROUTE,000335,000147,48.000,1
S2,ROUTE,000335,000148,48.000,1
S2,ROUTE,000335,000149,48.000,1
S2,ROUTE,000335,000150,48.000,1
S2,ROUTE,000335,000151,48.000,1
S2,ROUTE,000335,000152,48.000,1
S2,ROUTE,000335,000153,48.000,1
S2,ROUTE,000335,000154,48.000,1
S2,ROUTE,000335,000155,48.000,1
S2,ROUTE,000335,000156,48.000,1
S2,ROUTE,000335,000157,48.000,1
S2,ROUTE,000335,000158,48.000,1
S2,ROUTE,000335,000159,48.000,1
S2,ROUTE,000335,000160,48.000,1
S2,ROUTE,000335,000161,48.000,1
S2,ROUTE,000335,000162,48.000,1
S2,ROUTE,000335,000163,48.000,1
S2,ROUTE,000335,000164,48.000,1
S2,ROUTE,000335,000165,48.000,1
S2,ROUTE,000335,000166,48.000,1
S2,ROUTE,000335,000167,48.000,1
S2,ROUTE,000335,000168,48.000,1
S2,ROUTE,000335,000169,48.000,1
S2,ROUTE,000335,000170,48.000,1
S2,ROUTE,000335,000171,48.000,1
S2,ROUTE,000335,000172,48.000,1
S2,ROUTE,000335,000173,48.000,1
S2,ROUTE,000335,000174,48.000,1
S2,ROUTE,000335,000175,48.000,1
S2,ROUTE,000335,000176,48.000,1
S2,ROUTE,000335,000177,48.000,1
S2,ROUTE,000335,000178,47.750,1
S2,ROUTE,000335,000179,45.840,1
S2,ROUTE,000335,000180,44.885,1
S2,ROUTE,000335,000181,42.975,1
S2,ROUTE,000335,000182,41.065,1
S2,ROUTE,000335,000183,40.110,1
S2,ROUTE,000335,000184,38.200,1
S2,ROUTE,000335,000185,36.290,1
S2,ROUTE,000335,000186,34.380,1
S2,ROUTE,000335,000187,33.425,1
S2,ROUTE,000335,000188,31.515,1
S2,ROUTE,000335,000189,29.605,1
S2,ROUTE,000335,000190,27.695,1
S2,ROUTE,000335,000191,26.614,1
S2,ROUTE,000335,000192,25.118,1
S2,ROUTE,000335,000193,24.036,1
S2,ROUTE,000335,000194,22.541,1
S2,ROUTE,000335,000195,21.045,1
S2,ROUTE,000335,000196,19.964,1
S2,ROUTE,000335,000197,18.882,1
S2,ROUTE,000335,000198,32.632,1
S2,ROUTE,000335,000199,33.172,1
S2,ROUTE,000335,000200,33.713,1
S2,ROUTE,000335,000201,34.668,1
S2,ROUTE,000335,000202,34.254,1
S2,ROUTE,000335,000203,34.794,1
S2,ROUTE,000335,000204,35.749,1
S2,ROUTE,000335,000205,36.290,1
S2,ROUTE,000335,000206,36.290,1
S2,ROUTE,000335,000207,37.245,1
S2,ROUTE,000335,000208,38.200,1
S2,ROUTE,000335,000209,39.155,1
S2,ROUTE,000335,000210,39.155,1
S2,ROUTE,000335,000211,40.110,1
S2,ROUTE,000335,000212,41.065,1
S2,ROUTE,000335,000213,42.020,1
S2,ROUTE,000335,000214,42.975,1
S2,ROUTE,000335,000215,42.975,1
S2,ROUTE,000335,000216,43.930,1
S2,ROUTE,000335,000217,44.885,1
S2,ROUTE,000335,000218,16.235,1
S2,ROUTE,000335,000219,17.190,1
S2,ROUTE,000335,000220,18.145,1
S2,ROUTE,000335,000221,19.100,1
S2,ROUTE,000335,000222,19.100,1
S2,ROUTE,000335,000223,20.055,1
S2,ROUTE,000335,000224,21.010,1
S2,ROUTE,000335,000225,21.965,1
S2,ROUTE,000335,000226,21.965,1
S2,ROUTE,000335,000227,22.920,1
S2,ROUTE,000335,000228,22.450,1
S2,ROUTE,000335,000229,21.495,1
S2,ROUTE,000335,000230,21.909,1
S2,ROUTE,000335,000231,22.450,1
S2,ROUTE,000335,000232,22.990,1
S2,ROUTE,000335,000233,23.531,1
S2,ROUTE,000335,000234,24.486,1
S2,ROUTE,000335,000235,24.072,1
S2,ROUTE,000335,000236,24.612,1
S2,ROUTE,000335,000237,25.153,1
S2,ROUTE,000335,000238,44.885,1
S2,ROUTE,000335,000239,42.975,1
S2,ROUTE,000335,000240,42.020,1
S2,ROUTE,000335,000241,41.065,1
S2,ROUTE,000335,000242,39.155,1
S2,ROUTE,000335,000243,38.200,1
S2,ROUTE,000335,000244,36.290,1
S2,ROUTE,000335,000245,35.335,1
S2,ROUTE,000335,000246,33.425,1
S2,ROUTE,000335,000247,32.884,1
S2,ROUTE,000335,000248,31.803,1
S2,ROUTE,000335,000249,30.307,1
S2,ROUTE,000335,000250,29.766,1
S2,ROUTE,000335,000251,28.271,1
S2,ROUTE,000335,000252,27.189,1
S2,ROUTE,000335,000253,26.649,1
S2,ROUTE,000335,000254,25.153,1
S2,ROUTE,000335,000255,48.000,1
S2,ROUTE,000335,000256,48.000,1
S2,ROUTE,000335,000257,48.000,1
S2,ROUTE,000335,000258,48.000,1
S2,ROUTE,000335,000259,48.000,1
S2,ROUTE,000335,000260,48.000,1
S2,ROUTE,000335,000261,48.000,1
S2,ROUTE,000335,000262,48.000,1
S2,ROUTE,000335,000263,48.000,1
S2,ROUTE,000335,000264,48.000,1
S2,ROUTE,000335,000265,48.000,1
S2,ROUTE,000335,000266,48.000,1
S2,ROUTE,000335,000267,48.000,1
S2,ROUTE,000335,000268,48.000,1
S2,ROUTE,000335,000269,48.000,1
S2,ROUTE,000335,000270,3.820,1
S2,ROUTE,000335,000271,2.865,1
S2,ROUTE,000335,000272,1.910,1
S2,ROUTE,000335,000273,0.955,1
S2,ROUTE,000335,000274,0.955,1
S2,ROUTE,000335,000275,0.000,1
S2,ROUTE,000335,000276,0.955,1
S2,ROUTE,000335,000277,1.910,1
S2,ROUTE,000335,000278,2.865,1
S2,ROUTE,000335,000279,2.865,1
S2,ROUTE,000335,000280,3.820,1
S2,ROUTE,000335,000281,4.775,1
S2,ROUTE,000335,000282,5.730,1
S2,ROUTE,000335,000283,6.685,1
S2,ROUTE,000335,000284,7.640,1
S2,ROUTE,000335,000285,27.189,1
S2,ROUTE,000335,000286,27.730,1
S2,ROUTE,000335,000287,29.226,1
S2,ROUTE,000335,000288,29.352,1
S2,ROUTE,000335,000289,30.848,1
S2,ROUTE,000335,000290,32.344,1
S2,ROUTE,000335,000291,32.470,1
S2,ROUTE,000335,000292,34.380,1
S2,ROUTE,000335,000293,36.290,1
S2,ROUTE,000335,000294,38.200,1
S2,ROUTE,000335,000295,39.155,1
S2,ROUTE,000335,000296,41.065,1
S2,ROUTE,000335,000297,42.020,1
S2,ROUTE,000335,000298,42.020,1
S2,ROUTE,000335,000299,42.975,1
S2,ROUTE,000335,000300,42.975,1
S2,ROUTE,000335,000301,42.975,1
S2,ROUTE,000335,000302,42.975,1
S2,ROUTE,000335,000303,42.020,1
S2,ROUTE,000335,000304,42.020,1
S2,ROUTE,000335,000305,41.065,1
S2,ROUTE,000335,000306,39.155,1
S2,ROUTE,000335,000307,38.200,1
S2,ROUTE,000335,000308,36.290,1
S2,ROUTE,000335,000309,35.335,1
S2,ROUTE,000335,000310,33.839,1
S2,ROUTE,000335,000311,32.758,1
S2,ROUTE,000335,000312,32.217,1
S2,ROUTE,000335,000313,30.721,1
S2,ROUTE,000335,000314,29.226,1
S2,ROUTE,000335,000315,28.685,1
S2,ROUTE,000335,000316,28.144,1
S2,ROUTE,000335,000317,27.189,1
S2,ROUTE,000335,000318,27.604,1
S2,ROUTE,000335,000319,26.649,1
S2,ROUTE,000335,000320,26.649,1
S2,ROUTE,000335,000321,27.189,1
S2,ROUTE,000335,000322,27.189,1
S2,ROUTE,000335,000323,48.000,1
S2,ROUTE,000335,000324,48.000,1
S2,ROUTE,000335,000325,48.000,1
S2,ROUTE,000335,000326,48.000,1
S2,ROUTE,000335,000327,48.000,1
S2,ROUTE,000335,000328,48.000,1
S2,ROUTE,000335,000329,48.000,1
S2,ROUTE,000335,000330,48.000,1
S2,ROUTE,000335,000331,48.000,1
S2,ROUTE,000335,000332,48.000,1
S2,ROUTE,000335,000333,48.000,1
S2,ROUTE,000335,000334,48.000,1
S2,ROUTE,000335,000335,47.750,1
S2,ROUTE,000335,000336,46.795,1
S2,ROUTE,000335,000337,46.795,1
S2,ROUTE,000335,000338,45.840,1
S2,ROUTE,000335,000339,46.795,1
S2,ROUTE,000335,000340,46.795,1
S2,ROUTE,000335,000341,47.750,1
S2,ROUTE,000335,000342,7.640,1
S2,ROUTE,000335,000343,8.595,1
S2,ROUTE,000335,000344,9.550,1
S2,ROUTE,000335,000345,11.460,1
S2,ROUTE,000335,000346,12.415,1
S2,ROUTE,000335,000347,14.325,1
S2,ROUTE,000335,000348,16.235,1
S2,ROUTE,000335,000349,17.190,1
S2,ROUTE,000335,000350,19.100,1
S2,ROUTE,000335,000351,21.010,1
S2,ROUTE,000335,000352,21.965,1
S2,ROUTE,000335,000353,21.207,1
S2,ROUTE,000335,000354,20.125,1
S2,ROUTE,000335,000355,21.080,1
S2,ROUTE,000335,000356,22.162,1
S2,ROUTE,000335,000357,23.243,1
S2,ROUTE,000335,000358,24.739,1
S2,ROUTE,000335,000359,25.820,1
S2,ROUTE,000335,000360,27.316,1
S2,ROUTE,000335,000361,28.397,1
S2,ROUTE,000335,000362,29.893,1
S2,ROUTE,000335,000363,30.974,1
S2,ROUTE,000335,000364,32.470,1
S2,ROUTE,000335,000365,34.380,1
S2,ROUTE,000335,000366,36.290,1
S2,ROUTE,000335,000367,37.245,1
S2,ROUTE,000335,000368,39.155,1
S2,ROUTE,000335,000369,41.065,1
S2,ROUTE,000335,000370,42.020,1
S2,ROUTE,000335,000371,43.930,1
S2,ROUTE,000335,000372,44.885,1
S2,ROUTE,000335,000373,45.840,1
S2,ROUTE,000335,000374,47.750,1
S2,ROUTE,000335,000375,48.000,1
S2,ROUTE,000335,000376,48.000,1
S2,ROUTE,000335,000377,48.000,1
S2,ROUTE,000335,000378,48.000,1
S2,ROUTE,000335,000379,48.000,1
S2,ROUTE,000335,000380,48.000,1
S2,ROUTE,000335,000381,48.000,1
S2,ROUTE,000335,000382,48.000,1
S2,ROUTE,000335,000383,48.000,1
S2,ROUTE,000335,000384,48.000,1
S2,ROUTE,000335,000385,48.000,1
S2,ROUTE,000335,000386,48.000,1
S2,ROUTE,000335,000387,48.000,1
S2,ROUTE,000335,000388,48.000,1
S2,ROUTE,000335,000389,48.000,1
S2,ROUTE,000335,000390,48.000,1
S2,ROUTE,000335,000391,48.000,1
S2,ROUTE,000335,000392,48.000,1
S2,ROUTE,000335,000393,48.000,1
S2,ROUTE,000335,000394,48.000,1
S2,ROUTE,000335,000395,48.000,1
S2,ROUTE,000335,000396,48.000,1
S2,ROUTE,000335,000397,48.000,1
S2,ROUTE,000469,000000,14.325,1
S2,ROUTE,000469,000001,16.235,1
S2,ROUTE,000469,000002,17.190,1
S2,ROUTE,000469,000003,18.145,1
S2,ROUTE,000469,000004,19.100,1
S2,ROUTE,000469,000005,20.055,1
S2,ROUTE,000469,000006,21.965,1
S2,ROUTE,000469,000007,22.920,1
S2,ROUTE,000469,000008,23.875,1
S2,ROUTE,000469,000009,25.785,1
S2,ROUTE,000469,000010,26.740,1
S2,ROUTE,000469,000011,27.695,1
S2,ROUTE,000469,000012,29.605,1
S2,ROUTE,000469,000013,30.560,1
S2,ROUTE,000469,000014,31.515,1
S2,ROUTE,000469,000015,33.425,1
S2,ROUTE,000469,000016,34.380,1
S2,ROUTE,000469,000017,35.335,1
S2,ROUTE,000469,000018,34.380,1
S2,ROUTE,000469,000019,33.425,1
S2,ROUTE,000469,000020,32.470,1
S2,ROUTE,000469,000021,31.515,1
S2,ROUTE,000469,000022,29.605,1
S2,ROUTE,000469,000023,28.650,1
S2,ROUTE,000469,000024,27.695,1
S2,ROUTE,000469,000025,26.740,1
S2,ROUTE,000469,000026,24.830,1
S2,ROUTE,000469,000027,23.875,1
S2,ROUTE,000469,000028,22.920,1
S2,ROUTE,000469,000029,21.965,1
S2,ROUTE,000469,000030,20.055,1
S2,ROUTE,000469,000031,19.100,1
S2,ROUTE,000469,000032,18.145,1
S2,ROUTE,000469,000033,16.235,1
S2,ROUTE,000469,000034,15.280,1
S2,ROUTE,000469,000035,14.325,1
S2,ROUTE,000469,000036,12.415,1
S2,ROUTE,000469,000037,11.460,1
S2,ROUTE,000469,000038,9.550,1
S2,ROUTE,000469,000039,8.595,1
S2,ROUTE,000469,000040,6.685,1
S2,ROUTE,000469,000041,5.730,1
S2,ROUTE,000469,000042,3.820,1
S2,ROUTE,000469,000043,2.865,1
S2,ROUTE,000469,000044,0.955,1
S2,ROUTE,000469,000045,0.955,1
S2,ROUTE,000469,000046,1.910,1
S2,ROUTE,000469,000047,0.000,1
S2,ROUTE,000469,000048,1.910,1
S2,ROUTE,000469,000049,2.865,1
S2,ROUTE,000469,000050,4.775,1
S2,ROUTE,000469,000051,14.325,1
S2,ROUTE,000469,000052,14.325,1
S2,ROUTE,000469,000053,13.370,1
S2,ROUTE,000469,000054,12.415,1
S2,ROUTE,000469,000055,12.415,1
S2,ROUTE,000469,000056,11.460,1
S2,ROUTE,000469,000057,10.505,1
S2,ROUTE,000469,000058,9.550,1
S2,ROUTE,000469,000059,9.550,1
S2,ROUTE,000469,000060,8.595,1
S2,ROUTE,000469,000061,7.640,1
S2,ROUTE,000469,000062,7.640,1
S2,ROUTE,000469,000063,6.685,1
S2,ROUTE,000469,000064,5.730,1
S2,ROUTE,000469,000065,4.775,1
S2,ROUTE,000469,000066,4.775,1
S2,ROUTE,000469,000067,3.820,1
S2,ROUTE,000469,000068,2.865,1
S2,ROUTE,000469,000069,1.910,1
S2,ROUTE,000469,000070,1.910,1
S2,ROUTE,000469,000071,0.955,1
S2,ROUTE,000469,000072,0.000,1
S2,ROUTE,000469,000073,0.955,1
S2,ROUTE,000469,000074,0.955,1
S2,ROUTE,000469,000075,1.910,1
S2,ROUTE,000469,000076,2.865,1
S2,ROUTE,000469,000077,3.820,1
S2,ROUTE,000469,000078,3.820,1
S2,ROUTE,000469,000079,4.775,1
S2,ROUTE,000469,000080,5.730,1
S2,ROUTE,000469,000081,6.685,1
S2,ROUTE,000469,000082,6.685,1
S2,ROUTE,000469,000083,7.640,1
S2,ROUTE,000469,000084,8.595,1
S2,ROUTE,000469,000085,9.550,1
S2,ROUTE,000469,000086,9.550,1
S2,ROUTE,000469,000087,10.505,1
S2,ROUTE,000469,000088,11.460,1
S2,ROUTE,000469,000089,12.415,1
S2,ROUTE,000469,000090,12.415,1
S2,ROUTE,000469,000091,13.370,1
S2,ROUTE,000469,000092,14.325,1
S2,ROUTE,000469,000093,15.280,1
S2,ROUTE,000469,000094,16.235,1
S2,ROUTE,000469,000095,16.235,1
S2,ROUTE,000469,000096,17.190,1
S2,ROUTE,000469,000097,16.017,1
S2,ROUTE,000469,000098,14.648,1
S2,ROUTE,000469,000099,4.775,1
S2,ROUTE,000469,000100,3.820,1
S2,ROUTE,000469,000101,2.865,1
S2,ROUTE,000469,000102,2.865,1
S2,ROUTE,000469,000103,1.910,1
S2,ROUTE,000469,000104,0.955,1
S2,ROUTE,000469,000105,0.000,1
S2,ROUTE,000469,000106,0.955,1
S2,ROUTE,000469,000107,0.955,1
S2,ROUTE,000469,000108,1.910,1
S2,ROUTE,000469,000109,0.955,1
S2,ROUTE,000469,000110,0.000,1
S2,ROUTE,000469,000111,0.955,1
S2,ROUTE,000469,000112,1.910,1
S2,ROUTE,000469,000113,1.910,1
S2,ROUTE,000469,000114,2.865,1
S2,ROUTE,000469,000115,3.820,1
S2,ROUTE,000469,000116,4.775,1
S2,ROUTE,000469,000117,5.730,1
S2,ROUTE,000469,000118,6.685,1
S2,ROUTE,000469,000119,6.685,1
S2,ROUTE,000469,000120,7.640,1
S2,ROUTE,000469,000121,8.595,1
S2,ROUTE,000469,000122,9.550,1
S2,ROUTE,000469,000123,10.505,1
S2,ROUTE,000469,000124,11.460,1
S2,ROUTE,000469,000125,12.415,1
S2,ROUTE,000469,000126,12.415,1
S2,ROUTE,000469,000127,13.370,1
S2,ROUTE,000469,000128,14.325,1
S2,ROUTE,000469,000129,15.280,1
S2,ROUTE,000469,000130,16.235,1
S2,ROUTE,000469,000131,17.190,1
S2,ROUTE,000469,000132,18.145,1
S2,ROUTE,000469,000133,19.100,1
S2,ROUTE,000469,000134,19.100,1
S2,ROUTE,000469,000135,20.055,1
S2,ROUTE,000469,000136,21.010,1
S2,ROUTE,000469,000137,21.965,1
S2,ROUTE,000469,000138,22.920,1
S2,ROUTE,000469,000139,22.864,1
S2,ROUTE,000469,000140,22.864,1
S2,ROUTE,000469,000141,23.405,1
S2,ROUTE,000469,000142,23.945,1
S2,ROUTE,000469,000143,24.486,1
S2,ROUTE,000469,000144,25.027,1
S2,ROUTE,000469,000145,25.982,1
S2,ROUTE,000469,000146,26.522,1
S2,ROUTE,000469,000147,14.648,1
S2,ROUTE,000469,000148,16.017,1
S2,ROUTE,000469,000149,17.190,1
S2,ROUTE,000469,000150,16.235,1
S2,ROUTE,000469,000151,14.325,1
S2,ROUTE,000469,000152,13.370,1
S2,ROUTE,000469,000153,12.415,1
S2,ROUTE,000469,000154,11.460,1
S2,ROUTE,000469,000155,10.505,1
S2,ROUTE,000469,000156,9.550,1
S2,ROUTE,000469,000157,8.595,1
S2,ROUTE,000469,000158,6.685,1
S2,ROUTE,000469,000159,5.730,1
S2,ROUTE,000469,000160,4.775,1
S2,ROUTE,000469,000161,3.820,1
S2,ROUTE,000469,000162,1.910,1
S2,ROUTE,000469,000163,0.955,1
S2,ROUTE,000469,000164,0.000,1
S2,ROUTE,000469,000165,0.955,1
S2,ROUTE,000469,000166,2.865,1
S2,ROUTE,000469,000167,3.820,1
S2,ROUTE,000469,000168,4.775,1
S2,ROUTE,000469,000169,6.685,1
S2,ROUTE,000469,000170,7.640,1
S2,ROUTE,000469,000171,9.550,1
S2,ROUTE,000469,000172,10.505,1
S2,ROUTE,000469,000173,12.415,1
S2,ROUTE,000469,000174,13.370,1
S2,ROUTE,000469,000175,15.280,1
S2,ROUTE,000469,000176,16.235,1
S2,ROUTE,000469,000177,18.145,1
S2,ROUTE,000469,000178,19.100,1
S2,ROUTE,000469,000179,21.010,1
S2,ROUTE,000469,000180,21.965,1
S2,ROUTE,000469,000181,23.875,1
S2,ROUTE,000469,000182,25.785,1
S2,ROUTE,000469,000183,26.740,1
S2,ROUTE,000469,000184,28.650,1
S2,ROUTE,000469,000185,30.560,1
S2,ROUTE,000469,000186,32.470,1
S2,ROUTE,000469,000187,33.425,1
S2,ROUTE,000469,000188,35.335,1
S2,ROUTE,000469,000189,37.245,1
S2,ROUTE,000469,000190,35.335,1
S2,ROUTE,000469,000191,34.254,1
S2,ROUTE,000469,000192,32.758,1
S2,ROUTE,000469,000193,31.676,1
S2,ROUTE,000469,000194,30.181,1
S2,ROUTE,000469,000195,28.685,1
S2,ROUTE,000469,000196,27.604,1
S2,ROUTE,000469,000197,26.522,1
S2,ROUTE,000469,000198,35.335,1
S2,ROUTE,000469,000199,35.335,1
S2,ROUTE,000469,000200,34.380,1
S2,ROUTE,000469,000201,33.425,1
S2,ROUTE,000469,000202,33.425,1
S2,ROUTE,000469,000203,32.470,1
S2,ROUTE,000469,000204,31.515,1
S2,ROUTE,000469,000205,30.560,1
S2,ROUTE,000469,000206,30.560,1
S2,ROUTE,000469,000207,29.605,1
S2,ROUTE,000469,000208,28.650,1
S2,ROUTE,000469,000209,27.695,1
S2,ROUTE,000469,000210,27.695,1
S2,ROUTE,000469,000211,26.740,1
S2,ROUTE,000469,000212,25.785,1
S2,ROUTE,000469,000213,24.830,1
S2,ROUTE,000469,000214,23.875,1
S2,ROUTE,000469,000215,23.875,1
S2,ROUTE,000469,000216,22.920,1
S2,ROUTE,000469,000217,21.965,1
S2,ROUTE,000469,000218,16.235,1
S2,ROUTE,000469,000219,17.190,1
S2,ROUTE,000469,000220,18.145,1
S2,ROUTE,000469,000221,19.100,1
S2,ROUTE,000469,000222,19.100,1
S2,ROUTE,000469,000223,20.055,1
S2,ROUTE,000469,000224,21.010,1
S2,ROUTE,000469,000225,21.965,1
S2,ROUTE,000469,000226,21.965,1
S2,ROUTE,000469,000227,22.920,1
S2,ROUTE,000469,000228,23.875,1
S2,ROUTE,000469,000229,24.830,1
S2,ROUTE,000469,000230,24.830,1
S2,ROUTE,000469,000231,25.785,1
S2,ROUTE,000469,000232,26.740,1
S2,ROUTE,000469,000233,27.695,1
S2,ROUTE,000469,000234,27.695,1
S2,ROUTE,000469,000235,28.650,1
S2,ROUTE,000469,000236,29.605,1
S2,ROUTE,000469,000237,30.560,1
S2,ROUTE,000469,000238,21.965,1
S2,ROUTE,000469,000239,23.875,1
S2,ROUTE,000469,000240,24.830,1
S2,ROUTE,000469,000241,25.785,1
S2,ROUTE,000469,000242,27.695,1
S2,ROUTE,000469,000243,28.650,1
S2,ROUTE,000469,000244,30.560,1
S2,ROUTE,000469,000245,31.515,1
S2,ROUTE,000469,000246,33.425,1
S2,ROUTE,000469,000247,34.380,1
S2,ROUTE,000469,000248,36.290,1
S2,ROUTE,000469,000249,36.290,1
S2,ROUTE,000469,000250,35.335,1
S2,ROUTE,000469,000251,34.380,1
S2,ROUTE,000469,000252,32.470,1
S2,ROUTE,000469,000253,31.515,1
S2,ROUTE,000469,000254,30.560,1
S2,ROUTE,000469,000255,18.145,1
S2,ROUTE,000469,000256,17.190,1
S2,ROUTE,000469,000257,17.190,1
S2,ROUTE,000469,000258,16.235,1
S2,ROUTE,000469,000259,15.280,1
S2,ROUTE,000469,000260,14.325,1
S2,ROUTE,000469,000261,14.325,1
S2,ROUTE,000469,000262,13.370,1
S2,ROUTE,000469,000263,12.415,1
S2,ROUTE,000469,000264,11.460,1
S2,ROUTE,000469,000265,11.460,1
S2,ROUTE,000469,000266,10.505,1
S2,ROUTE,000469,000267,9.550,1
S2,ROUTE,000469,000268,8.595,1
S2,ROUTE,000469,000269,8.595,1
S2,ROUTE,000469,000270,0.000,1
S2,ROUTE,000469,000271,0.955,1
S2,ROUTE,000469,000272,1.910,1
S2,ROUTE,000469,000273,0.955,1
S2,ROUTE,000469,000274,0.955,1
S2,ROUTE,000469,000275,0.000,1
S2,ROUTE,000469,000276,0.955,1
S2,ROUTE,000469,000277,1.910,1
S2,ROUTE,000469,000278,2.865,1
S2,ROUTE,000469,000279,2.865,1
S2,ROUTE,000469,000280,3.820,1
S2,ROUTE,000469,000281,4.775,1
S2,ROUTE,000469,000282,5.730,1
S2,ROUTE,000469,000283,6.685,1
S2,ROUTE,000469,000284,7.640,1
S2,ROUTE,000469,000285,32.470,1
S2,ROUTE,000469,000286,33.425,1
S2,ROUTE,000469,000287,34.380,1
S2,ROUTE,000469,000288,36.290,1
S2,ROUTE,000469,000289,37.245,1
S2,ROUTE,000469,000290,35.335,1
S2,ROUTE,000469,000291,34.380,1
S2,ROUTE,000469,000292,32.470,1
S2,ROUTE,000469,000293,30.560,1
S2,ROUTE,000469,000294,28.650,1
S2,ROUTE,000469,000295,27.695,1
S2,ROUTE,000469,000296,25.785,1
S2,ROUTE,000469,000297,24.830,1
S2,ROUTE,000469,000298,24.830,1
S2,ROUTE,000469,000299,23.875,1
S2,ROUTE,000469,000300,23.875,1
S2,ROUTE,000469,000301,23.875,1
S2,ROUTE,000469,000302,23.875,1
S2,ROUTE,000469,000303,24.830,1
S2,ROUTE,000469,000304,24.830,1
S2,ROUTE,000469,000305,25.785,1
S2,ROUTE,000469,000306,27.695,1
S2,ROUTE,000469,000307,28.650,1
S2,ROUTE,000469,000308,30.560,1
S2,ROUTE,000469,000309,31.515,1
S2,ROUTE,000469,000310,33.425,1
S2,ROUTE,000469,000311,35.335,1
S2,ROUTE,000469,000312,36.290,1
S2,ROUTE,000469,000313,35.335,1
S2,ROUTE,000469,000314,34.380,1
S2,ROUTE,000469,000315,33.425,1
S2,ROUTE,000469,000316,32.470,1
S2,ROUTE,000469,000317,32.470,1
S2,ROUTE,000469,000318,31.515,1
S2,ROUTE,000469,000319,31.515,1
S2,ROUTE,000469,000320,31.515,1
S2,ROUTE,000469,000321,32.470,1
S2,ROUTE,000469,000322,32.470,1
S2,ROUTE,000469,000323,2.865,1
S2,ROUTE,000469,000324,3.820,1
S2,ROUTE,000469,000325,4.775,1
S2,ROUTE,000469,000326,5.730,1
S2,ROUTE,000469,000327,7.640,1
S2,ROUTE,000469,000328,9.550,1
S2,ROUTE,000469,000329,10.505,1
S2,ROUTE,000469,000330,12.415,1
S2,ROUTE,000469,000331,14.325,1
S2,ROUTE,000469,000332,15.280,1
S2,ROUTE,000469,000333,17.190,1
S2,ROUTE,000469,000334,18.145,1
S2,ROUTE,000469,000335,19.100,1
S2,ROUTE,000469,000336,20.055,1
S2,ROUTE,000469,000337,20.055,1
S2,ROUTE,000469,000338,21.010,1
S2,ROUTE,000469,000339,20.055,1
S2,ROUTE,000469,000340,20.055,1
S2,ROUTE,000469,000341,19.100,1
S2,ROUTE,000469,000342,7.640,1
S2,ROUTE,000469,000343,8.595,1
S2,ROUTE,000469,000344,9.550,1
S2,ROUTE,000469,000345,11.460,1
S2,ROUTE,000469,000346,12.415,1
S2,ROUTE,000469,000347,14.325,1
S2,ROUTE,000469,000348,16.235,1
S2,ROUTE,000469,000349,17.190,1
S2,ROUTE,000469,000350,19.100,1
S2,ROUTE,000469,000351,21.010,1
S2,ROUTE,000469,000352,21.965,1
