"closure","path","role","status","rule","required_by","bytes","tracked","off_pod_source","present_off_pod","present_on_pod","digest"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4c56920ee793.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","159861","1","S1:master","1","1","fd20a2d515f7440aabdb47f117745f7edac5269f82b29c8a562ccb35ae341545"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4c78585af542.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","187573","1","S1:master","1","1","d71068521606a5541a264670d0dc57d1a6d3784014e3b466e09ccb290c328133"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4c7e2db6b666.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","154997","1","S1:master","1","1","a5faa3dd2c8501b36cc3672996e5411045a629736f0f358943c944e5bf5d8b9f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4ce9feada8d7.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","172250","1","S1:master","1","1","97388089a25a5fa08c32ecc550a0fcf091067691e25c65c74a3ff21839b2beaf"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4d0b01c58d65.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","174024","1","S1:master","1","1","fb70407c75c74fe57943ee28eff39e7a9d59ceaa19eb7af2f2bb62d02f0a1031"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4d3b973423aa.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","178738","1","S1:master","1","1","cf1affb03ef04f8dd3b5af99abad0aa0b40a24d5e5465673b9c3962e49dd524f"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4d4cfea838a0.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","161500","1","S1:master","1","1","f8e1f06caf07e42024dcc78904f6edd57d7ca02a11266aea7d74d2ef644fb901"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4d5ff17b43bd.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","171062","1","S1:master","1","1","4f124307bc6f6391c8e137b89fe9def2ebd82a6eda0c3d73febad695ba1e1a65"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4df68823644f.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","180680","1","S1:master","1","1","e41715edc104434c32a50e523f189b90f7d81136879aec4d72c486bb16ba0f0c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4f1ca53421db.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","162056","1","S1:master","1","1","69ff883864d6152c71fa6765438c51396d2f119b8c5f90ee08142db11813dab5"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4f64a50ac3c1.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","166937","1","S1:master","1","1","fe49fd950f5eeb6759c0de4d175de0b179e5a979b8997d562d081eb21019aba8"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/4fecde40157e.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","192166","1","S1:master","1","1","4c9c782cf4ad1d75f4e9354ba54ac54d2027413c090549abb56da4154f6ed05c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5034f7238719.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","176739","1","S1:master","1","1","c5f512af8cbbbe581000a592cfa0216bb52f1b14915c55985b3d6861f1171618"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5042276960ab.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","153231","1","S1:master","1","1","6c31f5b972022226a12d66a17f8329164d6482660844d01821202a7ca2435830"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/50a956f66e3d.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","179284","1","S1:master","1","1","786776e94786e2c50c6c80b2d180c269cee8a792e5b0cab646d6fd3f7576a153"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/50fc0905e9b8.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","181957","1","S1:master","1","1","4cf7d6952e2ea962301efc6d6ebeb5ad1b914a0ea1cf47a5f11379e0f683b018"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/51036ebc10cf.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","181016","1","S1:master","1","1","acddfc498a14b444faed9473fc375d71ddcf4b63d00c01e9eb29b611708fa97e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/512975438cfd.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","191731","1","S1:master","1","1","fedabc2cc0d266152695e5b1ba411b55947a00be5bfca0f5430c33442ea93dbc"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/513d233d9a07.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","162821","1","S1:master","1","1","d41341a5e9a19d3dd241464770490da96fcbb54ea30f31181e9c6e4b6d06f5d1"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/51e1d3096ee3.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","140359","1","S1:master","1","1","a044b5305935b1eaceb2f50920b4c3e59947cb81f83421861f6e3e2a4e2f51dd"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5204240b18dd.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","164140","1","S1:master","1","1","dc2ce463885cb7b86f69b1480b2453eb9f9da677c75f0dd29959a89f888240fd"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5232ad114239.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","151570","1","S1:master","1","1","51d43b78212d273b7907470c14097880d4901004501c183c053ca77bddd868a4"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/523405dbdd66.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","169478","1","S1:master","1","1","3328f2886186999f7d77e0a85181348f9cecb429d8a6a37715325c1c03d08f99"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/525736693e80.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","163821","1","S1:master","1","1","f5206f2535235421150fe4baeea203027f233a77b67c6b0389708de744604fba"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5274a65d7dae.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","176284","1","S1:master","1","1","98dbbe65dffa8c2529fcbd2a7ace0a945fca8888db2ca5ac79b6722608ace8a8"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/52b0f15257e9.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","118351","1","S1:master","1","1","575ee21fec199c2531af0077e1766affcbbd2209017e6f9fa25d5a569ea96449"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/52bed970ae07.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","159292","1","S1:master","1","1","77a370cb8f10f7474668e715357f5556fe708beb11314d1cec4995b523683589"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5366926a5926.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","175552","1","S1:master","1","1","9cc231a5f6097028be65076c6c984194e9a07f0f3804e74108d25a656bb61162"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/538d2e85209e.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","192754","1","S1:master","1","1","afcef6f66b97e5021cb693c7801a426d1a7219ad77679dd26182a275212c907e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/540e83f6d87c.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","168991","1","S1:master","1","1","b923d64f08fe562530e82bc3b39c05fb1dbdeeaa5625b4e800a922c3bad2947e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/545d25ff8432.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","188419","1","S1:master","1","1","fd661c0fe496a89baf8bf8d16e969a6f80ee4a65044d1aa18c4666dc097b2913"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/547a4769bd1d.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","180044","1","S1:master","1","1","89283b78d9b05a5e95b1319fc82b6143f1dfa8de85b75c4502845376ece48fdf"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/54c516efc7f6.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","192963","1","S1:master","1","1","4fb6a41db4a66f4778f33b19cd36ec1cac8bceee577face90d0f3cc2f34aee7d"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5524c7fb0cc3.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","133398","1","S1:master","1","1","6b9bdecdc4c936e42e8c8f550052a9589ba61f1b3afca118998b45b7f1209aad"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/554d4042c100.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","190734","1","S1:master","1","1","1afda4e026c9fb582c13c58d0b64c937693183b0faab388b5b50b38320e01c00"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/55e1a59bf974.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","153027","1","S1:master","1","1","7c7cf674d58d63f55ce542bee40f09e571f8e753c22a76ff9c3941db02e52c7e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/560a17ccd5de.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","180991","1","S1:master","1","1","6a73fb8cb3a321097022bba54c881242fde99aa18f354dfa89018fb1289754e4"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/56424db05fc4.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","193048","1","S1:master","1","1","2131b1d796e5388f2104b49696834872c423083c4988bddb5aab96b575e23e45"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/56997ebd0894.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","140838","1","S1:master","1","1","ff56ce862443790f6d7b6064c52df531c1bf7072df71c135e9d91ea25f1e0f74"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/56a85ef3b57c.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","131917","1","S1:master","1","1","ded14def93fbf19e9ed8ed76fcf9bd35b9687381736d6aa85b38569ad3e265ab"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/56ec309abe0f.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","166273","1","S1:master","1","1","5be63e411f2ca86c08b531b0005fe58ef237f668a88fea695409dca04bd1df27"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/57197ad5dbbe.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","195787","1","S1:master","1","1","ea0534f0de8e3a6cdab7e4215b2bb7e5f8e66a513073460c747b67ce0fc33e40"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/57f8aa9e4681.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","165594","1","S1:master","1","1","15f1a1f0f19bec0dde7d7030b4be7e433945d8e45ca378828d08daf31c0505d0"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/57fb0bcc7c24.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","169159","1","S1:master","1","1","b648c6e23e472a7645224eeb6b31c50b0be5dcb6af449b31efdcb3a62162c8d6"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/581fbc7865a2.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","186859","1","S1:master","1","1","46676b71592b962577a6bb88a33b43eabecfeff0b08b13ba9cbe20abc3ed8668"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5875f38e37f9.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","197386","1","S1:master","1","1","d7a2a2e1aa1bfff71abb6b7c50e7ec96da0fb741d67658a5b536c7a588e0a7b4"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/58794fe201bb.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","175697","1","S1:master","1","1","384870df5844fd1ae4ef9f21a2d9ebc3759761b916671a291e432649d258ca7b"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/588c42315e4e.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","185937","1","S1:master","1","1","73643965b9d00aa6ddb8e96f24892b1b34c684be286f58edd24799f778f5eab1"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/58f519105706.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","159845","1","S1:master","1","1","9471e2b4a9c0873e26df2ef7f42598a554369ee275d42328b79a6e3b076aab30"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/592c0c85869a.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","197629","1","S1:master","1","1","f58efa13cd7d486f4556473798cd151ca5519e481810bc46545e8615eecd4f8c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5a00d5af219a.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","134849","1","S1:master","1","1","3e54b2647c15bc1e958e0ac66180bcea8885a4c13a400f3084eaabdf826bde96"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5addcadf30ef.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","155352","1","S1:master","1","1","b808d03fdc4677339b567775a599692880cb32681249e26b01e435b3e613ce19"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5adff6aa4e48.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","167827","1","S1:master","1","1","fdf74b42dc53c4014bfb7a9fc520cde4876ab115cb20462770c44c0c427c705e"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5ae17f912acd.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","149161","1","S1:master","1","1","bb5f63fc3f22450f5cb4d73a439d227c3f06d42e3fc10515246b1b7465fa6a28"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5b0c99e32968.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","189859","1","S1:master","1","1","6cb0fd681b01cf234c4e2f367029dbee68202c8ee0a01410b953af742bcd30e1"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5b4aa6539fcc.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","143210","1","S1:master","1","1","a7c95e6483581a15e59fc08c6f637266d0a6d06f1a1f0f383d43d15e4666e3d2"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5c506515db87.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","178700","1","S1:master","1","1","463260a3e344f01a5a5da63b1b9c9278c46ad814eb439098c95d98046e1cfa40"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5c55340d7f29.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","194842","1","S1:master","1","1","5b566ebcf007003b62ddc1dd1fa5a75e27650200802dc51ac329f2cc16df3b04"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5c7d27dff273.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","119948","1","S1:master","1","1","adcafbe7766a37ba02884c745483068eebee6a264949f4b18fb9b417ab81de7c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5d166f69fa8d.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","168420","1","S1:master","1","1","39ae3502cc6b6facc8dd9adea903b1b2ea18315827d591b007b0fa3530eef361"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5d2d3a04affe.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","168998","1","S1:master","1","1","24ecd497abdbf023f31ca88276375bfc25b77b4e6fa530ce71b348a58752cb8a"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5d3fb328a392.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","174463","1","S1:master","1","1","ecf0c16c68125f667679ef8f761e47576758405256b5a851d7241fe8a3c8ca96"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5d88e82139c3.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","163307","1","S1:master","1","1","a9b956c2a505fc7d98ed301517d6ce01ffe7d5ebf2cc9baa0cb430f4fb86d949"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5d8aeeeb55a5.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","154909","1","S1:master","1","1","bf57534ee251c2fc9f2e04cc6c8979eb2fbce3267ad9763ea4de8ed3b8a41895"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5da3241e77e6.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","160386","1","S1:master","1","1","dca0224579de9940c871033f1d80d6bfae5ada0f2b334cfb5ae51e46fd9398a8"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5dae5c030d69.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","181840","1","S1:master","1","1","fbde38a326c71bb486ffce0dd4f2d3266e4d4256af3d152640a7ec6d8e184074"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5dcbda1d60b1.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","154151","1","S1:master","1","1","63d44b7f821cc770798b3a8e3c1955b4c88905c50fcf27eec2d0000c84319c3a"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5ddd9b25dd62.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","182592","1","S1:master","1","1","95b2f3d6e248966e2e07a8cfe41d8b24ca3e57d1d3b489442e6dc73cc2894da7"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5dfbffaacae6.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","191793","1","S1:master","1","1","b1b52612555d7bdf718b95a3c248bba55398ec8e98bb8fbb3d1fe3728e98297c"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5e1d059c77e4.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","186198","1","S1:master","1","1","a617713b53350935f3945278bdb8077df5b010ebfc695a379fea5c612a8cab65"
"G363","docs/evidence/tracking/g363_ball_coverage_2026-09-09/sheets/5e54740ed4e7.jpg","native_pixels","RESOLVED_TRACKED","M1","docs/evidence/tracking/g363_ball_coverage_2026-09-09.md:44","176216","1","S1:master","1","1","edba50072cd54bbc622968ba060ac939f49bdfc5827af52be9c68ac95cfaa94e"
