frame_index,shot_id,state,accepted,reason,inliers,inlier_share,hull_share,p90_residual_px,chain_length,n_fit,n_val,inlier_share_permille,hull_share_permille,section
005376,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005388,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005400,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005412,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005424,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005436,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005448,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005460,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005472,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005484,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005496,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005508,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005520,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005532,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005544,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005556,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005568,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005580,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005592,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005604,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005616,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005628,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005640,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005652,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005664,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005676,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005688,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005700,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005712,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005724,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005736,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005748,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005760,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005772,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005784,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005796,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005808,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005820,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005832,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005844,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005856,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005868,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005880,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005892,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005904,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005916,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005928,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005940,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005952,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005964,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005976,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
005988,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006000,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006012,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006024,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006036,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006048,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006060,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006072,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006084,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006096,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006108,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006120,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006132,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006144,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006156,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006168,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006180,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006192,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006204,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006216,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006228,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006240,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006252,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006264,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006276,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006288,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006300,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006312,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006324,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006336,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006348,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006360,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006372,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006384,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006396,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006408,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006420,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006432,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006444,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006456,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006468,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006480,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006492,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006504,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006516,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006528,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006540,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006552,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006564,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006576,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006588,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006600,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006612,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006624,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006636,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006648,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006660,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006672,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006684,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006696,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006708,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006720,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006732,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006744,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006756,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006768,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006780,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006792,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006804,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006816,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006828,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006840,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006852,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006864,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006876,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006888,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006900,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006912,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006924,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006936,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006948,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006960,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006972,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006984,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
006996,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007008,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007020,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007032,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007044,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007056,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007068,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007080,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007092,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007104,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007116,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007128,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007140,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007152,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007164,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007176,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007188,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007200,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007212,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007224,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007236,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
007248,000000,UNOBSERVABLE,False,chain_stopped,000000,0.0,0.0,inf,000387,000000,000000,000000,000000,nba__m7K0J4wzDn4_s2070.mp4
