section_id,video_id,offset_s,competition,game_id,sport,status,source_resolution,duration_s,eligible,ineligible_reason,source_width,source_height,frame_count,avg_frame_rate,codec_name,source_path,byte_size,source_sha256,fetched_utc,frame_index,frame_key,court_probability,margin,prediction,model_sha256
wHs1OssEcAw_s2276,wHs1OssEcAw,2276,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,134.384,1,,1920,1080,8093,93993750/1568129,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s2276.mp4,100578787,af9bf71d5fa732f6c6e5cb1b0b056b35f2cd4f8498e3b7d9f55ffee47d1878ed,2026-09-10T17:37:17Z,003112,af9bf71d5fa732f6c6e5cb1b0b056b35f2cd4f8498e3b7d9f55ffee47d1878ed:wHs1OssEcAw_s2276:003112,0.979958534,-0.017629956,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s2276,wHs1OssEcAw,2276,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,134.384,1,,1920,1080,8093,93993750/1568129,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s2276.mp4,100578787,af9bf71d5fa732f6c6e5cb1b0b056b35f2cd4f8498e3b7d9f55ffee47d1878ed,2026-09-10T17:37:17Z,003734,af9bf71d5fa732f6c6e5cb1b0b056b35f2cd4f8498e3b7d9f55ffee47d1878ed:wHs1OssEcAw_s2276:003734,0.993523333,-0.005307779,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s2276,wHs1OssEcAw,2276,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,134.384,1,,1920,1080,8093,93993750/1568129,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s2276.mp4,100578787,af9bf71d5fa732f6c6e5cb1b0b056b35f2cd4f8498e3b7d9f55ffee47d1878ed,2026-09-10T17:37:17Z,004357,af9bf71d5fa732f6c6e5cb1b0b056b35f2cd4f8498e3b7d9f55ffee47d1878ed:wHs1OssEcAw_s2276:004357,0.000039722,-0.097884236,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s2276,wHs1OssEcAw,2276,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,134.384,1,,1920,1080,8093,93993750/1568129,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s2276.mp4,100578787,af9bf71d5fa732f6c6e5cb1b0b056b35f2cd4f8498e3b7d9f55ffee47d1878ed,2026-09-10T17:37:17Z,004979,af9bf71d5fa732f6c6e5cb1b0b056b35f2cd4f8498e3b7d9f55ffee47d1878ed:wHs1OssEcAw_s2276:004979,0.999844855,0.000149866,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s2276,wHs1OssEcAw,2276,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,134.384,1,,1920,1080,8093,93993750/1568129,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s2276.mp4,100578787,af9bf71d5fa732f6c6e5cb1b0b056b35f2cd4f8498e3b7d9f55ffee47d1878ed,2026-09-10T17:37:17Z,005602,af9bf71d5fa732f6c6e5cb1b0b056b35f2cd4f8498e3b7d9f55ffee47d1878ed:wHs1OssEcAw_s2276:005602,0.000000869,0.000082330,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
wHs1OssEcAw_s2276,wHs1OssEcAw,2276,ncaa_basketball,ncaa_basketball:wHs1OssEcAw,ncaa_basketball,tracked,1920x1080,134.384,1,,1920,1080,8093,93993750/1568129,h264,/workspace/g364_scratch/val/wHs1OssEcAw_s2276.mp4,100578787,af9bf71d5fa732f6c6e5cb1b0b056b35f2cd4f8498e3b7d9f55ffee47d1878ed,2026-09-10T17:37:17Z,006847,af9bf71d5fa732f6c6e5cb1b0b056b35f2cd4f8498e3b7d9f55ffee47d1878ed:wHs1OssEcAw_s2276:006847,0.000003990,0.000092037,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s1378,UzaYBYy3GZg,1378,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,131.665,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s1378.mp4,62843736,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a,2026-09-10T17:37:17Z,000304,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a:UzaYBYy3GZg_s1378:000304,0.022094399,-0.325119580,ABSTAIN,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s1378,UzaYBYy3GZg,1378,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,131.665,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s1378.mp4,62843736,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a,2026-09-10T17:37:17Z,000608,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a:UzaYBYy3GZg_s1378:000608,0.999354338,0.000519554,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s1378,UzaYBYy3GZg,1378,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,131.665,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s1378.mp4,62843736,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a,2026-09-10T17:37:17Z,000912,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a:UzaYBYy3GZg_s1378:000912,0.000007474,0.002500854,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s1378,UzaYBYy3GZg,1378,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,131.665,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s1378.mp4,62843736,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a,2026-09-10T17:37:17Z,001217,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a:UzaYBYy3GZg_s1378:001217,0.000000000,0.000187956,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s1378,UzaYBYy3GZg,1378,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,131.665,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s1378.mp4,62843736,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a,2026-09-10T17:37:17Z,001521,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a:UzaYBYy3GZg_s1378:001521,0.000000061,-0.095923828,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s1378,UzaYBYy3GZg,1378,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,131.665,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s1378.mp4,62843736,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a,2026-09-10T17:37:17Z,001825,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a:UzaYBYy3GZg_s1378:001825,0.000029508,-0.998327988,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s1378,UzaYBYy3GZg,1378,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,131.665,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s1378.mp4,62843736,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a,2026-09-10T17:37:17Z,002130,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a:UzaYBYy3GZg_s1378:002130,0.000013058,-0.003371867,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s1378,UzaYBYy3GZg,1378,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,131.665,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s1378.mp4,62843736,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a,2026-09-10T17:37:17Z,002434,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a:UzaYBYy3GZg_s1378:002434,0.000011896,-0.321017607,ABSTAIN,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s1378,UzaYBYy3GZg,1378,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,131.665,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s1378.mp4,62843736,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a,2026-09-10T17:37:17Z,002738,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a:UzaYBYy3GZg_s1378:002738,0.002475364,-0.475430819,ABSTAIN,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s1378,UzaYBYy3GZg,1378,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,131.665,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s1378.mp4,62843736,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a,2026-09-10T17:37:17Z,003347,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a:UzaYBYy3GZg_s1378:003347,0.000000173,-0.029184601,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
UzaYBYy3GZg_s1378,UzaYBYy3GZg,1378,ncaa_basketball,ncaa_basketball:UzaYBYy3GZg,ncaa_basketball,tracked,1920x1080,131.665,1,,1920,1080,3957,30000/1001,h264,/workspace/g364_scratch/val/UzaYBYy3GZg_s1378.mp4,62843736,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a,2026-09-10T17:37:17Z,003651,c5fca9b20bda39bbdb2c55454bc502ba07699f13af51601e290c32397e87928a:UzaYBYy3GZg_s1378:003651,0.000000088,-0.016254633,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s90,i2y-_7B0IUg,90,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,130.700,1,,1920,1080,6551,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s90.mp4,76518525,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3,2026-09-10T17:37:17Z,000503,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3:fiba-i2y-_7B0IUg_s90:000503,0.995745137,-0.003340573,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s90,i2y-_7B0IUg,90,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,130.700,1,,1920,1080,6551,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s90.mp4,76518525,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3,2026-09-10T17:37:17Z,001007,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3:fiba-i2y-_7B0IUg_s90:001007,0.000020988,0.001206255,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s90,i2y-_7B0IUg,90,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,130.700,1,,1920,1080,6551,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s90.mp4,76518525,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3,2026-09-10T17:37:17Z,001511,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3:fiba-i2y-_7B0IUg_s90:001511,0.992746131,-0.000120136,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s90,i2y-_7B0IUg,90,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,130.700,1,,1920,1080,6551,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s90.mp4,76518525,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3,2026-09-10T17:37:17Z,002015,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3:fiba-i2y-_7B0IUg_s90:002015,0.950767018,0.015504594,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s90,i2y-_7B0IUg,90,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,130.700,1,,1920,1080,6551,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s90.mp4,76518525,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3,2026-09-10T17:37:17Z,002519,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3:fiba-i2y-_7B0IUg_s90:002519,0.706216930,-0.286706436,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s90,i2y-_7B0IUg,90,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,130.700,1,,1920,1080,6551,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s90.mp4,76518525,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3,2026-09-10T17:37:17Z,003526,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3:fiba-i2y-_7B0IUg_s90:003526,0.999002683,-0.000482731,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s90,i2y-_7B0IUg,90,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,130.700,1,,1920,1080,6551,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s90.mp4,76518525,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3,2026-09-10T17:37:17Z,004030,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3:fiba-i2y-_7B0IUg_s90:004030,0.888780283,-0.082460299,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s90,i2y-_7B0IUg,90,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,130.700,1,,1920,1080,6551,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s90.mp4,76518525,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3,2026-09-10T17:37:17Z,004534,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3:fiba-i2y-_7B0IUg_s90:004534,0.977832084,-0.013413523,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s90,i2y-_7B0IUg,90,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,130.700,1,,1920,1080,6551,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s90.mp4,76518525,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3,2026-09-10T17:37:17Z,005038,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3:fiba-i2y-_7B0IUg_s90:005038,0.988644846,-0.007787522,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
fiba-i2y-_7B0IUg_s90,i2y-_7B0IUg,90,basketball/fiba,basketball:i2y-_7B0IUg,basketball,tracked,1920x1080,130.700,1,,1920,1080,6551,50/1,h264,/workspace/g364_scratch/val/i2y-_7B0IUg_s90.mp4,76518525,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3,2026-09-10T17:37:17Z,005542,cf0c723aa1593f7c30044653d75543ea653e118b89bbd5a213c7b77d14698cc3:fiba-i2y-_7B0IUg_s90:005542,0.999766975,0.000212900,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s1371,iwbowtaIIz8,1371,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,133.980,1,,1920,1080,6701,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s1371.mp4,61970821,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa,2026-09-10T17:37:17Z,000515,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa:iwbowtaIIz8_s1371:000515,0.994297703,0.002780654,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s1371,iwbowtaIIz8,1371,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,133.980,1,,1920,1080,6701,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s1371.mp4,61970821,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa,2026-09-10T17:37:17Z,001030,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa:iwbowtaIIz8_s1371:001030,0.982095085,0.001743687,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s1371,iwbowtaIIz8,1371,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,133.980,1,,1920,1080,6701,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s1371.mp4,61970821,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa,2026-09-10T17:37:17Z,001546,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa:iwbowtaIIz8_s1371:001546,0.000000151,-0.004308254,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s1371,iwbowtaIIz8,1371,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,133.980,1,,1920,1080,6701,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s1371.mp4,61970821,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa,2026-09-10T17:37:17Z,002061,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa:iwbowtaIIz8_s1371:002061,0.003971442,0.006974449,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s1371,iwbowtaIIz8,1371,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,133.980,1,,1920,1080,6701,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s1371.mp4,61970821,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa,2026-09-10T17:37:17Z,003092,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa:iwbowtaIIz8_s1371:003092,0.973228322,-0.013252735,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s1371,iwbowtaIIz8,1371,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,133.980,1,,1920,1080,6701,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s1371.mp4,61970821,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa,2026-09-10T17:37:17Z,003607,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa:iwbowtaIIz8_s1371:003607,0.996375715,-0.000354449,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s1371,iwbowtaIIz8,1371,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,133.980,1,,1920,1080,6701,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s1371.mp4,61970821,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa,2026-09-10T17:37:17Z,004123,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa:iwbowtaIIz8_s1371:004123,0.000000117,-0.000783642,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s1371,iwbowtaIIz8,1371,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,133.980,1,,1920,1080,6701,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s1371.mp4,61970821,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa,2026-09-10T17:37:17Z,004638,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa:iwbowtaIIz8_s1371:004638,0.000059232,-0.993317610,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s1371,iwbowtaIIz8,1371,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,133.980,1,,1920,1080,6701,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s1371.mp4,61970821,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa,2026-09-10T17:37:17Z,005153,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa:iwbowtaIIz8_s1371:005153,0.999106746,0.000731662,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
iwbowtaIIz8_s1371,iwbowtaIIz8,1371,wnba,wnba:iwbowtaIIz8,wnba,tracked,1920x1080,133.980,1,,1920,1080,6701,50/1,h264,/workspace/g364_scratch/val/iwbowtaIIz8_s1371.mp4,61970821,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa,2026-09-10T17:37:17Z,006184,dad6efea6460b5b4145646fe8a1525db5c37a5dea1f41a8033afabb6007e2faa:iwbowtaIIz8_s1371:006184,0.980836989,-0.010394234,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s1447,qrWmO434a0k,1447,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s1447.mp4,72031233,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513,2026-09-10T17:37:17Z,000306,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513:eurocup-qrWmO434a0k_s1447:000306,0.012211008,-0.402170890,ABSTAIN,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s1447,qrWmO434a0k,1447,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s1447.mp4,72031233,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513,2026-09-10T17:37:17Z,000613,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513:eurocup-qrWmO434a0k_s1447:000613,0.914655242,-0.009179271,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s1447,qrWmO434a0k,1447,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s1447.mp4,72031233,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513,2026-09-10T17:37:17Z,000920,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513:eurocup-qrWmO434a0k_s1447:000920,0.997703676,0.000574975,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s1447,qrWmO434a0k,1447,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s1447.mp4,72031233,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513,2026-09-10T17:37:17Z,001227,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513:eurocup-qrWmO434a0k_s1447:001227,0.971882843,0.006964498,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s1447,qrWmO434a0k,1447,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s1447.mp4,72031233,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513,2026-09-10T17:37:17Z,001534,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513:eurocup-qrWmO434a0k_s1447:001534,0.996695614,0.001155389,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s1447,qrWmO434a0k,1447,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s1447.mp4,72031233,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513,2026-09-10T17:37:17Z,002148,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513:eurocup-qrWmO434a0k_s1447:002148,0.000139268,0.003073450,NON_COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
eurocup-qrWmO434a0k_s1447,qrWmO434a0k,1447,basketball/eurocup,basketball:qrWmO434a0k,basketball,tracked,1920x1080,132.033,1,,1920,1080,3991,30/1,h264,/workspace/g364_scratch/val/qrWmO434a0k_s1447.mp4,72031233,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513,2026-09-10T17:37:17Z,002455,db5854c4f6dca5b82c1a3ca87fff42861fff4bb5093e651a54078c601864f513:eurocup-qrWmO434a0k_s1447:002455,0.998453486,0.000905616,COURT,a2a08eaac5e79315e329308b5d1ddaff4aede200b39039900932ee492dff966e
