frame_key,split,source,label,box_x,box_y,box_w,box_h,cx,cy,diameter,decided_by,n_raters,review_state
c44a8961b238a3ed641b48ad6c69a0e26feccce38571da09f8a0267145e93c7a,development,extra,VISIBLE,,,,,768.0,613.25,35.5,AGREED,2,REVIEWED
c46adaa01ddc436526a255e914db51ef0eee34ed4b75248b3520a5bbef83138f,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
c541d47266faf85a6d4eaacb9c6b906c6739f7748da7d7e96c0fdc20f5c3144d,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
c5df50485f2638c3c1c4421de9eae20e964ecbbaa439b9b6d06647f238c338e0,development,extra,VISIBLE,,,,,1232.5,502.75,31.5,AGREED,2,REVIEWED
c61c2c62ab376ee4b57ae79e3331b908468103c5161c91b5cfd95ed389fce22e,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
c6c877370ce1ce4ffcafb507055a4a44c37e0f0f5cdd5094cad2a44516859d07,development,extra,VISIBLE,1023.75,592.0,39.5,39.5,1043.5,611.75,39.5,ADJUDICATOR,2,REVIEWED
c75a0025de8711f402a54d32fbdfa96ef0ba3abf66f2296d65f1d145541af287,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
c76ee0da93ac518297c823172a6a1c8f8795495dbb2083867130ee29549477f2,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
c81c266aebcf40396b9847990107cd53f68fa77e126eab46cf52b2f83a686a31,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
c88f6bf9c228038b91cdcb8ebb626363cf0b9c8dde952ea17def0e07bdaf5fb1,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
c8b3225fdef5a6acaea3e013692c5ee1cf699b249bdd3d7dbb359cf696ac3987,development,extra,VISIBLE,,,,,522.5,393.5,60.0,AGREED,2,REVIEWED
c8fa5d46017236fef28e14e325f3dbbafc3861b01b14fd2fa86e64a4aba52ad8,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
ca1a3feb29abbd655ab2833836ac8a1668e5f84893553e5fed6e5ba617c938f7,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
ca704171d6ec523caa894db9d9315a14d181fcbdc487525b4bf340585195fb91,development,extra,VISIBLE,,,,,955.75,659.0,119.0,AGREED,2,REVIEWED
cb0e506d27ab29feab7d5c94e8c467dfa895d990fc15c64bbc24319a624fdd6b,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
cb38f5846393f5c265f3c46a326277ec99fa139d615322ba5d2dba277d66be7b,development,extra,VISIBLE,1677,631,47,42,1700.5,652.0,47.0,ADJUDICATOR,2,REVIEWED
cbc8eca2de7e6dabc461cd559e7669d93f830ef7ad97a545a6bc655f2b0e7705,development,extra,VISIBLE,,,,,438.5,796.5,60.0,AGREED,2,REVIEWED
cc3030dde3f1d479d17a090a9aaee3c118fc2221e99c2d4e265e0ee7174b226a,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
cc71b4e368a006f646413187d0be2c356510fe01be7bffd2e3a7252e7946fc69,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
cd0dbb8ff6e7c4e0a1b31d4d233fe93aa1907b9826f8a4faa1db70debf42b992,development,extra,VISIBLE,,,,,1599.75,620.0,46.0,AGREED,2,REVIEWED
cdad96974744f34648ce06ffe136f4430305c6d55d382fbe1e68b9081fed7239,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
ce9f105bd677c15186e7c9aa7f680551c9a41a94ad248908aa6e2cdbc9d68ec1,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
cf211d542602abdb90e29592f48dc6a63a1b7a45e16476f906a5a20863385933,development,extra,VISIBLE,,,,,956.5,1028.0,282.0,AGREED,2,REVIEWED
cf56394c0fb7aa409d071e22400149b893fbf295f0d2891a7d23a7a8bc038e04,development,extra,VISIBLE,,,,,763.75,279.25,31.5,AGREED,2,REVIEWED
cf87bb30a78dada8f11039821618b6224c0bccfd4d735f0ba83afdb633138184,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
d091e5fc78da5391b3ef04a3ce2f4829f3e8b3e8cd95e2f1a1079fd8b396ff85,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
d0b27501afce46f88acf795745a02cc3dc39102a5a3c759eabc0bf5171ac0009,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
d0df4605c11f7e510cc307789366ac52fd7c800292e4bbadde985fc5dde8aedd,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
d16ef963f9fa50e4135a8333965a0588c25576961e790a64ac759bf5cab3942b,development,extra,VISIBLE,813,442,31,31,828.5,457.5,31.0,ADJUDICATOR,2,REVIEWED
d24ac86aa7ba64d870f7af0ea3a0b5260cdef25e78d54ca8dbfdb75c35b93b78,development,extra,VISIBLE,1118,384,34,35,1135.0,401.5,35.0,ADJUDICATOR,2,REVIEWED
d2b63abf1d49eacfca7dd272ca412111d0937fe168d10fdc0744da6c5dbd6d6b,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
d2fb903cc025db0b4d52c7024653f633fc511994ba399445f19727a0078cb02f,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
d377d870327deaab186158c707e9e5dc48aad395333b76fc9d0fc69790542867,development,extra,VISIBLE,1414,401,31,28,1429.5,415.0,31.0,ADJUDICATOR,2,REVIEWED
d3953152079b8c1095d9894e8d3947a49ee1c51dc1dbf350965345098bee35c7,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
d42bca0144652c3c6af2e91c8ef726d9a4fc32a2fc6e14095514da5199699192,development,extra,VISIBLE,1247.5,307.75,36.0,36.0,1265.5,325.75,36.0,ADJUDICATOR,2,REVIEWED
d43765e3deb55ea4f2aa5c35d86e3a7dc64ea26bfe62d9d5582c158da8293ff7,development,extra,VISIBLE,1416,443,20,20,1426.0,453.0,20.0,ADJUDICATOR,2,REVIEWED
d473e3c985ae79e301c7474c8865e9425b1ab0218b1d692eea8582a93603caeb,development,extra,VISIBLE,,,,,1309.5,661.25,218.0,AGREED,2,REVIEWED
d4e485dcc3506263ab151e8b77511b84a844c47a5c7904c710056285bcf15f7c,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
d5082752eaba097c3035d9adb80efeaa6109ff71a5caa026861365ad9d461233,development,extra,VISIBLE,1588,435,31,31,1603.5,450.5,31.0,ADJUDICATOR,2,REVIEWED
d59480f9b498cc710e78436a2d940eac320668e92fab7086d2d5026cf380446d,development,extra,VISIBLE,666,645,29,29,680.5,659.5,29.0,ADJUDICATOR,2,REVIEWED
d5c48014fb6e5e374ccd800d424efd480d1e1d4803d361f9d9b48339dca52e42,development,extra,VISIBLE,,,,,998.0,455.0,84.0,AGREED,2,REVIEWED
d60ce58369ad36ca1138613bf36fda04fac805b3d75c0c86f205139e6073f4a3,development,extra,VISIBLE,,,,,211.75,690.25,34.5,AGREED,2,REVIEWED
d637da23163afc544c36a5646786e067fdac28acf3572ffe470589bc30f150fd,development,extra,VISIBLE,,,,,401.5,436.0,40.0,AGREED,2,REVIEWED
d6ec3e73602ef833ba9be8deee05ce18e41f065fdb57163abcaa618a1d75b222,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
d6ef57e06dd5c279962c01751e6d9b08be9b8e594f5fcfb1a93ce7cf2ed5e6f2,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
d7260cedabd70adab22c16f9cab1e6cb580c30db560912075871bde31f324c6d,development,extra,VISIBLE,,,,,1262.0,264.0,41.0,AGREED,2,REVIEWED
d7f147df3f41801ea504afc4d347dff97fdbf65bfbff169cc2be847446fd2172,development,extra,VISIBLE,,,,,614.25,531.75,34.5,AGREED,2,REVIEWED
d835452d9bcde7571d44d88c15c3ea6214d426daf5d7419a73d3bd908af6ac1f,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
d87488aba976048892827d091edb7e8e1ffdc1e800a66c14f44a77e05b6a57a5,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
d8aa51bcedf5b6314fd9eaf2f43803a6b73cb724a93e6bd6120953ab4b7196f2,development,extra,VISIBLE,1498,151,32,33,1514.0,167.5,33.0,ADJUDICATOR,2,REVIEWED
d8aab45329895f4e3ee3911ae28259f6422fc8d2ca139e606e5bafb912e304bb,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
d8b71b236e3fcb8714ab4234c6192af52e6ac682e1163a880be84c907c71667f,development,extra,VISIBLE,1127,280,24,22,1139.0,291.0,24.0,ADJUDICATOR,2,REVIEWED
d8f96cf1f23d2541d67c060654061347aef38015e4f6f00c8f7c52c3484b0e6f,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
d935e975e0a8292121501de9866e7cb8710ec5f4b471ef2f7e3a1ff215013d8f,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
d9c866f3ffaf1054d492ab431879948ded6e69650eaefb2d30237ab64a15aa32,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
d9cd21752699937540e3c8d5ad9acf52d6dd2f8907df874b2e32f3977c9a80ec,development,extra,VISIBLE,,,,,964.0,727.75,32.0,AGREED,2,REVIEWED
d9ebadd3b764f0d390a0fe2d7464d1c9810ab2365a93b68ae5ec4cc03e971576,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
da135772976161d4d7a5b701cf7194be9bc46d615885c487c06a16c28bda085b,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
da152a192732381bd61278c32c8cc126d803631c48e73d8d2e923d360f5b8386,development,extra,VISIBLE,810,303,32,32,826.0,319.0,32.0,ADJUDICATOR,2,REVIEWED
da67841f4345b5b7edf3f20c98d13ae2e8c9b9a4f05946f0e8a7cb4663efd5d6,development,extra,VISIBLE,1390,672,37,37,1408.5,690.5,37.0,ADJUDICATOR,2,REVIEWED
dabcfacaf453d28907361a379222c155cc831ef01fab9e67af64eb1c70eac06c,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
daf284041d971f2aafc8266ec03ffb6ea8d080b6b0de6ba05b1657e41db0afb1,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
db6c83f5327fb31a641ac0a512d8f7c203b8ec9416e0185f0762ab03997837a6,development,extra,VISIBLE,1081,727,43,38,1102.5,746.0,43.0,ADJUDICATOR,2,REVIEWED
dbbc4dcf2732bb135a017bf9bd31bbd92979f356375ff9daff5494cdd22d7165,development,extra,VISIBLE,1000,814,42,42,1021.0,835.0,42.0,ADJUDICATOR,2,REVIEWED
dc0528ec6cc2f782bda11001b3c2bdd5386f96530b7a69a8f51786c7f2ffb2e3,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
dc0c28e9374e18f9a92441b8f9459e0300713e12f2c164d0d2f07d87755c4bd0,development,extra,VISIBLE,1331,191,27,29,1344.5,205.5,29.0,ADJUDICATOR,2,REVIEWED
dceb30c775bdff9a1bd07e6e269e37c9c1b1e628073ecc172436beb2500e549a,development,extra,VISIBLE,961,439,25,27,973.5,452.5,27.0,ADJUDICATOR,2,REVIEWED
dd3611a2f9693237680020088af3560d4072f68520ee63d645c78a4dfcbd13d8,development,extra,VISIBLE,,,,,1130.25,519.75,180.5,AGREED,2,REVIEWED
ddd35c4fe52c01e69e61ba13b4a9db935142020b4ba3b17563598a31cfdb0276,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
de0cc3cf57ce7c958c9fc4d723ed30c4497c02170e6c817c91a5b480044b4af2,development,extra,VISIBLE,362,492,30,32,377.0,508.0,32.0,ADJUDICATOR,2,REVIEWED
de15ef5263fc65cb302507bc146de312b734d2e06f401574adbf069507ce327c,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
df3624ba30d72c4b7d0646ed9df67e67124db36f55bf0693374bdad0ca407e96,development,extra,VISIBLE,,,,,321.5,588.75,28.5,AGREED,2,REVIEWED
dfc3aeaab31eed28316128dd75b8cf2a325cad350d4036d7d4fd29db7a29fdb8,development,extra,VISIBLE,,,,,479.5,464.25,30.0,AGREED,2,REVIEWED
e001ddad149ca56333812973086500b3b3fe7aec9b6d9077650550b13f88c6b0,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
e0345ad643d4d2195bfb1ac1f1ca105dcfa16350ce7aa7cd5bcf5a1115dcf380,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
e03a50f13e077cb834eefd4c2a72441fc3f50b06a6c27b547d46ba8725424f16,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
e0736ab0cfac0ae04496f3d5c6ecf5ca758a6f4b3229bad9faffe96544929c07,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
e0be0418f5827c70a7f295c1385801b51cdb33eb106ddefc804c38792b913a11,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
e0cd56a400a9b26b26c3aabb1994c1ee14da8a467eccc6161bc30060b4184991,development,extra,VISIBLE,1358,500,22,22,1369.0,511.0,22.0,ADJUDICATOR,2,REVIEWED
e15bd1387d7e3ba40bb2489dfe8838e7a426ea1e1e50d396b9a70b883c468718,development,extra,VISIBLE,,,,,569.0,672.25,36.5,AGREED,2,REVIEWED
e196d99b24848a8c7c4c03cb0572b12e558e8f2b2d12f5c4488db9b7ac02ea5f,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
e2a5b92056a17faa0b7b0e76db2e2ea66961a527eda55f17db80b6971d503e61,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
e314c989a47e3411d31fc66ecdd0251510f80e8ccf477b072a209015053b0c60,development,extra,VISIBLE,,,,,1536.25,589.0,31.0,AGREED,2,REVIEWED
e329af24e6d3cb964d0c13f242022fd014848a80b8f3520e58043cc1a5499c33,development,extra,VISIBLE,,,,,815.75,566.25,33.5,AGREED,2,REVIEWED
e41bb119e114bf78918f3cd1a8ca667863aefd43004433cae825dac9fcc6b95e,development,extra,VISIBLE,,,,,963.5,122.5,40.0,AGREED,2,REVIEWED
e493c139554c6fbb0bdd3167cbf9e20997ed294623685148d9b8c8e909a98256,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
e4caac15f2e6498345fe61b224b86311048dbc57e60091e89050b5b9b0e2e8e5,development,extra,VISIBLE,,,,,309.75,555.0,29.0,AGREED,2,REVIEWED
e59a47671c939a2fac174ef719417bf6603a0515a5980131ce2f9a28ec535f9c,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
e5dcbded9303a3623904dd10c2462c9c7a81cf22f3a1c22c0a040a7b0f3769df,development,extra,VISIBLE,,,,,796.5,666.25,32.5,AGREED,2,REVIEWED
e63b757119f90ef92d62d3e26be70a56cd29455802a7d66f0a91474e3ec988f5,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
e77c98c41e982028acfbee8a02b3c6b73e37a8154fde2c7a9ac52342845a39d1,development,extra,VISIBLE,573,590,37,39,591.5,609.5,39.0,ADJUDICATOR,2,REVIEWED
e7f0423fca786cb8825073fc441c3ee49f8b86cdd8e1423ee75932c0a497fa13,development,extra,VISIBLE,1490.0,829.5,33.0,33.0,1506.5,846.0,33.0,ADJUDICATOR,2,REVIEWED
e892aa96b996be147b3c28800f4a39f5c123d4a280ba876b818e8ea3b534af32,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
e98caae801b3c5363f6ef62b5e0a2526db9a4834982fa8e5f94b8ae5e0d236d7,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
e99a19ae2822107ad333278c4a9286f6c5cef3d824129e5c7a6f924948dcebd6,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
e9eabd2541fcdefc0ab625ef0f0684c41f4c52b01243f8a0d7df71b4908d695b,development,extra,VISIBLE,461,410,50,48,486.0,434.0,50.0,ADJUDICATOR,2,REVIEWED
ea1a9b8f27998cffe018e77122ad4e9be4e4238ef3423ef63f254e67dc8b9eb2,development,extra,VISIBLE,,,,,1142.75,326.75,30.5,AGREED,2,REVIEWED
ea46299deb27b2369d4113cf64f95cbff386bc2c13ce0c2757353875378cc690,development,extra,VISIBLE,,,,,1138.0,196.75,73.5,AGREED,2,REVIEWED
ea5ff4d2d591eda627f24149dd17f61bf78cbb5634a20d2a657f0a685f4c532e,development,extra,VISIBLE,1305,383,25,25,1317.5,395.5,25.0,ADJUDICATOR,2,REVIEWED
eade03ac7867c3c33ee60773ba5155d74a60ffb060ac928a173ae41a67cf7ece,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
eb0c3ef370b0124b42cf8b44ec3ec707ad4c60d62ca9caa2996d609ec804edf4,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
eb263ece4b97b5e0cc72dc93962931240e59e3508497cea948e91866f35bd5c9,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
eb6b8cc6fbcfea2ce6b10db854ed04484a46f5281d26543d5036aaae9e4a6fe0,development,extra,VISIBLE,,,,,454.5,779.5,38.0,AGREED,2,REVIEWED
eba8b20097ac423fe722baa43ed023fa26256dc0c944e994cab17df62f5d2996,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
ec8f4b20825fd19e6f235cc5beb472b0656ee2a8f46663df376f8c82a431f2fa,development,extra,VISIBLE,,,,,1440.0,434.5,43.0,AGREED,2,REVIEWED
ecf4275b3c010e06e7218df4501ffd5efabe8058b41d0d8d5fb8b26dbeee050c,development,extra,VISIBLE,,,,,667.0,417.75,32.5,AGREED,2,REVIEWED
ecf9cbb894200e6beb3502243719ab7bc8896d49b7eaf55be75340cd187588f0,development,extra,VISIBLE,,,,,657.0,437.75,37.5,AGREED,2,REVIEWED
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
ed28f554ab708533808caf2354a45ac6f2173c1c030504be0bb9045575a49ed4,development,extra,UNKNOWN,,,,,,,,ADJUDICATOR,2,REVIEWED
ef826f16df2b6357674340f2e44f7abff82a3ed2e66b63e3caba7da12d8c8619,development,extra,VISIBLE,1650,526,27,27,1663.5,539.5,27.0,ADJUDICATOR,2,REVIEWED
efb29f910a9cff50380d3504e314d1f7a24f3dc11dfefa739b6f412ab62a048b,development,extra,VISIBLE,1070,969,104,111,1122.0,1024.5,111.0,ADJUDICATOR,2,REVIEWED
f031544fe2de2ff3ef9b6330d031be2c3c4fc9a3e8947b0b99a7c7ff879fd74b,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
f05683bc5d661ebe3e179c73285f0446af72609c9f660861192641852c7b2501,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
f0a88241b612d84cad54d4a4f0b1a327b09a5b8509ff65d9230f0c73d240149a,development,extra,VISIBLE,784,297,24,24,796.0,309.0,24.0,ADJUDICATOR,2,REVIEWED
f15eea082d9087696a77a038cdba315e594418c37be00ff93c794c1dc0fdcf49,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
f1e97ab7c9ec288bb6b072c4df1edb61742b406222fb05a94964ea65438d744e,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
f2a5561bc90cb20363c504dae2e5376455b0511b1e3e4950bdeb4e43209b9d7e,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
f2cd23e2f7e83a1f7cfd2236881fbdc807ebbd1f1b6a39dec93d492a648b321f,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
f2f19e07e189ad0f8f4e8aae40dbe47995d9fa9ab437d49f521d47cd084a602e,development,extra,VISIBLE,947,178,41,39,967.5,197.5,41.0,ADJUDICATOR,2,REVIEWED
f39e98b6c40929376130fb6c59f3a4725854b2b998806444da915e89067ec003,development,extra,VISIBLE,896,538,35,35,913.5,556.0,35.0,ADJUDICATOR,2,REVIEWED
f45aa38f9fe625ae43a4ed6c84c0a8389d9291e58fb24a1502151adce2c67903,development,extra,VISIBLE,790,157,167,151,873.5,232.5,167.0,ADJUDICATOR,2,REVIEWED
f4b8c2436cf9bcb5f988bcc06f60178dfadd942e7896cf4c275ca4c417a5cb80,development,extra,VISIBLE,362,448,30,31,377.0,463.5,31.0,ADJUDICATOR,2,REVIEWED
f4e7ec7502c52b548ebc5d5aa9fe2c2b4226818b9d25d740f9d5b5b1c73ced29,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
f6662f51ce33d0bb3e8cc75389a6670031fe63bcececa776a0d3b37b5ab58915,development,extra,VISIBLE,,,,,1001.5,110.25,30.5,AGREED,2,REVIEWED
f6a57a2f49a5a904c53d71db9c6b65eb3b269845d42dcfc9d6f539c1f423af2f,development,extra,VISIBLE,,,,,937.75,332.75,25.5,AGREED,2,REVIEWED
f6b7b482d31991497f6e82d2931293e0ffdc4561b493cdaba2a82b3416ed9fe7,development,extra,VISIBLE,,,,,671.5,523.75,88.5,AGREED,2,REVIEWED
f712f1fe0a07c7c6ed44cea23ad08f08e34fb8267635e8ad65f195e7c89d76fe,development,extra,VISIBLE,879,550,26,29,892.0,564.5,29.0,ADJUDICATOR,2,REVIEWED
f73ab9fb5392ced40810fe1c5c9a88a4933913c8bb16d1bb2e1d9bd6138fd2c9,development,extra,VISIBLE,,,,,835.5,131.25,35.0,AGREED,2,REVIEWED
f794bd5e5c3b3649a02de993e70e906d5831ecfc7c274141f39c747b2362d28b,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
f79866f6cbfc5d7d4eb1e95248ca83154af4c2ffe30f1c7ac5e7ef39e23772e6,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
f7caaf20c7bc2e27edd7b09badcc371c0584da8aabb3788fbf21ccf0d2ec10bb,development,extra,VISIBLE,,,,,908.5,627.25,128.0,AGREED,2,REVIEWED
f87b8ea1887d1d2393139e48fe6079d80206809a4184acec725feafb4ddba02e,development,extra,VISIBLE,1355,475,30,30,1370.0,490.0,30.0,ADJUDICATOR,2,REVIEWED
f8cc97332574436f9d2e61c7c913ad802093f92659647527ee6051c922870843,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
f8eba18fcbc7a3c282eb65fe4e824a0fd9d29032395f51e97983835b263b9cfc,development,extra,VISIBLE,,,,,1605.25,815.0,48.0,AGREED,2,REVIEWED
f8f985b5dbdef19f9d7fc80281e9d73711619c6e39d9c18287802fedd3c3d7f8,development,extra,VISIBLE,1518,633,27,32,1531.5,649.0,32.0,ADJUDICATOR,2,REVIEWED
f958412f80f63c213ce19ce17818d4791d715de664c047063ef49324765bbb7c,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
f9c1fede1ee59d968304eee763c8e81be6880954e482ff3c86c906dea581873e,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
fa9045515642ab61ede69c8bcb5f4f94c1157413872d46a4fefb60a43e064b8d,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
fae0913ddf1349a477772f7c922a3a4eea0a7a58a22a2c1e9e1032b20458ed75,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
fb1c9981c68b9cacf290c0c4129e387d8e37c685ba9a3107282c8732edc8cd67,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
fb8993f79ed1da944090a4c404d2f728c9df8070bd0c328f3c03533de062075f,development,extra,VISIBLE,1226,410,27,33,1239.5,426.5,33.0,ADJUDICATOR,2,REVIEWED
fbab927f6fb232243c9f25eae02f5fc480fcc16db19abc39489dfd592cfefcc6,development,extra,VISIBLE,,,,,640.25,410.25,46.0,AGREED,2,REVIEWED
fbca26cc64e7402ac67b807e4b6a3fc9de12ee7ce1ab4d05c234ed890b83144b,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
fc12e97c2520e53ad321f09e2b3b643f3e1231725432085751c8bf3bf6f3a94a,development,extra,VISIBLE,444,535,31,31,459.5,550.5,31.0,ADJUDICATOR,2,REVIEWED
fc15514f48cbaac7d7b5f45e5ceaf3471b278c095588fc801023090b7cf2a886,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
fc41f81dfdfc0cee5e43ccab2e27f0730d04fabdb1d074ce506035eb0c00b316,development,extra,VISIBLE,,,,,1379.25,378.25,29.5,AGREED,2,REVIEWED
fc5592b5ab59e777914ea0f67e6a28df2fd5a70e49cdc1b1f8383cefcab51591,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
fd1b5c3bc6b5ec0ec6e89b9dd17588f9327c023dba91fbdc38c25e6d0fa2ce40,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
fd1e14933d09bc67898cd04e571d4f2d40697a8fe37c1a63bd1fedf71f525be3,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
fd2878a8cfe7b14d5d852deb17b2cb01ea6d1c6d4d391f7e7240ae7ef8bf8c55,development,extra,UNKNOWN,,,,,,,,AGREED,2,REVIEWED
fd393e6eede989e53a3af1f6f93c78969f4d33de6b8538de69caa26b82072912,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
fdae9452f4bc08115aacaadc81678ba2cd53976e10a90d2c150b4935d59d204b,development,extra,ABSENT,,,,,,,,ADJUDICATOR,2,REVIEWED
fdc1eaced833b830b1e940a5df8eef1290b95098af43a3069d2aa61daa48c380,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
fdfa02eec605709d6f190ac0f44f3aae3009c3e9a498587e98db0d51514d1c61,development,extra,VISIBLE,1233,477,42,48,1254.0,501.0,48.0,ADJUDICATOR,2,REVIEWED
fe22e0d21948082bf65a2c94a391c21230a8b1bee5ef7467f8e1b2f9cbb0c8eb,development,extra,VISIBLE,927,507,115,86,984.5,550.0,115.0,ADJUDICATOR,2,REVIEWED
fe469757cfaa2715ded2260b727f2cb386695566d00ba29c0dc4914ebaaa3a2e,development,extra,VISIBLE,1403,458,23,23,1414.5,469.5,23.0,ADJUDICATOR,2,REVIEWED
fe808f69aa95c93be4486da4a083d3c9e570db620a77649773d65e99cc98cd97,development,extra,VISIBLE,,,,,536.5,590.5,41.0,AGREED,2,REVIEWED
feb719b2bc4d24c35ef301fd1542e1074cd15e83f7de35a88a9b979dfd1a49af,development,extra,VISIBLE,,,,,1230.5,585.25,102.5,AGREED,2,REVIEWED
fef7b03666a07c8cbb7b8586cb3f765192442c0cb946acafb9b83a20782263fe,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
ff596204ed431eb5d9d91978d85438437ee21803c4648a45ed6cdf32cbe33bcf,development,extra,ABSENT,,,,,,,,AGREED,2,REVIEWED
ff5cebf3f3a08d5a9d3ca665f49c1cbbb5f71b08ad598874d789030f908e0897,development,extra,VISIBLE,,,,,1253.25,584.25,33.5,AGREED,2,REVIEWED
ff64f4f343ee91f1a4246df34297a52d88aa71293bb5a1415745470482412936,development,extra,VISIBLE,,,,,831.0,691.0,40.0,AGREED,2,REVIEWED
ffa2f7f2ccfaaeb4067e8542284fec7428999e806dabae33586b28a705165e54,development,extra,VISIBLE,,,,,1621.25,626.0,86.0,AGREED,2,REVIEWED
ffb962725a4f59d63efa33b2b26da1183e6948629493d19c4a7ca1dc4dcc3285,development,extra,VISIBLE,,,,,1249.5,643.5,58.0,AGREED,2,REVIEWED
ffd026648ce2097d744fb53db6bf70ffdfe6a14cd7cab41df4105f38fa895007,development,extra,VISIBLE,163,625,43,45,184.5,647.5,45.0,ADJUDICATOR,2,REVIEWED
fffa2b9b9eb719a7839e6220cf85f1d4c305e590992c6f350cc502f17fcce15a,development,extra,VISIBLE,,,,,1617.0,401.75,35.0,AGREED,2,REVIEWED
