frame_key,split,competition,game,section,offset_s,section_path,section_bytes,section_sha256,frame_index,width,height,sheet_scale,m1_sha256,m2_sha256,source,format_id
eade03ac7867c3c33ee60773ba5155d74a60ffb060ac928a173ae41a67cf7ece,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,7346,1920,1080,1.0,,,extra,312
eb0c3ef370b0124b42cf8b44ec3ec707ad4c60d62ca9caa2996d609ec804edf4,development,nba,eaKqXq9dfig,eaKqXq9dfig_s428,428,/workspace/g373_scratch/sections/eaKqXq9dfig_s428.mp4,58610631,c63f992bf6807397580a7491a7a16f4c4adc715f7b9a42e539bb28f79479fa84,3826,1920,1080,1.0,,,extra,312
eb263ece4b97b5e0cc72dc93962931240e59e3508497cea948e91866f35bd5c9,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,2789,1920,1080,1.0,,,extra,270
eb6b8cc6fbcfea2ce6b10db854ed04484a46f5281d26543d5036aaae9e4a6fe0,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g373_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,6292,1920,1080,1.0,,,extra,312
eba8b20097ac423fe722baa43ed023fa26256dc0c944e994cab17df62f5d2996,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,309,1920,1080,1.0,,,extra,270
ec8f4b20825fd19e6f235cc5beb472b0656ee2a8f46663df376f8c82a431f2fa,development,nba,h5pTl8fOM2U,h5pTl8fOM2U_s3399,3399,/workspace/g373_scratch/sections/h5pTl8fOM2U_s3399.mp4,56862849,6b7a8efb8296e5ecb34ef0343f4b74e5a2af0890beb0578ed72415e129f277fa,2637,1920,1080,1.0,,,extra,270
ecf4275b3c010e06e7218df4501ffd5efabe8058b41d0d8d5fb8b26dbeee050c,development,nba,E-5WuXXdGSA,E-5WuXXdGSA_s3993,3993,/workspace/g373_scratch/sections/E-5WuXXdGSA_s3993.mp4,80096443,288b18b85f18263b1d8150f972ef6b03d04d6bfad776ae7e126edb24e9cff603,3036,1920,1080,1.0,,,extra,312
ecf9cbb894200e6beb3502243719ab7bc8896d49b7eaf55be75340cd187588f0,development,ncaa_basketball,GNjSxoeDT-E,GNjSxoeDT-E_s2244,2244,/workspace/g373_scratch/sections/GNjSxoeDT-E_s2244.mp4,64402943,c8ea125ff4d13967bbb5560f7d999a607a2a10c1405d8cac0a62eaf6784aaf72,3768,1920,1080,1.0,,,extra,270
ed1d4865f8ba843a149925acc265a5323dfbb0f972b84a4de7c6ca3572cb048d,development,wnba,1zPhldjbJnU,1zPhldjbJnU_s5620,5620,/workspace/g373_scratch/sections/1zPhldjbJnU_s5620.mp4,61303904,58cbaf875f0896ed576e4a245744017b60c8d869476d8912b50ba8f708fba305,3826,1920,1080,1.0,,,extra,270
ed28f554ab708533808caf2354a45ac6f2173c1c030504be0bb9045575a49ed4,development,wnba,3eeaJz1PJTM,3eeaJz1PJTM_s2572,2572,/workspace/g373_scratch/sections/3eeaJz1PJTM_s2572.mp4,70877597,4c5c274f4afcb100f7f923a90789f97adfbee2ad7b79757993db866f0a1e6cad,2036,1920,1080,1.0,,,extra,270
ef826f16df2b6357674340f2e44f7abff82a3ed2e66b63e3caba7da12d8c8619,development,ncaa_basketball,9sq-YMlIo9Q,9sq-YMlIo9Q_s3474,3474,/workspace/g373_scratch/sections/9sq-YMlIo9Q_s3474.mp4,66252989,3c5106b9ad9fdecab69bdb37eb9cb084f64011e5395a1291097296e5dab472ce,888,1920,1080,1.0,,,extra,270
efb29f910a9cff50380d3504e314d1f7a24f3dc11dfefa739b6f412ab62a048b,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,983,1920,1080,1.0,,,extra,270
f031544fe2de2ff3ef9b6330d031be2c3c4fc9a3e8947b0b99a7c7ff879fd74b,development,ncaa_basketball,QXFM3hlaDAk,QXFM3hlaDAk_s5230,5230,/workspace/g373_scratch/sections/QXFM3hlaDAk_s5230.mp4,54563939,e9f0e7ae85d8d37e2968821781897c65aea4762e289a9243ebe612306f8ceec0,3268,1920,1080,1.0,,,extra,270
f05683bc5d661ebe3e179c73285f0446af72609c9f660861192641852c7b2501,development,ncaa_basketball,VEUJpELt_yA,VEUJpELt_yA_s1212,1212,/workspace/g373_scratch/sections/VEUJpELt_yA_s1212.mp4,66414211,002b7489a10b39a7070d7a04dabb84806ca4a41d1eb4ef4a898ed02b43d5deb3,638,1920,1080,1.0,,,extra,270
f0a88241b612d84cad54d4a4f0b1a327b09a5b8509ff65d9230f0c73d240149a,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,137,1920,1080,1.0,,,extra,270
f15eea082d9087696a77a038cdba315e594418c37be00ff93c794c1dc0fdcf49,development,nba,eaKqXq9dfig,eaKqXq9dfig_s428,428,/workspace/g373_scratch/sections/eaKqXq9dfig_s428.mp4,58610631,c63f992bf6807397580a7491a7a16f4c4adc715f7b9a42e539bb28f79479fa84,286,1920,1080,1.0,,,extra,312
f1e97ab7c9ec288bb6b072c4df1edb61742b406222fb05a94964ea65438d744e,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,1305,1920,1080,1.0,,,extra,270
f2a5561bc90cb20363c504dae2e5376455b0511b1e3e4950bdeb4e43209b9d7e,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,182,1920,1080,1.0,,,extra,270
f2cd23e2f7e83a1f7cfd2236881fbdc807ebbd1f1b6a39dec93d492a648b321f,development,wnba,gLdwA_gHN8Y,gLdwA_gHN8Y_s90,90,/workspace/g373_scratch/sections/gLdwA_gHN8Y_s90.mp4,63578308,f01ee052320bbf6da8a0361e19179bcc2e5e49b63739a2db75e70f929512ded0,1752,1920,1080,1.0,,,extra,270
f2f19e07e189ad0f8f4e8aae40dbe47995d9fa9ab437d49f521d47cd084a602e,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,2119,1920,1080,1.0,,,extra,270
f39e98b6c40929376130fb6c59f3a4725854b2b998806444da915e89067ec003,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,1753,1920,1080,1.0,,,extra,270
f45aa38f9fe625ae43a4ed6c84c0a8389d9291e58fb24a1502151adce2c67903,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,3758,1920,1080,1.0,,,extra,270
f4b8c2436cf9bcb5f988bcc06f60178dfadd942e7896cf4c275ca4c417a5cb80,development,ncaa_basketball,g7dzEFLiemQ,g7dzEFLiemQ_s90,90,/workspace/g373_scratch/sections/g7dzEFLiemQ_s90.mp4,94799280,c270e18e26f24b9c30b986fc7e122275ea0bca6fa985e1d7e3fe3507b05a429a,2213,1920,1080,1.0,,,extra,312
f4e7ec7502c52b548ebc5d5aa9fe2c2b4226818b9d25d740f9d5b5b1c73ced29,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,2690,1920,1080,1.0,,,extra,312
f6662f51ce33d0bb3e8cc75389a6670031fe63bcececa776a0d3b37b5ab58915,development,ncaa_basketball,0SQ709_N0Yg,0SQ709_N0Yg_s90,90,/workspace/g373_scratch/sections/0SQ709_N0Yg_s90.mp4,95068656,08763ea22994ac7d3eef44dbec8555693329de86cb5ab0c0580677284519021c,4145,1920,1080,1.0,,,extra,312
f6a57a2f49a5a904c53d71db9c6b65eb3b269845d42dcfc9d6f539c1f423af2f,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,3672,1920,1080,1.0,,,extra,270
f6b7b482d31991497f6e82d2931293e0ffdc4561b493cdaba2a82b3416ed9fe7,development,wnba,wptZj4SuFtE,wptZj4SuFtE_s2598,2598,/workspace/g373_scratch/sections/wptZj4SuFtE_s2598.mp4,53234546,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,64,1920,1080,1.0,,,extra,270
f712f1fe0a07c7c6ed44cea23ad08f08e34fb8267635e8ad65f195e7c89d76fe,development,nba,5PNHcMafoX8,5PNHcMafoX8_s4128,4128,/workspace/g373_scratch/sections/5PNHcMafoX8_s4128.mp4,67011898,09916f9a40860bb0415cca57752ed12442db9dc329472259f4a825c7a2f1d3d6,3787,1920,1080,1.0,,,extra,270
f73ab9fb5392ced40810fe1c5c9a88a4933913c8bb16d1bb2e1d9bd6138fd2c9,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,2864,1920,1080,1.0,,,extra,270
f794bd5e5c3b3649a02de993e70e906d5831ecfc7c274141f39c747b2362d28b,development,wnba,1zPhldjbJnU,1zPhldjbJnU_s5620,5620,/workspace/g373_scratch/sections/1zPhldjbJnU_s5620.mp4,61303904,58cbaf875f0896ed576e4a245744017b60c8d869476d8912b50ba8f708fba305,1426,1920,1080,1.0,,,extra,270
f79866f6cbfc5d7d4eb1e95248ca83154af4c2ffe30f1c7ac5e7ef39e23772e6,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,2315,1920,1080,1.0,,,extra,270
f7caaf20c7bc2e27edd7b09badcc371c0584da8aabb3788fbf21ccf0d2ec10bb,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,1575,1920,1080,1.0,,,extra,270
f87b8ea1887d1d2393139e48fe6079d80206809a4184acec725feafb4ddba02e,development,nba,eaKqXq9dfig,eaKqXq9dfig_s428,428,/workspace/g373_scratch/sections/eaKqXq9dfig_s428.mp4,58610631,c63f992bf6807397580a7491a7a16f4c4adc715f7b9a42e539bb28f79479fa84,5891,1920,1080,1.0,,,extra,312
f8cc97332574436f9d2e61c7c913ad802093f92659647527ee6051c922870843,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,95,1920,1080,1.0,,,extra,270
f8eba18fcbc7a3c282eb65fe4e824a0fd9d29032395f51e97983835b263b9cfc,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,3079,1920,1080,1.0,,,extra,270
f8f985b5dbdef19f9d7fc80281e9d73711619c6e39d9c18287802fedd3c3d7f8,development,wnba,q9kHoUZvxik,q9kHoUZvxik_s3681,3681,/workspace/g373_scratch/sections/q9kHoUZvxik_s3681.mp4,50100222,00896b16732d2b94c6d404cba839b1d81dac87348c79005b8537d0727b38e4f2,614,1920,1080,1.0,,,extra,270
f958412f80f63c213ce19ce17818d4791d715de664c047063ef49324765bbb7c,development,ncaa_basketball,fXLNra4sjjU,fXLNra4sjjU_s90,90,/workspace/g373_scratch/sections/fXLNra4sjjU_s90.mp4,74946561,52bb9bdb90485d3bda39ee25f56e19cc228bf5a0f0d8fddb5e97d551316d8cbb,2320,1920,1080,1.0,,,extra,270
f9c1fede1ee59d968304eee763c8e81be6880954e482ff3c86c906dea581873e,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,1659,1920,1080,1.0,,,extra,270
fa8442662e1b3f5605f6fcffdc2884fbf949421d7723fa5c5a0b336363b15dd9,development,wnba,1zPhldjbJnU,1zPhldjbJnU_s5620,5620,/workspace/g373_scratch/sections/1zPhldjbJnU_s5620.mp4,61303904,58cbaf875f0896ed576e4a245744017b60c8d869476d8912b50ba8f708fba305,2776,1920,1080,1.0,,,extra,270
fa9045515642ab61ede69c8bcb5f4f94c1157413872d46a4fefb60a43e064b8d,development,ncaa_basketball,850xnW8BoAU,850xnW8BoAU_s1358,1358,/workspace/g373_scratch/sections/850xnW8BoAU_s1358.mp4,66026304,eca52e49f59b755d57900f7b4d82dac6e4021cb533a76ed8bf772d9e1e94ce59,606,1920,1080,1.0,,,extra,270
fae0913ddf1349a477772f7c922a3a4eea0a7a58a22a2c1e9e1032b20458ed75,development,wnba,gLdwA_gHN8Y,gLdwA_gHN8Y_s90,90,/workspace/g373_scratch/sections/gLdwA_gHN8Y_s90.mp4,63578308,f01ee052320bbf6da8a0361e19179bcc2e5e49b63739a2db75e70f929512ded0,1896,1920,1080,1.0,,,extra,270
fb1c9981c68b9cacf290c0c4129e387d8e37c685ba9a3107282c8732edc8cd67,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,751,1920,1080,1.0,,,extra,270
fb8993f79ed1da944090a4c404d2f728c9df8070bd0c328f3c03533de062075f,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,1834,1920,1080,1.0,,,extra,270
fbab927f6fb232243c9f25eae02f5fc480fcc16db19abc39489dfd592cfefcc6,development,ncaa_basketball,GNjSxoeDT-E,GNjSxoeDT-E_s2244,2244,/workspace/g373_scratch/sections/GNjSxoeDT-E_s2244.mp4,64402943,c8ea125ff4d13967bbb5560f7d999a607a2a10c1405d8cac0a62eaf6784aaf72,2308,1920,1080,1.0,,,extra,270
fbca26cc64e7402ac67b807e4b6a3fc9de12ee7ce1ab4d05c234ed890b83144b,development,ncaa_basketball,EqseleqhpTk,EqseleqhpTk_s5310,5310,/workspace/g373_scratch/sections/EqseleqhpTk_s5310.mp4,67282168,59f79bc74397d7950a2117eae35b27c0fd1bceaae0783464dac028c3189751e7,3606,1920,1080,1.0,,,extra,270
fc12e97c2520e53ad321f09e2b3b643f3e1231725432085751c8bf3bf6f3a94a,development,ncaa_basketball,QXFM3hlaDAk,QXFM3hlaDAk_s5230,5230,/workspace/g373_scratch/sections/QXFM3hlaDAk_s5230.mp4,54563939,e9f0e7ae85d8d37e2968821781897c65aea4762e289a9243ebe612306f8ceec0,1640,1920,1080,1.0,,,extra,270
fc15514f48cbaac7d7b5f45e5ceaf3471b278c095588fc801023090b7cf2a886,development,ncaa_basketball,QXFM3hlaDAk,QXFM3hlaDAk_s5230,5230,/workspace/g373_scratch/sections/QXFM3hlaDAk_s5230.mp4,54563939,e9f0e7ae85d8d37e2968821781897c65aea4762e289a9243ebe612306f8ceec0,2232,1920,1080,1.0,,,extra,270
fc41f81dfdfc0cee5e43ccab2e27f0730d04fabdb1d074ce506035eb0c00b316,development,ncaa_basketball,fXLNra4sjjU,fXLNra4sjjU_s90,90,/workspace/g373_scratch/sections/fXLNra4sjjU_s90.mp4,74946561,52bb9bdb90485d3bda39ee25f56e19cc228bf5a0f0d8fddb5e97d551316d8cbb,2469,1920,1080,1.0,,,extra,270
fc5592b5ab59e777914ea0f67e6a28df2fd5a70e49cdc1b1f8383cefcab51591,development,ncaa_basketball,wJSOHbeQcg4,wJSOHbeQcg4_s5540,5540,/workspace/g373_scratch/sections/wJSOHbeQcg4_s5540.mp4,68167940,e4d6e6b74b3b1e460e8dff559bb746b69f73019e740f1920de738ea92776005c,1723,1920,1080,1.0,,,extra,270
fd1b5c3bc6b5ec0ec6e89b9dd17588f9327c023dba91fbdc38c25e6d0fa2ce40,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,3487,1920,1080,1.0,,,extra,270
fd1e14933d09bc67898cd04e571d4f2d40697a8fe37c1a63bd1fedf71f525be3,development,ncaa_basketball,GNjSxoeDT-E,GNjSxoeDT-E_s2244,2244,/workspace/g373_scratch/sections/GNjSxoeDT-E_s2244.mp4,64402943,c8ea125ff4d13967bbb5560f7d999a607a2a10c1405d8cac0a62eaf6784aaf72,994,1920,1080,1.0,,,extra,270
fd2878a8cfe7b14d5d852deb17b2cb01ea6d1c6d4d391f7e7240ae7ef8bf8c55,development,ncaa_basketball,fXLNra4sjjU,fXLNra4sjjU_s90,90,/workspace/g373_scratch/sections/fXLNra4sjjU_s90.mp4,74946561,52bb9bdb90485d3bda39ee25f56e19cc228bf5a0f0d8fddb5e97d551316d8cbb,2171,1920,1080,1.0,,,extra,270
fd393e6eede989e53a3af1f6f93c78969f4d33de6b8538de69caa26b82072912,development,ncaa_basketball,EqseleqhpTk,EqseleqhpTk_s5310,5310,/workspace/g373_scratch/sections/EqseleqhpTk_s5310.mp4,67282168,59f79bc74397d7950a2117eae35b27c0fd1bceaae0783464dac028c3189751e7,2414,1920,1080,1.0,,,extra,270
fdae9452f4bc08115aacaadc81678ba2cd53976e10a90d2c150b4935d59d204b,development,wnba,wptZj4SuFtE,wptZj4SuFtE_s2598,2598,/workspace/g373_scratch/sections/wptZj4SuFtE_s2598.mp4,53234546,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,2674,1920,1080,1.0,,,extra,270
fdc1eaced833b830b1e940a5df8eef1290b95098af43a3069d2aa61daa48c380,development,wnba,1zPhldjbJnU,1zPhldjbJnU_s5620,5620,/workspace/g373_scratch/sections/1zPhldjbJnU_s5620.mp4,61303904,58cbaf875f0896ed576e4a245744017b60c8d869476d8912b50ba8f708fba305,3376,1920,1080,1.0,,,extra,270
fdfa02eec605709d6f190ac0f44f3aae3009c3e9a498587e98db0d51514d1c61,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g373_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,1677,1920,1080,1.0,,,extra,312
fe22e0d21948082bf65a2c94a391c21230a8b1bee5ef7467f8e1b2f9cbb0c8eb,development,wnba,7Ci3zQ5Vm4M,7Ci3zQ5Vm4M_s3423,3423,/workspace/g373_scratch/sections/7Ci3zQ5Vm4M_s3423.mp4,53408759,dc65a9ff499d448a9a9e05be577aab5d83733755d40c571b6fef16536886f16e,1374,1920,1080,1.0,,,extra,270
fe469757cfaa2715ded2260b727f2cb386695566d00ba29c0dc4914ebaaa3a2e,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,3344,1920,1080,1.0,,,extra,270
fe808f69aa95c93be4486da4a083d3c9e570db620a77649773d65e99cc98cd97,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,3493,1920,1080,1.0,,,extra,270
feb719b2bc4d24c35ef301fd1542e1074cd15e83f7de35a88a9b979dfd1a49af,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,1759,1920,1080,1.0,,,extra,270
fef7b03666a07c8cbb7b8586cb3f765192442c0cb946acafb9b83a20782263fe,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,1532,1920,1080,1.0,,,extra,270
ff596204ed431eb5d9d91978d85438437ee21803c4648a45ed6cdf32cbe33bcf,development,wnba,gLdwA_gHN8Y,gLdwA_gHN8Y_s90,90,/workspace/g373_scratch/sections/gLdwA_gHN8Y_s90.mp4,63578308,f01ee052320bbf6da8a0361e19179bcc2e5e49b63739a2db75e70f929512ded0,744,1920,1080,1.0,,,extra,270
ff5cebf3f3a08d5a9d3ca665f49c1cbbb5f71b08ad598874d789030f908e0897,development,wnba,6FlZaoWSfFw,6FlZaoWSfFw_s337,337,/workspace/g373_scratch/sections/6FlZaoWSfFw_s337.mp4,61848075,54ef6dd12d3be73e9ae3ae479695db0eab24fbac0331372ff32dbf5645b8f41b,2913,1920,1080,1.0,,,extra,270
ff64f4f343ee91f1a4246df34297a52d88aa71293bb5a1415745470482412936,development,wnba,3eeaJz1PJTM,3eeaJz1PJTM_s2572,2572,/workspace/g373_scratch/sections/3eeaJz1PJTM_s2572.mp4,70877597,4c5c274f4afcb100f7f923a90789f97adfbee2ad7b79757993db866f0a1e6cad,99,1920,1080,1.0,,,extra,270
ffa2f7f2ccfaaeb4067e8542284fec7428999e806dabae33586b28a705165e54,development,wnba,jKoEJNdiRyI,jKoEJNdiRyI_s3429,3429,/workspace/g373_scratch/sections/jKoEJNdiRyI_s3429.mp4,45972261,39378ea535ccbaf2e503821bf6bbc0a9f4f23bdb5dbc8137fc6a378fce688f9d,3343,1920,1080,1.0,,,extra,270
ffb962725a4f59d63efa33b2b26da1183e6948629493d19c4a7ca1dc4dcc3285,development,ncaa_basketball,hLv8cwl0asQ,hLv8cwl0asQ_s3705,3705,/workspace/g373_scratch/sections/hLv8cwl0asQ_s3705.mp4,60542713,74a8f2a6d68b206532e8e657e5d73ef351f6adb5bbce32316af6841d48e70d30,3544,1920,1080,1.0,,,extra,270
ffd026648ce2097d744fb53db6bf70ffdfe6a14cd7cab41df4105f38fa895007,development,nba,3fT6aYz2N9w,3fT6aYz2N9w_s5086,5086,/workspace/g373_scratch/sections/3fT6aYz2N9w_s5086.mp4,68110046,7da7132bac019e4694cbb020bcafc42a53516d9d16de80f02592568677635118,22,1920,1080,1.0,,,extra,270
fffa2b9b9eb719a7839e6220cf85f1d4c305e590992c6f350cc502f17fcce15a,development,ncaa_basketball,X5w3V6rh26s,X5w3V6rh26s_s5234,5234,/workspace/g373_scratch/sections/X5w3V6rh26s_s5234.mp4,62187319,dbb2a933569c9cec8a5bbccc29da895b2d41e2eafbc4d74183c6ea908945a15d,2381,1920,1080,1.0,,,extra,270
004dfb194535143b158e2d9be51ecd2b418db9e245983615f657b3c29116dbe5,development,ncaa_basketball,EqseleqhpTk,EqseleqhpTk_s5310,5310,/workspace/g363_scratch/sections/EqseleqhpTk_s5310.mp4,67282168,59f79bc74397d7950a2117eae35b27c0fd1bceaae0783464dac028c3189751e7,1438,1920,1080,1.0,015087f5252898b5cffcfda541e2c30c15856a1fb646e344a5d82aa5ea5039e3,c1d8515137f512b6934c79169861c1e14eaf0993aaf81a967bc10bed3821699a,sealed,
0089acbec576065c10e019dff359c6607d7cf54a09560cfc42de9fa8a53b1cf6,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g363_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,5055,1920,1080,1.0,17763e9f21651dc400169734092a0f50f5659f128e8e170a05932ab335a38531,f0f662337b1a2cd23c0728b00dca4fdb5aba10a3dd1b656c2fead3563e4e700a,sealed,
01ce08140eff3b64b4971ca44c434016601f1fa298dc7d5b2836ac2e50bed778,development,nba,XCaGht2GmPg,XCaGht2GmPg_s4068,4068,/workspace/g363_scratch/sections/XCaGht2GmPg_s4068.mp4,77444311,6759cdb741db48cdee082f762d513ca6408506190c56bb61a06cd9b070bcd848,498,1920,1080,1.0,d597b387a5e2932bd6f5cd6eb01d0cf4d0f45b4dab4fe5840928e0a34835a4dc,c45c4c7a9877397e66a72bc9a7765dbd72c95847e8d1f35002a46da9e01c6cf6,sealed,
04256d900e0462c0fb412259b2c1fd7917c094982fe15a25621afbdd2943a3e9,development,wnba,wptZj4SuFtE,wptZj4SuFtE_s2598,2598,/workspace/g363_scratch/sections/wptZj4SuFtE_s2598.mp4,53234546,c91101ef14aabd22a5966e2f9749a731d50b8e56a7c032ad18d1119405b5dbec,3416,1920,1080,1.0,908bec19b6a71baec496f1e2edc3b56d9308c90760271849d2472ff139820d59,799987fc585047fd6104102e074bcd2474715270bfcb6c578791eac564b038d2,sealed,
04c33a2ba3c86c408e325c463d68da8e8d46b843b3136257e3370800df9fadda,development,nba,eaKqXq9dfig,eaKqXq9dfig_s428,428,/workspace/g363_scratch/sections/eaKqXq9dfig_s428.mp4,58610631,c63f992bf6807397580a7491a7a16f4c4adc715f7b9a42e539bb28f79479fa84,4682,1920,1080,1.0,83a5fd107a1280375a3b225f8d409659f72308da6715a4a0c7a6632464e4190c,f840e2771f6c59c5d53d71a96a9864ec4504d872dd338dc4af2be036bd8f7149,sealed,
