variant,clip,frame_index,group_index,label,source_group_indices,x1,y1,x2,y2
before,wnba__wnba_01_1080p,12720,20,court_line,22,590,191,602,231
before,wnba__wnba_01_1080p,12720,21,other,24,17,209,56,212
before,wnba__wnba_01_1080p,12720,22,other,26,604,231,638,215
before,wnba__wnba_01_1080p,12720,23,other,27,371,287,375,249
before,wnba__wnba_01_1080p,12720,24,other,,36,352,308,348
before,wnba__wnba_01_1080p,12720,25,other,,393,297,393,259
before,wnba__wnba_01_1080p,12720,26,other,,593,195,603,230
before,wnba__wnba_01_1080p,12720,27,other,,307,218,333,193
before,wnba__wnba_01_1080p,12720,28,other,,132,143,164,127
before,wnba__wnba_01_1080p,12720,29,other,,373,150,638,251
before,wnba__wnba_01_1080p,12720,30,other,,508,57,519,24
before,wnba__wnba_01_1080p,12720,31,other,16;32,62,48,96,52
before,wnba__wnba_01_1080p,12720,32,other,23;33,419,348,419,382
before,wnba__wnba_01_1080p,12720,33,other,,24,382,24,348
before,wnba__wnba_01_1080p,12720,34,other,37,367,151,399,162
before,wnba__wnba_01_1080p,12720,35,other,36;44,0,336,33,339
before,wnba__wnba_01_1080p,12720,36,other,,116,265,194,265
before,wnba__wnba_01_1080p,12720,37,other,40;43,349,217,381,212
before,wnba__wnba_01_1080p,12720,38,other,,358,312,389,313
before,wnba__wnba_01_1080p,12720,39,other,2;41,458,208,464,178
before,wnba__wnba_01_1080p,12720,40,other,2,357,183,387,190
before,wnba__wnba_01_1080p,12720,41,other,36;44,3,343,33,346
before,wnba__wnba_01_1080p,12720,42,other,0;14,223,209,253,212
before,wnba__wnba_01_1080p,12720,43,other,17,568,138,598,138
before,wnba__wnba_01_1080p,12720,44,other,40;43,351,219,380,214
before,wnba__wnba_01_1080p,12720,45,other,,346,213,349,184
before,wnba__wnba_01_1080p,12720,46,other,,2,223,31,226
before,wnba__wnba_01_1080p,12720,47,other,,589,108,618,108
before,wnba__wnba_01_1080p,12720,48,other,23;46,447,368,476,368
before,wnba__wnba_01_1080p,12720,49,other,2,358,181,386,187
before,wnba__wnba_01_1080p,17280,0,other,0,16,27,637,26
before,wnba__wnba_01_1080p,17280,1,other,,2,345,638,344
before,wnba__wnba_01_1080p,17280,2,other,,1,246,1,26
before,wnba__wnba_01_1080p,17280,3,other,4,151,299,488,299
before,wnba__wnba_01_1080p,17280,4,other,,229,289,241,181
before,wnba__wnba_01_1080p,17280,5,other,5,151,332,487,332
before,wnba__wnba_01_1080p,17280,6,other,,27,57,72,155
before,wnba__wnba_01_1080p,17280,7,other,,638,27,638,216
before,wnba__wnba_01_1080p,17280,8,other,,224,273,232,185
before,wnba__wnba_01_1080p,17280,9,other,,453,222,477,297
before,wnba__wnba_01_1080p,17280,10,other,9,71,156,72,231
before,wnba__wnba_01_1080p,17280,11,other,10,329,229,370,169
before,wnba__wnba_01_1080p,17280,12,other,,260,184,266,243
before,wnba__wnba_01_1080p,17280,13,other,14,332,211,362,166
before,wnba__wnba_01_1080p,17280,14,court_line,2,502,345,554,343
before,wnba__wnba_01_1080p,17280,15,other,16,587,340,638,337
before,wnba__wnba_01_1080p,17280,16,other,,377,257,408,298
before,wnba__wnba_01_1080p,17280,17,other,17,291,254,329,226
before,wnba__wnba_01_1080p,17280,18,other,18,297,243,331,211
before,wnba__wnba_01_1080p,17280,19,other,,-4,334,25,296
before,wnba__wnba_01_1080p,17280,20,other,,1,324,32,291
before,wnba__wnba_01_1080p,17280,21,other,25,429,192,453,222
before,wnba__wnba_01_1080p,17280,22,other,22,305,160,326,128
before,wnba__wnba_01_1080p,17280,23,other,,1,345,22,314
before,wnba__wnba_01_1080p,17280,24,other,,381,212,385,248
before,wnba__wnba_01_1080p,17280,25,other,5,36,353,566,334
before,wnba__wnba_01_1080p,17280,26,other,26;43,396,182,429,192
before,wnba__wnba_01_1080p,17280,27,court_line,29,421,347,421,382
before,wnba__wnba_01_1080p,17280,28,other,,419,382,419,347
before,wnba__wnba_01_1080p,17280,29,other,,266,209,282,239
before,wnba__wnba_01_1080p,17280,30,other,21,374,227,379,259
before,wnba__wnba_01_1080p,17280,31,other,,150,331,150,299
before,wnba__wnba_01_1080p,17280,32,other,,24,382,24,351
before,wnba__wnba_01_1080p,17280,33,other,,83,317,97,344
before,wnba__wnba_01_1080p,17280,34,other,,357,122,359,152
before,wnba__wnba_01_1080p,17280,35,other,,565,322,587,340
before,wnba__wnba_01_1080p,17280,36,other,38,280,78,309,81
before,wnba__wnba_01_1080p,17280,37,other,,5,296,26,276
before,wnba__wnba_01_1080p,17280,38,other,,20,293,45,278
before,wnba__wnba_01_1080p,17280,39,other,,271,236,294,253
before,wnba__wnba_01_1080p,17280,40,other,26;43,369,168,395,178
before,wnba__wnba_02,4416,0,other,3,301,334,481,215
before,wnba__wnba_02,4416,1,other,0,126,294,638,327
before,wnba__wnba_02,4416,2,other,1;4,97,78,243,87
before,wnba__wnba_02,4416,3,other,2,305,336,463,231
before,wnba__wnba_02,4416,4,other,4,103,84,518,90
before,wnba__wnba_02,4416,5,other,6;7;23,245,371,439,366
before,wnba__wnba_02,4416,6,other,6,152,382,399,377
before,wnba__wnba_02,4416,7,other,,576,204,592,267
before,wnba__wnba_02,4416,8,other,,389,236,583,235
before,wnba__wnba_02,4416,9,other,6;7,357,363,419,363
before,wnba__wnba_02,4416,10,other,8;10,521,231,582,235
before,wnba__wnba_02,4416,11,other,9,1,353,61,358
before,wnba__wnba_02,4416,12,other,5,4,26,513,22
before,wnba__wnba_02,4416,13,other,11,248,338,416,335
before,wnba__wnba_02,4416,14,other,38,135,48,194,58
before,wnba__wnba_02,4416,15,other,14,274,115,331,120
before,wnba__wnba_02,4416,16,other,15,244,334,416,337
before,wnba__wnba_02,4416,17,other,,22,259,36,206
before,wnba__wnba_02,4416,18,other,,335,50,390,26
before,wnba__wnba_02,4416,19,other,19,343,263,397,266
before,wnba__wnba_02,4416,20,court_line,18,348,255,403,255
before,wnba__wnba_02,4416,21,other,,25,258,39,208
before,wnba__wnba_02,4416,22,other,20;26,3,58,54,61
before,wnba__wnba_02,4416,23,other,21,69,329,72,278
before,wnba__wnba_02,4416,24,other,0,127,297,177,301
before,wnba__wnba_02,4416,25,other,22,527,215,577,218
before,wnba__wnba_02,4416,26,other,25,296,239,332,218
before,wnba__wnba_02,4416,27,other,,396,81,398,41
before,wnba__wnba_02,4416,28,other,20;26,12,52,52,55
before,wnba__wnba_02,4416,29,other,27,223,337,223,377
before,wnba__wnba_02,4416,30,other,4,400,67,401,107
before,wnba__wnba_02,4416,31,other,30,32,279,34,241
before,wnba__wnba_02,4416,32,other,31,620,107,620,69
before,wnba__wnba_02,4416,33,other,8;32,517,211,517,248
before,wnba__wnba_02,4416,34,other,,92,193,100,229
before,wnba__wnba_02,4416,35,other,6;37,441,377,442,341
before,wnba__wnba_02,4416,36,other,12;38,166,51,201,56
before,wnba__wnba_02,4416,37,other,,124,293,127,328
before,wnba__wnba_02,4416,38,other,35,97,46,131,49
before,wnba__wnba_02,4416,39,court_line,43,209,253,243,253
before,wnba__wnba_02,4416,40,other,,88,267,89,233
before,wnba__wnba_02,4416,41,other,6;39,448,344,453,377
before,wnba__wnba_02,4416,42,other,,285,120,303,147
before,wnba__wnba_02,4416,43,other,,616,206,617,238
before,wnba__wnba_02,4416,44,other,45;51,341,140,370,126
before,wnba__wnba_02,4416,45,other,41,453,339,485,341
before,wnba__wnba_02,4416,46,other,,252,159,278,173
before,wnba__wnba_02,4416,47,other,0;48,178,302,208,300
before,wnba__wnba_02,4416,48,other,,341,139,341,109
before,wnba__wnba_02,4416,49,other,,632,192,633,162
before,wnba__wnba_02,4416,50,other,,298,194,311,168
before,wnba__wnba_02,4416,51,other,50,331,44,332,73
before,wnba__wnba_02,4416,52,other,45;51,343,135,367,122
before,wnba__wnba_02,18624,0,other,0;1,1,381,638,382
before,wnba__wnba_02,18624,1,other,0;1,224,378,441,378
before,wnba__wnba_02,18624,2,other,2;56,307,262,638,248
before,wnba__wnba_02,18624,3,other,4,441,160,561,151
before,wnba__wnba_02,18624,4,other,5,441,157,561,149
before,wnba__wnba_02,18624,5,other,6,1,156,1,377
before,wnba__wnba_02,18624,6,other,,306,262,368,335
before,wnba__wnba_02,18624,7,court_line,9,139,147,567,130
before,wnba__wnba_02,18624,8,other,,230,197,313,177
before,wnba__wnba_02,18624,9,other,11;18,244,363,441,366
before,wnba__wnba_02,18624,10,other,10;19,314,177,396,163
before,wnba__wnba_02,18624,11,other,,631,57,639,242
before,wnba__wnba_02,18624,12,other,8,1,23,638,23
before,wnba__wnba_02,18624,13,other,15,242,282,308,274
before,wnba__wnba_02,18624,14,other,11;18,357,363,419,363
before,wnba__wnba_02,18624,15,other,,152,226,210,203
before,wnba__wnba_02,18624,16,other,10;19,322,178,383,168
before,wnba__wnba_02,18624,17,other,20,129,244,181,217
before,wnba__wnba_02,18624,18,other,3,254,334,403,337
before,wnba__wnba_02,18624,19,other,22,254,282,309,277
before,wnba__wnba_02,18624,20,court_line,33,352,304,406,299
before,wnba__wnba_02,18624,21,other,10,274,189,325,178
before,wnba__wnba_02,18624,22,other,17,256,338,402,334
before,wnba__wnba_02,18624,23,other,46,463,373,512,366
before,wnba__wnba_02,18624,24,court_line,16,182,216,273,188
before,wnba__wnba_02,18624,25,other,36,101,349,138,381
before,wnba__wnba_02,18624,26,other,24,194,294,241,282
before,wnba__wnba_02,18624,27,other,15,207,293,254,283
before,wnba__wnba_02,18624,28,other,16;41,114,250,153,226
before,wnba__wnba_02,18624,29,other,26,182,346,221,363
before,wnba__wnba_02,18624,30,other,30,461,371,503,362
before,wnba__wnba_02,18624,31,other,27,611,96,622,54
before,wnba__wnba_02,18624,32,other,29,561,181,586,147
before,wnba__wnba_02,18624,33,other,31,559,164,571,124
before,wnba__wnba_02,18624,34,other,32,578,66,592,105
before,wnba__wnba_02,18624,35,other,,223,336,223,377
before,wnba__wnba_02,18624,36,other,71,98,272,128,244
before,wnba__wnba_02,18624,37,court_line,33,348,302,388,295
before,wnba__wnba_02,18624,38,other,,477,103,481,64
before,wnba__wnba_02,18624,39,other,42,458,68,458,106
before,wnba__wnba_02,18624,40,other,40,528,62,530,25
before,wnba__wnba_02,18624,41,other,,589,147,608,178
before,wnba__wnba_02,18624,42,other,,83,319,86,283
before,wnba__wnba_02,18624,43,other,60,174,310,206,293
before,wnba__wnba_02,18624,44,other,44,81,133,116,141
before,wnba__wnba_02,18624,45,other,9;45;52,224,129,258,141
before,wnba__wnba_02,18624,46,other,,84,320,102,350
before,wnba__wnba_02,18624,47,other,71,87,283,108,255
before,wnba__wnba_02,18624,48,other,,188,345,220,359
before,wnba__wnba_02,18624,49,other,51,596,301,599,267
before,wnba__wnba_02,18624,50,other,52,56,113,192,126
before,wnba__wnba_02,18624,51,other,,365,102,367,68
before,wnba__wnba_02,18624,52,other,53,49,135,80,147
before,wnba__wnba_02,18624,53,other,,529,93,533,60
before,wnba__wnba_02,18624,54,other,54,487,296,497,265
before,wnba__wnba_02,18624,55,other,2;56,308,259,614,246
before,wnba__wnba_02,18624,56,other,57,436,106,436,73
before,wnba__wnba_02,18624,57,other,39,166,312,194,294
before,wnba__wnba_02,18624,58,other,,425,77,431,108
before,wnba__wnba_02,18624,59,other,,387,67,389,98
before,wnba__wnba_02,18624,60,other,,92,75,123,75
before,wnba__wnba_02,18624,61,other,63,478,283,481,313
before,wnba__wnba_02,18624,62,other,,313,279,332,302
before,wnba__wnba_02,18624,63,other,65,605,45,634,54
before,wnba__wnba_02,18624,64,other,68,29,76,59,78
before,wnba__wnba_02,18624,65,other,69,406,299,436,302
before,wnba__wnba_02,18624,66,other,,472,319,495,336
before,wnba__wnba_02,18624,67,other,,609,128,638,126
before,wnba__wnba_02,18624,68,other,,464,211,472,238
before,wnba__wnba_02,18624,69,other,0,123,364,146,381
before,wnba__wnba_02,18624,70,other,41;49,88,299,98,273
before,wnba__wnba_02,20736,0,other,0;3,48,382,638,381
before,wnba__wnba_02,20736,1,other,1;15,154,329,441,338
before,wnba__wnba_02,20736,2,court_line,2,1,243,131,253
before,wnba__wnba_02,20736,3,other,0;3,224,378,441,378
before,wnba__wnba_02,20736,4,other,4,59,23,638,23
before,wnba__wnba_02,20736,5,other,5;10,246,363,439,366
before,wnba__wnba_02,20736,6,other,6,1,148,638,184
before,wnba__wnba_02,20736,7,other,7;23,1,163,74,167
before,wnba__wnba_02,20736,8,other,,2,158,639,209
before,wnba__wnba_02,20736,9,other,,638,349,638,223
before,wnba__wnba_02,20736,10,other,,317,213,379,238
before,wnba__wnba_02,20736,11,other,5;10,357,363,421,363
before,wnba__wnba_02,20736,12,other,8,255,196,317,214
before,wnba__wnba_02,20736,13,other,21,271,275,331,288
before,wnba__wnba_02,20736,14,court_line,12,159,366,199,320
before,wnba__wnba_02,20736,15,other,1;15,153,325,307,339
before,wnba__wnba_02,20736,16,other,16,241,258,256,308
before,wnba__wnba_02,20736,17,other,,252,221,262,271
before,wnba__wnba_02,20736,18,other,13;43,181,196,303,204
before,wnba__wnba_02,20736,19,other,18,160,223,173,269
before,wnba__wnba_02,20736,20,other,20;32,346,221,389,241
before,wnba__wnba_02,20736,21,other,14;48,298,277,341,290
before,wnba__wnba_02,20736,22,other,8;13,304,207,346,221
before,wnba__wnba_02,20736,23,other,24,178,354,221,355
before,wnba__wnba_02,20736,24,other,,1,168,1,241
before,wnba__wnba_02,20736,25,other,,378,238,412,262
before,wnba__wnba_02,20736,26,other,25,222,377,244,301
before,wnba__wnba_02,20736,27,other,5,441,337,442,377
before,wnba__wnba_02,20736,28,other,28,437,153,439,114
before,wnba__wnba_02,20736,29,other,,103,173,119,206
before,wnba__wnba_02,20736,30,other,,420,337,436,304
before,wnba__wnba_02,20736,31,other,,204,329,223,299
before,wnba__wnba_02,20736,32,other,34,547,140,558,172
before,wnba__wnba_02,20736,33,other,36,69,201,77,168
before,wnba__wnba_02,20736,34,other,37,26,101,33,68
before,wnba__wnba_02,20736,35,other,38,586,126,595,94
before,wnba__wnba_02,20736,36,other,40,616,91,617,123
before,wnba__wnba_02,20736,37,other,41,504,162,504,129
before,wnba__wnba_02,20736,38,other,42,266,272,297,277
before,wnba__wnba_02,20736,39,other,8;43,243,187,247,218
before,wnba__wnba_02,20736,40,other,44,99,366,113,337
before,wnba__wnba_02,20736,41,other,,367,143,368,112
before,wnba__wnba_02,20736,42,other,45,571,219,602,219
before,wnba__wnba_02,20736,43,other,46,578,79,583,109
before,wnba__wnba_02,20736,44,other,20;32,388,241,413,259
before,wnba__wnba_02,20736,45,other,26,413,259,431,282
before,wnba__wnba_02,20736,46,other,,170,128,173,157
before,wnba__wnba_02,20736,47,other,,124,336,134,309
before,wnba__wnba_02,20736,48,other,52,400,121,404,149
before,wnba__wnba_02,20736,49,other,53,254,224,254,196
before,wnba__wnba_02,20736,50,other,0,132,370,158,380
before,wnba__wnba_02,20736,51,other,6;54,238,157,266,153
before,wnba__wnba_04,1920,0,other,0,251,197,634,223
before,wnba__wnba_04,1920,1,other,1;13;16;34,445,233,626,248
before,wnba__wnba_04,1920,2,other,,1,24,638,23
before,wnba__wnba_04,1920,3,other,4;29;44,181,373,488,370
before,wnba__wnba_04,1920,4,other,5,239,346,488,348
before,wnba__wnba_04,1920,5,other,13;16,442,239,615,227
before,wnba__wnba_04,1920,6,other,6,68,68,149,77
before,wnba__wnba_04,1920,7,other,7,72,71,147,78
before,wnba__wnba_04,1920,8,other,8,39,88,148,87
before,wnba__wnba_04,1920,9,other,16;34,473,243,629,249
before,wnba__wnba_04,1920,10,other,10,503,285,610,315
before,wnba__wnba_04,1920,11,other,1;3;13,523,231,588,235
before,wnba__wnba_04,1920,12,other,14,63,292,123,297
before,wnba__wnba_04,1920,13,other,14;53,63,299,589,326
before,wnba__wnba_04,1920,14,other,,541,361,606,362
before,wnba__wnba_04,1920,15,other,1;9;16;34,543,247,598,257
before,wnba__wnba_04,1920,16,other,19;20,123,242,176,246
before,wnba__wnba_04,1920,17,other,5,307,343,358,347
before,wnba__wnba_04,1920,18,court_line,20,123,251,623,296
before,wnba__wnba_04,1920,19,other,,612,366,614,316
before,wnba__wnba_04,1920,20,other,18,61,57,249,68
before,wnba__wnba_04,1920,21,other,21;45,200,100,277,100
before,wnba__wnba_04,1920,22,other,11;26,561,326,608,334
before,wnba__wnba_04,1920,23,other,22,13,298,51,271
before,wnba__wnba_04,1920,24,other,,282,25,290,114
before,wnba__wnba_04,1920,25,other,,546,344,595,359
before,wnba__wnba_04,1920,26,other,11;23,567,326,611,329
before,wnba__wnba_04,1920,27,other,4;24,233,375,275,383
before,wnba__wnba_04,1920,28,other,11;26,549,316,589,323
before,wnba__wnba_04,1920,29,other,29;44,146,375,464,376
before,wnba__wnba_04,1920,30,court_line,27,362,298,589,290
before,wnba__wnba_04,1920,31,other,30;42,199,55,238,52
before,wnba__wnba_04,1920,32,other,33,352,47,352,86
before,wnba__wnba_04,1920,33,other,,175,293,178,254
before,wnba__wnba_04,1920,34,court_line,27,504,290,540,301
before,wnba__wnba_04,1920,35,other,,471,266,587,264
before,wnba__wnba_04,1920,36,other,37,288,26,290,63
before,wnba__wnba_04,1920,37,other,39,168,290,173,253
before,wnba__wnba_04,1920,38,other,,6,104,40,89
before,wnba__wnba_04,1920,39,court_line,20,358,273,393,283
before,wnba__wnba_04,1920,40,other,4,183,376,220,381
before,wnba__wnba_04,1920,41,other,17;27,543,283,579,290
before,wnba__wnba_04,1920,42,other,,0,50,36,42
before,wnba__wnba_04,1920,43,other,18;30;42,199,58,236,55
before,wnba__wnba_04,1920,44,other,43,278,74,279,111
before,wnba__wnba_04,1920,45,other,21;45,191,96,227,99
before,wnba__wnba_04,1920,46,other,28;46,2,75,37,67
before,wnba__wnba_04,1920,47,other,11,318,324,353,335
before,wnba__wnba_04,1920,48,other,18;42;48,155,55,249,64
before,wnba__wnba_04,1920,49,other,1;9;13;16;34,550,242,585,248
before,wnba__wnba_04,1920,50,other,11;14;49,222,302,253,318
before,wnba__wnba_04,1920,51,other,28,1,78,34,71
before,wnba__wnba_04,1920,52,other,50,346,26,347,59
before,wnba__wnba_04,1920,53,other,0;54,381,210,413,209
before,wnba__wnba_04,1920,54,other,,28,212,36,244
before,wnba__wnba_04,1920,55,other,,603,265,633,275
before,wnba__wnba_04,1920,56,other,11;58,61,294,64,326
before,wnba__wnba_04,1920,57,other,11;14;53,323,314,388,310
before,wnba__wnba_04,1920,58,other,2;52,23,29,54,30
before,wnba__wnba_04,1920,59,other,12;20;59,352,260,358,291
before,wnba__wnba_04,1920,60,other,,300,301,352,271
before,wnba__wnba_04,1920,61,other,,124,298,267,224
before,wnba__wnba_04,1920,62,other,,291,113,319,101
before,wnba__wnba_04,1920,63,other,56,257,69,287,73
before,wnba__wnba_04,1920,64,other,62,552,157,555,187
before,wnba__wnba_04,1920,65,other,11;63,388,343,391,313
before,wnba__wnba_04,1920,66,other,,159,348,189,348
before,wnba__wnba_04,1920,67,other,12;27;65,431,281,437,310
before,wnba__wnba_04,1920,68,other,,498,161,527,165
before,wnba__wnba_04,1920,69,other,11;14,183,321,186,292
before,wnba__wnba_04,1920,70,other,66,609,379,638,382
before,wnba__wnba_04,1920,71,other,6,36,70,64,73
before,wnba__wnba_04,1920,72,other,67,146,144,174,142
before,wnba__wnba_04,1920,73,other,,232,246,257,232
before,wnba__wnba_04,1920,74,other,,49,216,59,243
before,wnba__wnba_04,1920,75,other,18;70,182,71,209,63
before,wnba__wnba_04,3648,0,other,0;56,501,213,638,221
before,wnba__wnba_04,3648,1,other,2;7;26;28,374,217,633,253
before,wnba__wnba_04,3648,2,other,3,213,346,488,348
before,wnba__wnba_04,3648,3,other,4;20;53;55;66,198,374,488,369
before,wnba__wnba_04,3648,4,other,5;30,529,287,635,303
before,wnba__wnba_04,3648,5,court_line,11;19,177,235,638,322
before,wnba__wnba_04,3648,6,other,2;7;56,508,228,593,233
before,wnba__wnba_04,3648,7,other,24,123,277,620,310
before,wnba__wnba_04,3648,8,other,24,571,263,638,281
before,wnba__wnba_04,3648,9,other,5;9,572,279,638,297
before,wnba__wnba_04,3648,10,court_line,2,567,236,636,261
before,wnba__wnba_04,3648,11,other,13;14,128,95,283,88
before,wnba__wnba_04,3648,12,other,,1,27,638,22
before,wnba__wnba_04,3648,13,other,8,352,267,640,320
before,wnba__wnba_04,3648,14,other,21,131,92,298,117
before,wnba__wnba_04,3648,15,other,15,176,236,235,239
before,wnba__wnba_04,3648,16,other,1,374,33,434,36
before,wnba__wnba_04,3648,17,other,16,305,50,359,29
before,wnba__wnba_04,3648,18,other,18;54,339,324,390,340
before,wnba__wnba_04,3648,19,court_line,54,293,303,591,338
before,wnba__wnba_04,3648,20,other,16;17,308,48,357,28
before,wnba__wnba_04,3648,21,other,21,147,107,198,107
before,wnba__wnba_04,3648,22,other,4;53;66,333,372,426,381
before,wnba__wnba_04,3648,23,other,18;22,124,277,581,378
before,wnba__wnba_04,3648,24,other,23,8,59,277,91
before,wnba__wnba_04,3648,25,other,26;56,522,242,638,238
before,wnba__wnba_04,3648,26,other,24,561,273,606,275
before,wnba__wnba_04,3648,27,other,35,401,236,442,218
before,wnba__wnba_04,3648,28,court_line,2,593,231,616,288
before,wnba__wnba_04,3648,29,other,5;8;30,571,304,614,308
before,wnba__wnba_04,3648,30,other,,38,262,43,183
before,wnba__wnba_04,3648,31,other,1;32,93,33,137,31
before,wnba__wnba_04,3648,32,other,33,96,41,139,41
before,wnba__wnba_04,3648,33,other,34,216,346,391,241
before,wnba__wnba_04,3648,34,other,,14,146,23,104
before,wnba__wnba_04,3648,35,other,,405,230,442,210
before,wnba__wnba_04,3648,36,other,38,361,26,362,67
before,wnba__wnba_04,3648,37,other,,293,222,329,203
before,wnba__wnba_04,3648,38,other,,309,54,311,94
