frame_key,game,section,offset_s,frame_index,state_ts,feature_ts,home,away,cpcv_group
e86b1958b0e933225f4d64262291b7186822cf745302bfa18fd5e63db8024f40,Vm0FqeGo-8g,Vm0FqeGo-8g_s4998,4998,3733,2026-01-17T15:36:30+00:00,2026-01-17T15:36:00+00:00,Vm0FqeGo-8g_H,Vm0FqeGo-8g_A,g0
e89b2b5cefc1ed21c6002f5f6018a90435fc8b6314b2b510344b572209197557,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1607,80,2026-01-02T01:46:30+00:00,2026-01-02T01:46:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
e979919ec4742c9cafcd760cfe6fb091c47f5fab9a5b786c88de0cbcdd50b8ca,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,44,2026-01-13T00:45:30+00:00,2026-01-13T00:45:00+00:00,RIrGQJ_jsGQ_H,RIrGQJ_jsGQ_A,g4
ea21e74200df72706ee8a1d2b9f2e2008b47ca203be4b3ba260bb5a0c65006cf,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,2319,2026-01-25T15:44:30+00:00,2026-01-25T15:44:00+00:00,iwbowtaIIz8_H,iwbowtaIIz8_A,g0
ea2300654a31a0e8a65fc808aada10f371e953bc3ca8638b24925a48b8c699bc,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,1853,2026-01-02T07:45:30+00:00,2026-01-02T07:45:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
ea840f4d4a332461fa458bc0d6059c70521fdcf9b3987bbdb46e0ec78bdbf976,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,279,2026-01-25T05:44:30+00:00,2026-01-25T05:44:00+00:00,iwbowtaIIz8_H,iwbowtaIIz8_A,g0
eaa882f182d838e614de6785087352906fae1defe182255a4ea61825ee7eab7d,HUSo3PzP7lo,HUSo3PzP7lo_s402,402,3380,2026-01-10T08:26:30+00:00,2026-01-10T08:26:00+00:00,HUSo3PzP7lo_H,HUSo3PzP7lo_A,g1
eab3e7c6acefe8e755118d596c38beea4d00897498b9eee4877ea71cd5a0cf1d,8kHt2bFTK6g,8kHt2bFTK6g_s90,90,2000,2026-01-06T09:21:30+00:00,2026-01-06T09:21:00+00:00,8kHt2bFTK6g_H,8kHt2bFTK6g_A,g5
eadfc76d8ce4b8545f7cc1af11d7a47b12aa1808a6fd0c38738fddc6c0e0541b,8kHt2bFTK6g,8kHt2bFTK6g_s90,90,770,2026-01-06T12:51:30+00:00,2026-01-06T12:51:00+00:00,8kHt2bFTK6g_H,8kHt2bFTK6g_A,g5
eb8de85a969dce960afe18c4b0a0dd3c1e4822bf1d964c42b3ef12c875ecec93,myAuD3DmJMY,myAuD3DmJMY_s3957,3957,439,2026-01-27T08:24:30+00:00,2026-01-27T08:24:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
eba8c3908739e03f2422929886b112ed53abc3e46b8783426aa773799cabe333,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,719,2026-01-12T12:38:30+00:00,2026-01-12T12:38:00+00:00,N-eE7ZwTuno_H,N-eE7ZwTuno_A,g3
ebc26084e402a1376edef7e983ef560631e47f7618866adb9cabbe895979069c,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,855,2026-01-21T15:21:30+00:00,2026-01-21T15:21:00+00:00,b00bP6hM95Q_H,b00bP6hM95Q_A,g4
ec8f5ca63a7b3c5ac9cd31fde027011333f0544f742d395269792c590fa69715,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,3335,2026-01-02T08:27:30+00:00,2026-01-02T08:27:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
ecc0d3be31ce62f03cad7ce52ac052f41e5b2919913d1a7ad278a77d629bfd3d,s4xx-bV7D8I,s4xx-bV7D8I_s479,479,2182,2026-01-28T12:29:30+00:00,2026-01-28T12:29:00+00:00,s4xx-bV7D8I_H,s4xx-bV7D8I_A,g3
ed5e6a35bf81817508284dc95ee8cf3daa1b7c2f5f0e82f5d3c62bf21594a6ac,myAuD3DmJMY,myAuD3DmJMY_s6535,6535,3692,2026-01-27T15:20:30+00:00,2026-01-27T15:20:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
edce8ae845c0dd71d5cb5e6862086be7657d5a6aa80893adb11cbcf0205aeae7,UHJ90jJmCYw,UHJ90jJmCYw_s90,90,3014,2026-01-14T02:15:30+00:00,2026-01-14T02:15:00+00:00,UHJ90jJmCYw_H,UHJ90jJmCYw_A,g5
ede87007754221801121d7d09be7937ced5a777f842324d4c2a35d988b4e718b,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3924,67,2026-01-20T02:12:30+00:00,2026-01-20T02:12:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
ee311d78fabf4f142cba98e2de9aaaa13cebafcfa70c4a5a6138c67cb9f83a46,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,5099,2026-01-19T13:05:30+00:00,2026-01-19T13:05:00+00:00,XzIzQZBrPBY_H,XzIzQZBrPBY_A,g2
ee7f587678ccf2dc828eb9a25ba019d4d5c8a5180ec9842e8d794b4e88374e85,mJRz1DoW6VU,mJRz1DoW6VU_s5530,5530,1675,2026-01-26T05:27:30+00:00,2026-01-26T05:27:00+00:00,mJRz1DoW6VU_H,mJRz1DoW6VU_A,g1
ee801423da414b14e6d3486a617cf36e811a3a45f4803bb1f651b3b9969cdde6,myAuD3DmJMY,myAuD3DmJMY_s6535,6535,3192,2026-01-27T07:00:30+00:00,2026-01-27T07:00:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
ef983fcccd3ace70e36529b4b04e37276a495637ee40416fe155baedcb6ec0af,myAuD3DmJMY,myAuD3DmJMY_s6535,6535,2692,2026-01-27T22:40:30+00:00,2026-01-27T22:40:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
f0679fbea70cd2c5b293079063810b65bf4575f16453cfcb7074ae884ea22a1b,0KIBu1jQBL8,0KIBu1jQBL8_s5665,5665,3107,2026-01-01T05:21:30+00:00,2026-01-01T05:21:00+00:00,0KIBu1jQBL8_H,0KIBu1jQBL8_A,g0
f183ac9e41aa49dde97766504e80649a4e977cd4b2546ee4e3f0251db1b38702,RIrGQJ_jsGQ,RIrGQJ_jsGQ_s90,90,2816,2026-01-13T22:57:30+00:00,2026-01-13T22:57:00+00:00,RIrGQJ_jsGQ_H,RIrGQJ_jsGQ_A,g4
f19823b78128c997d74a3851d9d97d2e9b940ccb38253de415e47fd1a5f1221b,0KIBu1jQBL8,0KIBu1jQBL8_s5665,5665,2375,2026-01-01T17:09:30+00:00,2026-01-01T17:09:00+00:00,0KIBu1jQBL8_H,0KIBu1jQBL8_A,g0
f19899cc7b14e1a2c6e036400065fa3d393c8c7958c9465d6804b2ccc40d9be1,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3924,1838,2026-01-20T07:43:30+00:00,2026-01-20T07:43:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
f1bbb0bdf8333f1191382b2de3b5f51e679b10f813345d5700fa76aab52fa52c,uZkAbRqeGrc,uZkAbRqeGrc_s3124,3124,3088,2026-01-02T04:20:30+00:00,2026-01-02T04:20:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
f22176d4659e106b0600c64471969f83b65ba199c23cdc59a3cac03465e7ad12,N-eE7ZwTuno,N-eE7ZwTuno_s2365,2365,467,2026-01-12T08:26:30+00:00,2026-01-12T08:26:00+00:00,N-eE7ZwTuno_H,N-eE7ZwTuno_A,g3
f339d0f0f44dbdbcdb67650b1228d9d100e728a084c89de23c931bd9bf5cd103,1E5Rw89keTg,1E5Rw89keTg_s312,312,3635,2026-01-02T12:40:30+00:00,2026-01-02T12:40:00+00:00,1E5Rw89keTg_H,1E5Rw89keTg_A,g1
f43576229b16a9afa1ea528acb9a901aaea8efe61896e7b32469216a829f09e4,h6j_iLYRx8U,h6j_iLYRx8U_s90,90,4961,2026-01-23T10:42:30+00:00,2026-01-23T10:42:00+00:00,h6j_iLYRx8U_H,h6j_iLYRx8U_A,g6
f4745b0656259bef203c918c65d63093e234ab37fc411cadaaf85511c6515173,b00bP6hM95Q,b00bP6hM95Q_s3972,3972,1108,2026-01-21T19:34:30+00:00,2026-01-21T19:34:00+00:00,b00bP6hM95Q_H,b00bP6hM95Q_A,g4
f6c38194abd9fb6f1b8100df9cee13e4012d5208a103640ec4a9fc4ac9f9eec9,iwbowtaIIz8,iwbowtaIIz8_s3933,3933,4359,2026-01-25T01:44:30+00:00,2026-01-25T01:44:00+00:00,iwbowtaIIz8_H,iwbowtaIIz8_A,g0
f77c3f33f4d79a6d17f1ce3e9606d7c926895abefc2ad05aade2d5b079afece5,50pp-OqYVok,50pp-OqYVok_s1500,1500,2923,2026-01-03T01:08:30+00:00,2026-01-03T01:08:00+00:00,50pp-OqYVok_H,50pp-OqYVok_A,g2
f7a84e2f89d654ba032b4e0be8fc07a367ff9fb403efe1993d8539412caa0567,WeheQidCPXI,WeheQidCPXI_s1389,1389,3039,2026-01-18T03:02:30+00:00,2026-01-18T03:02:00+00:00,WeheQidCPXI_H,WeheQidCPXI_A,g1
f7d5f65f5257cf5cafa9b3fc64ddb82fae247d7f893c0d498fed2af5b08321f3,hOtf1-DI88w,hOtf1-DI88w_s90,90,64,2026-01-24T01:05:30+00:00,2026-01-24T01:05:00+00:00,hOtf1-DI88w_H,hOtf1-DI88w_A,g7
f7f4a82ba9cb34a726da0c9efcc079824b2e2efe3154e9aa17064bf8b52fcedb,5U9k1U6nN-g,5U9k1U6nN-g_s1207,1207,3891,2026-01-04T17:11:30+00:00,2026-01-04T17:11:00+00:00,5U9k1U6nN-g_H,5U9k1U6nN-g_A,g3
f8603da6a2db0191583ad827e2d55ad117d410d0ef6050d6d8fdadba18781081,wHs1OssEcAw,wHs1OssEcAw_s1183,1183,268,2026-01-03T04:47:30+00:00,2026-01-03T04:47:00+00:00,wHs1OssEcAw_H,wHs1OssEcAw_A,g6
f88f6bc5615299efee1b67762ca6c15b6dbe967d90540fe37e376579cdc7963b,8kHt2bFTK6g,8kHt2bFTK6g_s90,90,3230,2026-01-06T05:51:30+00:00,2026-01-06T05:51:00+00:00,8kHt2bFTK6g_H,8kHt2bFTK6g_A,g5
f8df04ea06fa81ed43ef7cb9921b715e956561135c2c08d3e6e94e3dd8aaaa40,myAuD3DmJMY,myAuD3DmJMY_s3957,3957,3689,2026-01-27T14:34:30+00:00,2026-01-27T14:34:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
f93e941cb10f14df6ca6b1e41f95ad3bfc2211288efd8c88a9e9b7c350536725,LPDnemFoqVk,LPDnemFoqVk_s3306,3306,2765,2026-01-11T23:00:30+00:00,2026-01-11T23:00:00+00:00,LPDnemFoqVk_H,LPDnemFoqVk_A,g2
face585feda88f8ae674ca1aef5685b9f6dd1956629900fc7f694337b0f0267b,Ze8frxZxNyk,Ze8frxZxNyk_s3924,3924,1585,2026-01-20T03:30:30+00:00,2026-01-20T03:30:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
fb1b5db3afd29b4429d1c5f2e93da793e200c5c617464d3c5b86b9e2536f263f,myAuD3DmJMY,myAuD3DmJMY_s6535,6535,1692,2026-01-27T06:00:30+00:00,2026-01-27T06:00:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
fb255f6b5089f3c72bc17655b1c866e0dbd1881ece9c1d81f2089c1a53a9b97d,wd08fix8q3Q,wd08fix8q3Q_s5830,5830,993,2026-01-04T18:10:30+00:00,2026-01-04T18:10:00+00:00,wd08fix8q3Q_H,wd08fix8q3Q_A,g7
fd74ef3ff8775523a9726de1fd609b2296f73d66b81bce6d432f5ee1c349752b,Ze8frxZxNyk,Ze8frxZxNyk_s2646,2646,2919,2026-01-20T01:23:30+00:00,2026-01-20T01:23:00+00:00,Ze8frxZxNyk_H,Ze8frxZxNyk_A,g3
fd9b7a4304f763255a4e53ad3e1457ce205cceb1c8a42647abb97dd28af533ca,WeheQidCPXI,WeheQidCPXI_s1389,1389,1055,2026-01-18T17:58:30+00:00,2026-01-18T17:58:00+00:00,WeheQidCPXI_H,WeheQidCPXI_A,g1
fdc404d87dff0f2aa2cb8335c3b61419a04f6255496e1997c5ec3ad6a9de68b4,G8bPOW37Sp0,G8bPOW37Sp0_s90,90,170,2026-01-09T02:51:30+00:00,2026-01-09T02:51:00+00:00,G8bPOW37Sp0_H,G8bPOW37Sp0_A,g0
fe43ac29fa44c79f826c70d1c1d94a9e2103776c202658465ea8e521a18bbd51,myAuD3DmJMY,myAuD3DmJMY_s3957,3957,1189,2026-01-27T20:54:30+00:00,2026-01-27T20:54:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
fe52609d79e5467948e775c5d106770d1bd996d87eda94f2c3a4fd1173a1372b,XzIzQZBrPBY,XzIzQZBrPBY_s398,398,2171,2026-01-19T12:17:30+00:00,2026-01-19T12:17:00+00:00,XzIzQZBrPBY_H,XzIzQZBrPBY_A,g2
fe542224de892f6b3360d9b40409e1acf7270c185087f4bd7872f14dd7f3eb90,LPDnemFoqVk,LPDnemFoqVk_s3306,3306,2512,2026-01-11T18:47:30+00:00,2026-01-11T18:47:00+00:00,LPDnemFoqVk_H,LPDnemFoqVk_A,g2
ff3827e714e6175283a4ec3cdaed1d8caf9ebf2edba6382942397cb3bf4b0c68,myAuD3DmJMY,myAuD3DmJMY_s6535,6535,1192,2026-01-27T21:40:30+00:00,2026-01-27T21:40:00+00:00,myAuD3DmJMY_H,myAuD3DmJMY_A,g2
ff3ba7406d07c24504a647a57582436cf8b4dfa5edfa354a2144cc276f0bc48d,0KIBu1jQBL8,0KIBu1jQBL8_s5665,5665,2619,2026-01-01T21:13:30+00:00,2026-01-01T21:13:00+00:00,0KIBu1jQBL8_H,0KIBu1jQBL8_A,g0
ff4169c59f81bb3188d80864ba7eb8993ca011c8beb08d32de06952776be41f3,uZkAbRqeGrc,uZkAbRqeGrc_s1607,1607,572,2026-01-02T09:58:30+00:00,2026-01-02T09:58:00+00:00,uZkAbRqeGrc_H,uZkAbRqeGrc_A,g5
