frame_key,person_index,x,y,width,height,score
3c5e603d0fe97cc0671851cde0bf87449d2557e79859d5206a985af840a19ce5,9,517.5,0.938,213.0,211.5,0.379395
3c5e603d0fe97cc0671851cde0bf87449d2557e79859d5206a985af840a19ce5,10,1800.0,61.5,120.0,938.25,0.355713
3c5e603d0fe97cc0671851cde0bf87449d2557e79859d5206a985af840a19ce5,11,0.0,186.0,146.625,428.25,0.259766
3e0b4956d16c69707c7f3a9216eb8540d88f43eb3a0cdb2a41cf0134a12db341,0,162.844,471.0,228.656,423.0,0.812988
3e0b4956d16c69707c7f3a9216eb8540d88f43eb3a0cdb2a41cf0134a12db341,1,1338.0,129.0,495.0,881.25,0.790527
3e0b4956d16c69707c7f3a9216eb8540d88f43eb3a0cdb2a41cf0134a12db341,2,758.625,79.5,288.375,817.5,0.788574
3e0b4956d16c69707c7f3a9216eb8540d88f43eb3a0cdb2a41cf0134a12db341,3,0.375,429.75,249.375,495.0,0.645996
3e0b4956d16c69707c7f3a9216eb8540d88f43eb3a0cdb2a41cf0134a12db341,4,551.25,602.25,208.5,219.75,0.617676
3e0b4956d16c69707c7f3a9216eb8540d88f43eb3a0cdb2a41cf0134a12db341,5,434.25,372.0,230.25,328.5,0.612305
3e0b4956d16c69707c7f3a9216eb8540d88f43eb3a0cdb2a41cf0134a12db341,6,1191.0,155.25,183.0,597.75,0.587891
3e0b4956d16c69707c7f3a9216eb8540d88f43eb3a0cdb2a41cf0134a12db341,7,1008.0,193.5,306.0,717.0,0.525391
3e0b4956d16c69707c7f3a9216eb8540d88f43eb3a0cdb2a41cf0134a12db341,8,447.75,101.625,168.0,283.5,0.446533
3e0b4956d16c69707c7f3a9216eb8540d88f43eb3a0cdb2a41cf0134a12db341,9,957.0,194.25,280.5,840.0,0.337158
3e0b4956d16c69707c7f3a9216eb8540d88f43eb3a0cdb2a41cf0134a12db341,10,1345.5,445.5,219.0,489.0,0.265137
3f35e95e476d062086abee57576e602cd1cc6dff7d1483cc5ce824886eadb1d1,0,0.75,3.75,903.75,999.75,0.811523
3f35e95e476d062086abee57576e602cd1cc6dff7d1483cc5ce824886eadb1d1,1,639.0,4.5,876.0,942.0,0.658203
3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,0,1016.25,506.25,96.0,290.25,0.813477
3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,1,1180.5,307.875,99.0,280.5,0.798828
3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,2,1794.0,630.0,87.0,306.0,0.789062
3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,3,945.0,554.25,87.0,317.25,0.783203
3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,4,1564.5,474.75,81.0,282.75,0.70166
3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,5,900.0,369.0,72.0,240.75,0.600098
3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,6,761.25,255.938,73.5,247.312,0.582031
3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,7,837.0,376.125,69.0,237.75,0.570801
3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,8,1213.5,775.5,117.0,154.5,0.568848
3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,9,105.562,241.5,107.812,69.0,0.385742
3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,10,612.75,225.75,57.0,211.125,0.328613
3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,11,0.0,211.875,64.781,278.25,0.31665
3fac7667dfa4f79f231fac3b79b5ce60f2865aa75300e45a10eba7b34c747741,12,85.734,154.594,90.703,63.656,0.286133
3ff2c2140c264bc6a70a18d23564d6b9a101fc9a87ee698d3c27a57683f6dd73,0,0.375,478.5,413.25,592.5,0.930664
3ff2c2140c264bc6a70a18d23564d6b9a101fc9a87ee698d3c27a57683f6dd73,1,0.375,3.75,429.75,556.5,0.853027
3ff2c2140c264bc6a70a18d23564d6b9a101fc9a87ee698d3c27a57683f6dd73,2,398.25,589.125,472.5,480.375,0.84668
3ff2c2140c264bc6a70a18d23564d6b9a101fc9a87ee698d3c27a57683f6dd73,3,207.375,257.062,495.75,582.188,0.835938
3ff2c2140c264bc6a70a18d23564d6b9a101fc9a87ee698d3c27a57683f6dd73,4,985.5,426.0,789.0,643.5,0.825195
3ff2c2140c264bc6a70a18d23564d6b9a101fc9a87ee698d3c27a57683f6dd73,5,700.125,228.75,282.375,628.5,0.802734
3ff2c2140c264bc6a70a18d23564d6b9a101fc9a87ee698d3c27a57683f6dd73,6,861.0,104.25,402.0,848.25,0.758301
3ff2c2140c264bc6a70a18d23564d6b9a101fc9a87ee698d3c27a57683f6dd73,7,497.25,129.375,286.5,451.5,0.562988
3ff2c2140c264bc6a70a18d23564d6b9a101fc9a87ee698d3c27a57683f6dd73,8,421.5,3.375,460.5,274.125,0.503906
3ff2c2140c264bc6a70a18d23564d6b9a101fc9a87ee698d3c27a57683f6dd73,9,1387.5,5.25,375.0,411.375,0.302002
3ff2c2140c264bc6a70a18d23564d6b9a101fc9a87ee698d3c27a57683f6dd73,10,1380.0,276.75,190.5,201.75,0.266602
3ff2c2140c264bc6a70a18d23564d6b9a101fc9a87ee698d3c27a57683f6dd73,11,1510.5,480.0,168.0,277.5,0.251709
405f6ff09dd4cde149dcc93bf1a9fa543ddc1e955e6ab3abbd23f301b45a62a1,0,161.062,5.625,552.188,616.875,0.885254
405f6ff09dd4cde149dcc93bf1a9fa543ddc1e955e6ab3abbd23f301b45a62a1,1,958.5,553.5,709.5,517.5,0.695801
405f6ff09dd4cde149dcc93bf1a9fa543ddc1e955e6ab3abbd23f301b45a62a1,2,1231.5,5.25,574.5,558.0,0.609375
405f6ff09dd4cde149dcc93bf1a9fa543ddc1e955e6ab3abbd23f301b45a62a1,3,796.5,138.75,873.0,897.75,0.467773
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,0,0.188,595.5,237.0,478.5,0.822266
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,1,1416.0,446.25,258.0,457.5,0.728516
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,2,1638.0,271.688,282.0,596.812,0.672363
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,3,575.25,469.5,297.0,418.5,0.668945
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,4,1671.0,447.75,192.0,453.75,0.655762
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,5,277.125,663.75,281.25,240.0,0.633301
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,6,222.375,113.25,295.125,459.0,0.610352
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,7,579.0,728.25,226.5,174.0,0.57959
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,8,1054.5,583.5,258.0,319.5,0.550781
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,9,1704.0,853.5,216.0,223.5,0.529297
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,10,0.0,118.5,142.125,630.75,0.487305
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,11,714.75,228.75,177.0,416.25,0.42334
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,12,1734.0,68.906,186.0,321.844,0.402588
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,13,1770.0,854.25,150.0,223.5,0.394287
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,14,885.0,238.5,219.0,655.5,0.394287
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,15,1140.0,270.0,246.0,606.0,0.391357
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,16,4.688,0.562,299.438,316.125,0.370117
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,17,274.5,408.75,166.875,408.0,0.357666
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,18,1638.0,272.25,282.0,359.25,0.343262
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,19,1456.5,188.25,246.0,374.25,0.331055
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,20,1193.25,2.25,241.5,463.5,0.275879
4113b53db47602bdf560056315eb3af78164e2f93090bed0f6035c9f8635cdac,21,428.25,3.0,301.5,594.0,0.259521
4176dd6ad3b7763cca0f3eee0b4344e15d8f031ec8ffdc164f6d7374d274ddfa,0,570.75,193.5,559.5,874.5,0.936523
4176dd6ad3b7763cca0f3eee0b4344e15d8f031ec8ffdc164f6d7374d274ddfa,1,1518.75,258.75,401.25,810.0,0.927246
4176dd6ad3b7763cca0f3eee0b4344e15d8f031ec8ffdc164f6d7374d274ddfa,2,0.375,239.25,330.0,828.0,0.893066
4176dd6ad3b7763cca0f3eee0b4344e15d8f031ec8ffdc164f6d7374d274ddfa,3,264.0,477.375,432.75,593.625,0.6875
4176dd6ad3b7763cca0f3eee0b4344e15d8f031ec8ffdc164f6d7374d274ddfa,4,942.0,441.375,579.0,629.625,0.635254
4176dd6ad3b7763cca0f3eee0b4344e15d8f031ec8ffdc164f6d7374d274ddfa,5,255.0,153.0,556.5,920.25,0.539062
41c64faa79ad331fe08f9a5aa350bd0ece5d41ece11c76ac01cac1a881296020,0,715.875,5.25,1121.625,971.25,0.754395
41c64faa79ad331fe08f9a5aa350bd0ece5d41ece11c76ac01cac1a881296020,1,1062.0,1.5,784.5,970.5,0.38208
427befa9c7545871f55642f08b37075bbd2ba9bfab766fad599da3fd11f6c70a,0,636.0,203.25,1104.0,761.25,0.827148
428a37d10f3e3351827523edcebbae3eb15f459cd1130070961da8ec691bcc03,0,0.0,200.25,540.0,677.25,0.857422
428a37d10f3e3351827523edcebbae3eb15f459cd1130070961da8ec691bcc03,1,655.875,390.0,296.625,560.25,0.816895
428a37d10f3e3351827523edcebbae3eb15f459cd1130070961da8ec691bcc03,2,1.875,564.75,622.5,498.0,0.797363
428a37d10f3e3351827523edcebbae3eb15f459cd1130070961da8ec691bcc03,3,1090.5,459.75,177.0,494.25,0.725098
428a37d10f3e3351827523edcebbae3eb15f459cd1130070961da8ec691bcc03,4,167.625,927.0,118.125,123.0,0.716797
428a37d10f3e3351827523edcebbae3eb15f459cd1130070961da8ec691bcc03,5,531.0,408.0,172.5,538.5,0.699219
428a37d10f3e3351827523edcebbae3eb15f459cd1130070961da8ec691bcc03,6,1263.0,356.25,423.0,597.75,0.67334
428a37d10f3e3351827523edcebbae3eb15f459cd1130070961da8ec691bcc03,7,892.5,480.75,216.0,470.25,0.624512
428a37d10f3e3351827523edcebbae3eb15f459cd1130070961da8ec691bcc03,8,486.375,915.0,126.75,135.0,0.595703
428a37d10f3e3351827523edcebbae3eb15f459cd1130070961da8ec691bcc03,9,1470.0,922.5,117.0,129.0,0.52832
428a37d10f3e3351827523edcebbae3eb15f459cd1130070961da8ec691bcc03,10,819.0,919.5,123.0,135.0,0.424316
428a37d10f3e3351827523edcebbae3eb15f459cd1130070961da8ec691bcc03,11,1145.25,924.0,120.0,126.0,0.399902
428a37d10f3e3351827523edcebbae3eb15f459cd1130070961da8ec691bcc03,12,1672.5,684.375,222.0,206.625,0.300781
428a37d10f3e3351827523edcebbae3eb15f459cd1130070961da8ec691bcc03,13,1710.0,480.0,204.0,232.5,0.282959
42a2541be991b0049a38b68ec8f1ac28501c950793e300803a11c820ee027eca,0,1362.75,350.25,557.25,723.0,0.865723
42a2541be991b0049a38b68ec8f1ac28501c950793e300803a11c820ee027eca,1,837.75,126.0,520.5,771.0,0.827148
42a2541be991b0049a38b68ec8f1ac28501c950793e300803a11c820ee027eca,2,1.125,343.688,493.5,728.812,0.821777
42a2541be991b0049a38b68ec8f1ac28501c950793e300803a11c820ee027eca,3,1176.0,1.875,510.0,598.5,0.804199
42a2541be991b0049a38b68ec8f1ac28501c950793e300803a11c820ee027eca,4,459.75,129.188,341.25,440.812,0.631836
42a2541be991b0049a38b68ec8f1ac28501c950793e300803a11c820ee027eca,5,431.25,518.25,594.0,385.5,0.584961
42a2541be991b0049a38b68ec8f1ac28501c950793e300803a11c820ee027eca,6,252.75,3.0,396.75,400.5,0.35498
43838ce60bcdc53c1a4f6c05824c67bf1e80831100bc569c8e29790ddcf94bf6,0,802.5,120.75,516.0,771.75,0.913086
43838ce60bcdc53c1a4f6c05824c67bf1e80831100bc569c8e29790ddcf94bf6,1,1204.5,37.5,450.0,862.5,0.861816
43838ce60bcdc53c1a4f6c05824c67bf1e80831100bc569c8e29790ddcf94bf6,2,270.75,33.75,369.75,863.25,0.859375
43838ce60bcdc53c1a4f6c05824c67bf1e80831100bc569c8e29790ddcf94bf6,3,1.125,43.5,400.5,1026.0,0.858887
43838ce60bcdc53c1a4f6c05824c67bf1e80831100bc569c8e29790ddcf94bf6,4,598.5,184.5,261.0,708.0,0.835449
43838ce60bcdc53c1a4f6c05824c67bf1e80831100bc569c8e29790ddcf94bf6,5,1255.5,625.875,240.0,275.625,0.758301
43838ce60bcdc53c1a4f6c05824c67bf1e80831100bc569c8e29790ddcf94bf6,6,1725.0,231.0,192.0,838.5,0.744629
43838ce60bcdc53c1a4f6c05824c67bf1e80831100bc569c8e29790ddcf94bf6,7,787.5,5.625,198.0,388.875,0.611328
43838ce60bcdc53c1a4f6c05824c67bf1e80831100bc569c8e29790ddcf94bf6,8,781.5,3.0,207.0,533.25,0.518555
43838ce60bcdc53c1a4f6c05824c67bf1e80831100bc569c8e29790ddcf94bf6,9,1537.5,5.719,381.0,323.156,0.464844
43838ce60bcdc53c1a4f6c05824c67bf1e80831100bc569c8e29790ddcf94bf6,10,1180.5,0.0,232.5,253.125,0.405518
43838ce60bcdc53c1a4f6c05824c67bf1e80831100bc569c8e29790ddcf94bf6,11,645.0,0.938,175.5,169.5,0.338135
43838ce60bcdc53c1a4f6c05824c67bf1e80831100bc569c8e29790ddcf94bf6,12,996.0,8.906,159.0,120.188,0.300781
43838ce60bcdc53c1a4f6c05824c67bf1e80831100bc569c8e29790ddcf94bf6,13,1572.0,21.0,348.0,1047.0,0.262207
4433c39d5da92ee7786f63058d6b00c2a3e84671fae8797514e15e39e9d1b8c3,0,1632.0,3.0,288.0,1065.0,0.665527
4433c39d5da92ee7786f63058d6b00c2a3e84671fae8797514e15e39e9d1b8c3,1,0.562,7.5,265.688,1057.5,0.439697
4433c39d5da92ee7786f63058d6b00c2a3e84671fae8797514e15e39e9d1b8c3,2,229.5,662.25,263.25,411.0,0.29834
4433c39d5da92ee7786f63058d6b00c2a3e84671fae8797514e15e39e9d1b8c3,3,1647.0,567.75,273.0,504.0,0.273682
45111e3bd05a056536ae5c1b25c08c0753f8f2eddf80b6a1f27d1d8b0692a537,0,68.625,0.0,1425.375,904.5,0.841309
45111e3bd05a056536ae5c1b25c08c0753f8f2eddf80b6a1f27d1d8b0692a537,1,290.438,0.188,358.312,234.375,0.437744
45111e3bd05a056536ae5c1b25c08c0753f8f2eddf80b6a1f27d1d8b0692a537,2,0.0,297.0,175.688,771.75,0.357666
45926cdb573cba3b61704085067ea133edde6dabb8a0c1a4b28921e1d2626a50,0,48.75,12.75,1190.25,964.5,0.860352
45926cdb573cba3b61704085067ea133edde6dabb8a0c1a4b28921e1d2626a50,1,0.0,360.75,559.875,708.0,0.46582
45926cdb573cba3b61704085067ea133edde6dabb8a0c1a4b28921e1d2626a50,2,126.75,372.75,436.125,350.25,0.321777
47a7d4a4ad1d01b7fdb65cb84e77a61fd77bb033887106b8eb65f8d752dfb857,0,0.0,445.875,365.25,626.625,0.905273
47a7d4a4ad1d01b7fdb65cb84e77a61fd77bb033887106b8eb65f8d752dfb857,1,867.0,248.812,489.0,643.688,0.890137
47a7d4a4ad1d01b7fdb65cb84e77a61fd77bb033887106b8eb65f8d752dfb857,2,1174.5,159.562,276.0,700.688,0.820801
47a7d4a4ad1d01b7fdb65cb84e77a61fd77bb033887106b8eb65f8d752dfb857,3,1467.0,11.625,279.0,468.375,0.818359
47a7d4a4ad1d01b7fdb65cb84e77a61fd77bb033887106b8eb65f8d752dfb857,4,1734.0,210.0,186.0,792.0,0.809082
47a7d4a4ad1d01b7fdb65cb84e77a61fd77bb033887106b8eb65f8d752dfb857,5,0.0,1.5,153.656,668.625,0.805664
47a7d4a4ad1d01b7fdb65cb84e77a61fd77bb033887106b8eb65f8d752dfb857,6,80.625,3.375,253.875,616.125,0.799316
47a7d4a4ad1d01b7fdb65cb84e77a61fd77bb033887106b8eb65f8d752dfb857,7,318.562,5.25,333.188,605.25,0.751465
47a7d4a4ad1d01b7fdb65cb84e77a61fd77bb033887106b8eb65f8d752dfb857,8,1461.0,264.938,309.0,631.312,0.728027
47a7d4a4ad1d01b7fdb65cb84e77a61fd77bb033887106b8eb65f8d752dfb857,9,439.5,572.25,272.25,330.0,0.671387
47a7d4a4ad1d01b7fdb65cb84e77a61fd77bb033887106b8eb65f8d752dfb857,10,675.0,396.0,285.0,495.75,0.660156
47a7d4a4ad1d01b7fdb65cb84e77a61fd77bb033887106b8eb65f8d752dfb857,11,931.5,122.625,253.5,250.125,0.625977
47a7d4a4ad1d01b7fdb65cb84e77a61fd77bb033887106b8eb65f8d752dfb857,12,1746.0,935.25,174.0,144.75,0.574707
47a7d4a4ad1d01b7fdb65cb84e77a61fd77bb033887106b8eb65f8d752dfb857,13,643.5,116.625,312.0,404.25,0.408203
47a7d4a4ad1d01b7fdb65cb84e77a61fd77bb033887106b8eb65f8d752dfb857,14,1746.0,8.625,174.0,408.375,0.251709
47ae619aa0c3d592c1b644717ecb11b527b49febe471a78d5c61b4f0b501ce34,0,488.625,91.5,741.375,981.0,0.794434
47ae619aa0c3d592c1b644717ecb11b527b49febe471a78d5c61b4f0b501ce34,1,1545.0,402.375,372.0,671.625,0.716309
47ae619aa0c3d592c1b644717ecb11b527b49febe471a78d5c61b4f0b501ce34,2,0.375,980.25,89.438,99.0,0.536133
47ae619aa0c3d592c1b644717ecb11b527b49febe471a78d5c61b4f0b501ce34,3,1054.5,466.5,393.0,606.0,0.434082
47ae619aa0c3d592c1b644717ecb11b527b49febe471a78d5c61b4f0b501ce34,4,1173.75,464.25,229.5,387.75,0.323486
47ae619aa0c3d592c1b644717ecb11b527b49febe471a78d5c61b4f0b501ce34,5,1426.5,180.0,129.0,250.5,0.30249
47ae619aa0c3d592c1b644717ecb11b527b49febe471a78d5c61b4f0b501ce34,6,1167.0,304.688,123.0,179.812,0.294189
47ae619aa0c3d592c1b644717ecb11b527b49febe471a78d5c61b4f0b501ce34,7,0.188,875.25,146.438,202.5,0.283691
485e4097b5822df2e42c8f0e7532977e39f7f0ae533d3b9eb91798ba30742ce2,0,661.5,139.5,546.0,754.5,0.822754
485e4097b5822df2e42c8f0e7532977e39f7f0ae533d3b9eb91798ba30742ce2,1,162.75,2.25,766.5,894.75,0.698242
48677dce980b2ebefe4f6e89934dff13249dff41ecc700a91cd6cc5c3b7212ff,0,604.875,297.938,515.625,596.812,0.897461
48677dce980b2ebefe4f6e89934dff13249dff41ecc700a91cd6cc5c3b7212ff,1,252.562,9.75,433.688,889.5,0.893066
48677dce980b2ebefe4f6e89934dff13249dff41ecc700a91cd6cc5c3b7212ff,2,1560.0,75.0,360.0,981.0,0.880859
4889cdbaf5f0bfd4d8604fc02c8283283f60e7074fe90ded3d571cc87f953139,0,1315.5,40.5,603.0,1024.5,0.921875
4889cdbaf5f0bfd4d8604fc02c8283283f60e7074fe90ded3d571cc87f953139,1,0.0,4.5,229.875,653.25,0.829102
4889cdbaf5f0bfd4d8604fc02c8283283f60e7074fe90ded3d571cc87f953139,2,1093.5,2.812,318.0,729.188,0.828613
4889cdbaf5f0bfd4d8604fc02c8283283f60e7074fe90ded3d571cc87f953139,3,51.75,240.0,748.5,829.5,0.810059
4889cdbaf5f0bfd4d8604fc02c8283283f60e7074fe90ded3d571cc87f953139,4,577.5,101.25,742.5,864.0,0.793945
4889cdbaf5f0bfd4d8604fc02c8283283f60e7074fe90ded3d571cc87f953139,5,165.656,2.625,299.344,624.75,0.733887
4889cdbaf5f0bfd4d8604fc02c8283283f60e7074fe90ded3d571cc87f953139,6,1773.0,1.875,144.0,386.625,0.702637
4889cdbaf5f0bfd4d8604fc02c8283283f60e7074fe90ded3d571cc87f953139,7,454.5,2.25,310.5,335.25,0.695801
4889cdbaf5f0bfd4d8604fc02c8283283f60e7074fe90ded3d571cc87f953139,8,51.938,1.125,215.438,177.375,0.499023
4889cdbaf5f0bfd4d8604fc02c8283283f60e7074fe90ded3d571cc87f953139,9,1267.5,1.5,243.0,224.25,0.406494
4889cdbaf5f0bfd4d8604fc02c8283283f60e7074fe90ded3d571cc87f953139,10,1023.0,0.516,141.0,152.297,0.395996
4889cdbaf5f0bfd4d8604fc02c8283283f60e7074fe90ded3d571cc87f953139,11,622.5,1.125,219.0,144.75,0.371094
49ebeb1b5fcd0c75034c9ab69c14996a774984edb2c435b960b081e9008506d0,0,0.75,117.75,684.375,948.75,0.890137
49ebeb1b5fcd0c75034c9ab69c14996a774984edb2c435b960b081e9008506d0,1,114.0,10.5,1660.5,903.0,0.556641
49ebeb1b5fcd0c75034c9ab69c14996a774984edb2c435b960b081e9008506d0,2,1570.5,259.5,348.0,638.25,0.49707
49ebeb1b5fcd0c75034c9ab69c14996a774984edb2c435b960b081e9008506d0,3,445.5,27.75,691.5,878.25,0.436768
49ebeb1b5fcd0c75034c9ab69c14996a774984edb2c435b960b081e9008506d0,4,1096.5,2.25,654.0,898.5,0.432129
49ebeb1b5fcd0c75034c9ab69c14996a774984edb2c435b960b081e9008506d0,5,351.75,419.25,244.5,333.75,0.36377
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,0,1006.5,93.75,795.0,851.25,0.928223
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,1,294.188,66.0,619.312,904.5,0.890137
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,2,1065.0,85.5,291.0,453.0,0.819336
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,3,721.5,66.375,355.5,591.0,0.751465
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,4,1075.5,4.875,183.0,297.375,0.599121
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,5,0.562,73.688,369.75,625.312,0.594727
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,6,1753.5,1.5,165.0,323.625,0.563965
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,7,907.5,25.875,171.0,240.375,0.548828
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,8,0.0,414.0,229.875,550.5,0.529297
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,9,1788.0,517.5,132.0,417.75,0.455078
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,10,694.5,6.188,131.25,224.625,0.383057
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,11,1489.5,3.562,336.0,303.0,0.352295
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,12,212.062,77.25,161.625,204.375,0.326904
4a4d42a5cf72a295de2a1642845b6ea02226e7002ea8bdcec9c46851ae76091a,13,348.0,0.375,137.25,242.25,0.307373
4a66870b97d6f459546a8e225f48301e920d8f36a191f29921910408edaf1b54,0,174.0,72.0,1063.5,999.0,0.922363
4a66870b97d6f459546a8e225f48301e920d8f36a191f29921910408edaf1b54,1,1056.0,481.5,552.0,591.0,0.892578
4a66870b97d6f459546a8e225f48301e920d8f36a191f29921910408edaf1b54,2,216.75,454.5,132.75,195.75,0.549805
4a66870b97d6f459546a8e225f48301e920d8f36a191f29921910408edaf1b54,3,24.281,549.375,151.5,139.5,0.543945
4a66870b97d6f459546a8e225f48301e920d8f36a191f29921910408edaf1b54,4,35.438,462.375,138.75,165.0,0.296631
4bd2281bab76852367e2ab7c6b4d41e33758104e5839e832d47f0779f097e1ee,0,0.375,122.25,571.875,948.75,0.890137
4bd2281bab76852367e2ab7c6b4d41e33758104e5839e832d47f0779f097e1ee,1,826.5,80.25,1093.5,987.0,0.819336
4bd2281bab76852367e2ab7c6b4d41e33758104e5839e832d47f0779f097e1ee,2,937.5,482.25,144.0,333.0,0.756836
4bd2281bab76852367e2ab7c6b4d41e33758104e5839e832d47f0779f097e1ee,3,755.25,513.0,85.5,291.0,0.742188
4bd2281bab76852367e2ab7c6b4d41e33758104e5839e832d47f0779f097e1ee,4,651.75,494.25,102.0,248.25,0.624512
4bd2281bab76852367e2ab7c6b4d41e33758104e5839e832d47f0779f097e1ee,5,576.0,532.5,72.0,208.5,0.604004
4bd2281bab76852367e2ab7c6b4d41e33758104e5839e832d47f0779f097e1ee,6,852.0,484.5,63.0,191.25,0.396973
4bd2281bab76852367e2ab7c6b4d41e33758104e5839e832d47f0779f097e1ee,7,924.0,500.25,48.0,181.5,0.276611
4bd2281bab76852367e2ab7c6b4d41e33758104e5839e832d47f0779f097e1ee,8,1842.0,522.75,78.0,201.0,0.27124
4bd2281bab76852367e2ab7c6b4d41e33758104e5839e832d47f0779f097e1ee,9,639.0,494.25,81.0,237.0,0.251709
4cef1965dc2a8cccdd6f06998b0c891ff48bd3f1ad989123c25442fa989e7a56,0,0.0,269.25,298.125,806.25,0.928223
4cef1965dc2a8cccdd6f06998b0c891ff48bd3f1ad989123c25442fa989e7a56,1,738.75,231.562,412.5,711.188,0.870117
4cef1965dc2a8cccdd6f06998b0c891ff48bd3f1ad989123c25442fa989e7a56,2,1296.0,250.5,249.0,687.0,0.867676
4cef1965dc2a8cccdd6f06998b0c891ff48bd3f1ad989123c25442fa989e7a56,3,351.75,282.0,250.5,675.75,0.759277
4cef1965dc2a8cccdd6f06998b0c891ff48bd3f1ad989123c25442fa989e7a56,4,615.0,223.5,231.0,714.75,0.736328
4cef1965dc2a8cccdd6f06998b0c891ff48bd3f1ad989123c25442fa989e7a56,5,532.5,264.0,156.75,674.25,0.480469
4cef1965dc2a8cccdd6f06998b0c891ff48bd3f1ad989123c25442fa989e7a56,6,1572.0,582.375,129.0,126.0,0.475586
4cef1965dc2a8cccdd6f06998b0c891ff48bd3f1ad989123c25442fa989e7a56,7,1122.75,580.5,91.5,120.75,0.455078
4cef1965dc2a8cccdd6f06998b0c891ff48bd3f1ad989123c25442fa989e7a56,8,1716.0,476.625,171.0,204.0,0.443604
4cef1965dc2a8cccdd6f06998b0c891ff48bd3f1ad989123c25442fa989e7a56,9,811.5,154.5,117.0,207.0,0.358398
4cef1965dc2a8cccdd6f06998b0c891ff48bd3f1ad989123c25442fa989e7a56,10,802.5,234.75,123.0,146.25,0.277588
4d3fe0a8562ef869ac077c83929ad4ad7ba7b3606f35ea7f7bc76be8e32e1477,0,1020.0,6.0,898.5,1059.0,0.937988
4d3fe0a8562ef869ac077c83929ad4ad7ba7b3606f35ea7f7bc76be8e32e1477,1,0.75,23.25,1133.25,1042.5,0.793945
