det_id,card_id,frame_path,frame_sha256,det_index,cls,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,image_width,image_height,status
720p60_27_d12,720p60_27,/workspace/g406_scratch/frames/720p60_27.png,e1d3bac16feca26e775db2843d28928c050a3de0bf737dc79d38f13a51ff2cd9,12,0,0.303955,0.000,627.000,64.500,719.000,1280,720,DETECTION
720p60_28_d00,720p60_28,/workspace/g406_scratch/frames/720p60_28.png,4c170bcf682b993a36ecc7bdec18d9b04d117f2351b9285f7fe3b0ab4234b039,0,0,0.845215,523.500,376.500,617.500,569.500,1280,720,DETECTION
720p60_28_d01,720p60_28,/workspace/g406_scratch/frames/720p60_28.png,4c170bcf682b993a36ecc7bdec18d9b04d117f2351b9285f7fe3b0ab4234b039,1,0,0.761230,597.500,371.000,677.500,536.500,1280,720,DETECTION
720p60_28_d02,720p60_28,/workspace/g406_scratch/frames/720p60_28.png,4c170bcf682b993a36ecc7bdec18d9b04d117f2351b9285f7fe3b0ab4234b039,2,0,0.705566,255.000,304.500,330.000,455.500,1280,720,DETECTION
720p60_28_d03,720p60_28,/workspace/g406_scratch/frames/720p60_28.png,4c170bcf682b993a36ecc7bdec18d9b04d117f2351b9285f7fe3b0ab4234b039,3,0,0.615234,701.000,182.000,765.000,364.000,1280,720,DETECTION
720p60_28_d04,720p60_28,/workspace/g406_scratch/frames/720p60_28.png,4c170bcf682b993a36ecc7bdec18d9b04d117f2351b9285f7fe3b0ab4234b039,4,0,0.500000,392.000,510.000,457.000,612.000,1280,720,DETECTION
720p60_28_d05,720p60_28,/workspace/g406_scratch/frames/720p60_28.png,4c170bcf682b993a36ecc7bdec18d9b04d117f2351b9285f7fe3b0ab4234b039,5,0,0.498047,396.000,213.875,441.000,347.000,1280,720,DETECTION
720p60_28_d06,720p60_28,/workspace/g406_scratch/frames/720p60_28.png,4c170bcf682b993a36ecc7bdec18d9b04d117f2351b9285f7fe3b0ab4234b039,6,0,0.486328,767.000,322.250,829.000,432.750,1280,720,DETECTION
720p60_28_d07,720p60_28,/workspace/g406_scratch/frames/720p60_28.png,4c170bcf682b993a36ecc7bdec18d9b04d117f2351b9285f7fe3b0ab4234b039,7,0,0.471680,859.000,308.500,923.000,449.500,1280,720,DETECTION
720p60_28_d08,720p60_28,/workspace/g406_scratch/frames/720p60_28.png,4c170bcf682b993a36ecc7bdec18d9b04d117f2351b9285f7fe3b0ab4234b039,8,0,0.327637,77.500,157.500,132.000,289.500,1280,720,DETECTION
720p60_28_d09,720p60_28,/workspace/g406_scratch/frames/720p60_28.png,4c170bcf682b993a36ecc7bdec18d9b04d117f2351b9285f7fe3b0ab4234b039,9,0,0.325928,368.000,509.000,455.000,613.000,1280,720,DETECTION
720p60_28_d10,720p60_28,/workspace/g406_scratch/frames/720p60_28.png,4c170bcf682b993a36ecc7bdec18d9b04d117f2351b9285f7fe3b0ab4234b039,10,0,0.308105,1152.000,349.000,1198.000,516.000,1280,720,DETECTION
720p60_29_d00,720p60_29,/workspace/g406_scratch/frames/720p60_29.png,a9562b9fad277674e90a1367cadcbd4fb7494bc6b53313652914d005fb81815e,0,0,0.898926,390.250,149.000,670.000,717.000,1280,720,DETECTION
720p60_29_d01,720p60_29,/workspace/g406_scratch/frames/720p60_29.png,a9562b9fad277674e90a1367cadcbd4fb7494bc6b53313652914d005fb81815e,1,0,0.863770,658.000,223.125,1030.000,715.000,1280,720,DETECTION
720p60_29_d02,720p60_29,/workspace/g406_scratch/frames/720p60_29.png,a9562b9fad277674e90a1367cadcbd4fb7494bc6b53313652914d005fb81815e,2,0,0.826660,140.500,284.000,425.000,714.000,1280,720,DETECTION
720p60_29_d03,720p60_29,/workspace/g406_scratch/frames/720p60_29.png,a9562b9fad277674e90a1367cadcbd4fb7494bc6b53313652914d005fb81815e,3,0,0.764648,0.500,206.875,359.750,711.000,1280,720,DETECTION
720p60_29_d04,720p60_29,/workspace/g406_scratch/frames/720p60_29.png,a9562b9fad277674e90a1367cadcbd4fb7494bc6b53313652914d005fb81815e,4,0,0.464844,1164.000,604.000,1252.000,714.000,1280,720,DETECTION
720p60_29_d05,720p60_29,/workspace/g406_scratch/frames/720p60_29.png,a9562b9fad277674e90a1367cadcbd4fb7494bc6b53313652914d005fb81815e,5,0,0.344238,1010.000,541.500,1070.000,611.500,1280,720,DETECTION
720p60_29_d06,720p60_29,/workspace/g406_scratch/frames/720p60_29.png,a9562b9fad277674e90a1367cadcbd4fb7494bc6b53313652914d005fb81815e,6,0,0.303223,1060.000,551.000,1126.000,614.000,1280,720,DETECTION
