date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2026-05-22,James Harden,NYK,away,blk,0.5,110,-145,0.0,2025-26
2026-05-22,Mikal Bridges,CLE,home,blk,0.5,135,-180,0.0,2025-26
2026-05-22,Donovan Mitchell,NYK,away,blk,0.5,260,-370,1.0,2025-26
2026-05-22,Josh Hart,CLE,home,blk,0.5,275,-400,0.0,2025-26
2026-05-22,Max Strus,NYK,away,blk,0.5,392,-604,0.0,2025-26
2026-05-22,Dean Wade,NYK,away,blk,0.5,417,-650,0.0,2025-26
2026-05-22,Jalen Brunson,CLE,home,blk,0.5,425,-800,0.0,2025-26
2026-05-25,Shai Gilgeous-Alexander,SAS,away,pts,30.5,-117,-117,19.0,2025-26
2026-05-25,Victor Wembanyama,OKC,home,pts,25.5,-113,-115,33.0,2025-26
2026-05-25,Stephon Castle,OKC,home,pts,17.5,-111,-120,13.0,2025-26
2026-05-25,De'Aaron Fox,OKC,home,pts,15.5,-109,-119,12.0,2025-26
2026-05-25,Devin Vassell,OKC,home,pts,14.5,-105,-124,13.0,2025-26
2026-05-25,Chet Holmgren,SAS,away,pts,13.5,-110,-119,10.0,2025-26
2026-05-25,Jared McCain,SAS,away,pts,13.5,-115,-112,4.0,2025-26
2026-05-25,Alex Caruso,SAS,away,pts,10.5,-118,-112,0.0,2025-26
2026-05-25,Julian Champagnie,OKC,home,pts,9.5,-117,-112,2.0,2025-26
2026-05-25,Cason Wallace,SAS,away,pts,9.0,-121,-7,5.0,2025-26
2026-05-25,Dylan Harper,OKC,home,pts,9.5,-112,-114,7.0,2025-26
2026-05-25,Keldon Johnson,OKC,home,pts,8.0,-111,-116,6.0,2025-26
2026-05-25,Isaiah Hartenstein,SAS,away,pts,6.5,-125,-107,12.0,2025-26
2026-05-25,Luguentz Dort,SAS,away,pts,6.5,-103,-124,2.0,2025-26
2026-05-25,Jaylin Williams,SAS,away,pts,5.5,-2,-127,3.0,2025-26
2026-05-25,Isaiah Joe,SAS,away,pts,5.5,-104,-127,11.0,2025-26
2026-05-25,Carter Bryant,OKC,home,pts,2.5,-118,-111,0.0,2025-26
2026-05-25,Luke Kornet,OKC,home,pts,2.5,-105,-125,6.0,2025-26
2026-05-25,Victor Wembanyama,OKC,home,reb,13.5,-119,-110,8.0,2025-26
2026-05-25,Chet Holmgren,SAS,away,reb,7.5,-116,-113,9.0,2025-26
2026-05-25,Isaiah Hartenstein,SAS,away,reb,7.5,-108,-125,7.0,2025-26
2026-05-25,Julian Champagnie,OKC,home,reb,5.5,-141,108,4.0,2025-26
2026-05-25,Stephon Castle,OKC,home,reb,5.5,108,-141,3.0,2025-26
2026-05-25,Jaylin Williams,SAS,away,reb,4.5,102,-136,3.0,2025-26
2026-05-25,Devin Vassell,OKC,home,reb,4.5,111,-145,6.0,2025-26
2026-05-25,Shai Gilgeous-Alexander,SAS,away,reb,4.5,119,-158,4.0,2025-26
2026-05-25,Alex Caruso,SAS,away,reb,3.5,-103,-130,2.0,2025-26
2026-05-25,De'Aaron Fox,OKC,home,reb,3.5,105,-137,10.0,2025-26
2026-05-25,Dylan Harper,OKC,home,reb,3.5,108,-140,5.0,2025-26
2026-05-25,Cason Wallace,SAS,away,reb,3.5,109,-141,4.0,2025-26
2026-05-25,Keldon Johnson,OKC,home,reb,3.5,120,-159,3.0,2025-26
2026-05-25,Luguentz Dort,SAS,away,reb,2.5,-160,120,4.0,2025-26
2026-05-25,Jared McCain,SAS,away,reb,2.5,-161,123,2.0,2025-26
2026-05-25,Luke Kornet,OKC,home,reb,2.5,-119,-109,7.0,2025-26
2026-05-25,Carter Bryant,OKC,home,reb,1.5,-129,-102,1.0,2025-26
2026-05-25,Shai Gilgeous-Alexander,SAS,away,ast,7.5,-128,100,7.0,2025-26
2026-05-25,Stephon Castle,OKC,home,ast,6.5,-129,-104,6.0,2025-26
2026-05-25,De'Aaron Fox,OKC,home,ast,5.5,100,-130,5.0,2025-26
2026-05-25,Victor Wembanyama,OKC,home,ast,3.5,111,-146,5.0,2025-26
2026-05-25,Dylan Harper,OKC,home,ast,2.5,-131,100,2.0,2025-26
2026-05-25,Isaiah Hartenstein,SAS,away,ast,2.5,-109,-121,3.0,2025-26
2026-05-25,Cason Wallace,SAS,away,ast,2.5,-2,-126,1.0,2025-26
2026-05-25,Devin Vassell,OKC,home,ast,2.5,132,-170,3.0,2025-26
2026-05-25,Alex Caruso,SAS,away,ast,2.5,128,-177,1.0,2025-26
2026-05-25,Jaylin Williams,SAS,away,ast,1.5,-151,116,1.0,2025-26
2026-05-25,Jared McCain,SAS,away,ast,1.5,-128,-102,0.0,2025-26
2026-05-25,Julian Champagnie,OKC,home,ast,1.5,-108,-122,2.0,2025-26
2026-05-25,Chet Holmgren,SAS,away,ast,1.5,125,-170,2.0,2025-26
2026-05-25,Luguentz Dort,SAS,away,ast,1.5,140,-183,0.0,2025-26
2026-05-25,Keldon Johnson,OKC,home,ast,0.5,-165,125,0.0,2025-26
2026-05-25,Luke Kornet,OKC,home,ast,0.5,-127,-105,0.0,2025-26
2026-05-25,Devin Vassell,OKC,home,fg3m,2.5,-120,-110,2.0,2025-26
2026-05-25,Julian Champagnie,OKC,home,fg3m,2.5,104,-139,0.0,2025-26
2026-05-25,Jared McCain,SAS,away,fg3m,2.5,109,-144,0.0,2025-26
2026-05-25,Alex Caruso,SAS,away,fg3m,1.5,-182,136,0.0,2025-26
2026-05-25,Victor Wembanyama,OKC,home,fg3m,1.5,-138,105,3.0,2025-26
2026-05-25,Stephon Castle,OKC,home,fg3m,1.5,-111,-118,1.0,2025-26
2026-05-25,Cason Wallace,SAS,away,fg3m,1.5,-110,-121,1.0,2025-26
2026-05-25,De'Aaron Fox,OKC,home,fg3m,1.5,-109,-121,1.0,2025-26
2026-05-25,Luguentz Dort,SAS,away,fg3m,1.5,108,-141,0.0,2025-26
2026-05-25,Shai Gilgeous-Alexander,SAS,away,fg3m,1.5,105,-138,0.0,2025-26
2026-05-25,Isaiah Joe,SAS,away,fg3m,1.5,153,-207,2.0,2025-26
2026-05-25,Chet Holmgren,SAS,away,fg3m,1.5,140,-195,0.0,2025-26
2026-05-25,Keldon Johnson,OKC,home,fg3m,0.5,-200,150,0.0,2025-26
2026-05-25,Jaylin Williams,SAS,away,fg3m,0.5,-194,146,1.0,2025-26
2026-05-25,Dylan Harper,OKC,home,fg3m,0.5,-156,118,0.0,2025-26
2026-05-25,Cason Wallace,SAS,away,stl,1.5,-159,120,2.0,2025-26
2026-05-25,Alex Caruso,SAS,away,stl,1.5,-104,-126,0.0,2025-26
2026-05-25,Shai Gilgeous-Alexander,SAS,away,stl,1.5,123,-164,2.0,2025-26
2026-05-25,Stephon Castle,OKC,home,stl,1.5,155,-209,1.0,2025-26
2026-05-25,De'Aaron Fox,OKC,home,stl,0.5,-242,178,1.0,2025-26
2026-05-25,Devin Vassell,OKC,home,stl,0.5,-201,150,1.0,2025-26
2026-05-25,Victor Wembanyama,OKC,home,stl,0.5,-200,149,2.0,2025-26
2026-05-25,Julian Champagnie,OKC,home,stl,0.5,-181,136,0.0,2025-26
2026-05-25,Chet Holmgren,SAS,away,stl,0.5,-153,115,0.0,2025-26
2026-05-25,Luguentz Dort,SAS,away,stl,0.5,-135,103,2.0,2025-26
2026-05-25,Isaiah Hartenstein,SAS,away,stl,0.5,-119,-111,0.0,2025-26
2026-05-25,Victor Wembanyama,OKC,home,blk,3.5,-110,-120,3.0,2025-26
2026-05-25,Chet Holmgren,SAS,away,blk,1.5,1,-134,1.0,2025-26
2026-05-25,Shai Gilgeous-Alexander,SAS,away,blk,0.5,-162,120,0.0,2025-26
2026-05-25,Isaiah Hartenstein,SAS,away,blk,0.5,118,-156,0.0,2025-26
2026-05-25,Alex Caruso,SAS,away,blk,0.5,135,-180,2.0,2025-26
2026-05-25,Julian Champagnie,OKC,home,blk,0.5,143,-189,1.0,2025-26
2026-05-25,Devin Vassell,OKC,home,blk,0.5,150,-200,1.0,2025-26
2026-05-25,Stephon Castle,OKC,home,blk,0.5,225,-310,1.0,2025-26
2026-05-25,Luguentz Dort,SAS,away,blk,0.5,250,-360,0.0,2025-26
2026-05-25,De'Aaron Fox,OKC,home,blk,0.5,295,-440,1.0,2025-26
2026-05-25,Cason Wallace,SAS,away,blk,0.5,195,-285,0.0,2025-26
