date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value
2024-04-27,Jalen Suggs,CLE,home,fg3m,1.5,-110,-110,2.0
2024-04-27,Jalen Suggs,CLE,home,stl,1.5,-110,-110,0.0
2024-04-27,Jalen Suggs,CLE,home,blk,0.5,-110,-110,0.0
2024-04-27,Jonathan Isaac,CLE,home,pts,6.5,-110,-110,14.0
2024-04-27,Jonathan Isaac,CLE,home,reb,5.5,-110,-110,7.0
2024-04-27,Jonathan Isaac,CLE,home,ast,0.5,-110,-110,1.0
2024-04-27,Jonathan Isaac,CLE,home,fg3m,0.5,-110,-110,4.0
2024-04-27,Jonathan Isaac,CLE,home,stl,0.5,-110,-110,1.0
2024-04-27,Jonathan Isaac,CLE,home,blk,1.5,-110,-110,2.0
2024-04-27,Moritz Wagner,CLE,home,pts,8.5,-110,-110,7.0
2024-04-27,Moritz Wagner,CLE,home,reb,4.5,-110,-110,4.0
2024-04-27,Moritz Wagner,CLE,home,ast,0.5,-110,-110,2.0
2024-04-27,Moritz Wagner,CLE,home,fg3m,0.5,-110,-110,0.0
2024-04-27,Moritz Wagner,CLE,home,stl,0.5,-110,-110,1.0
2024-04-27,Moritz Wagner,CLE,home,blk,0.5,-110,-110,1.0
2024-04-27,Paolo Banchero,CLE,home,pts,24.5,-110,-110,9.0
2024-04-27,Paolo Banchero,CLE,home,reb,7.5,-110,-110,4.0
2024-04-27,Paolo Banchero,CLE,home,ast,5.5,-110,-110,5.0
2024-04-27,Paolo Banchero,CLE,home,fg3m,1.5,-110,-110,0.0
2024-04-27,Paolo Banchero,CLE,home,stl,0.5,-110,-110,1.0
2024-04-27,Paolo Banchero,CLE,home,blk,0.5,-110,-110,2.0
2024-04-27,Anthony Davis,DEN,home,pts,26.5,-110,-110,25.0
2024-04-27,Anthony Davis,DEN,home,reb,13.5,-110,-110,23.0
2024-04-27,Anthony Davis,DEN,home,ast,2.5,-110,-110,6.0
2024-04-27,Anthony Davis,DEN,home,fg3m,0.5,-110,-110,0.0
2024-04-27,Anthony Davis,DEN,home,stl,1.5,-110,-110,0.0
2024-04-27,Anthony Davis,DEN,home,blk,1.5,-110,-110,1.0
2024-04-27,Austin Reaves,DEN,home,pts,15.5,-110,-110,21.0
2024-04-27,Austin Reaves,DEN,home,reb,4.5,-110,-110,1.0
2024-04-27,Austin Reaves,DEN,home,ast,4.5,-110,-110,6.0
2024-04-27,Austin Reaves,DEN,home,fg3m,1.5,-110,-110,1.0
2024-04-27,Austin Reaves,DEN,home,stl,0.5,-110,-110,0.0
2024-04-27,Austin Reaves,DEN,home,blk,0.5,-110,-110,0.0
2024-04-27,D'Angelo Russell,DEN,home,pts,14.5,-110,-110,21.0
2024-04-27,D'Angelo Russell,DEN,home,reb,2.5,-110,-110,4.0
2024-04-27,D'Angelo Russell,DEN,home,ast,4.5,-110,-110,4.0
2024-04-27,D'Angelo Russell,DEN,home,fg3m,2.5,-110,-110,4.0
2024-04-27,D'Angelo Russell,DEN,home,stl,0.5,-110,-110,1.0
2024-04-27,D'Angelo Russell,DEN,home,blk,0.5,-110,-110,0.0
2024-04-27,LeBron James,DEN,home,pts,26.5,-110,-110,30.0
2024-04-27,LeBron James,DEN,home,reb,7.5,-110,-110,5.0
2024-04-27,LeBron James,DEN,home,ast,8.5,-110,-110,4.0
2024-04-27,LeBron James,DEN,home,fg3m,1.5,-110,-110,0.0
2024-04-27,LeBron James,DEN,home,stl,1.5,-110,-110,3.0
2024-04-27,LeBron James,DEN,home,blk,0.5,-110,-110,1.0
2024-04-27,Rui Hachimura,DEN,home,pts,10.5,-110,-110,9.0
2024-04-27,Rui Hachimura,DEN,home,reb,4.5,-110,-110,4.0
2024-04-27,Rui Hachimura,DEN,home,ast,1.5,-110,-110,1.0
2024-04-27,Rui Hachimura,DEN,home,fg3m,0.5,-110,-110,1.0
2024-04-27,Rui Hachimura,DEN,home,stl,0.5,-110,-110,0.0
2024-04-27,Rui Hachimura,DEN,home,blk,0.5,-110,-110,0.0
2024-04-27,Taurean Prince,DEN,home,pts,6.5,-110,-110,9.0
2024-04-27,Taurean Prince,DEN,home,reb,2.5,-110,-110,3.0
2024-04-27,Taurean Prince,DEN,home,ast,0.5,-110,-110,1.0
2024-04-27,Taurean Prince,DEN,home,fg3m,1.5,-110,-110,1.0
2024-04-27,Taurean Prince,DEN,home,stl,0.5,-110,-110,1.0
2024-04-27,Taurean Prince,DEN,home,blk,0.5,-110,-110,0.0
2024-04-27,Bam Adebayo,BOS,home,pts,19.5,-110,-110,20.0
2024-04-27,Bam Adebayo,BOS,home,reb,9.5,-110,-110,9.0
2024-04-27,Bam Adebayo,BOS,home,ast,3.5,-110,-110,3.0
2024-04-27,Bam Adebayo,BOS,home,fg3m,0.5,-110,-110,0.0
2024-04-27,Bam Adebayo,BOS,home,stl,0.5,-110,-110,0.0
2024-04-27,Bam Adebayo,BOS,home,blk,0.5,-110,-110,0.0
2024-04-27,Caleb Martin,BOS,home,pts,9.5,-110,-110,5.0
2024-04-27,Caleb Martin,BOS,home,reb,4.5,-110,-110,3.0
2024-04-27,Caleb Martin,BOS,home,ast,2.5,-110,-110,2.0
2024-04-27,Caleb Martin,BOS,home,fg3m,1.5,-110,-110,1.0
2024-04-27,Caleb Martin,BOS,home,stl,0.5,-110,-110,0.0
2024-04-27,Caleb Martin,BOS,home,blk,0.5,-110,-110,0.0
2024-04-27,Duncan Robinson,BOS,home,pts,6.5,-110,-110,0.0
2024-04-27,Duncan Robinson,BOS,home,reb,1.5,-110,-110,1.0
2024-04-27,Duncan Robinson,BOS,home,ast,1.5,-110,-110,1.0
2024-04-27,Duncan Robinson,BOS,home,fg3m,1.5,-110,-110,0.0
2024-04-27,Duncan Robinson,BOS,home,stl,0.5,-110,-110,0.0
2024-04-27,Duncan Robinson,BOS,home,blk,0.5,-110,-110,0.0
2024-04-27,Haywood Highsmith,BOS,home,pts,6.5,-110,-110,8.0
2024-04-27,Haywood Highsmith,BOS,home,reb,3.5,-110,-110,3.0
2024-04-27,Haywood Highsmith,BOS,home,ast,1.5,-110,-110,5.0
2024-04-27,Haywood Highsmith,BOS,home,fg3m,1.5,-110,-110,0.0
2024-04-27,Haywood Highsmith,BOS,home,stl,0.5,-110,-110,0.0
2024-04-27,Haywood Highsmith,BOS,home,blk,0.5,-110,-110,0.0
2024-04-27,Nikola Jović,BOS,home,pts,7.5,-110,-110,15.0
2024-04-27,Nikola Jović,BOS,home,reb,5.5,-110,-110,8.0
2024-04-27,Nikola Jović,BOS,home,ast,2.5,-110,-110,1.0
2024-04-27,Nikola Jović,BOS,home,fg3m,1.5,-110,-110,3.0
2024-04-27,Nikola Jović,BOS,home,stl,0.5,-110,-110,1.0
2024-04-27,Nikola Jović,BOS,home,blk,0.5,-110,-110,1.0
2024-04-27,Tyler Herro,BOS,home,pts,20.5,-110,-110,15.0
2024-04-27,Tyler Herro,BOS,home,reb,5.5,-110,-110,2.0
2024-04-27,Tyler Herro,BOS,home,ast,5.5,-110,-110,2.0
2024-04-27,Tyler Herro,BOS,home,fg3m,3.5,-110,-110,3.0
2024-04-27,Tyler Herro,BOS,home,stl,0.5,-110,-110,0.0
2024-04-27,Tyler Herro,BOS,home,blk,0.5,-110,-110,0.0
2024-04-27,Brandon Ingram,OKC,home,pts,20.5,-110,-110,19.0
2024-04-27,Brandon Ingram,OKC,home,reb,5.5,-110,-110,4.0
2024-04-27,Brandon Ingram,OKC,home,ast,5.5,-110,-110,1.0
2024-04-27,Brandon Ingram,OKC,home,fg3m,0.5,-110,-110,2.0
2024-04-27,Brandon Ingram,OKC,home,stl,0.5,-110,-110,1.0
2024-04-27,Brandon Ingram,OKC,home,blk,0.5,-110,-110,1.0
2024-04-27,CJ McCollum,OKC,home,pts,21.5,-110,-110,16.0
2024-04-27,CJ McCollum,OKC,home,reb,4.5,-110,-110,5.0
2024-04-27,CJ McCollum,OKC,home,ast,5.5,-110,-110,7.0
2024-04-27,CJ McCollum,OKC,home,fg3m,2.5,-110,-110,2.0
2024-04-27,CJ McCollum,OKC,home,stl,0.5,-110,-110,2.0
2024-04-27,CJ McCollum,OKC,home,blk,0.5,-110,-110,1.0
2024-04-27,Herbert Jones,OKC,home,pts,11.5,-110,-110,15.0
2024-04-27,Herbert Jones,OKC,home,reb,3.5,-110,-110,7.0
2024-04-27,Herbert Jones,OKC,home,ast,2.5,-110,-110,1.0
2024-04-27,Herbert Jones,OKC,home,fg3m,1.5,-110,-110,1.0
2024-04-27,Herbert Jones,OKC,home,stl,1.5,-110,-110,2.0
2024-04-27,Herbert Jones,OKC,home,blk,0.5,-110,-110,0.0
2024-04-27,Jonas Valančiūnas,OKC,home,pts,13.5,-110,-110,7.0
2024-04-27,Jonas Valančiūnas,OKC,home,reb,11.5,-110,-110,4.0
2024-04-27,Jonas Valančiūnas,OKC,home,ast,2.5,-110,-110,0.0
2024-04-27,Jonas Valančiūnas,OKC,home,fg3m,0.5,-110,-110,0.0
2024-04-27,Jonas Valančiūnas,OKC,home,stl,0.5,-110,-110,0.0
2024-04-27,Jonas Valančiūnas,OKC,home,blk,0.5,-110,-110,0.0
2024-04-27,Larry Nance,OKC,home,pts,5.5,-110,-110,9.0
2024-04-27,Larry Nance,OKC,home,reb,5.5,-110,-110,13.0
2024-04-27,Larry Nance,OKC,home,ast,1.5,-110,-110,5.0
2024-04-27,Larry Nance,OKC,home,fg3m,0.5,-110,-110,1.0
2024-04-27,Larry Nance,OKC,home,stl,0.5,-110,-110,2.0
2024-04-27,Larry Nance,OKC,home,blk,0.5,-110,-110,0.0
2024-04-27,Naji Marshall,OKC,home,pts,5.5,-110,-110,5.0
2024-04-27,Naji Marshall,OKC,home,reb,3.5,-110,-110,2.0
2024-04-27,Naji Marshall,OKC,home,ast,1.5,-110,-110,0.0
2024-04-27,Naji Marshall,OKC,home,fg3m,0.5,-110,-110,1.0
2024-04-27,Naji Marshall,OKC,home,stl,0.5,-110,-110,0.0
2024-04-27,Naji Marshall,OKC,home,blk,0.5,-110,-110,0.0
2024-04-27,Tod Murphy,OKC,home,pts,16.5,-110,-110,10.0
2024-04-27,Tod Murphy,OKC,home,reb,5.5,-110,-110,6.0
2024-04-27,Tod Murphy,OKC,home,ast,2.5,-110,-110,2.0
2024-04-27,Tod Murphy,OKC,home,fg3m,2.5,-110,-110,2.0
2024-04-27,Tod Murphy,OKC,home,stl,0.5,-110,-110,3.0
2024-04-27,Tod Murphy,OKC,home,blk,0.5,-110,-110,0.0
2024-04-27,Caris LeVert,ORL,away,pts,9.5,-110,-110,5.0
2024-04-27,Caris LeVert,ORL,away,reb,2.5,-110,-110,1.0
2024-04-27,Caris LeVert,ORL,away,ast,2.5,-110,-110,3.0
2024-04-27,Caris LeVert,ORL,away,fg3m,1.5,-110,-110,0.0
2024-04-27,Caris LeVert,ORL,away,stl,0.5,-110,-110,1.0
2024-04-27,Caris LeVert,ORL,away,blk,0.5,-110,-110,0.0
2024-04-27,Darius Garland,ORL,away,pts,14.5,-110,-110,14.0
2024-04-27,Darius Garland,ORL,away,reb,2.5,-110,-110,3.0
2024-04-27,Darius Garland,ORL,away,ast,5.5,-110,-110,6.0
2024-04-27,Darius Garland,ORL,away,fg3m,2.5,-110,-110,2.0
2024-04-27,Darius Garland,ORL,away,stl,1.5,-110,-110,0.0
2024-04-27,Darius Garland,ORL,away,blk,0.5,-110,-110,1.0
2024-04-27,Donovan Mitchell,ORL,away,pts,24.5,-110,-110,18.0
2024-04-27,Donovan Mitchell,ORL,away,reb,4.5,-110,-110,1.0
2024-04-27,Donovan Mitchell,ORL,away,ast,4.5,-110,-110,6.0
2024-04-27,Donovan Mitchell,ORL,away,fg3m,2.5,-110,-110,1.0
2024-04-27,Donovan Mitchell,ORL,away,stl,1.5,-110,-110,3.0
2024-04-27,Donovan Mitchell,ORL,away,blk,0.5,-110,-110,0.0
2024-04-27,Evan Mobley,ORL,away,pts,14.5,-110,-110,14.0
2024-04-27,Evan Mobley,ORL,away,reb,8.5,-110,-110,9.0
2024-04-27,Evan Mobley,ORL,away,ast,2.5,-110,-110,3.0
2024-04-27,Evan Mobley,ORL,away,fg3m,0.5,-110,-110,0.0
2024-04-27,Evan Mobley,ORL,away,stl,0.5,-110,-110,2.0
2024-04-27,Evan Mobley,ORL,away,blk,1.5,-110,-110,2.0
2024-04-27,Georges Niang,ORL,away,pts,4.5,-110,-110,2.0
2024-04-27,Georges Niang,ORL,away,reb,2.5,-110,-110,0.0
2024-04-27,Georges Niang,ORL,away,ast,0.5,-110,-110,0.0
2024-04-27,Georges Niang,ORL,away,fg3m,0.5,-110,-110,0.0
2024-04-27,Georges Niang,ORL,away,stl,0.5,-110,-110,1.0
2024-04-27,Georges Niang,ORL,away,blk,0.5,-110,-110,0.0
2024-04-27,Isaac Okoro,ORL,away,pts,4.5,-110,-110,0.0
2024-04-27,Isaac Okoro,ORL,away,reb,1.5,-110,-110,1.0
2024-04-27,Isaac Okoro,ORL,away,ast,0.5,-110,-110,1.0
2024-04-27,Isaac Okoro,ORL,away,fg3m,0.5,-110,-110,0.0
2024-04-27,Isaac Okoro,ORL,away,stl,0.5,-110,-110,1.0
2024-04-27,Isaac Okoro,ORL,away,blk,0.5,-110,-110,0.0
2024-04-27,Jarrett Allen,ORL,away,pts,15.5,-110,-110,21.0
2024-04-27,Jarrett Allen,ORL,away,reb,12.5,-110,-110,9.0
2024-04-27,Jarrett Allen,ORL,away,ast,2.5,-110,-110,0.0
2024-04-27,Jarrett Allen,ORL,away,stl,0.5,-110,-110,1.0
2024-04-27,Jarrett Allen,ORL,away,blk,1.5,-110,-110,0.0
2024-04-27,Max Strus,ORL,away,pts,7.5,-110,-110,7.0
2024-04-27,Max Strus,ORL,away,reb,4.5,-110,-110,1.0
2024-04-27,Max Strus,ORL,away,ast,2.5,-110,-110,3.0
2024-04-27,Max Strus,ORL,away,fg3m,1.5,-110,-110,1.0
2024-04-27,Max Strus,ORL,away,stl,0.5,-110,-110,1.0
2024-04-27,Max Strus,ORL,away,blk,0.5,-110,-110,0.0
2024-04-28,Daniel Gafford,LAC,home,pts,8.5,-110,-110,5.0
2024-04-28,Daniel Gafford,LAC,home,reb,5.5,-110,-110,5.0
2024-04-28,Daniel Gafford,LAC,home,ast,0.5,-110,-110,2.0
2024-04-28,Daniel Gafford,LAC,home,stl,0.5,-110,-110,0.0
2024-04-28,Daniel Gafford,LAC,home,blk,1.5,-110,-110,0.0
2024-04-28,Dahntay Jones,LAC,home,pts,8.5,-110,-110,14.0
2024-04-28,Dahntay Jones,LAC,home,reb,3.5,-110,-110,7.0
2024-04-28,Dahntay Jones,LAC,home,ast,0.5,-110,-110,1.0
2024-04-28,Dahntay Jones,LAC,home,fg3m,0.5,-110,-110,2.0
2024-04-28,Dahntay Jones,LAC,home,stl,0.5,-110,-110,1.0
2024-04-28,Dahntay Jones,LAC,home,blk,0.5,-110,-110,1.0
2024-04-28,Kyrie Irving,LAC,home,pts,23.5,-110,-110,40.0
2024-04-28,Kyrie Irving,LAC,home,reb,4.5,-110,-110,7.0
2024-04-28,Kyrie Irving,LAC,home,ast,4.5,-110,-110,5.0
2024-04-28,Kyrie Irving,LAC,home,fg3m,2.5,-110,-110,6.0
2024-04-28,Kyrie Irving,LAC,home,stl,1.5,-110,-110,0.0
2024-04-28,Kyrie Irving,LAC,home,blk,0.5,-110,-110,0.0
2024-04-28,Luka Dončić,LAC,home,pts,33.5,-110,-110,29.0
2024-04-28,Luka Dončić,LAC,home,reb,9.5,-110,-110,10.0
2024-04-28,Luka Dončić,LAC,home,ast,9.5,-110,-110,10.0
2024-04-28,Luka Dončić,LAC,home,fg3m,4.5,-110,-110,1.0
2024-04-28,Luka Dončić,LAC,home,stl,1.5,-110,-110,0.0
2024-04-28,Luka Dončić,LAC,home,blk,0.5,-110,-110,1.0
2024-04-28,P.J. Washington,LAC,home,pts,11.5,-110,-110,10.0
2024-04-28,P.J. Washington,LAC,home,reb,5.5,-110,-110,4.0
2024-04-28,P.J. Washington,LAC,home,ast,1.5,-110,-110,1.0
2024-04-28,P.J. Washington,LAC,home,fg3m,1.5,-110,-110,1.0
2024-04-28,P.J. Washington,LAC,home,stl,1.5,-110,-110,1.0
2024-04-28,P.J. Washington,LAC,home,blk,0.5,-110,-110,2.0
2024-04-28,Aaron Nesmith,MIL,home,pts,12.5,-110,-110,13.0
2024-04-28,Aaron Nesmith,MIL,home,reb,5.5,-110,-110,3.0
2024-04-28,Aaron Nesmith,MIL,home,ast,2.5,-110,-110,1.0
2024-04-28,Aaron Nesmith,MIL,home,fg3m,1.5,-110,-110,3.0
2024-04-28,Aaron Nesmith,MIL,home,stl,0.5,-110,-110,0.0
2024-04-28,Aaron Nesmith,MIL,home,blk,0.5,-110,-110,2.0
2024-04-28,Andrew Nembhard,MIL,home,pts,11.5,-110,-110,15.0
2024-04-28,Andrew Nembhard,MIL,home,reb,3.5,-110,-110,3.0
2024-04-28,Andrew Nembhard,MIL,home,ast,3.5,-110,-110,9.0
2024-04-28,Andrew Nembhard,MIL,home,fg3m,1.5,-110,-110,3.0
2024-04-28,Andrew Nembhard,MIL,home,stl,0.5,-110,-110,0.0
2024-04-28,Andrew Nembhard,MIL,home,blk,0.5,-110,-110,0.0
2024-04-28,Ben Sheppard,MIL,home,pts,4.5,-110,-110,8.0
2024-04-28,Ben Sheppard,MIL,home,reb,2.5,-110,-110,2.0
2024-04-28,Ben Sheppard,MIL,home,ast,0.5,-110,-110,0.0
2024-04-28,Ben Sheppard,MIL,home,fg3m,0.5,-110,-110,2.0
2024-04-28,Ben Sheppard,MIL,home,stl,0.5,-110,-110,1.0
2024-04-28,Myles Turner,MIL,home,pts,20.5,-110,-110,29.0
2024-04-28,Myles Turner,MIL,home,reb,8.5,-110,-110,9.0
2024-04-28,Myles Turner,MIL,home,ast,1.5,-110,-110,4.0
2024-04-28,Myles Turner,MIL,home,fg3m,2.5,-110,-110,7.0
2024-04-28,Myles Turner,MIL,home,stl,0.5,-110,-110,0.0
2024-04-28,Myles Turner,MIL,home,blk,1.5,-110,-110,3.0
2024-04-28,Obi Toppin,MIL,home,pts,7.5,-110,-110,13.0
2024-04-28,Obi Toppin,MIL,home,reb,4.5,-110,-110,2.0
2024-04-28,Obi Toppin,MIL,home,ast,0.5,-110,-110,0.0
2024-04-28,Obi Toppin,MIL,home,fg3m,1.5,-110,-110,1.0
2024-04-28,Obi Toppin,MIL,home,stl,0.5,-110,-110,0.0
2024-04-28,Obi Toppin,MIL,home,blk,0.5,-110,-110,0.0
2024-04-28,Pascal Siakam,MIL,home,pts,25.5,-110,-110,13.0
2024-04-28,Pascal Siakam,MIL,home,reb,9.5,-110,-110,9.0
2024-04-28,Pascal Siakam,MIL,home,ast,3.5,-110,-110,7.0
2024-04-28,Pascal Siakam,MIL,home,fg3m,1.5,-110,-110,0.0
2024-04-28,Pascal Siakam,MIL,home,stl,0.5,-110,-110,2.0
2024-04-28,Pascal Siakam,MIL,home,blk,0.5,-110,-110,1.0
2024-04-28,T.J. McConnell,MIL,home,pts,7.5,-110,-110,8.0
2024-04-28,T.J. McConnell,MIL,home,reb,2.5,-110,-110,4.0
2024-04-28,T.J. McConnell,MIL,home,ast,3.5,-110,-110,8.0
2024-04-28,T.J. McConnell,MIL,home,fg3m,0.5,-110,-110,0.0
2024-04-28,T.J. McConnell,MIL,home,stl,0.5,-110,-110,0.0
2024-04-28,T.J. McConnell,MIL,home,blk,0.5,-110,-110,0.0
2024-04-28,Tyrese Haliburton,MIL,home,pts,17.5,-110,-110,24.0
2024-04-28,Tyrese Haliburton,MIL,home,reb,5.5,-110,-110,4.0
2024-04-28,Tyrese Haliburton,MIL,home,ast,11.5,-110,-110,4.0
2024-04-28,Tyrese Haliburton,MIL,home,fg3m,2.5,-110,-110,5.0
2024-04-28,Tyrese Haliburton,MIL,home,stl,1.5,-110,-110,1.0
2024-04-28,Tyrese Haliburton,MIL,home,blk,0.5,-110,-110,0.0
2024-04-28,Ivica Zubac,DAL,away,pts,12.5,-110,-110,13.0
2024-04-28,Ivica Zubac,DAL,away,reb,10.5,-110,-110,4.0
2024-04-28,Ivica Zubac,DAL,away,ast,1.5,-110,-110,1.0
2024-04-28,Ivica Zubac,DAL,away,stl,0.5,-110,-110,1.0
2024-04-28,Ivica Zubac,DAL,away,blk,1.5,-110,-110,1.0
2024-04-28,James Harden,DAL,away,pts,18.5,-110,-110,33.0
2024-04-28,James Harden,DAL,away,reb,4.5,-110,-110,6.0
2024-04-28,James Harden,DAL,away,ast,7.5,-110,-110,7.0
2024-04-28,James Harden,DAL,away,fg3m,3.5,-110,-110,4.0
2024-04-28,James Harden,DAL,away,stl,0.5,-110,-110,1.0
2024-04-28,James Harden,DAL,away,blk,0.5,-110,-110,1.0
2024-04-28,Paul George,DAL,away,pts,20.5,-110,-110,33.0
2024-04-28,Paul George,DAL,away,reb,4.5,-110,-110,6.0
2024-04-28,Paul George,DAL,away,ast,3.5,-110,-110,8.0
2024-04-28,Paul George,DAL,away,fg3m,2.5,-110,-110,7.0
2024-04-28,Paul George,DAL,away,stl,1.5,-110,-110,4.0
2024-04-28,Paul George,DAL,away,blk,0.5,-110,-110,1.0
2024-04-28,Terance Mann,DAL,away,pts,5.5,-110,-110,11.0
2024-04-28,Terance Mann,DAL,away,reb,2.5,-110,-110,3.0
2024-04-28,Terance Mann,DAL,away,ast,1.5,-110,-110,2.0
2024-04-28,Terance Mann,DAL,away,fg3m,0.5,-110,-110,3.0
2024-04-28,Terance Mann,DAL,away,stl,0.5,-110,-110,0.0
2024-04-28,Terance Mann,DAL,away,blk,0.5,-110,-110,0.0
2024-04-28,Bobby Portis,IND,away,pts,19.5,-110,-110,4.0
2024-04-28,Bobby Portis,IND,away,reb,12.5,-110,-110,3.0
2024-04-28,Bobby Portis,IND,away,ast,2.5,-110,-110,0.0
2024-04-28,Bobby Portis,IND,away,fg3m,0.5,-110,-110,0.0
2024-04-28,Bobby Portis,IND,away,stl,0.5,-110,-110,0.0
2024-04-28,Bobby Portis,IND,away,blk,0.5,-110,-110,0.0
2024-04-28,Brook Lopez,IND,away,pts,14.5,-110,-110,27.0
2024-04-28,Brook Lopez,IND,away,reb,5.5,-110,-110,9.0
2024-04-28,Brook Lopez,IND,away,ast,2.5,-110,-110,1.0
2024-04-28,Brook Lopez,IND,away,fg3m,1.5,-110,-110,3.0
2024-04-28,Brook Lopez,IND,away,stl,0.5,-110,-110,0.0
2024-04-28,Brook Lopez,IND,away,blk,1.5,-110,-110,1.0
2024-04-28,Khris Middleton,IND,away,pts,26.5,-110,-110,25.0
2024-04-28,Khris Middleton,IND,away,reb,6.5,-110,-110,10.0
2024-04-28,Khris Middleton,IND,away,ast,6.5,-110,-110,5.0
2024-04-28,Khris Middleton,IND,away,fg3m,2.5,-110,-110,0.0
2024-04-28,Khris Middleton,IND,away,stl,0.5,-110,-110,1.0
2024-04-28,Khris Middleton,IND,away,blk,0.5,-110,-110,0.0
2024-04-28,Patrick Beverley,IND,away,pts,9.5,-110,-110,9.0
2024-04-28,Patrick Beverley,IND,away,reb,5.5,-110,-110,1.0
2024-04-28,Patrick Beverley,IND,away,ast,4.5,-110,-110,4.0
2024-04-28,Patrick Beverley,IND,away,fg3m,1.5,-110,-110,1.0
2024-04-28,Patrick Beverley,IND,away,stl,0.5,-110,-110,1.0
2024-04-28,Patrick Beverley,IND,away,blk,0.5,-110,-110,0.0
2024-04-28,Anthony Edwards,PHX,away,pts,26.5,-110,-110,40.0
2024-04-28,Anthony Edwards,PHX,away,reb,5.5,-110,-110,9.0
2024-04-28,Anthony Edwards,PHX,away,ast,5.5,-110,-110,6.0
2024-04-28,Anthony Edwards,PHX,away,fg3m,2.5,-110,-110,7.0
2024-04-28,Anthony Edwards,PHX,away,stl,1.5,-110,-110,1.0
2024-04-28,Anthony Edwards,PHX,away,blk,0.5,-110,-110,2.0
2024-04-28,Jaden McDaniels,PHX,away,pts,9.5,-110,-110,18.0
2024-04-28,Jaden McDaniels,PHX,away,reb,4.5,-110,-110,3.0
2024-04-28,Jaden McDaniels,PHX,away,ast,1.5,-110,-110,0.0
2024-04-28,Jaden McDaniels,PHX,away,fg3m,0.5,-110,-110,1.0
2024-04-28,Jaden McDaniels,PHX,away,stl,0.5,-110,-110,1.0
2024-04-28,Jaden McDaniels,PHX,away,blk,0.5,-110,-110,1.0
2024-04-28,Karl-Anthony Towns,PHX,away,pts,17.5,-110,-110,28.0
2024-04-28,Karl-Anthony Towns,PHX,away,reb,7.5,-110,-110,10.0
2024-04-28,Karl-Anthony Towns,PHX,away,ast,2.5,-110,-110,3.0
2024-04-28,Karl-Anthony Towns,PHX,away,fg3m,1.5,-110,-110,4.0
2024-04-28,Karl-Anthony Towns,PHX,away,stl,0.5,-110,-110,0.0
2024-04-28,Karl-Anthony Towns,PHX,away,blk,0.5,-110,-110,0.0
2024-04-28,Mike Conley,PHX,away,pts,12.5,-110,-110,10.0
2024-04-28,Mike Conley,PHX,away,reb,3.5,-110,-110,4.0
2024-04-28,Mike Conley,PHX,away,ast,5.5,-110,-110,7.0
2024-04-28,Mike Conley,PHX,away,fg3m,2.5,-110,-110,2.0
2024-04-28,Mike Conley,PHX,away,stl,1.5,-110,-110,1.0
2024-04-28,Mike Conley,PHX,away,blk,0.5,-110,-110,0.0
2024-04-28,Naz Reid,PHX,away,pts,8.5,-110,-110,8.0
2024-04-28,Naz Reid,PHX,away,reb,2.5,-110,-110,3.0
2024-04-28,Naz Reid,PHX,away,ast,1.5,-110,-110,0.0
2024-04-28,Naz Reid,PHX,away,fg3m,1.5,-110,-110,1.0
2024-04-28,Naz Reid,PHX,away,stl,0.5,-110,-110,0.0
2024-04-28,Naz Reid,PHX,away,blk,0.5,-110,-110,1.0
2024-04-28,Nickeil Alexander-Walker,PHX,away,pts,9.5,-110,-110,5.0
2024-04-28,Nickeil Alexander-Walker,PHX,away,reb,2.5,-110,-110,3.0
2024-04-28,Nickeil Alexander-Walker,PHX,away,ast,2.5,-110,-110,4.0
2024-04-28,Nickeil Alexander-Walker,PHX,away,fg3m,1.5,-110,-110,0.0
2024-04-28,Nickeil Alexander-Walker,PHX,away,stl,0.5,-110,-110,2.0
2024-04-28,Nickeil Alexander-Walker,PHX,away,blk,0.5,-110,-110,0.0
2024-04-28,Rudy Gobert,PHX,away,pts,13.5,-110,-110,9.0
2024-04-28,Rudy Gobert,PHX,away,reb,13.5,-110,-110,5.0
2024-04-28,Rudy Gobert,PHX,away,ast,1.5,-110,-110,1.0
2024-04-28,Rudy Gobert,PHX,away,stl,1.5,-110,-110,1.0
2024-04-28,Rudy Gobert,PHX,away,blk,1.5,-110,-110,2.0
2024-04-28,Donte DiVincenzo,PHI,away,pts,13.5,-110,-110,8.0
2024-04-28,Donte DiVincenzo,PHI,away,reb,4.5,-110,-110,2.0
2024-04-28,Donte DiVincenzo,PHI,away,ast,2.5,-110,-110,0.0
2024-04-28,Donte DiVincenzo,PHI,away,fg3m,2.5,-110,-110,2.0
2024-04-28,Donte DiVincenzo,PHI,away,stl,1.5,-110,-110,0.0
2024-04-28,Donte DiVincenzo,PHI,away,blk,0.5,-110,-110,0.0
2024-04-28,Isaiah Hartenstein,PHI,away,pts,8.5,-110,-110,8.0
2024-04-28,Isaiah Hartenstein,PHI,away,reb,7.5,-110,-110,4.0
2024-04-28,Isaiah Hartenstein,PHI,away,ast,2.5,-110,-110,2.0
2024-04-28,Isaiah Hartenstein,PHI,away,stl,0.5,-110,-110,1.0
2024-04-28,Isaiah Hartenstein,PHI,away,blk,1.5,-110,-110,0.0
2024-04-28,Jalen Brunson,PHI,away,pts,31.5,-110,-110,47.0
2024-04-28,Jalen Brunson,PHI,away,reb,4.5,-110,-110,4.0
