date,player,opp,venue,stat,closing_line,over_odds,under_odds,actual_value,season
2026-01-22,Luguentz Dort,MIL,away,reb,4.5,114,-150,4.0,2025-26
2026-01-22,Cason Wallace,MIL,away,reb,3.5,118,-155,2.0,2025-26
2026-01-22,Gary Trent Jr,OKC,home,reb,1.5,115,-154,0.0,2025-26
2026-01-22,Gary Harris,DEN,home,reb,1.5,-190,145,3.0,2025-26
2026-01-22,Giannis Antetokounmpo,DEN,home,ast,5.5,-135,100,7.0,2025-26
2026-01-22,Ajay Mitchell,MIL,away,ast,4.5,105,-138,2.0,2025-26
2026-01-22,Cason Wallace,MIL,away,ast,2.5,112,-149,2.0,2025-26
2026-01-22,Ryan Rollins,DEN,home,ast,5.5,107,-139,1.0,2025-26
2026-01-22,Shai Gilgeous-Alexander,MIL,away,ast,7.5,112,-147,11.0,2025-26
2026-01-22,Kenrich Williams,MIL,away,ast,2.5,110,-142,2.0,2025-26
2026-01-22,Kyle Kuzma,DEN,home,ast,2.5,123,-162,6.0,2025-26
2026-01-22,Bobby Portis,DEN,home,ast,1.5,-175,130,0.0,2025-26
2026-01-22,Chet Holmgren,MIL,away,ast,1.5,-127,-104,2.0,2025-26
2026-01-22,Luguentz Dort,MIL,away,ast,0.5,-285,210,3.0,2025-26
2026-01-22,Isaiah Joe,MIL,away,ast,1.5,-155,115,1.0,2025-26
2026-01-22,Gary Trent Jr,OKC,home,ast,1.5,125,-165,1.0,2025-26
2026-01-22,Gary Harris,DEN,home,ast,1.5,150,-200,2.0,2025-26
2026-01-22,Chet Holmgren,MIL,away,fg3m,1.5,105,-138,1.0,2025-26
2026-01-22,Kenrich Williams,MIL,away,fg3m,1.5,147,-194,2.0,2025-26
2026-01-22,Kyle Kuzma,DEN,home,fg3m,1.5,165,-220,1.0,2025-26
2026-01-22,Bobby Portis,DEN,home,fg3m,1.5,-182,136,3.0,2025-26
2026-01-22,Shai Gilgeous-Alexander,MIL,away,fg3m,1.5,-147,112,2.0,2025-26
2026-01-22,Ryan Rollins,DEN,home,fg3m,1.5,-186,138,4.0,2025-26
2026-01-22,Ajay Mitchell,MIL,away,fg3m,1.5,149,-196,2.0,2025-26
2026-01-22,Gary Trent Jr,OKC,home,fg3m,1.5,-151,115,0.0,2025-26
2026-01-22,Isaiah Joe,MIL,away,fg3m,2.5,-121,-107,1.0,2025-26
2026-01-22,Luguentz Dort,MIL,away,fg3m,2.5,144,-189,3.0,2025-26
2026-01-22,Cason Wallace,MIL,away,fg3m,1.5,141,-185,2.0,2025-26
2026-01-22,Giannis Antetokounmpo,DEN,home,fg3m,0.5,142,-187,0.0,2025-26
2026-01-22,Gary Harris,DEN,home,fg3m,0.5,-145,105,1.0,2025-26
2026-01-22,Ryan Rollins,DEN,home,stl,1.5,124,-167,3.0,2025-26
2026-01-22,Shai Gilgeous-Alexander,MIL,away,stl,1.5,135,-181,1.0,2025-26
2026-01-22,Chet Holmgren,MIL,away,blk,1.5,-148,110,1.0,2025-26
2026-01-22,Ryan Rollins,DEN,home,blk,0.5,120,-165,0.0,2025-26
2026-01-22,Giannis Antetokounmpo,DEN,home,blk,0.5,-165,120,0.0,2025-26
2026-01-22,Shai Gilgeous-Alexander,MIL,away,blk,0.5,100,-145,0.0,2025-26
2026-01-22,Luguentz Dort,MIL,away,blk,0.5,140,-190,0.0,2025-26
2026-01-22,Kyle Kuzma,DEN,home,blk,0.5,100,-135,0.0,2025-26
2026-01-22,Cason Wallace,MIL,away,blk,0.5,375,-650,1.0,2025-26
2026-01-22,Bobby Portis,DEN,home,blk,0.5,290,-450,0.0,2025-26
2026-01-22,Kenrich Williams,MIL,away,blk,0.5,310,-500,0.0,2025-26
2026-02-05,Jaylon Tyson,LAC,away,pts,15.5,-113,-114,17.0,2025-26
2026-02-05,Kawhi Leonard,SAC,away,pts,28.5,-113,-115,31.0,2025-26
2026-02-05,Kris Dunn,SAC,away,pts,8.5,-128,-101,15.0,2025-26
2026-02-05,Dean Wade,LAC,away,pts,5.5,-118,-111,5.0,2025-26
2026-02-05,Nicolas Batum,SAC,away,pts,4.5,-130,102,3.0,2025-26
2026-02-05,Brook Lopez,SAC,away,pts,9.5,-122,-106,15.0,2025-26
2026-02-05,Donovan Mitchell,LAC,away,pts,29.5,-113,-115,29.0,2025-26
2026-02-05,Thomas Bryant,LAC,away,pts,4.5,-118,-108,8.0,2025-26
2026-02-05,Derrick Jones,SAC,away,pts,6.5,-113,-114,13.0,2025-26
2026-02-05,Craig Porter Jr,LAC,away,pts,4.5,-111,-120,7.0,2025-26
2026-02-05,Sam Merrill,LAC,away,pts,11.5,-120,-110,11.0,2025-26
2026-02-05,Jarrett Allen,LAC,away,pts,16.5,-112,-120,10.0,2025-26
2026-02-05,John Collins,SAC,away,pts,15.5,-107,-120,22.0,2025-26
2026-02-05,Craig Porter Jr,LAC,away,reb,3.5,113,-149,2.0,2025-26
2026-02-05,Jarrett Allen,LAC,away,reb,9.5,-109,-122,11.0,2025-26
2026-02-05,Dean Wade,LAC,away,reb,4.5,-103,-127,3.0,2025-26
2026-02-05,Sam Merrill,LAC,away,reb,2.5,-116,-113,1.0,2025-26
2026-02-05,Donovan Mitchell,LAC,away,reb,4.5,-104,-125,5.0,2025-26
2026-02-05,Brook Lopez,SAC,away,reb,4.5,-123,-105,9.0,2025-26
2026-02-05,Nicolas Batum,SAC,away,reb,3.5,118,-154,3.0,2025-26
2026-02-05,Kawhi Leonard,SAC,away,reb,6.5,101,-134,9.0,2025-26
2026-02-05,John Collins,SAC,away,reb,6.5,-105,-130,7.0,2025-26
2026-02-05,Kris Dunn,SAC,away,reb,3.5,106,-140,1.0,2025-26
2026-02-05,Jaylon Tyson,LAC,away,reb,5.5,-131,100,4.0,2025-26
2026-02-05,Thomas Bryant,LAC,away,reb,3.5,116,-153,8.0,2025-26
2026-02-05,Derrick Jones,SAC,away,reb,2.5,-10,-122,3.0,2025-26
2026-02-05,Jarrett Allen,LAC,away,ast,2.5,125,-165,3.0,2025-26
2026-02-05,Craig Porter Jr,LAC,away,ast,3.5,-105,-125,2.0,2025-26
2026-02-05,Jaylon Tyson,LAC,away,ast,2.5,-156,120,1.0,2025-26
2026-02-05,Donovan Mitchell,LAC,away,ast,5.5,-146,114,9.0,2025-26
2026-02-05,Sam Merrill,LAC,away,ast,2.5,-118,-111,0.0,2025-26
2026-02-05,Kris Dunn,SAC,away,ast,4.5,-136,104,5.0,2025-26
2026-02-05,Kawhi Leonard,SAC,away,ast,4.5,-122,-105,7.0,2025-26
2026-02-05,John Collins,SAC,away,ast,1.5,-143,108,1.0,2025-26
2026-02-05,Dean Wade,LAC,away,ast,1.5,-105,-130,3.0,2025-26
2026-02-05,Brook Lopez,SAC,away,ast,1.5,-130,-105,2.0,2025-26
2026-02-05,Nicolas Batum,SAC,away,ast,1.5,-105,-130,2.0,2025-26
2026-02-05,Derrick Jones,SAC,away,ast,0.5,-225,165,0.0,2025-26
2026-02-05,Thomas Bryant,LAC,away,ast,0.5,-105,-125,0.0,2025-26
2026-02-05,Nicolas Batum,SAC,away,fg3m,1.5,125,-164,1.0,2025-26
2026-02-05,Dean Wade,LAC,away,fg3m,1.5,133,-180,1.0,2025-26
2026-02-05,Brook Lopez,SAC,away,fg3m,1.5,-170,126,2.0,2025-26
2026-02-05,Sam Merrill,LAC,away,fg3m,3.5,119,-157,3.0,2025-26
2026-02-05,Jaylon Tyson,LAC,away,fg3m,1.5,-190,142,3.0,2025-26
2026-02-05,Donovan Mitchell,LAC,away,fg3m,3.5,-121,-113,3.0,2025-26
2026-02-05,Kawhi Leonard,SAC,away,fg3m,2.5,-112,-117,1.0,2025-26
2026-02-05,Kris Dunn,SAC,away,fg3m,1.5,146,-199,2.0,2025-26
2026-02-05,John Collins,SAC,away,fg3m,1.5,119,-159,1.0,2025-26
2026-02-05,Derrick Jones,SAC,away,fg3m,0.5,-134,100,1.0,2025-26
2026-02-05,Thomas Bryant,LAC,away,fg3m,0.5,-106,-124,0.0,2025-26
2026-02-05,Craig Porter Jr,LAC,away,fg3m,0.5,140,-190,1.0,2025-26
2026-02-05,Craig Porter Jr,LAC,away,stl,0.5,-192,140,1.0,2025-26
2026-02-05,Kawhi Leonard,SAC,away,stl,1.5,-4,-127,2.0,2025-26
2026-02-05,Kris Dunn,SAC,away,stl,1.5,-115,-114,0.0,2025-26
2026-02-05,Donovan Mitchell,LAC,away,stl,1.5,133,-178,4.0,2025-26
2026-02-05,Brook Lopez,SAC,away,blk,1.5,143,-197,3.0,2025-26
2026-02-05,Kawhi Leonard,SAC,away,blk,0.5,120,-165,0.0,2025-26
2026-02-05,Jarrett Allen,LAC,away,blk,0.5,-190,135,1.0,2025-26
2026-02-05,Sam Merrill,LAC,away,blk,0.5,325,-550,0.0,2025-26
2026-02-05,Kris Dunn,SAC,away,blk,0.5,320,-525,0.0,2025-26
2026-02-05,Jaylon Tyson,LAC,away,blk,0.5,155,-220,0.0,2025-26
2026-02-05,Dean Wade,LAC,away,blk,0.5,160,-225,0.0,2025-26
2026-02-05,John Collins,SAC,away,blk,0.5,-150,105,2.0,2025-26
2026-02-05,Donovan Mitchell,LAC,away,blk,0.5,290,-450,0.0,2025-26
2026-02-05,Kentavious Caldwell-Pope,SAC,away,pts,9.5,-114,-115,15.0,2025-26
2026-02-05,Domantas Sabonis,MEM,home,pts,15.5,-114,-114,24.0,2025-26
2026-02-05,Russell Westbrook,LAC,home,pts,15.5,-104,-125,6.0,2025-26
2026-02-05,Cedric Coward,POR,away,pts,15.5,-113,-115,11.0,2025-26
2026-02-05,DeMar DeRozan,LAC,home,pts,19.5,-105,-126,5.0,2025-26
2026-02-05,Cam Spencer,POR,away,pts,12.5,-111,-121,18.0,2025-26
2026-02-05,Zach LaVine,LAC,home,pts,19.5,-113,-115,6.0,2025-26
2026-02-05,Ty Jerome,SAC,away,pts,14.5,-112,-114,28.0,2025-26
2026-02-05,Santi Aldama,SAC,away,pts,15.5,-115,-118,12.0,2025-26
2026-02-05,Malik Monk,LAC,home,pts,11.5,-120,-108,18.0,2025-26
2026-02-05,Jaylen Wells,POR,away,pts,13.5,-120,-110,13.0,2025-26
2026-02-05,Precious Achiuwa,LAC,home,pts,5.5,-111,-120,6.0,2025-26
2026-02-05,Nique Clifford,LAC,home,pts,5.5,-135,100,16.0,2025-26
2026-02-05,Cam Spencer,POR,away,reb,3.0,-16,-27,0.0,2025-26
2026-02-05,Domantas Sabonis,MEM,home,reb,11.5,-108,-124,15.0,2025-26
2026-02-05,Malik Monk,LAC,home,reb,2.5,132,-173,2.0,2025-26
2026-02-05,Precious Achiuwa,LAC,home,reb,5.5,112,-152,4.0,2025-26
2026-02-05,Cedric Coward,POR,away,reb,6.5,-113,-115,8.0,2025-26
2026-02-05,DeMar DeRozan,LAC,home,reb,3.5,120,-158,5.0,2025-26
2026-02-05,Zach LaVine,LAC,home,reb,2.5,-132,101,2.0,2025-26
2026-02-05,Ty Jerome,SAC,away,reb,2.5,-122,-107,1.0,2025-26
2026-02-05,Kentavious Caldwell-Pope,SAC,away,reb,2.5,-117,-111,2.0,2025-26
2026-02-05,Russell Westbrook,LAC,home,reb,5.5,-114,-115,3.0,2025-26
2026-02-05,Santi Aldama,SAC,away,reb,6.5,-132,102,6.0,2025-26
2026-02-05,Jaylen Wells,POR,away,reb,3.5,-145,110,3.0,2025-26
2026-02-05,Nique Clifford,LAC,home,reb,3.5,110,-145,2.0,2025-26
2026-02-05,Zach LaVine,LAC,home,ast,2.5,-105,-127,4.0,2025-26
2026-02-05,Malik Monk,LAC,home,ast,2.5,-123,-106,2.0,2025-26
2026-02-05,Cedric Coward,POR,away,ast,2.5,-164,125,1.0,2025-26
2026-02-05,Ty Jerome,SAC,away,ast,4.5,100,-130,7.0,2025-26
2026-02-05,Cam Spencer,POR,away,ast,6.5,104,-139,5.0,2025-26
2026-02-05,Domantas Sabonis,MEM,home,ast,4.5,-145,111,3.0,2025-26
2026-02-05,Santi Aldama,SAC,away,ast,2.5,-138,104,0.0,2025-26
2026-02-05,DeMar DeRozan,LAC,home,ast,3.5,-152,113,1.0,2025-26
2026-02-05,Russell Westbrook,LAC,home,ast,7.5,106,-143,5.0,2025-26
2026-02-05,Kentavious Caldwell-Pope,SAC,away,ast,2.5,104,-137,2.0,2025-26
2026-02-05,Jaylen Wells,POR,away,ast,1.5,-125,-105,4.0,2025-26
2026-02-05,Nique Clifford,LAC,home,ast,1.5,140,-190,2.0,2025-26
2026-02-05,Precious Achiuwa,LAC,home,ast,0.5,-160,120,1.0,2025-26
2026-02-05,Malik Monk,LAC,home,fg3m,1.5,-167,128,6.0,2025-26
2026-02-05,Cedric Coward,POR,away,fg3m,1.5,-122,-107,1.0,2025-26
2026-02-05,Ty Jerome,SAC,away,fg3m,1.5,-160,120,3.0,2025-26
2026-02-05,Cam Spencer,POR,away,fg3m,2.5,130,-180,2.0,2025-26
2026-02-05,Kentavious Caldwell-Pope,SAC,away,fg3m,1.5,137,-180,1.0,2025-26
2026-02-05,Russell Westbrook,LAC,home,fg3m,1.5,-161,119,0.0,2025-26
2026-02-05,Santi Aldama,SAC,away,fg3m,1.5,-121,-109,2.0,2025-26
2026-02-05,Zach LaVine,LAC,home,fg3m,2.5,-130,-105,0.0,2025-26
2026-02-05,Jaylen Wells,POR,away,fg3m,1.5,-144,108,2.0,2025-26
2026-02-05,DeMar DeRozan,LAC,home,fg3m,0.5,-123,-107,0.0,2025-26
2026-02-05,Domantas Sabonis,MEM,home,fg3m,0.5,138,-190,0.0,2025-26
2026-02-05,Nique Clifford,LAC,home,fg3m,0.5,-175,135,2.0,2025-26
2026-02-05,Precious Achiuwa,LAC,home,fg3m,0.5,200,-275,0.0,2025-26
2026-02-05,Russell Westbrook,LAC,home,stl,1.5,121,-162,0.0,2025-26
2026-02-05,Santi Aldama,SAC,away,blk,0.5,-145,105,2.0,2025-26
2026-02-05,DeMar DeRozan,LAC,home,blk,0.5,210,-300,1.0,2025-26
2026-02-05,Zach LaVine,LAC,home,blk,0.5,210,-300,1.0,2025-26
2026-02-05,Cedric Coward,POR,away,blk,0.5,115,-155,0.0,2025-26
2026-02-05,Russell Westbrook,LAC,home,blk,0.5,320,-525,0.0,2025-26
2026-02-05,Domantas Sabonis,MEM,home,blk,0.5,275,-450,0.0,2025-26
2026-02-05,Jaylen Wells,POR,away,blk,0.5,425,-800,1.0,2025-26
2026-02-05,Ty Jerome,SAC,away,blk,0.5,650,-1600,0.0,2025-26
2026-02-05,Precious Achiuwa,LAC,home,blk,0.5,120,-165,1.0,2025-26
2026-02-05,Kenrich Williams,SAS,away,pts,13.5,-108,-119,25.0,2025-26
2026-02-05,Isaiah Joe,SAS,away,pts,17.5,-117,-112,2.0,2025-26
2026-02-05,Julian Champagnie,DAL,away,pts,10.5,-113,-116,14.0,2025-26
2026-02-05,Cason Wallace,SAS,away,pts,13.5,-122,-104,13.0,2025-26
2026-02-05,Stephon Castle,DAL,away,pts,15.5,-110,-118,18.0,2025-26
2026-02-05,Keldon Johnson,DAL,away,pts,12.5,-118,-110,12.0,2025-26
2026-02-05,Victor Wembanyama,DAL,away,pts,22.5,-120,-110,29.0,2025-26
2026-02-05,Jaylin Williams,SAS,away,pts,11.5,-113,-115,24.0,2025-26
2026-02-05,Devin Vassell,DAL,away,pts,13.5,-114,-114,12.0,2025-26
2026-02-05,Harrison Barnes,DAL,away,pts,8.5,-104,-127,19.0,2025-26
2026-02-05,Aaron Wiggins,SAS,away,pts,19.5,-120,-110,20.0,2025-26
2026-02-05,De'Aaron Fox,DAL,away,pts,17.5,-108,-121,17.0,2025-26
2026-02-05,Luke Kornet,OKC,home,pts,6.5,108,-142,4.0,2025-26
2026-02-05,Dylan Harper,DAL,away,pts,10.0,-12,-17,9.0,2025-26
2026-02-05,Cason Wallace,SAS,away,reb,4.0,-16,-21,3.0,2025-26
2026-02-05,Keldon Johnson,DAL,away,reb,5.5,-129,-102,6.0,2025-26
2026-02-05,De'Aaron Fox,DAL,away,reb,4.5,118,-158,3.0,2025-26
2026-02-05,Aaron Wiggins,SAS,away,reb,5.0,-28,-7,4.0,2025-26
2026-02-05,Stephon Castle,DAL,away,reb,4.5,-141,107,7.0,2025-26
2026-02-05,Victor Wembanyama,DAL,away,reb,11.5,-110,-118,11.0,2025-26
2026-02-05,Kenrich Williams,SAS,away,reb,6.5,-119,-109,9.0,2025-26
2026-02-05,Isaiah Joe,SAS,away,reb,3.5,-139,106,5.0,2025-26
2026-02-05,Julian Champagnie,DAL,away,reb,5.5,-136,105,7.0,2025-26
2026-02-05,Devin Vassell,DAL,away,reb,3.5,-136,104,7.0,2025-26
2026-02-05,Jaylin Williams,SAS,away,reb,8.5,-115,-115,12.0,2025-26
2026-02-05,Harrison Barnes,DAL,away,reb,2.5,-149,114,1.0,2025-26
2026-02-05,Luke Kornet,OKC,home,reb,6.5,101,-134,15.0,2025-26
2026-02-05,Kenrich Williams,SAS,away,ast,4.5,113,-153,2.0,2025-26
2026-02-05,Aaron Wiggins,SAS,away,ast,3.5,-116,-113,6.0,2025-26
2026-02-05,Stephon Castle,DAL,away,ast,6.5,-136,104,6.0,2025-26
2026-02-05,Victor Wembanyama,DAL,away,ast,2.5,-104,-130,6.0,2025-26
2026-02-05,Jaylin Williams,SAS,away,ast,5.5,-150,114,4.0,2025-26
2026-02-05,Cason Wallace,SAS,away,ast,3.5,-129,100,5.0,2025-26
2026-02-05,De'Aaron Fox,DAL,away,ast,5.5,-139,106,7.0,2025-26
2026-02-05,Isaiah Joe,SAS,away,ast,3.5,-102,-125,2.0,2025-26
2026-02-05,Devin Vassell,DAL,away,ast,2.5,136,-179,3.0,2025-26
2026-02-05,Harrison Barnes,DAL,away,ast,1.5,-150,110,3.0,2025-26
2026-02-05,Julian Champagnie,DAL,away,ast,1.5,115,-155,1.0,2025-26
2026-02-05,Luke Kornet,OKC,home,ast,1.5,-115,-115,2.0,2025-26
2026-02-05,Keldon Johnson,DAL,away,ast,1.5,125,-165,4.0,2025-26
2026-02-05,Keldon Johnson,DAL,away,fg3m,1.5,126,-166,0.0,2025-26
2026-02-05,Stephon Castle,DAL,away,fg3m,1.5,171,-240,1.0,2025-26
2026-02-05,Julian Champagnie,DAL,away,fg3m,2.5,-101,-130,2.0,2025-26
2026-02-05,Isaiah Joe,SAS,away,fg3m,3.5,-146,112,0.0,2025-26
2026-02-05,De'Aaron Fox,DAL,away,fg3m,1.5,-165,120,3.0,2025-26
2026-02-05,Cason Wallace,SAS,away,fg3m,2.5,142,-190,1.0,2025-26
2026-02-05,Jaylin Williams,SAS,away,fg3m,1.5,-150,113,4.0,2025-26
2026-02-05,Victor Wembanyama,DAL,away,fg3m,1.5,-112,-120,5.0,2025-26
2026-02-05,Devin Vassell,DAL,away,fg3m,2.5,117,-154,0.0,2025-26
2026-02-05,Kenrich Williams,SAS,away,fg3m,1.5,-154,119,4.0,2025-26
2026-02-05,Harrison Barnes,DAL,away,fg3m,1.5,-107,-123,5.0,2025-26
2026-02-05,Aaron Wiggins,SAS,away,fg3m,2.5,-157,117,4.0,2025-26
2026-02-05,Victor Wembanyama,DAL,away,stl,0.5,-210,154,2.0,2025-26
2026-02-05,Cason Wallace,SAS,away,stl,1.5,-178,132,3.0,2025-26
2026-02-05,De'Aaron Fox,DAL,away,stl,1.5,194,-270,0.0,2025-26
2026-02-05,Victor Wembanyama,DAL,away,blk,2.5,101,-133,3.0,2025-26
2026-02-05,Stephon Castle,DAL,away,blk,0.5,275,-450,0.0,2025-26
2026-02-05,Julian Champagnie,DAL,away,blk,0.5,195,-285,0.0,2025-26
2026-02-05,Cason Wallace,SAS,away,blk,0.5,270,-400,1.0,2025-26
2026-02-05,De'Aaron Fox,DAL,away,blk,0.5,300,-500,0.0,2025-26
2026-02-05,Devin Vassell,DAL,away,blk,0.5,195,-285,0.0,2025-26
2026-02-05,Aaron Wiggins,SAS,away,blk,0.5,-115,-120,0.0,2025-26
2026-02-05,Jaylin Williams,SAS,away,blk,0.5,-125,-110,2.0,2025-26
2026-02-05,Isaiah Joe,SAS,away,blk,0.5,290,-500,2.0,2025-26
2026-02-05,Kenrich Williams,SAS,away,blk,0.5,325,-550,0.0,2025-26
2026-03-10,Isaiah Jackson,MIN,home,pts,6.5,-117,-112,9.0,2025-26
2026-03-10,Kris Dunn,MIN,home,pts,6.5,-116,-112,5.0,2025-26
2026-03-10,Jordan Miller,MIN,home,pts,9.5,-113,-115,14.0,2025-26
2026-03-10,Jalen Brunson,LAC,away,pts,24.5,-114,-117,28.0,2025-26
2026-03-10,OG Anunoby,LAC,away,pts,16.5,-110,-120,22.0,2025-26
2026-03-10,Derrick Jones,MIN,home,pts,10.5,-119,-110,12.0,2025-26
2026-03-10,Kawhi Leonard,MIN,home,pts,26.5,-107,-122,45.0,2025-26
2026-03-10,Josh Hart,LAC,away,pts,10.5,-125,-106,12.0,2025-26
2026-03-10,Jose Alvarado,LAC,away,pts,4.5,-113,-114,0.0,2025-26
2026-03-10,Bennedict Mathurin,MIN,home,pts,16.5,-110,-117,22.0,2025-26
2026-03-10,Darius Garland,MIN,home,pts,15.5,-110,-118,21.0,2025-26
2026-03-10,Brook Lopez,MIN,home,pts,8.5,-118,-114,3.0,2025-26
2026-03-10,Karl-Anthony Towns,LAC,away,pts,19.5,-110,-121,35.0,2025-26
2026-03-10,Mikal Bridges,LAC,away,pts,13.5,-119,-110,7.0,2025-26
2026-03-10,Landry Shamet,LAC,away,pts,9.5,-110,-120,9.0,2025-26
2026-03-10,Jordan Miller,MIN,home,reb,3.5,105,-135,3.0,2025-26
2026-03-10,Jalen Brunson,LAC,away,reb,3.5,-105,-124,4.0,2025-26
2026-03-10,OG Anunoby,LAC,away,reb,4.5,-136,105,6.0,2025-26
2026-03-10,Kris Dunn,MIN,home,reb,3.5,120,-159,2.0,2025-26
2026-03-10,Bennedict Mathurin,MIN,home,reb,5.5,114,-146,2.0,2025-26
2026-03-10,Josh Hart,LAC,away,reb,6.5,-129,-102,13.0,2025-26
2026-03-10,Derrick Jones,MIN,home,reb,3.5,-105,-125,4.0,2025-26
2026-03-10,Karl-Anthony Towns,LAC,away,reb,12.5,-113,-113,12.0,2025-26
2026-03-10,Kawhi Leonard,MIN,home,reb,6.5,-106,-125,5.0,2025-26
2026-03-10,Brook Lopez,MIN,home,reb,4.5,115,-152,3.0,2025-26
2026-03-10,Mikal Bridges,LAC,away,reb,3.5,102,-133,7.0,2025-26
2026-03-10,Isaiah Jackson,MIN,home,reb,5.5,-129,-102,6.0,2025-26
2026-03-10,Darius Garland,MIN,home,reb,1.5,-182,140,1.0,2025-26
2026-03-10,Landry Shamet,LAC,away,reb,1.5,-142,109,1.0,2025-26
2026-03-10,Jose Alvarado,LAC,away,reb,1.5,-110,-119,1.0,2025-26
2026-03-10,Josh Hart,LAC,away,ast,4.5,100,-132,3.0,2025-26
2026-03-10,Kris Dunn,MIN,home,ast,3.5,-134,100,6.0,2025-26
2026-03-10,Mikal Bridges,LAC,away,ast,3.5,-1,-129,4.0,2025-26
2026-03-10,Darius Garland,MIN,home,ast,5.5,-106,-125,6.0,2025-26
2026-03-10,Kawhi Leonard,MIN,home,ast,3.5,-103,-125,5.0,2025-26
2026-03-10,Jalen Brunson,LAC,away,ast,6.5,-125,-104,8.0,2025-26
2026-03-10,Jordan Miller,MIN,home,ast,2.5,130,-170,7.0,2025-26
2026-03-10,Jose Alvarado,LAC,away,ast,2.5,102,-132,3.0,2025-26
2026-03-10,OG Anunoby,LAC,away,ast,1.5,-175,130,2.0,2025-26
2026-03-10,Karl-Anthony Towns,LAC,away,ast,2.5,-110,-124,7.0,2025-26
2026-03-10,Bennedict Mathurin,MIN,home,ast,2.0,-22,-22,3.0,2025-26
2026-03-10,Brook Lopez,MIN,home,ast,1.5,130,-171,0.0,2025-26
2026-03-10,Derrick Jones,MIN,home,ast,1.5,132,-174,1.0,2025-26
2026-03-10,Landry Shamet,LAC,away,ast,1.5,-110,-119,0.0,2025-26
2026-03-10,Mikal Bridges,LAC,away,fg3m,1.5,-125,-106,1.0,2025-26
2026-03-10,Kris Dunn,MIN,home,fg3m,0.5,-161,123,1.0,2025-26
2026-03-10,Karl-Anthony Towns,LAC,away,fg3m,1.5,131,-177,3.0,2025-26
2026-03-10,Bennedict Mathurin,MIN,home,fg3m,1.5,140,-189,2.0,2025-26
2026-03-10,OG Anunoby,LAC,away,fg3m,2.5,136,-179,3.0,2025-26
2026-03-10,Darius Garland,MIN,home,fg3m,1.5,-173,131,5.0,2025-26
2026-03-10,Landry Shamet,LAC,away,fg3m,1.5,-166,128,3.0,2025-26
2026-03-10,Josh Hart,LAC,away,fg3m,1.5,155,-215,1.0,2025-26
2026-03-10,Brook Lopez,MIN,home,fg3m,1.5,-113,-120,1.0,2025-26
2026-03-10,Derrick Jones,MIN,home,fg3m,1.5,129,-170,0.0,2025-26
2026-03-10,Kawhi Leonard,MIN,home,fg3m,2.5,109,-143,6.0,2025-26
2026-03-10,Jalen Brunson,LAC,away,fg3m,2.5,118,-156,2.0,2025-26
2026-03-10,Jose Alvarado,LAC,away,fg3m,0.5,-203,153,0.0,2025-26
2026-03-10,Jordan Miller,MIN,home,fg3m,0.5,120,-160,0.0,2025-26
2026-03-10,Mikal Bridges,LAC,away,stl,1.5,150,-200,2.0,2025-26
2026-03-10,Kawhi Leonard,MIN,home,stl,1.5,-125,-105,2.0,2025-26
2026-03-10,Karl-Anthony Towns,LAC,away,stl,0.5,-202,151,0.0,2025-26
2026-03-10,OG Anunoby,LAC,away,stl,1.5,-101,-130,2.0,2025-26
2026-03-10,Brook Lopez,MIN,home,blk,1.5,180,-244,1.0,2025-26
2026-03-10,Kawhi Leonard,MIN,home,blk,0.5,155,-220,0.0,2025-26
2026-03-10,Josh Hart,LAC,away,blk,0.5,230,-350,0.0,2025-26
2026-03-10,Derrick Jones,MIN,home,blk,0.5,-150,105,1.0,2025-26
2026-03-10,OG Anunoby,LAC,away,blk,0.5,-115,-120,0.0,2025-26
2026-03-10,Karl-Anthony Towns,LAC,away,blk,0.5,145,-200,1.0,2025-26
2026-03-10,Mikal Bridges,LAC,away,blk,0.5,100,-140,0.0,2025-26
2026-03-10,Kris Dunn,MIN,home,blk,0.5,475,-1000,0.0,2025-26
2026-03-10,Jalen Brunson,LAC,away,blk,0.5,375,-650,0.0,2025-26
2026-03-10,Darius Garland,MIN,home,blk,0.5,600,-1600,0.0,2025-26
2026-03-25,Aaron Gordon,PHX,away,pts,16.5,-104,-123,16.0,2025-26
2026-03-25,Nikola Jokic,DAL,home,pts,27.5,-113,-113,23.0,2025-26
2026-03-25,Bruce Brown,DAL,home,pts,7.5,-3,-125,6.0,2025-26
2026-03-25,Jamal Murray,DAL,home,pts,23.5,-115,-112,53.0,2025-26
2026-03-25,Devin Booker,DEN,home,pts,26.5,-115,-115,22.0,2025-26
2026-03-25,Oso Ighodaro,DEN,home,pts,8.5,-104,-128,15.0,2025-26
2026-03-25,Collin Gillespie,DEN,home,pts,12.5,-110,-119,11.0,2025-26
2026-03-25,Grayson Allen,DEN,home,pts,14.5,-115,-115,21.0,2025-26
2026-03-25,Cameron Johnson,DAL,home,pts,11.5,-120,-111,12.0,2025-26
2026-03-25,Tim Hardaway Jr,DAL,home,pts,11.5,-114,-115,4.0,2025-26
2026-03-25,Christian Braun,DAL,home,pts,11.5,-122,-107,11.0,2025-26
2026-03-25,Royce O'Neale,DEN,home,pts,9.5,100,-130,17.0,2025-26
2026-03-25,Jalen Green,DEN,home,pts,21.5,-106,-122,21.0,2025-26
2026-03-25,Jordan Goodwin,DEN,home,pts,8.5,-115,-115,7.0,2025-26
2026-03-25,Nikola Jokic,DAL,home,reb,13.5,-105,-125,21.0,2025-26
