frame_key,split,source,label,box_x,box_y,box_w,box_h,cx,cy,diameter,decided_by,n_raters
caaf10a7dd5bd2ebeacad6e50aae69caac1dca2f950f116d03d035760afbaa6a,heldout,sealed,VISIBLE,,,,,1050.75,367.25,32.0,AGREED,2
cac19bad1c9de8c9fcce8731a1c79f64bb81b399fd96a94f3ca181cdd9cf3170,heldout,sealed,VISIBLE,,,,,614.25,600.25,34.5,AGREED,2
cb9e43cfe82625e57563f85af6decff99b3f154aeceda67ee29f860ce0b73c9c,heldout,sealed,ABSENT,,,,,,,,AGREED,2
cde14e856cbfa65efea9e3123df30ccc35c8746966f6ed6ca50b40c4b9fdd92c,heldout,sealed,VISIBLE,,,,,835.25,388.75,38.5,AGREED,2
cee4d81605ae4db59f041f2eb39b8fbeaea39110de77d76e0e9601273ad7361f,heldout,sealed,VISIBLE,,,,,888.25,645.75,36.5,AGREED,2
cefcfd5d8442e3c52ba2c61317bb154a1e4ec529ccb99677c5d5cfc06dd84765,heldout,sealed,ABSENT,,,,,,,,AGREED,2
cf363db185f5457674cb922c545511b3c1d4ffc9216b3b3bd8dc0f68a56719a9,heldout,sealed,ABSENT,,,,,,,,AGREED,2
cf9bb3e7d2cd6d698c82cbeb785874dba9a55a617140a0d3e7b3b98dc5ba1f90,heldout,sealed,VISIBLE,,,,,1681.75,763.25,32.5,AGREED,2
d071617e6ff7d7120790d82a82b255c8a649f88a0bbc46d50e2d9a5498ae3032,heldout,sealed,ABSENT,,,,,,,,AGREED,2
d107d2fe7598603f864ec3b8965cb6caddd8f0bfe61ded127546e96f6bd33d54,heldout,sealed,ABSENT,,,,,,,,AGREED,2
d1faf8156156685b9d8b42b595f0986afc7ca0af8841399b7daae6755d341f1f,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2
d705a36eefc0ba1e2a027e2ca10a9b132487e2439f71987e6868d4db4925d81b,heldout,sealed,ABSENT,,,,,,,,AGREED,2
dbfe4e1eba57759ee12eb943f83ae31ebbb6bdcf8fa04c34096469c5518264e1,heldout,sealed,ABSENT,,,,,,,,AGREED,2
dd56edfca863168247935e46cb72f9c70da47380451c0a5e3575c156c0858a62,heldout,sealed,ABSENT,,,,,,,,AGREED,2
dda11891cd04021c790547c6e60d5788398c223b6a9d480d2c40b8eed5d5cfb9,heldout,sealed,ABSENT,,,,,,,,AGREED,2
dec72afbbafe76fbbc0b94920387810768a7086b109ca0a4e09efd2c27842de8,heldout,sealed,ABSENT,,,,,,,,AGREED,2
dee93ac0d3ca512e9c264f56a4cbdb9d1f9eec5837911db5ba2ae5eaf53eb0b5,heldout,sealed,VISIBLE,,,,,1032.75,633.25,48.5,AGREED,2
def4b74088e9c27f98617d6a2ef784f1e5ed6e00196e0e3117a1c21675f4d624,heldout,sealed,VISIBLE,,,,,407.5,397.5,28.5,AGREED,2
dfe5c5f3a10a839eb6b416a5ce20a0017e5b19911ef0b9120870e331c8b27674,heldout,sealed,ABSENT,,,,,,,,AGREED,2
e039ae267e703805a80985a17b00d4d3b34450187f25e98b40f3ab7c7d2c4706,heldout,sealed,VISIBLE,,,,,1166.75,512.5,30.5,AGREED,2
e0b7002a2d9ee61cd244142399973845526bf0e2969cea1fc6d74c2ccaf2fad0,heldout,sealed,VISIBLE,,,,,885.25,694.75,31.5,AGREED,2
e102e7fbb88385561a69a1771a85f1e1a8041d277d67962385b67ab23e253824,heldout,sealed,ABSENT,,,,,,,,AGREED,2
e1f1ab7f928fd7ed75aa5f0b6f631cd8fafd683a4bc8ff9d402ac37631b8d07d,heldout,sealed,VISIBLE,,,,,1025.5,84.0,44.0,AGREED,2
e216c414f1c498045aabde10065362f14bd929d33c38bfbb775608b7dc072160,heldout,sealed,VISIBLE,,,,,1263.5,333.0,32.0,AGREED,2
e2758462fda61984e7b653289770e70d3566a2aab44059917dba0e811c0c2ea8,heldout,sealed,VISIBLE,,,,,1584.75,516.5,33.0,AGREED,2
e2d26eda8a6a8c235410b1cc7546a409009b98759d46a9e773ce640d52f40136,heldout,sealed,ABSENT,,,,,,,,AGREED,2
e36ad0f4105877b7f9eebc2d54ccb5d1edfc22bfc66dc391a375c47d6acbbdbf,heldout,sealed,ABSENT,,,,,,,,AGREED,2
e37e781e4500a438029cb4d64dcc430168a45ea318f1cb7503f9c75464031648,heldout,sealed,VISIBLE,,,,,368.0,486.0,29.0,AGREED,2
e3f8f96a0d79b6aa49a693643e9888c20fabd99b538c1066ff87eb40f6280c6a,heldout,sealed,ABSENT,,,,,,,,AGREED,2
e414c921e9331c9c6cb97cd17cdde6cf08dd54931691d23116cf6fcb8904654b,heldout,sealed,VISIBLE,,,,,608.25,654.75,32.5,AGREED,2
e4d79aadcddc0e3c6991cd9a399ba664293bbfeb1bc97bdf6831183f9b751d45,heldout,sealed,VISIBLE,,,,,1705.0,696.0,39.0,AGREED,2
e54779db1e96dfde54b99ad0603b9c6f87b17a26dacfdf641ce57718b72b17a9,heldout,sealed,VISIBLE,,,,,914.75,504.5,35.5,AGREED,2
e5883851f44861abf1f628edb05ff5e2ebb54094ae7a651ebf0bcfc77821cd0b,heldout,sealed,ABSENT,,,,,,,,AGREED,2
e5bd3c488188e13caaacad21a1367cefb446f61ae64e4f0e925dd74a763a1c84,heldout,sealed,VISIBLE,,,,,688.25,666.0,34.0,AGREED,2
e5f28e676ccb89514ecc45a40bad564b1a37814919426c9fff0f2d5e5aa121c8,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2
e8521bf0d237ae2d37a23d606d4fd8ee568034f8d4ddedaffb50ac6e12af6533,heldout,sealed,ABSENT,,,,,,,,AGREED,2
e86b1958b0e933225f4d64262291b7186822cf745302bfa18fd5e63db8024f40,heldout,sealed,ABSENT,,,,,,,,AGREED,2
e89b2b5cefc1ed21c6002f5f6018a90435fc8b6314b2b510344b572209197557,heldout,sealed,VISIBLE,,,,,784.75,504.0,61.5,AGREED,2
e979919ec4742c9cafcd760cfe6fb091c47f5fab9a5b786c88de0cbcdd50b8ca,heldout,sealed,ABSENT,,,,,,,,AGREED,2
ea21e74200df72706ee8a1d2b9f2e2008b47ca203be4b3ba260bb5a0c65006cf,heldout,sealed,ABSENT,,,,,,,,AGREED,2
ea2300654a31a0e8a65fc808aada10f371e953bc3ca8638b24925a48b8c699bc,heldout,sealed,ABSENT,,,,,,,,AGREED,2
ea840f4d4a332461fa458bc0d6059c70521fdcf9b3987bbdb46e0ec78bdbf976,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2
eab3e7c6acefe8e755118d596c38beea4d00897498b9eee4877ea71cd5a0cf1d,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2
eadfc76d8ce4b8545f7cc1af11d7a47b12aa1808a6fd0c38738fddc6c0e0541b,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2
eb8de85a969dce960afe18c4b0a0dd3c1e4822bf1d964c42b3ef12c875ecec93,heldout,sealed,ABSENT,,,,,,,,AGREED,2
eba8c3908739e03f2422929886b112ed53abc3e46b8783426aa773799cabe333,heldout,sealed,VISIBLE,,,,,1507.75,643.5,37.0,AGREED,2
ebc26084e402a1376edef7e983ef560631e47f7618866adb9cabbe895979069c,heldout,sealed,ABSENT,,,,,,,,AGREED,2
ec8f5ca63a7b3c5ac9cd31fde027011333f0544f742d395269792c590fa69715,heldout,sealed,VISIBLE,,,,,1340.0,900.5,83.0,AGREED,2
ecc0d3be31ce62f03cad7ce52ac052f41e5b2919913d1a7ad278a77d629bfd3d,heldout,sealed,ABSENT,,,,,,,,AGREED,2
ed5e6a35bf81817508284dc95ee8cf3daa1b7c2f5f0e82f5d3c62bf21594a6ac,heldout,sealed,VISIBLE,,,,,946.5,189.0,32.0,AGREED,2
ede87007754221801121d7d09be7937ced5a777f842324d4c2a35d988b4e718b,heldout,sealed,ABSENT,,,,,,,,AGREED,2
ee311d78fabf4f142cba98e2de9aaaa13cebafcfa70c4a5a6138c67cb9f83a46,heldout,sealed,VISIBLE,,,,,531.25,711.5,30.0,AGREED,2
ee7f587678ccf2dc828eb9a25ba019d4d5c8a5180ec9842e8d794b4e88374e85,heldout,sealed,VISIBLE,,,,,1366.25,543.25,33.5,AGREED,2
ee801423da414b14e6d3486a617cf36e811a3a45f4803bb1f651b3b9969cdde6,heldout,sealed,ABSENT,,,,,,,,AGREED,2
ef983fcccd3ace70e36529b4b04e37276a495637ee40416fe155baedcb6ec0af,heldout,sealed,ABSENT,,,,,,,,AGREED,2
f0679fbea70cd2c5b293079063810b65bf4575f16453cfcb7074ae884ea22a1b,heldout,sealed,ABSENT,,,,,,,,AGREED,2
f19823b78128c997d74a3851d9d97d2e9b940ccb38253de415e47fd1a5f1221b,heldout,sealed,ABSENT,,,,,,,,AGREED,2
f19899cc7b14e1a2c6e036400065fa3d393c8c7958c9465d6804b2ccc40d9be1,heldout,sealed,VISIBLE,,,,,464.5,302.25,134.0,AGREED,2
f1bbb0bdf8333f1191382b2de3b5f51e679b10f813345d5700fa76aab52fa52c,heldout,sealed,VISIBLE,,,,,1079.75,655.0,130.0,AGREED,2
f22176d4659e106b0600c64471969f83b65ba199c23cdc59a3cac03465e7ad12,heldout,sealed,ABSENT,,,,,,,,AGREED,2
f339d0f0f44dbdbcdb67650b1228d9d100e728a084c89de23c931bd9bf5cd103,heldout,sealed,ABSENT,,,,,,,,AGREED,2
f43576229b16a9afa1ea528acb9a901aaea8efe61896e7b32469216a829f09e4,heldout,sealed,UNKNOWN,,,,,,,,AGREED,2
f4745b0656259bef203c918c65d63093e234ab37fc411cadaaf85511c6515173,heldout,sealed,VISIBLE,,,,,1573.5,371.0,63.5,AGREED,2
f77c3f33f4d79a6d17f1ce3e9606d7c926895abefc2ad05aade2d5b079afece5,heldout,sealed,ABSENT,,,,,,,,AGREED,2
f7a84e2f89d654ba032b4e0be8fc07a367ff9fb403efe1993d8539412caa0567,heldout,sealed,VISIBLE,,,,,1062.0,624.75,47.0,AGREED,2
f7d5f65f5257cf5cafa9b3fc64ddb82fae247d7f893c0d498fed2af5b08321f3,heldout,sealed,VISIBLE,,,,,995.5,376.25,387.5,AGREED,2
f7f4a82ba9cb34a726da0c9efcc079824b2e2efe3154e9aa17064bf8b52fcedb,heldout,sealed,ABSENT,,,,,,,,AGREED,2
f8603da6a2db0191583ad827e2d55ad117d410d0ef6050d6d8fdadba18781081,heldout,sealed,ABSENT,,,,,,,,AGREED,2
f88f6bc5615299efee1b67762ca6c15b6dbe967d90540fe37e376579cdc7963b,heldout,sealed,VISIBLE,,,,,611.75,592.0,49.5,AGREED,2
f8df04ea06fa81ed43ef7cb9921b715e956561135c2c08d3e6e94e3dd8aaaa40,heldout,sealed,ABSENT,,,,,,,,AGREED,2
f93e941cb10f14df6ca6b1e41f95ad3bfc2211288efd8c88a9e9b7c350536725,heldout,sealed,VISIBLE,,,,,1198.75,485.5,76.5,AGREED,2
face585feda88f8ae674ca1aef5685b9f6dd1956629900fc7f694337b0f0267b,heldout,sealed,VISIBLE,,,,,538.75,688.0,32.5,AGREED,2
fb255f6b5089f3c72bc17655b1c866e0dbd1881ece9c1d81f2089c1a53a9b97d,heldout,sealed,VISIBLE,,,,,631.75,538.75,60.0,AGREED,2
fd9b7a4304f763255a4e53ad3e1457ce205cceb1c8a42647abb97dd28af533ca,heldout,sealed,VISIBLE,,,,,1118.0,491.25,35.0,AGREED,2
fe43ac29fa44c79f826c70d1c1d94a9e2103776c202658465ea8e521a18bbd51,heldout,sealed,ABSENT,,,,,,,,AGREED,2
fe52609d79e5467948e775c5d106770d1bd996d87eda94f2c3a4fd1173a1372b,heldout,sealed,ABSENT,,,,,,,,AGREED,2
ff3827e714e6175283a4ec3cdaed1d8caf9ebf2edba6382942397cb3bf4b0c68,heldout,sealed,ABSENT,,,,,,,,AGREED,2
ff3ba7406d07c24504a647a57582436cf8b4dfa5edfa354a2144cc276f0bc48d,heldout,sealed,ABSENT,,,,,,,,AGREED,2
