frame_key,rater,label,box_x,box_y,box_w,box_h,cx,cy,pass,reason
e86b1958b0e933225f4d64262291b7186822cf745302bfa18fd5e63db8024f40,terra,ABSENT,,,,,,,full_frame,crowd closeup
e89b2b5cefc1ed21c6002f5f6018a90435fc8b6314b2b510344b572209197557,terra,VISIBLE,756,497,49,40,780.5,517.0,full_frame,blurred pass
e979919ec4742c9cafcd760cfe6fb091c47f5fab9a5b786c88de0cbcdd50b8ca,terra,ABSENT,,,,,,,full_frame,reporter shot
e9a686856100d65a562621af0d9f4d268d32b44ec363fd0382391c47eb41c5dd,terra,UNKNOWN,,,,,,,full_frame,ball obscured near baseline
e9fe387a041cc4240edb0ff0d05494312c538d6d83bbe50c90d275dd0f070bc0,terra,VISIBLE,1012,50,29,34,1026.5,67.0,full_frame,ball in flight
ea06480bfc22c25974338ed9ff1781cb303b367bca626fcb6b2f240f2c0cd958,terra,ABSENT,,,,,,,full_frame,transition graphic
ea21e74200df72706ee8a1d2b9f2e2008b47ca203be4b3ba260bb5a0c65006cf,terra,ABSENT,,,,,,,full_frame,bench closeup
ea2300654a31a0e8a65fc808aada10f371e953bc3ca8638b24925a48b8c699bc,terra,ABSENT,,,,,,,full_frame,player closeup
ea840f4d4a332461fa458bc0d6059c70521fdcf9b3987bbdb46e0ec78bdbf976,terra,UNKNOWN,,,,,,,full_frame,ball not discernible
eaa882f182d838e614de6785087352906fae1defe182255a4ea61825ee7eab7d,terra,VISIBLE,593,412,30,31,608.0,427.5,full_frame,player dribbling
eab3e7c6acefe8e755118d596c38beea4d00897498b9eee4877ea71cd5a0cf1d,terra,UNKNOWN,,,,,,,full_frame,ball obscured in traffic
eadfc76d8ce4b8545f7cc1af11d7a47b12aa1808a6fd0c38738fddc6c0e0541b,terra,UNKNOWN,,,,,,,full_frame,ball not discernible
eb1b380880aafbbeded4c24a2fa7343edec4c15cf79d6f9227ae44b7eb10c66a,terra,ABSENT,,,,,,,full_frame,sideline staff
eb8de85a969dce960afe18c4b0a0dd3c1e4822bf1d964c42b3ef12c875ecec93,terra,ABSENT,,,,,,,full_frame,crowd shot
eba8c3908739e03f2422929886b112ed53abc3e46b8783426aa773799cabe333,terra,VISIBLE,1492,631,33,34,1508.5,648.0,full_frame,player dribbling
ebc26084e402a1376edef7e983ef560631e47f7618866adb9cabbe895979069c,terra,ABSENT,,,,,,,full_frame,team huddle
ebc32a31ced1e32d6e8ba376d1b612da97202f7bf357e83b90af1a894966de3f,terra,ABSENT,,,,,,,full_frame,bench shot
ec8cbc20f4b79aac2bb0d4c3cf2bdd7091533677fae271bb5e46648e7ec1b55c,terra,UNKNOWN,,,,,,,full_frame,ball not discernible
ec8f5ca63a7b3c5ac9cd31fde027011333f0544f742d395269792c590fa69715,terra,VISIBLE,1306,866,64,63,1338.0,897.5,full_frame,held ball
ecc0d3be31ce62f03cad7ce52ac052f41e5b2919913d1a7ad278a77d629bfd3d,terra,ABSENT,,,,,,,full_frame,interview shot
ed005cbfedb01cdfe905a888cdc21ca3cf7044888e9e763bca3a52a5adb165d0,terra,ABSENT,,,,,,,full_frame,player closeup
ed5e6a35bf81817508284dc95ee8cf3daa1b7c2f5f0e82f5d3c62bf21594a6ac,terra,VISIBLE,935,168,29,30,949.5,183.0,full_frame,ball in flight
eda38fd4a9914e452d897b0cd3933931a958b88b7c04b1a87ccc8a3680abca70,terra,ABSENT,,,,,,,full_frame,bracket graphic
edce8ae845c0dd71d5cb5e6862086be7657d5a6aa80893adb11cbcf0205aeae7,terra,VISIBLE,144,187,200,188,244.0,281.0,full_frame,held closeup ball
ede87007754221801121d7d09be7937ced5a777f842324d4c2a35d988b4e718b,terra,ABSENT,,,,,,,full_frame,bench celebration
ee27ca49da66243ef9e51c56f1c6ed60fca7847ab05c1146a1afb2ffb65ca286,terra,UNKNOWN,,,,,,,full_frame,ball not discernible
ee311d78fabf4f142cba98e2de9aaaa13cebafcfa70c4a5a6138c67cb9f83a46,terra,VISIBLE,514,696,31,33,529.5,712.5,full_frame,player dribbling
ee74084b8982b01c306f14314a2a935e02d9350bd02bb013f770a0d86e4c2517,terra,ABSENT,,,,,,,full_frame,venue screen
ee76f9191cdbd8d5027d46596a903214dfcbc5bc2ff5f55c377abe4dc4fe6fea,terra,VISIBLE,350,355,55,53,377.5,381.5,full_frame,held ball
ee7f587678ccf2dc828eb9a25ba019d4d5c8a5180ec9842e8d794b4e88374e85,terra,VISIBLE,1350,525,29,33,1364.5,541.5,full_frame,inbound ball
ee801423da414b14e6d3486a617cf36e811a3a45f4803bb1f651b3b9969cdde6,terra,ABSENT,,,,,,,full_frame,postgame closeup
ef38a29a9b129e17b92d451bd58c4f2a471e4007f60dce883f1c0a59bfd05374,terra,VISIBLE,1269,743,34,36,1286.0,761.0,full_frame,player dribbling
ef983fcccd3ace70e36529b4b04e37276a495637ee40416fe155baedcb6ec0af,terra,ABSENT,,,,,,,full_frame,postgame closeup
f0679fbea70cd2c5b293079063810b65bf4575f16453cfcb7074ae884ea22a1b,terra,ABSENT,,,,,,,full_frame,team celebration
f15fccffca03276c1d8633ea654df2261496ddb605f7b304fe28a00fd21910fd,terra,ABSENT,,,,,,,full_frame,player interview
f183ac9e41aa49dde97766504e80649a4e977cd4b2546ee4e3f0251db1b38702,terra,VISIBLE,1094,388,67,68,1127.5,422.0,full_frame,ball in flight
f19823b78128c997d74a3851d9d97d2e9b940ccb38253de415e47fd1a5f1221b,terra,ABSENT,,,,,,,full_frame,exterior graphic
f19899cc7b14e1a2c6e036400065fa3d393c8c7958c9465d6804b2ccc40d9be1,terra,VISIBLE,398,239,131,115,463.5,296.5,full_frame,ball in flight
f1bbb0bdf8333f1191382b2de3b5f51e679b10f813345d5700fa76aab52fa52c,terra,VISIBLE,1010,596,118,112,1069.0,652.0,full_frame,held ball
f1f13c7f22edc6b5a85b51c561c3d330860100984c11e3549c877e4a32496864,terra,VISIBLE,1233,215,31,31,1248.5,230.5,full_frame,ball above rim
f22176d4659e106b0600c64471969f83b65ba199c23cdc59a3cac03465e7ad12,terra,ABSENT,,,,,,,full_frame,no ball visible
f2d1b5c0bd14d7b8d71339d751c7d1ba8f6b1258a25d88170bde089ca8af64da,terra,ABSENT,,,,,,,full_frame,crowd shot
f339d0f0f44dbdbcdb67650b1228d9d100e728a084c89de23c931bd9bf5cd103,terra,ABSENT,,,,,,,full_frame,period ended
f3b924adc1a6d43917801364b965d8c772d44f40f07dc1af4d04f1276e117fb1,terra,VISIBLE,733,438,31,30,748.5,453.0,full_frame,ball being dribbled
f43576229b16a9afa1ea528acb9a901aaea8efe61896e7b32469216a829f09e4,terra,UNKNOWN,,,,,,,full_frame,ball obscured by players
f442c7b355e0d3c2fef1eab175358a9adaa17b9512436ec645af7e227497ced1,terra,VISIBLE,430,563,35,34,447.5,580.0,full_frame,ball held by handler
f46373fc2ad21b635308b20487ddd8eab3528108af9e28b5040e89bdfeae11a3,terra,ABSENT,,,,,,,full_frame,close player shot
f4745b0656259bef203c918c65d63093e234ab37fc411cadaaf85511c6515173,terra,VISIBLE,1550,346,57,54,1578.5,373.0,full_frame,ball held for inbound
f6c38194abd9fb6f1b8100df9cee13e4012d5208a103640ec4a9fc4ac9f9eec9,terra,UNKNOWN,,,,,,,full_frame,distant object unclear
f77c3f33f4d79a6d17f1ce3e9606d7c926895abefc2ad05aade2d5b079afece5,terra,ABSENT,,,,,,,full_frame,close player shot
f7a84e2f89d654ba032b4e0be8fc07a367ff9fb403efe1993d8539412caa0567,terra,VISIBLE,1037,607,47,45,1060.5,629.5,full_frame,ball held overhead
f7d5f65f5257cf5cafa9b3fc64ddb82fae247d7f893c0d498fed2af5b08321f3,terra,VISIBLE,854,239,255,270,981.5,374.0,full_frame,close ball in hands
f7f4a82ba9cb34a726da0c9efcc079824b2e2efe3154e9aa17064bf8b52fcedb,terra,ABSENT,,,,,,,full_frame,no ball visible
f848c4f039c2958153ed931dd720f05115fbda9c9a88d7c1312dd77e218ad688,terra,VISIBLE,1139,107,147,136,1212.5,175.0,full_frame,ball held by player
f8603da6a2db0191583ad827e2d55ad117d410d0ef6050d6d8fdadba18781081,terra,ABSENT,,,,,,,full_frame,close player shot
f88f6bc5615299efee1b67762ca6c15b6dbe967d90540fe37e376579cdc7963b,terra,VISIBLE,580,571,42,40,601.0,591.0,full_frame,ball held near baseline
f8df04ea06fa81ed43ef7cb9921b715e956561135c2c08d3e6e94e3dd8aaaa40,terra,ABSENT,,,,,,,full_frame,no ball visible
f93e941cb10f14df6ca6b1e41f95ad3bfc2211288efd8c88a9e9b7c350536725,terra,VISIBLE,1160,448,83,78,1201.5,487.0,full_frame,ball held by player
f9932656ee59d5138b52ef1d5501ba9871fa2d695bd6be6de6f9aae09f730584,terra,ABSENT,,,,,,,full_frame,bench shot
f9d71135e6240b5007270a3e0cfdf4e464d9ac8c5e40802b0277773cea40aaef,terra,VISIBLE,371,808,26,27,384.0,821.5,full_frame,ball on dribble
fa1b699643c057f5d2161bb533489079bb8bb1d2ce6a119a9b8db56aad7c8b2b,terra,UNKNOWN,,,,,,,full_frame,ball not clear at border
face585feda88f8ae674ca1aef5685b9f6dd1956629900fc7f694337b0f0267b,terra,VISIBLE,523,671,34,33,540.0,687.5,full_frame,ball held near sideline
fb1b5db3afd29b4429d1c5f2e93da793e200c5c617464d3c5b86b9e2536f263f,terra,ABSENT,,,,,,,full_frame,no ball visible
fb255f6b5089f3c72bc17655b1c866e0dbd1881ece9c1d81f2089c1a53a9b97d,terra,VISIBLE,597,508,62,59,628.0,537.5,full_frame,ball in dribbler hand
fb4f91766c8e82a4627d97893f105dacc4cd5db1de5cc8ee588c973196f037bc,terra,ABSENT,,,,,,,full_frame,close player shot
fbae0d0d4b51d9aac91da33f5d839c5a7a72a8473e625847933a53b1d554ea50,terra,VISIBLE,1179,47,62,60,1210.0,77.0,full_frame,ball held overhead
fbda48df8ff799d24b5917944fc848319dd73d13fc0370366a95338347039437,terra,VISIBLE,751,343,31,31,766.5,358.5,full_frame,ball held near wing
fc7d49e94fc2feab024df67469101f3323d0a90abdd88ff258159671705f3f66,terra,ABSENT,,,,,,,full_frame,bench shot
fd56bbf0af4a1f64f0f31d8179c4a3458b00e021647460ed16bbcd57b357f688,terra,ABSENT,,,,,,,full_frame,close player shot
fd74ef3ff8775523a9726de1fd609b2296f73d66b81bce6d432f5ee1c349752b,terra,VISIBLE,1238,321,35,34,1255.5,338.0,full_frame,ball held by player
fd9b7a4304f763255a4e53ad3e1457ce205cceb1c8a42647abb97dd28af533ca,terra,VISIBLE,1100,474,30,30,1115.0,489.0,full_frame,ball in passing lane
fdb7c19c0baea25d0ad3c01a57c81665987b1ac401c8fac6ab0a5891ae4fa36c,terra,ABSENT,,,,,,,full_frame,no ball visible
fdc404d87dff0f2aa2cb8335c3b61419a04f6255496e1997c5ec3ad6a9de68b4,terra,VISIBLE,571,257,34,33,588.0,273.5,full_frame,ball held on wing
fe43ac29fa44c79f826c70d1c1d94a9e2103776c202658465ea8e521a18bbd51,terra,ABSENT,,,,,,,full_frame,close player shot
fe52609d79e5467948e775c5d106770d1bd996d87eda94f2c3a4fd1173a1372b,terra,ABSENT,,,,,,,full_frame,close player shot
fe542224de892f6b3360d9b40409e1acf7270c185087f4bd7872f14dd7f3eb90,terra,ABSENT,,,,,,,full_frame,no ball visible
fe5fa5337cc3492a681f43b6104ebe37878bcec0d6b4c11be36c0211403036af,terra,VISIBLE,1324,453,36,36,1342.0,471.0,full_frame,ball held in backcourt
ff3827e714e6175283a4ec3cdaed1d8caf9ebf2edba6382942397cb3bf4b0c68,terra,ABSENT,,,,,,,full_frame,bench shot
ff3ba7406d07c24504a647a57582436cf8b4dfa5edfa354a2144cc276f0bc48d,terra,ABSENT,,,,,,,full_frame,postgame close shot
ff4169c59f81bb3188d80864ba7eb8993ca011c8beb08d32de06952776be41f3,terra,VISIBLE,320,460,24,24,332.0,472.0,full_frame,ball by white player hands
00088f2f70b5452bebcca594720d11f344ec849cd88e8972dac6257c104f9300,terra,VISIBLE,887,558,42,45,908.0,580.5,full_frame,held above shooter
003818538c6d8a3ba39f7fcdd2e6eb3fa573e8bbbf80b8595a418344e3517374,terra,VISIBLE,927,93,23,27,938.5,106.5,full_frame,above backboard
00670bf31703357800a00f3766e011bdb63eb300b5c53c2dee37f7ae7d54ef1c,terra,VISIBLE,976,597,55,55,1003.5,624.5,full_frame,dribbling player
008404a9932fe4be71fd414f2e8300b1ceb25933d574df5871d543f77ed9fbd7,terra,VISIBLE,552,298,37,39,570.5,317.5,full_frame,held by shooter
01301367dd61f57f061177bc1000eb31942134069bad5d2cd59b7e75c7b4e077,terra,ABSENT,,,,,,,full_frame,pregame walkout
01604bfb8b2630e2f518ec1f283527939e8863fb023c814df80301aeaa948baa,terra,VISIBLE,1453,468,43,42,1474.5,489.0,full_frame,midcourt pass
01d29616002771ad3f5d29743c29f3df60b4b17bfbbf5a99d1b10c74cf7cc2df,terra,ABSENT,,,,,,,full_frame,closeup no ball
0225e903ba5721cfcac4503d77dd80f9427c51cc85af60863d645082c096aa20,terra,VISIBLE,511,624,60,61,541.0,654.5,full_frame,low dribble
025a7448186c76c1c09865db76e371474dc1b8ec2b3c26a9a934f60e8410de95,terra,ABSENT,,,,,,,full_frame,player closeup
02638c6dd88a72199c0395c8f20f419eb51517506b46cbed304de2012aaa8d9d,terra,ABSENT,,,,,,,full_frame,interview shot
0292b9f00e5358e4f47c06116eababc1f6d4e0b3b4545121f19af57cc3513639,terra,VISIBLE,623,621,82,92,664.0,667.0,full_frame,dribbling player
02b8f4143fa6c7c53db6e7c3f63d3f99e2ce1099077fbda003cfcb36afd4411b,terra,ABSENT,,,,,,,full_frame,player closeup
0330d2250898f778d2086a1538ab45f52d6eda3f9327205e2d57806437f8d769,terra,ABSENT,,,,,,,full_frame,schedule graphic
0331961bb5b734f2d7e21ddb6534673df7341d0af5b0b08c055469ae2dfd717c,terra,VISIBLE,421,455,34,39,438.0,474.5,full_frame,held by player
036e0193d5a8139e0e7b00749bb631bf2ab470841de4652898026f03bf308710,terra,VISIBLE,746,535,38,42,765.0,556.0,full_frame,dribbling player
039072cb2ff14d93c4b430ecfc4c70808319ea05475a7a8f838f8234e1631a03,terra,VISIBLE,577,80,34,35,594.0,97.5,full_frame,above basket
03999f5df54bbb47f710b05e8c4ef537de410d02c8c6499128369f07b026638b,terra,VISIBLE,749,538,34,39,766.0,557.5,full_frame,held by player
03ee5d6d130bb5946c06523eb1c6822921ab7cbaf95b7639ecba0d92f2e52883,terra,VISIBLE,1027,564,35,39,1044.5,583.5,full_frame,held by player
045553dfb1de2c282684e1c985df80d891f5d6f34772d9afcd9db9ba4c66df63,terra,ABSENT,,,,,,,full_frame,player closeup
045ee6fe119e5f8aa36b58c6b799d08ce140b1f7f60ce2d953646ab39cc575a6,terra,VISIBLE,1204,500,39,46,1223.5,523.0,full_frame,held in lane
04b79af9c7050671e61e2636905384593795b962280400a76400c4b0e5d9dd22,terra,UNKNOWN,,,,,,,full_frame,ball obscured by players
04d4f5b039d4413dac9a5b9193b26e334babe8a081cbe58c7e69924980e328b5,terra,VISIBLE,1163,529,30,35,1178.0,546.5,full_frame,held by official
04f4187da49b6aba15e9ab2840638a6905f024842e96149a2bc29128a8e8f14c,terra,VISIBLE,1624,838,57,58,1652.5,867.0,full_frame,held at sideline
05d828cb1ced0ef7033b247fdb88cb51d247813c1cc22b06beb2566981250857,terra,VISIBLE,653,586,38,40,672.0,606.0,full_frame,free throw ball
05efd0f88dfd5556c65d66320e9f5f131ef43158b687a0ce75c7e1cba988c738,terra,VISIBLE,1366,506,40,43,1386.0,527.5,full_frame,near baseline
05f3012d95d41fd64e5950c5c91b89adaab2e362d3071379be8a8a35efc56dae,terra,ABSENT,,,,,,,full_frame,bench shot
05f6393f845995ad41c88bfff04644f552405b398d14642414f04730a9b73d82,terra,ABSENT,,,,,,,full_frame,free throw setup
060beffd431727fdb26e9c315584b0a066f16623ad7dc9e21745e620511ffa6a,terra,VISIBLE,580,447,39,43,599.5,468.5,full_frame,held by shooter
06c4cb648f746f28764ce2da5fbb3b4771e8077b33dc966e688005751d63439a,terra,ABSENT,,,,,,,full_frame,rim camera no ball
0736209ccc57357b8638de6c16121d39439ba0e634f94cee0aa563f1ba5052ff,terra,ABSENT,,,,,,,full_frame,player closeup
0807dc9526652ee2cf6367bd2bae708e6155b39b42a94462af592ffaaa01ad57,terra,ABSENT,,,,,,,full_frame,crowd shot
08abef457742414120ef6577b3ddccbb024013343422ad7bfde41ee23a4cf313,terra,VISIBLE,924,461,39,43,943.5,482.5,full_frame,held for free throw
091d2019f15ad13e22606645ceb848a9e49aa36d0bff513eb6f4710f2fd220e5,terra,VISIBLE,482,374,34,36,499.0,392.0,full_frame,held by player
0926190f8ffb3bbe9159b00f62711bf6faa50303a53c0668ee2476895ef91eed,terra,ABSENT,,,,,,,full_frame,interview shot
097e98e04c7fceb8825acc43498c74a4ea06d0ca6e0fc6b6a9621c748ab368d9,terra,ABSENT,,,,,,,full_frame,bench celebration
0a27d36f33c8837fcd53a7ea8507777a620d599e096c54eca94bc1c87134b338,terra,ABSENT,,,,,,,full_frame,player closeup
0ab48a08b7362126aebb50e1787bdc9fa114084252b0d38e3fdb132678c6bf12,terra,ABSENT,,,,,,,full_frame,timeout huddle
0acc5cca56f9c05ccb9da6cb701419cfa9676b6b54528c6768fdd4828b70c84e,terra,VISIBLE,991,72,41,42,1011.5,93.0,full_frame,airborne shot
0b3c8204f6f15667324218c15221f0a15d40f2ea933c0717a8a86d91e2f5527b,terra,VISIBLE,1043,229,37,39,1061.5,248.5,full_frame,held in transition
0c356d7f019485fa69da38bf2f6ec2c4cabd0c0b602431d2e080ceecb4a8f8d2,terra,VISIBLE,395,642,39,39,414.5,661.5,full_frame,dribbling player
0cb724109b5c09e5d0df6cf0ecde27e2291ce3115a5214464ca08f1dcf5451a7,terra,UNKNOWN,,,,,,,full_frame,ball not identifiable
0d2ba648eac22051a8ab8cfc6d58f4acd4743d600cd7d81cf27886be5e7a1e4a,terra,VISIBLE,751,269,32,33,767.0,285.5,full_frame,held above shooter
0d6e5c0c7d8bd5322e4dd3964a10b4a3d6d5e71b904482ca387b5162e49f3ea6,terra,ABSENT,,,,,,,full_frame,crowd shot
0dbef4cae6ad6751f7cf83298a66bef6e77bfe5540963101a83d92eeb6124a40,terra,VISIBLE,1014,556,39,39,1033.5,575.5,full_frame,dribbled in transition
0e28bf5b05f3489a40657d5cb01ac6a82203170393cc70af22ba86b61990477d,terra,ABSENT,,,,,,,full_frame,player closeup
0e71bd724743642707a0af135aadcf3d2939569b9544e68a9de8a58fa8823256,terra,ABSENT,,,,,,,full_frame,team lineup
1040d086c38221cb0682df1ccbf787ab00ddf8c41f26e45a9b214a7212566482,terra,VISIBLE,1549,588,36,39,1567.0,607.5,full_frame,held at wing
104dccb201d499141e6d337a198d4805eba270cf9a91df96170113cfc7a389f9,terra,ABSENT,,,,,,,full_frame,player closeup
105128881d24d61dd16bfad9759f7d33ac00960c65d7b033c037f21526744d9b,terra,VISIBLE,466,451,31,32,481.5,467.0,full_frame,held near sideline
112ed4453b19cbf257ae9d93a4c0965633127ef7311469a98c06f961716493f1,terra,ABSENT,,,,,,,full_frame,dead ball closeup
11375fccfaf88284e65d64e5d142b2b4842203af2be14491d8730d7ea2b73a6f,terra,UNKNOWN,,,,,,,full_frame,ball not discernible
1142effeb3713faac70eb0fbd30283bfb0c4620e9a59c555e79c8e36f95cc024,terra,ABSENT,,,,,,,full_frame,timeout interview
11490e40048bdff582ba91dfef0f49a5d65e64e3240f2837ec3b4d697d91d1b8,terra,VISIBLE,711,538,33,34,727.5,555.0,full_frame,held by referee
12dc4d60a90efe7ae2fd2ccaf52c57ad293170b6a83dce8e056129580caf9f8a,terra,ABSENT,,,,,,,full_frame,player closeup
132a7ac772038752809499b6c9b3750b4c189d8d6e0bfadd345307b45452f171,terra,ABSENT,,,,,,,full_frame,celebration shot
138d7afc971ea791fb1a065624b46600a5ab6d1f4e8e29ecdad6bd771aeff391,terra,ABSENT,,,,,,,full_frame,dead ball closeup
139142e42c9d159d8a8fb24d669124ced9c67f1c9f21db24493cdaf84b8c35c3,terra,VISIBLE,657,445,37,35,675.5,462.5,full_frame,held at wing
13ff1900748f2486706891d974958874b20273b5a4672b254c4fcf85d8decc39,terra,VISIBLE,579,640,31,37,594.5,658.5,full_frame,dribbled at perimeter
147ccf82294bd469fee799aeabd075ad0658b6fdf11922a9c7c9da656fdbb101,terra,ABSENT,,,,,,,full_frame,player closeup
147fa3791fb1d77fcc9592d6c70f2a3773fbd9df4dc68b795387bf4852dfe67a,terra,VISIBLE,752,310,31,31,767.5,325.5,full_frame,held for shot
14b2b08253f57492c3c381dfd1a823f8e8aa95f727c617335529fd1b78ebde20,terra,VISIBLE,1184,286,53,67,1210.5,319.5,full_frame,held in traffic
154e06c69cec129fb39fa418879978049eeec120657c55cfbb52a84a3c8fe2f0,terra,ABSENT,,,,,,,full_frame,timeout huddle
155bc49efcbe441d87bdfae6564605959ed84229bf34d2c2fc6731ff14bd9b52,terra,VISIBLE,1229,332,36,35,1247.0,349.5,full_frame,at rim
159ec8146872d132315e5f3f5bccd1ba5472b1ae121958363530870db08f140f,terra,VISIBLE,1423,479,24,23,1435.0,490.5,full_frame,dribbled in transition
15fb56d6fcde748dd50a43980f4df328a83a9434e8e9c6d0a8295df5544b8a83,terra,ABSENT,,,,,,,full_frame,graphic only
160e9d732bd4600ada55b18bcc12b94b6711cdea0a91f37e11f5937a48bddc60,terra,ABSENT,,,,,,,full_frame,player closeup
1673e946bb0c2c7f469569850f01877aed0ff2673f516de08858fbe31c841700,terra,ABSENT,,,,,,,full_frame,coach interview
16daabf6c6da067d7c391469fd6abf1b2d2cf07df346d1a2503dca13738143d5,terra,VISIBLE,214,525,27,31,227.5,540.5,full_frame,dribbled at midcourt
172583873a8444b783f4fece1029dcac07d6b2640e7ed1f93c8bc87f9010f751,terra,VISIBLE,1344,274,29,31,1358.5,289.5,full_frame,above rim
1778a54bcacad278319e75544646c916d4a1695a32acdd75d145530384b822a8,terra,VISIBLE,1659,338,61,60,1689.5,368.0,full_frame,held at sideline
17def8c0cd3e7b20e1db1b98429389acf49cbfe16a4e245e8de6eadeb29cf21a,terra,VISIBLE,928,496,33,32,944.5,512.0,full_frame,ball in passing lane
17e6d839fc6bf897372105d62514a44b171717ebb5eeaad0bc854d342194b553,terra,VISIBLE,1616,557,47,42,1639.5,578.0,full_frame,held on drive
17eab81b0640afde657c6265cbd1fd7cbc12f018613b0ee46fcbe6b834ab8ccc,terra,VISIBLE,1214,323,28,38,1228.0,342.0,full_frame,at rim
18a1f4e3825cf93a15525549fa82128b22b12db2e701c009f890e2fbd9291f62,terra,ABSENT,,,,,,,full_frame,player closeup
18a514e058fa82a6051937af18936c2f8a492161619bc06ab114589e41ac13cc,terra,ABSENT,,,,,,,full_frame,bench shot
18e6b3b70ce2658dda08b4f25f8f76ce3fdebda60ea46078a988a6a5df429d44,terra,VISIBLE,1205,369,37,39,1223.5,388.5,full_frame,held under basket
19a8b5d543844701d76c7584d93e4ee4c851a0cb87a226ac803e71a53372dfa9,terra,ABSENT,,,,,,,full_frame,dead ball players
1aa34231797bc6772c1bdf1cd1e0a277e103f9883952332c0fa4ff5e7497536a,terra,VISIBLE,574,89,52,50,600.0,114.0,full_frame,ball in flight
1aade590ac7db30875e2c6929f889821039e9c3d87bc241c9e75624ba8048a8b,terra,ABSENT,,,,,,,full_frame,bench reaction
1b295a87874298ae201d4cfe5ee4e545bb47e4bcf5cc4b7b049f66b7ee01873a,terra,UNKNOWN,,,,,,,full_frame,ball not discernible
1b60205b44f22923d9a546bfdeb2f299450fabfe6f936490e60b7ce3317d249e,terra,UNKNOWN,,,,,,,full_frame,ball obscured in paint
1bd46fb1547090b1bbe4da8f34cb9c4f516cac3978d13855d04fbeb27117d43d,terra,VISIBLE,1104,245,31,29,1119.5,259.5,full_frame,ball above rim
1bda1144f13c51902e27b29c0faae8004ed3bbb1523d6c124423f30dbb44a0c5,terra,VISIBLE,481,519,46,45,504.0,541.5,full_frame,ball held at hip
1c2fb1bc86296994ed46fe1e0f60706386d329c3b6b4cc415af0efbe7440922e,terra,VISIBLE,1140,93,35,34,1157.5,110.0,full_frame,ball above backboard
1c53069b32d7d144f1093a18e94ced4e54d2a06af9dcb3cb296bde833ee1dd8a,terra,ABSENT,,,,,,,full_frame,player introduction shot
1c8b42e646cb97ed346f4802fadf1988adc137bcaf843ea8ea632b8a07aaf725,terra,VISIBLE,365,351,42,39,386.0,370.5,full_frame,ball held on wing
1cfcbb1e9d8f130372ac02126672f6af28d02f07a568563e4afe45e84f17b52a,terra,UNKNOWN,,,,,,,full_frame,ball hidden by dribbler
1db0b68cc5e5ee4554a980aa07ae75ea807d3cf10ca58965197ad12c86307f0e,terra,ABSENT,,,,,,,full_frame,bench closeup
1e2a891efe606a5404d0caf2589792e40404fb1e5ffc847aff9040383110adcb,terra,UNKNOWN,,,,,,,full_frame,ball obscured at baseline
1e330a843b83c748067d8c25a60f83f946cb709438b8671c09cdf84a3b7b5cf6,terra,ABSENT,,,,,,,full_frame,official closeup
1e37dbc9ff10abc234165e3f925fba54d99a35f7824171685aadafd30333660b,terra,UNKNOWN,,,,,,,full_frame,ball not discernible in action
1e63d1a8e8ddc1a2af1e39236a50aebb69dd25aa2209cbd68db06324a550ad45,terra,UNKNOWN,,,,,,,full_frame,ball obscured under basket
1fafec2c985200986e1739e650e91ad59aa773f9fd0ea50d95327df09a4ddc39,terra,VISIBLE,403,290,33,31,419.5,305.5,full_frame,ball held by official
1ff7ac29819c556ed865ec550e519b07899dc8e5265608f100b40f0c5988ad66,terra,ABSENT,,,,,,,full_frame,player closeup
20c7cbb969b611d2cc3c321ea90034970a6a170e3b191feddb03f41dc572bb45,terra,VISIBLE,251,627,48,44,275.0,649.0,full_frame,ball controlled near sideline
20ea26903294e40b4c13c060e70bc0d662f403b4cc854b61116d71acc8f86ef7,terra,VISIBLE,979,385,36,37,997.0,403.5,full_frame,ball in flight
210193738364654024a1d752d22e847abee17520168793df7eb94a373805c7f4,terra,ABSENT,,,,,,,full_frame,pre game ceremony
211fa10e2341460440db8ae4572be85ef1ad51365304cb18458cf4ddb8572c25,terra,VISIBLE,1691,547,54,47,1718.0,570.5,full_frame,ball held at sideline
2129587167703b7b73a2258a779fce802f276efc0bd35206e19f918c72aa30a5,terra,VISIBLE,973,384,39,37,992.5,402.5,full_frame,ball in flight
2151cd3a6bba8b1cb513834fda63c8d75a4d914f3be663c569193ed44a0bd2c2,terra,ABSENT,,,,,,,full_frame,player closeup
2196e69d0c916df286e836ee1448f6a5c22d8a855786e3497cc489d13aa1b850,terra,VISIBLE,1146,579,52,48,1172.0,603.0,full_frame,ball at players hands
22189c790cbe2954f2aba95c4e30fbe7b0d71577923fa92c3513ae19d33a76d6,terra,ABSENT,,,,,,,full_frame,player confrontation closeup
