frame_key,split,section,frame_index,role,status
85e6441ffd4ba32d97c0d5716983974acdfafe6fb7c94c1e3affd03d5cc3d4e6,development,h5pTl8fOM2U_s3399,3549,neighbour_t2,REPRODUCED
fa1b699643c057f5d2161bb533489079bb8bb1d2ce6a119a9b8db56aad7c8b2b,development,h5pTl8fOM2U_s3399,3879,reference,REPRODUCED
26bb2242d1e60f0e32b6bd36f4540ea0fe016e8013d72eebadfb1152189d915a,development,h5pTl8fOM2U_s3399,3879,neighbour_t1,REPRODUCED
7c87c6cf48e60bab5ac92da2d329c592b44dfcb87647b2cfebf5e8b401f46d31,development,h5pTl8fOM2U_s3399,3879,neighbour_t2,REPRODUCED
493100e98464b4fd6069f97bf684305eb9f66930f355dbadf330a3fe3b6075f4,development,hLv8cwl0asQ_s3705,86,reference,REPRODUCED
652838f749b6f7944bdd3d120af49ae5b51df3856dbdd499bd9b493ced81c4af,development,hLv8cwl0asQ_s3705,86,neighbour_t1,REPRODUCED
9ee25e1225aa61b31f69830c26b2f1b9eaf1cd90a04e3fd1a344b12973b23a80,development,hLv8cwl0asQ_s3705,86,neighbour_t2,REPRODUCED
6d18d309bab8cc5dfbb328fced4ad9cb39ccf0e72526d228c1547937b5c7605f,development,hLv8cwl0asQ_s3705,414,reference,REPRODUCED
87ee055d6ef57711d9a450894b650aeeec2af46a4506e111ddcc7a036429782e,development,hLv8cwl0asQ_s3705,414,neighbour_t1,REPRODUCED
2350f246725eed9278ac6843d33a88a26b2439e9b650644428e51bf3ee0eaa07,development,hLv8cwl0asQ_s3705,414,neighbour_t2,REPRODUCED
e5c7cb72f83fa496bc3184c61096d327e2971c52977999c6792a68037704c3ad,development,hLv8cwl0asQ_s3705,742,reference,REPRODUCED
dcd7e6cdc48cfe8b4c7361879527c2294aa4d663b5dd9b27901807d2f51e3769,development,hLv8cwl0asQ_s3705,742,neighbour_t1,REPRODUCED
be61878e7401f57b9fd996cd94e11ec163253b4c7db940d34b50d506bc08029a,development,hLv8cwl0asQ_s3705,742,neighbour_t2,REPRODUCED
1857d246757a862a829d8d1446a84402b35a7d4a93bd454bd19071bff262ebdf,development,hLv8cwl0asQ_s3705,1070,reference,REPRODUCED
95abcb98ff48d43553344fb5fa18580ff8889129256bbc624ad6be771d9dc9d4,development,hLv8cwl0asQ_s3705,1070,neighbour_t1,REPRODUCED
3a08a8cc840e9a27ad69aa41026dc6a5e2d9e93e4f8a112ca7d92d0edd87419b,development,hLv8cwl0asQ_s3705,1070,neighbour_t2,REPRODUCED
6af1d5d127b068c5231f76ac18510ac2bd87a92c1a4c09651e27fd722d2b21e9,development,hLv8cwl0asQ_s3705,1398,reference,REPRODUCED
9c6bc8193aa626727414f2028395021a4adf86d13c2e68013fbd632227a08541,development,hLv8cwl0asQ_s3705,1398,neighbour_t1,REPRODUCED
511a34863c42463942a3f59ce51a9a8625a449ba3c0ab45773935c1717a8249c,development,hLv8cwl0asQ_s3705,1398,neighbour_t2,REPRODUCED
13fe9b95f2baa8247ef5b480db021592c1f1b12bbfbfce4ae710f4b67a61ac29,development,hLv8cwl0asQ_s3705,1726,reference,REPRODUCED
f70556d5956ab4bfbe1cb099c650f8f07c1df7e3b9bbe622a3e9497e0c07d0f9,development,hLv8cwl0asQ_s3705,1726,neighbour_t1,REPRODUCED
3fe03747dbd57c824337cb73c3e856259dd9d8d3224c3c706ab5c2d426777a85,development,hLv8cwl0asQ_s3705,1726,neighbour_t2,REPRODUCED
a5e3d23f6e545af2e266e273014227a307296c7759129c47fbafc15a72ec6314,development,hLv8cwl0asQ_s3705,2054,reference,REPRODUCED
f5279d25948402c7ee9ea8d53eba04e894bfebd0d152269f02b014354a896b0a,development,hLv8cwl0asQ_s3705,2054,neighbour_t1,REPRODUCED
b454834cb94573d250fd590768bd511c82fd5ae0a7fdf55cb5d5ace172fd73fc,development,hLv8cwl0asQ_s3705,2054,neighbour_t2,REPRODUCED
c8b7a671965cedf2899986b26c2031ac8ea2a9f782ac0ba437204d64ae5d4e2e,development,hLv8cwl0asQ_s3705,2382,reference,REPRODUCED
056a1ea72977c2759bb29563b0edc45bf59e3e5a8c86bd19258385b5611df9bc,development,hLv8cwl0asQ_s3705,2382,neighbour_t1,REPRODUCED
0f8cafb8953f6b3d8825d014feb90a60910cd1963cd8814013784f5248985972,development,hLv8cwl0asQ_s3705,2382,neighbour_t2,REPRODUCED
8db551391476785e590c4586445ae2580962a4512b8674798eec38bcb14b2b57,development,hLv8cwl0asQ_s3705,2710,reference,REPRODUCED
19f5412240a49c345e433c5df621d6e852d58915d0e10c8bb756d63dc2935bbf,development,hLv8cwl0asQ_s3705,2710,neighbour_t1,REPRODUCED
2014e90d43a352706b2f427088e4de05d316442ee2989a22fcd1920e1379f9cd,development,hLv8cwl0asQ_s3705,2710,neighbour_t2,REPRODUCED
90c2505a735a10fd5362a921e469e9bdcf90c97a1b11ef6ea1e488acf8421e22,development,hLv8cwl0asQ_s3705,3038,reference,REPRODUCED
9a153ba4972fc51f5a73db4a1e22edd91430eb205d80594a8eb30f7f678ba6b3,development,hLv8cwl0asQ_s3705,3038,neighbour_t1,REPRODUCED
043c8938346fb651085ff110bc855bb933ee9fc6c8b4b737dc111658f9204d15,development,hLv8cwl0asQ_s3705,3038,neighbour_t2,REPRODUCED
e324bc5f0d6c4f20b4340159d30e4d28bd5a6c767595ef5a4cad8918dc57f91c,development,hLv8cwl0asQ_s3705,3366,reference,REPRODUCED
71f2db439a5f1a8384d5397a1eda099a0a2c70e123005cfdc901eb9d64dd3150,development,hLv8cwl0asQ_s3705,3366,neighbour_t1,REPRODUCED
849e9c522b3ec6cf57d0ab2bfea64ccf7c76b9ddd1b5cff9bea8e786daa24596,development,hLv8cwl0asQ_s3705,3366,neighbour_t2,REPRODUCED
0ec893dabad8268ebd728cd49e52446fe1c7949c383b121f0b87275728ab18c2,development,hLv8cwl0asQ_s3705,3694,reference,REPRODUCED
a9bd5ce0db4319f6d5a1147e7c371ded8668079f5239beb1dcfd64ca8b49d192,development,hLv8cwl0asQ_s3705,3694,neighbour_t1,REPRODUCED
edcc97606a8c5d056c34726058107e8a2a8889c72753218ff23ba86dc687e55d,development,hLv8cwl0asQ_s3705,3694,neighbour_t2,REPRODUCED
ac9f7eb7f2bfaf11de9c7a133474ff2c53b2f888be207da3ff8da413517bd516,development,jKoEJNdiRyI_s3429,171,reference,REPRODUCED
d31fd93064a7ef122ffc7aa329d880e7740a70485fdb8179ddc92d16558d5f62,development,jKoEJNdiRyI_s3429,171,neighbour_t1,REPRODUCED
f307380665d8ed99070cdc088e1be42fc14881f55a636b1063a6d38d6cf6e48d,development,jKoEJNdiRyI_s3429,171,neighbour_t2,REPRODUCED
d3d53b3575ef946e1dd58b968c3c99df5af7779cb2a7145fa2fc531df7d69dfe,development,jKoEJNdiRyI_s3429,497,reference,REPRODUCED
ee94fbb0c469c635bc1bf893d9dd6393e9b50814b716bd3aef2bc11462d4eb7b,development,jKoEJNdiRyI_s3429,497,neighbour_t1,REPRODUCED
29f25d84ec37437257018f71a7363b2e99eddb26b7593116688371c9387dcf33,development,jKoEJNdiRyI_s3429,497,neighbour_t2,REPRODUCED
fbae0d0d4b51d9aac91da33f5d839c5a7a72a8473e625847933a53b1d554ea50,development,jKoEJNdiRyI_s3429,823,reference,REPRODUCED
dfc7a25e745d8b684a243464b540b7e78f7b024fb9e3b7434c30697c629e9ec8,development,jKoEJNdiRyI_s3429,823,neighbour_t1,REPRODUCED
f345bdc19008d1e7e208773fab924f6510751b3a2bfc3a6dcbe37da6edd29998,development,jKoEJNdiRyI_s3429,823,neighbour_t2,REPRODUCED
bb224239090a463daae4968be47f515dc521c1ade3ea432131f5ee6cbee87d5c,development,jKoEJNdiRyI_s3429,1149,reference,REPRODUCED
68aeead32a444022b7b85faf67db68ca9891121ce2583c90ce6a6c2cedabdc98,development,jKoEJNdiRyI_s3429,1149,neighbour_t1,REPRODUCED
8014dc6687e334bc12ed2a4ef4757c01e775d80a49e6342a2eb6809cb9e4b142,development,jKoEJNdiRyI_s3429,1149,neighbour_t2,REPRODUCED
bcb481fbcc7056de5b0978ce9fad4d09701c55ec274e42be0ac0790ed52c8cc7,development,jKoEJNdiRyI_s3429,1475,reference,REPRODUCED
b78b32007463f0e22817a4252d250deef9f48699af55b340e63409d9b5978b2b,development,jKoEJNdiRyI_s3429,1475,neighbour_t1,REPRODUCED
db90780f7bd4a5ed92b52a24dc106c33a6612ccb89a158ff2b3341282f400868,development,jKoEJNdiRyI_s3429,1475,neighbour_t2,REPRODUCED
171ccd76427d46b36945a39241cc9cab358c95c8570aec46c8bbf65b004c0afb,development,jKoEJNdiRyI_s3429,1801,reference,REPRODUCED
46e70469de50aedfd5ef0964bff56811ba8ccd1b86d0f8b1ec0b25c8fa55e552,development,jKoEJNdiRyI_s3429,1801,neighbour_t1,REPRODUCED
7bcefd66255db56e7cc31092f265ce3571321de394d4b6f2b524c5c16058452c,development,jKoEJNdiRyI_s3429,1801,neighbour_t2,REPRODUCED
6f9dd93328d7fb3f12bf41e1b26a21f369462e3aaa1789c41284ed3e6c6e1b44,development,jKoEJNdiRyI_s3429,2127,reference,REPRODUCED
b277cd354069ee8e46c5f3314504f1046b32193e50b678707d5fa51e538c26c7,development,jKoEJNdiRyI_s3429,2127,neighbour_t1,REPRODUCED
8504ea928bf0f2d275be4757df87250cbc981a77976bba4d0083a6823e326ff6,development,jKoEJNdiRyI_s3429,2127,neighbour_t2,REPRODUCED
6ea733bc62553892f9f58bb305267994d1d64625eb6f8409d324cfe5617e0596,development,jKoEJNdiRyI_s3429,2453,reference,REPRODUCED
f64998d6e2f5b1b737c0f2a5e75f0b0cd18cc64dd4a3e0652f367bb04a50314c,development,jKoEJNdiRyI_s3429,2453,neighbour_t1,REPRODUCED
2e8d5e56a10f66393403479013820cce05d7ba5ef1acd1d73acc07f09df94db3,development,jKoEJNdiRyI_s3429,2453,neighbour_t2,REPRODUCED
ee27ca49da66243ef9e51c56f1c6ed60fca7847ab05c1146a1afb2ffb65ca286,development,jKoEJNdiRyI_s3429,2779,reference,REPRODUCED
b26d636cd4983884dfac99f800109ad00fb306f28b886f71d6e609df12b8f85c,development,jKoEJNdiRyI_s3429,2779,neighbour_t1,REPRODUCED
5e13e8072c62aef94f57c35e392b376da0be60ec3e92c92793f4d3083ebfdd54,development,jKoEJNdiRyI_s3429,2779,neighbour_t2,REPRODUCED
75fb3b83f3344a58ecc1b8d100ffc9d0913a5674ac0547686eeda134a60cea39,development,jKoEJNdiRyI_s3429,3105,reference,REPRODUCED
95cda9a78a66d5bf5d39401338ae5e5aed912bb46c11787c071af6dfb985475f,development,jKoEJNdiRyI_s3429,3105,neighbour_t1,REPRODUCED
c68b00ad78a5c5a55f059c0e283e7ca3a1f6087653ea998899be37c61f4afdf7,development,jKoEJNdiRyI_s3429,3105,neighbour_t2,REPRODUCED
ceb578923915b5469c15bfc27a34660f304e2244a42d4a48228ff4d033901694,development,jKoEJNdiRyI_s3429,3431,reference,REPRODUCED
694d40a99240490dc18f339cf748f7968b6bc06804b57b7ac4fec2a7104adba9,development,jKoEJNdiRyI_s3429,3431,neighbour_t1,REPRODUCED
f0330fd263b7286b9d320f7be3217291c80244a44c08955299314e182910fdb2,development,jKoEJNdiRyI_s3429,3431,neighbour_t2,REPRODUCED
bc51adfffdaa6ebfdd34da17dca7c8f26fcb974b7288ee6f08402bbdd4721c0a,development,jKoEJNdiRyI_s3429,3757,reference,REPRODUCED
66a3839229cd1643f1fdd4ce540b27c07e824b205774b3337d4823465ec59298,development,jKoEJNdiRyI_s3429,3757,neighbour_t1,REPRODUCED
ae74eaa808ad49add215929c3177065bde409029d6aad273f207a3642861975e,development,jKoEJNdiRyI_s3429,3757,neighbour_t2,REPRODUCED
1ed950faa3530acdd3cdcf78c3c19732be7432bf4a4dc1ec7b61c9eaf1e72153,development,q9kHoUZvxik_s3681,4,reference,REPRODUCED
c27bbb09e8edb7774b8f0152205e812a8b62937dcde8e36e4dd5ac832f761273,development,q9kHoUZvxik_s3681,4,neighbour_t1,REPRODUCED
7223b1247f8b3afb1478ae7a44bb216d37fed529f357068e032a2b3080482397,development,q9kHoUZvxik_s3681,4,neighbour_t2,REPRODUCED
91a032cf73e133f0fe367039f06e8eeddba4dd508a04d796728e2ec31a212ab4,development,q9kHoUZvxik_s3681,331,reference,REPRODUCED
3dace871dc79b0f74450226608dcec3ab7f762e60dfe32773ae7579268517add,development,q9kHoUZvxik_s3681,331,neighbour_t1,REPRODUCED
610a9565693fad1f412e60aa9a73e00752fcfd691702c89e1ad0bd6f7fef15c6,development,q9kHoUZvxik_s3681,331,neighbour_t2,REPRODUCED
48a31ddd32d36fef3f3651aede1bcc4547776bcb4de803f1e4f32c443ce3bec6,development,q9kHoUZvxik_s3681,658,reference,REPRODUCED
e0af6543b9c675f3ebd497156109dab003a9c91828f15d55d7da01b5b32b0671,development,q9kHoUZvxik_s3681,658,neighbour_t1,REPRODUCED
8ee7ab264e1b7b927cf700dcea3e12a0f054ca9d8e2d918fda63e4ca592e50fc,development,q9kHoUZvxik_s3681,658,neighbour_t2,REPRODUCED
c68e36cf6e1742074cc63f8a5717cca89aa15e59bb7557aa74885870e5e9fda3,development,q9kHoUZvxik_s3681,985,reference,REPRODUCED
1c2255095cf38c63b1b48ba45dfddecdc285ed8f658f4f2f9a19841bf0de4014,development,q9kHoUZvxik_s3681,985,neighbour_t1,REPRODUCED
8b107fd48bd8235d48012f30236a228acc20e00a143aef82e863db96abe9a73c,development,q9kHoUZvxik_s3681,985,neighbour_t2,REPRODUCED
a62bb168d5c0dfbe23b2afcfdfd348e112352be82e3f9367bc74742d3764f29a,development,q9kHoUZvxik_s3681,1312,reference,REPRODUCED
dbd6e01a686f858048e9c6a0450ffffe99cf8e9f8a6f41aab0cfbbb1c8affe4f,development,q9kHoUZvxik_s3681,1312,neighbour_t1,REPRODUCED
bc75d923920eecdf53ec12a3dfbe711dc6cd19eacfb068a3e59b39d487b46570,development,q9kHoUZvxik_s3681,1312,neighbour_t2,REPRODUCED
581fbc7865a25dd0941dd6de967de9dfc6b1d5f7f64792134122e0ea24a43467,development,q9kHoUZvxik_s3681,1639,reference,REPRODUCED
cad2511a4060322f52ce86eae43e331ec04ba977d0b11a68524eec95afa83c90,development,q9kHoUZvxik_s3681,1639,neighbour_t1,REPRODUCED
1422bd46bafa638100dcff10d12b8ec4139fdf9fd52465289886330e58d20893,development,q9kHoUZvxik_s3681,1639,neighbour_t2,REPRODUCED
8fc5f69f75423607a5af3ff25e76b8393faea61e80b5cf5bab9336e7458c8af8,development,q9kHoUZvxik_s3681,1966,reference,REPRODUCED
790b7488a797351bb68a201a44e1e91449f7e169b768f6449243532e97c50d9f,development,q9kHoUZvxik_s3681,1966,neighbour_t1,REPRODUCED
fa25af6e1d0f2515522ae0e059e0a798f51a41aaf61c44af66b8f1ebc834f3ab,development,q9kHoUZvxik_s3681,1966,neighbour_t2,REPRODUCED
a568b80a706eb8d853b03bfdf38f7470e7948224823bf4c951d417f48127922b,development,q9kHoUZvxik_s3681,2293,reference,REPRODUCED
55e494d2b09511bef4c74bf8a6a0e4a6ca8216634b1b89bdc65fb7f121984518,development,q9kHoUZvxik_s3681,2293,neighbour_t1,REPRODUCED
b4f9644b0d66651a63eb8338ad259ef63c97e8c00a21b1c26df9fca4b7776587,development,q9kHoUZvxik_s3681,2293,neighbour_t2,REPRODUCED
753192a7f1274c7e562246af3380f1f2aea62eeb41ba80cb7a327439a793c82d,development,q9kHoUZvxik_s3681,2620,reference,REPRODUCED
b899746b0d45ad2e583d5fb0cc5aebadd50792a65306e70519298e990d5ba4ad,development,q9kHoUZvxik_s3681,2620,neighbour_t1,REPRODUCED
fa12ba8a8ff1dcef44c1531c434c6db982f228c6fc3612609b3acb37bfe3956e,development,q9kHoUZvxik_s3681,2620,neighbour_t2,REPRODUCED
5d166f69fa8d84fc031becc44371761c7add798113397e15e0bd518c64507a9a,development,q9kHoUZvxik_s3681,2947,reference,REPRODUCED
1836b89e880a690ea8a65c59c16a232adf800c7b45976d06c5b1e71ca6ace23a,development,q9kHoUZvxik_s3681,2947,neighbour_t1,REPRODUCED
3820eb9a9fb10f476095649c8f370c7953cafa5ba1c57d2b0827da05b3d9c77e,development,q9kHoUZvxik_s3681,2947,neighbour_t2,REPRODUCED
cac895e73ca51cf3fffd353a3b7f9b4422d309ffada5c6b082efdbea1f939c07,development,q9kHoUZvxik_s3681,3274,reference,REPRODUCED
3cfcfd4077333e73963386b13212c2acaeb7dd151dd471a8008c66c4fd943306,development,q9kHoUZvxik_s3681,3274,neighbour_t1,REPRODUCED
7b9bd08b1b96e6103f2f92eabab57d4ee58ada3e2d310a65c3eedf894a879bc7,development,q9kHoUZvxik_s3681,3274,neighbour_t2,REPRODUCED
a886ebe8dcfbabd0a7b75f04cacb4423a1c585a272f47b694045f84870f5ec7e,development,q9kHoUZvxik_s3681,3601,reference,REPRODUCED
ae8ec50cd7ab04aa3c6f86fd34065e0137b5d95a275028a8e6d359f3d2572ed3,development,q9kHoUZvxik_s3681,3601,neighbour_t1,REPRODUCED
59207d9a58243494e3310c130cdda715773cf81a74ce0884499fb37b44293096,development,q9kHoUZvxik_s3681,3601,neighbour_t2,REPRODUCED
5fda84db502fe9c7283fd89b68426e43c248cae2cb0d23dd8c1c6fcaca49a498,development,ql7kzzTRo4M_s5610,392,reference,REPRODUCED
36bbb0c73b75c959c40bd57a46ad8d4a5fdb6f8e1a64c571afc45a3f8bfc4f60,development,ql7kzzTRo4M_s5610,392,neighbour_t1,REPRODUCED
2714f54fc06b0866e98752dc340e10576917cebd613af94bd0274d25e2d196c1,development,ql7kzzTRo4M_s5610,392,neighbour_t2,REPRODUCED
21397c7b3c55e7e30722aecce2aa333a6c2871fcb598b40464a8c9eb65cef447,development,ql7kzzTRo4M_s5610,1044,reference,REPRODUCED
1d735f74aa2cadff727e37631ea4d9372a3a48bcacb736eed7d7076a3efc6667,development,ql7kzzTRo4M_s5610,1044,neighbour_t1,REPRODUCED
8ef507b22a18b38f3746ce255bd0b6d998b6345849c725b6089ddb6c7187ef24,development,ql7kzzTRo4M_s5610,1044,neighbour_t2,REPRODUCED
cf839e7ef9ae2d813c63ddc67c335185f856132f0dd4ff0509ce4b8673d3858f,development,ql7kzzTRo4M_s5610,1696,reference,REPRODUCED
0884662ce3198a9c3d05bcdf8d609ade083435cf7716afa5d1a3200f803f84e8,development,ql7kzzTRo4M_s5610,1696,neighbour_t1,REPRODUCED
68a54af170c5aec926934139bae0a3fb038c39233ebecad691424248fd4e980c,development,ql7kzzTRo4M_s5610,1696,neighbour_t2,REPRODUCED
94565bfe6ace7bc66f7b49827ee85a0f03bb5e3f31914ff2f82238e0f33fe589,development,ql7kzzTRo4M_s5610,2348,reference,REPRODUCED
8500b046aeffefe0b4dd04d79e826c0750277e0a01234303b1a74bc28b651c74,development,ql7kzzTRo4M_s5610,2348,neighbour_t1,REPRODUCED
f6486211c7a5907b2dc87c7d79515151575ea3f4beea143e576dbf95cb6a62b0,development,ql7kzzTRo4M_s5610,2348,neighbour_t2,REPRODUCED
3d5bfeaf149137570da522c6d992297469c1a205b1708c0484ce376bf6f02812,development,ql7kzzTRo4M_s5610,3000,reference,REPRODUCED
756af7c857253eb88a236904b3f168db107463d7ef880e99c62f5a60c31752cb,development,ql7kzzTRo4M_s5610,3000,neighbour_t1,REPRODUCED
96fce3fd8ab46e8e7adc5e238a07074a18e26715b5660a182b604ce03c3c97a6,development,ql7kzzTRo4M_s5610,3000,neighbour_t2,REPRODUCED
167958b50c68c4e4a66e3a490eda19b440264c9845ca2909291cd357e741ad9f,development,ql7kzzTRo4M_s5610,3652,reference,REPRODUCED
6edbdaf76b8506a8a3ee97b446dcabfcd28537c206cc18388ee39892d70ac9ec,development,ql7kzzTRo4M_s5610,3652,neighbour_t1,REPRODUCED
728dbcf389a6a687905d4b4500a55bb12b985547a189d5721269d60a3ff8d91c,development,ql7kzzTRo4M_s5610,3652,neighbour_t2,REPRODUCED
b3b02cc6ab153415109561e931892baf576f74fcaba037359835106e2dbfd9db,development,ql7kzzTRo4M_s5610,4304,reference,REPRODUCED
5e3f677d074e6d92d9d686f2c7307ce6f30087e5b84b042d6068490ed09016cc,development,ql7kzzTRo4M_s5610,4304,neighbour_t1,REPRODUCED
494b8fda1c2a9b3c276cb39ae9f2930f74d333c1d8229d1ed1d6687c3a4e8dbc,development,ql7kzzTRo4M_s5610,4304,neighbour_t2,REPRODUCED
fd56bbf0af4a1f64f0f31d8179c4a3458b00e021647460ed16bbcd57b357f688,development,ql7kzzTRo4M_s5610,4956,reference,REPRODUCED
2d9ace91d0519a758dc06184924e380c337ae2c193b17f76ce00ddf21df93d58,development,ql7kzzTRo4M_s5610,4956,neighbour_t1,REPRODUCED
16c4d2569727ff0bd4576b002b33f54ff3a9792e601c2cd4323c94f052069a32,development,ql7kzzTRo4M_s5610,4956,neighbour_t2,REPRODUCED
a6877f66c4b6210b99e693cb2159076eb009e0188f2d073c0fed50998314610e,development,ql7kzzTRo4M_s5610,5608,reference,REPRODUCED
f29eca1ed4da58f9120235e52bf330495460018dda25c9a8eb926b5de7d1253e,development,ql7kzzTRo4M_s5610,5608,neighbour_t1,REPRODUCED
aaf39fd70f49e9b7e06fb8c314da91555626e7fe3329226077de3bb5896e8bd6,development,ql7kzzTRo4M_s5610,5608,neighbour_t2,REPRODUCED
7801f246e907949a73f35b55e42f59d1e86c7325f7da6553c53f458ab7cd25aa,development,ql7kzzTRo4M_s5610,6260,reference,REPRODUCED
52be8a83370605d7bd08e4dc0c57c2243b7c0e33205eeaf3059a2a6c468ceb27,development,ql7kzzTRo4M_s5610,6260,neighbour_t1,REPRODUCED
8f4a3701a3de078b80c84a5b6ef7faf8812367b214f9eaa3b2f4b463ad4f67d5,development,ql7kzzTRo4M_s5610,6260,neighbour_t2,REPRODUCED
5d88e82139c338cce986dbc753cdeb614fb903dacb3c532b35721f6b4e5412be,development,ql7kzzTRo4M_s5610,6912,reference,REPRODUCED
0351ee33e28d3370a43f61f91d79c47d62dbd0fafd75252c383812a73547708d,development,ql7kzzTRo4M_s5610,6912,neighbour_t1,REPRODUCED
a8e1f3cf80a8c8ae5e87caf45600c793e2058ecb3fdaadd251ba4663f6fb4925,development,ql7kzzTRo4M_s5610,6912,neighbour_t2,REPRODUCED
d727d5b07bf5a0a7f68837307ff260a12a7e3163f45d5fba4a6e608291a3823b,development,ql7kzzTRo4M_s5610,7564,reference,REPRODUCED
11c1871aa0b5127fa903f3eadf7501ce5d88f834f3f28c932b37c67e79aadb99,development,ql7kzzTRo4M_s5610,7564,neighbour_t1,REPRODUCED
0cd7eecb48e3a0847b24b25c1f895c16cdaae47815f81e994ea08ac6ca4ce90f,development,ql7kzzTRo4M_s5610,7564,neighbour_t2,REPRODUCED
162155c0f0604f3d22ae6b211e8c549877d26044be323067f408a954fc87e257,development,wJSOHbeQcg4_s5540,200,reference,REPRODUCED
7f2ebf73d4dea7563fadb755b51917283300e866c5b53a4b313ba794d6253236,development,wJSOHbeQcg4_s5540,200,neighbour_t1,REPRODUCED
5981d5549fe5a7af4e4757a265b6193136e76fa996ec17a5c9f9d4179ca93470,development,wJSOHbeQcg4_s5540,200,neighbour_t2,REPRODUCED
45111e3bd05a056536ae5c1b25c08c0753f8f2eddf80b6a1f27d1d8b0692a537,development,wJSOHbeQcg4_s5540,533,reference,REPRODUCED
0eb3d3fbf593a0f4919c2133ce13594196dd367b40065aba9026bad3fa019233,development,wJSOHbeQcg4_s5540,533,neighbour_t1,REPRODUCED
f0dbf5dfa6bac18e69f0b6c98a41fa702f48ee2a9d841f368410c5adbff49a78,development,wJSOHbeQcg4_s5540,533,neighbour_t2,REPRODUCED
bd090799c4f823c1d64f27052a4dbeda6b6733e36219d6acab4efd30f94fdf12,development,wJSOHbeQcg4_s5540,866,reference,REPRODUCED
bec409276d248cacf00daf7132c23a8ab91cfb76fb999d4517b5c0fdf52c2bb1,development,wJSOHbeQcg4_s5540,866,neighbour_t1,REPRODUCED
a08b10448a860dbb5a7d6cd3c998e51a40913928f9ede8d441b4b723f53c156b,development,wJSOHbeQcg4_s5540,866,neighbour_t2,REPRODUCED
438ec97a364869617e96721e963604375ae841664b055410bf29900a6197c760,development,wJSOHbeQcg4_s5540,1199,reference,REPRODUCED
8c4208f9a38d5b17ebe06e72d5ea33287cffbd76407c29ccccce55ee5295dff9,development,wJSOHbeQcg4_s5540,1199,neighbour_t1,REPRODUCED
6573e3d3b83d9498b49d105fb8873e48228a2c8edc179df24486cb5a16d22914,development,wJSOHbeQcg4_s5540,1199,neighbour_t2,REPRODUCED
0af26b42387635bd56de521cc5ddcbaea224a3acd03eda91359305c1f7877595,development,wJSOHbeQcg4_s5540,1532,reference,REPRODUCED
e9098dd5163e5be7609247f712fb2117e9cf3b5f11532901bb6d2fd60fe1be60,development,wJSOHbeQcg4_s5540,1532,neighbour_t1,REPRODUCED
2f81d2730f2de3461f09205210896d60356bbaaad28b6129420d7b45ba3a0b92,development,wJSOHbeQcg4_s5540,1532,neighbour_t2,REPRODUCED
ae193f07928ea52599ef29e31e60fc25742d98438cb87543b742f7291e124760,development,wJSOHbeQcg4_s5540,1865,reference,REPRODUCED
400b03db21b9e49bef56169caa870e2b360a8ffd5b780b282ce0819188deafcd,development,wJSOHbeQcg4_s5540,1865,neighbour_t1,REPRODUCED
c9d6f9c311ab2cad660069f32605dea67df1c7a91e90a05a9ff1016d396fbd07,development,wJSOHbeQcg4_s5540,1865,neighbour_t2,REPRODUCED
7f7214b5c09a57f907cc3b9f082a784a1e794fed1402b83ffeb3176b8309e7c1,development,wJSOHbeQcg4_s5540,2198,reference,REPRODUCED
2658e547741ec80050c0479681e6909470ab926973ffc1ab6777fec5dd55998f,development,wJSOHbeQcg4_s5540,2198,neighbour_t1,REPRODUCED
612fc5eed68ddb9c5034f415dda6c925156f3ffeb2c0b333fde10b032dabe647,development,wJSOHbeQcg4_s5540,2198,neighbour_t2,REPRODUCED
9965a69284579dd14b173bffb5c9c67bf101500bf1075cdad2c9fdb6a180038f,development,wJSOHbeQcg4_s5540,2531,reference,REPRODUCED
2988945215da0653f29ee8022e83ec56d7db1dca00ec2b695d504a7a6d266e30,development,wJSOHbeQcg4_s5540,2531,neighbour_t1,REPRODUCED
1be43e43e6e2c610c1e5aa51eb28cb41552d42ff19d28eb5bb447ea69ad069a7,development,wJSOHbeQcg4_s5540,2531,neighbour_t2,REPRODUCED
12fae7c643419925b0a63d4c7d30afc1a04c1a565d5ce9068fb177a8f9c525c4,development,wJSOHbeQcg4_s5540,2864,reference,REPRODUCED
212976dcc763d829d7546a029cf95778922bb230e58c5d584e66f8c83e450912,development,wJSOHbeQcg4_s5540,2864,neighbour_t1,REPRODUCED
c5be9f2f73f272d00082bb9bb1b0514dd5bc94a8bdf0b0216d906e6b05ed2a20,development,wJSOHbeQcg4_s5540,2864,neighbour_t2,REPRODUCED
867f70f40b5a4b3acfefa79f063e199db0e4ddbf3c2d5a5ac1a40595a7ad9c9d,development,wJSOHbeQcg4_s5540,3197,reference,REPRODUCED
b9ffc29b5449e3b3a741e6a26c20d2e040406cbbd9782c52518d3079af0c27b0,development,wJSOHbeQcg4_s5540,3197,neighbour_t1,REPRODUCED
8b1db982b9fc59946c59bc0d23d9f5df4550230e2c1ab2d3caef07475195a6e7,development,wJSOHbeQcg4_s5540,3197,neighbour_t2,REPRODUCED
1026ad7863539feb258bc12c3ea8c21c4d1adfba574f89f0c01a2784468b55b4,development,wJSOHbeQcg4_s5540,3530,reference,REPRODUCED
