state_key,cluster_id,ts,tail_bin,p_model_baseline,p_model_candidate
401704999:1735447683:98121,401704999,1735447683,outside,0.36,0.36
401704999:1735447923:98125,401704999,1735447923,outside,0.28500000000000003,0.28500000000000003
401704999:1735448043:98127,401704999,1735448043,outside,0.385,0.385
401704999:1735448163:98129,401704999,1735448163,outside,0.25,0.25
401704999:1735448223:98130,401704999,1735448223,outside,0.28500000000000003,0.28500000000000003
401704999:1735448463:98134,401704999,1735448463,outside,0.17500000000000004,0.17500000000000004
401704996:1735434663:98290,401704996,1735434663,outside,0.485,0.485
401704996:1735434723:98291,401704996,1735434723,outside,0.54,0.54
401704996:1735434783:98292,401704996,1735434783,outside,0.56,0.56
401704996:1735434843:98293,401704996,1735434843,outside,0.565,0.565
401704996:1735434903:98294,401704996,1735434903,outside,0.565,0.565
401704996:1735435143:98298,401704996,1735435143,outside,0.5549999999999999,0.5549999999999999
401704996:1735435203:98299,401704996,1735435203,outside,0.615,0.615
401704996:1735435263:98300,401704996,1735435263,outside,0.575,0.575
401704996:1735435323:98301,401704996,1735435323,outside,0.605,0.605
401704996:1735435443:98303,401704996,1735435443,outside,0.655,0.655
401704996:1735435503:98304,401704996,1735435503,outside,0.63,0.63
401704996:1735435563:98305,401704996,1735435563,outside,0.585,0.585
401704996:1735435803:98309,401704996,1735435803,outside,0.65,0.65
401704996:1735435863:98310,401704996,1735435863,outside,0.65,0.65
401704996:1735435983:98312,401704996,1735435983,outside,0.635,0.635
401704996:1735436163:98315,401704996,1735436163,outside,0.645,0.645
401704996:1735436223:98316,401704996,1735436223,outside,0.62,0.62
401704996:1735436343:98318,401704996,1735436343,outside,0.6599999999999999,0.6599999999999999
401704996:1735436402:98319,401704996,1735436402,outside,0.625,0.625
401704996:1735436643:98323,401704996,1735436643,outside,0.54,0.54
401704996:1735436703:98324,401704996,1735436703,outside,0.5800000000000001,0.5800000000000001
401704996:1735436763:98325,401704996,1735436763,outside,0.605,0.605
401704996:1735436823:98326,401704996,1735436823,outside,0.6,0.6
401704996:1735436883:98327,401704996,1735436883,outside,0.615,0.615
401704996:1735436943:98328,401704996,1735436943,outside,0.63,0.63
401704996:1735437123:98331,401704996,1735437123,outside,0.7,0.7
401704996:1735437183:98332,401704996,1735437183,outside,0.77,0.77
401704996:1735437243:98333,401704996,1735437243,outside,0.74,0.74
401704996:1735437303:98334,401704996,1735437303,outside,0.745,0.745
401704996:1735437363:98335,401704996,1735437363,outside,0.6950000000000001,0.6950000000000001
401704996:1735437542:98338,401704996,1735437542,outside,0.495,0.495
401704996:1735437603:98339,401704996,1735437603,outside,0.55,0.55
401704996:1735438563:98355,401704996,1735438563,outside,0.505,0.505
401704996:1735438623:98356,401704996,1735438623,outside,0.505,0.505
401704996:1735438683:98357,401704996,1735438683,outside,0.61,0.61
401704996:1735438743:98358,401704996,1735438743,outside,0.61,0.61
401704996:1735438804:98359,401704996,1735438804,outside,0.6599999999999999,0.6599999999999999
401704996:1735438923:98361,401704996,1735438923,outside,0.565,0.565
401704996:1735439043:98363,401704996,1735439043,outside,0.595,0.595
401704996:1735439283:98367,401704996,1735439283,outside,0.54,0.54
401704996:1735439343:98368,401704996,1735439343,outside,0.45999999999999996,0.45999999999999996
401704996:1735439403:98369,401704996,1735439403,outside,0.33499999999999996,0.33499999999999996
401704996:1735439643:98373,401704996,1735439643,outside,0.4,0.4
401704996:1735439703:98374,401704996,1735439703,outside,0.43999999999999995,0.43999999999999995
401704996:1735439883:98377,401704996,1735439883,outside,0.405,0.405
401704996:1735440003:98379,401704996,1735440003,outside,0.4,0.4
401704996:1735440062:98380,401704996,1735440062,outside,0.44999999999999996,0.44999999999999996
401704996:1735440123:98381,401704996,1735440123,outside,0.475,0.475
401704996:1735440183:98382,401704996,1735440183,outside,0.42500000000000004,0.42500000000000004
401704996:1735440304:98384,401704996,1735440304,outside,0.39,0.39
401704996:1735440423:98386,401704996,1735440423,outside,0.42500000000000004,0.42500000000000004
401704996:1735440483:98387,401704996,1735440483,outside,0.6950000000000001,0.6950000000000001
401704996:1735440543:98388,401704996,1735440543,outside,0.765,0.765
401704996:1735440783:98392,401704996,1735440783,outside,0.745,0.745
401704996:1735440843:98393,401704996,1735440843,outside,0.755,0.755
401704996:1735440903:98394,401704996,1735440903,outside,0.7,0.7
401704996:1735440963:98395,401704996,1735440963,outside,0.625,0.625
401704996:1735441022:98396,401704996,1735441022,outside,0.5349999999999999,0.5349999999999999
401704996:1735441143:98398,401704996,1735441143,outside,0.30000000000000004,0.30000000000000004
401704996:1735441383:98402,401704996,1735441383,outside,0.375,0.375
401704996:1735441443:98403,401704996,1735441443,outside,0.235,0.235
401704996:1735441503:98404,401704996,1735441503,outside,0.31499999999999995,0.31499999999999995
401704996:1735441623:98406,401704996,1735441623,outside,0.375,0.375
401704996:1735441683:98407,401704996,1735441683,outside,0.37,0.37
401704996:1735441803:98409,401704996,1735441803,outside,0.235,0.235
401704996:1735441863:98410,401704996,1735441863,outside,0.385,0.385
401704996:1735441923:98411,401704996,1735441923,outside,0.43000000000000005,0.43000000000000005
401704996:1735441983:98412,401704996,1735441983,outside,0.31999999999999995,0.31999999999999995
401704996:1735442043:98413,401704996,1735442043,outside,0.54,0.54
401704996:1735442103:98414,401704996,1735442103,outside,0.72,0.72
401704996:1735442223:98416,401704996,1735442223,outside,0.84,0.84
401705000:1735441983:98566,401705000,1735441983,outside,0.42000000000000004,0.42000000000000004
401705000:1735442043:98567,401705000,1735442043,outside,0.44999999999999996,0.44999999999999996
401705000:1735442103:98568,401705000,1735442103,outside,0.48,0.48
401705000:1735442163:98569,401705000,1735442163,outside,0.49,0.49
401705000:1735442223:98570,401705000,1735442223,outside,0.44999999999999996,0.44999999999999996
401705000:1735442343:98572,401705000,1735442343,outside,0.51,0.51
401705000:1735442403:98573,401705000,1735442403,outside,0.5449999999999999,0.5449999999999999
401705000:1735442643:98577,401705000,1735442643,outside,0.5700000000000001,0.5700000000000001
401705000:1735442703:98578,401705000,1735442703,outside,0.63,0.63
401705000:1735442763:98579,401705000,1735442763,outside,0.6799999999999999,0.6799999999999999
401705000:1735442823:98580,401705000,1735442823,outside,0.665,0.665
401705000:1735442883:98581,401705000,1735442883,outside,0.6799999999999999,0.6799999999999999
401705000:1735443123:98585,401705000,1735443123,outside,0.71,0.71
401705000:1735443183:98586,401705000,1735443183,outside,0.7,0.7
401705000:1735443243:98587,401705000,1735443243,outside,0.625,0.625
401705000:1735443303:98588,401705000,1735443303,outside,0.595,0.595
401705000:1735443423:98590,401705000,1735443423,outside,0.615,0.615
401705000:1735443543:98592,401705000,1735443543,outside,0.61,0.61
401705000:1735443603:98593,401705000,1735443603,outside,0.585,0.585
401705000:1735443663:98594,401705000,1735443663,outside,0.605,0.605
401705000:1735443723:98595,401705000,1735443723,outside,0.585,0.585
401705000:1735443843:98597,401705000,1735443843,outside,0.65,0.65
401705000:1735443903:98598,401705000,1735443903,outside,0.7,0.7
401705000:1735443963:98599,401705000,1735443963,outside,0.74,0.74
401705000:1735444023:98600,401705000,1735444023,outside,0.7050000000000001,0.7050000000000001
401705000:1735444083:98601,401705000,1735444083,outside,0.64,0.64
401705000:1735444323:98605,401705000,1735444323,outside,0.655,0.655
401705000:1735444383:98606,401705000,1735444383,outside,0.685,0.685
401705000:1735444503:98608,401705000,1735444503,outside,0.6699999999999999,0.6699999999999999
401705000:1735444563:98609,401705000,1735444563,outside,0.7150000000000001,0.7150000000000001
401705000:1735444623:98610,401705000,1735444623,outside,0.6799999999999999,0.6799999999999999
401705000:1735444743:98612,401705000,1735444743,outside,0.69,0.69
401705000:1735444923:98615,401705000,1735444923,outside,0.685,0.685
401705000:1735444983:98616,401705000,1735444983,outside,0.7150000000000001,0.7150000000000001
401705000:1735445103:98618,401705000,1735445103,outside,0.645,0.645
401705000:1735445163:98619,401705000,1735445163,outside,0.6799999999999999,0.6799999999999999
401705000:1735446123:98635,401705000,1735446123,outside,0.6799999999999999,0.6799999999999999
401705000:1735446183:98636,401705000,1735446183,outside,0.71,0.71
401705000:1735446303:98638,401705000,1735446303,outside,0.785,0.785
401705000:1735446363:98639,401705000,1735446363,outside,0.78,0.78
401705000:1735446423:98640,401705000,1735446423,outside,0.84,0.84
401705000:1735446602:98643,401705000,1735446602,outside,0.855,0.855
401705000:1735446663:98644,401705000,1735446663,outside,0.825,0.825
401705000:1735446782:98646,401705000,1735446782,outside,0.765,0.765
401705000:1735446843:98647,401705000,1735446843,outside,0.825,0.825
401705000:1735446903:98648,401705000,1735446903,outside,0.885,0.885
401705000:1735446963:98649,401705000,1735446963,outside,0.845,0.845
401705000:1735447023:98650,401705000,1735447023,outside,0.85,0.85
401705000:1735447083:98651,401705000,1735447083,outside,0.885,0.885
401705000:1735447204:98653,401705000,1735447204,outside,0.875,0.875
401705000:1735447263:98654,401705000,1735447263,outside,0.905,0.905
401705000:1735447323:98655,401705000,1735447323,outside,0.91,0.91
401705000:1735447563:98659,401705000,1735447563,outside,0.94,0.94
401705000:1735447623:98660,401705000,1735447623,outside,0.9299999999999999,0.9299999999999999
401705000:1735447683:98661,401705000,1735447683,outside,0.91,0.91
401705000:1735447743:98662,401705000,1735447743,outside,0.89,0.89
401705000:1735447923:98665,401705000,1735447923,outside,0.905,0.905
401705000:1735448043:98667,401705000,1735448043,outside,0.925,0.925
401705000:1735448163:98669,401705000,1735448163,outside,0.935,0.935
401705000:1735448223:98670,401705000,1735448223,outside,0.905,0.905
401705000:1735448643:98677,401705000,1735448643,outside,0.79,0.79
401705000:1735448703:98678,401705000,1735448703,outside,0.8049999999999999,0.8049999999999999
401705000:1735448763:98679,401705000,1735448763,outside,0.81,0.81
401705000:1735448823:98680,401705000,1735448823,outside,0.74,0.74
401705000:1735448883:98681,401705000,1735448883,outside,0.845,0.845
401705000:1735449063:98684,401705000,1735449063,outside,0.865,0.865
401705000:1735449123:98685,401705000,1735449123,outside,0.895,0.895
401705000:1735449243:98687,401705000,1735449243,outside,0.895,0.895
401705000:1735449483:98691,401705000,1735449483,outside,0.905,0.905
401705000:1735449543:98692,401705000,1735449543,outside,0.895,0.895
401705000:1735449603:98693,401705000,1735449603,outside,0.905,0.905
401705000:1735449663:98694,401705000,1735449663,high_095_099,0.975,0.975
401705000:1735449783:98696,401705000,1735449783,high_095_099,0.975,0.975
401705000:1735450083:98701,401705000,1735450083,outside,0.994,0.994
401705001:1735443723:98846,401705001,1735443723,outside,0.38,0.38
401705001:1735443783:98847,401705001,1735443783,outside,0.405,0.405
401705001:1735443843:98848,401705001,1735443843,outside,0.42500000000000004,0.42500000000000004
401705001:1735443903:98849,401705001,1735443903,outside,0.43000000000000005,0.43000000000000005
401705001:1735443963:98850,401705001,1735443963,outside,0.41000000000000003,0.41000000000000003
401705001:1735444023:98851,401705001,1735444023,outside,0.44999999999999996,0.44999999999999996
401705001:1735444083:98852,401705001,1735444083,outside,0.44499999999999995,0.44499999999999995
401705001:1735444263:98855,401705001,1735444263,outside,0.41000000000000003,0.41000000000000003
401705001:1735444323:98856,401705001,1735444323,outside,0.405,0.405
401705001:1735444442:98858,401705001,1735444442,outside,0.385,0.385
401705001:1735444563:98860,401705001,1735444563,outside,0.375,0.375
401705001:1735444743:98863,401705001,1735444743,outside,0.39,0.39
401705001:1735444983:98867,401705001,1735444983,outside,0.46499999999999997,0.46499999999999997
401705001:1735445043:98868,401705001,1735445043,outside,0.575,0.575
401705001:1735445103:98869,401705001,1735445103,outside,0.56,0.56
401705001:1735445283:98872,401705001,1735445283,outside,0.56,0.56
401705001:1735445343:98873,401705001,1735445343,outside,0.52,0.52
401705001:1735445403:98874,401705001,1735445403,outside,0.515,0.515
401705001:1735445463:98875,401705001,1735445463,outside,0.42500000000000004,0.42500000000000004
401705001:1735445523:98876,401705001,1735445523,outside,0.44499999999999995,0.44499999999999995
401705001:1735445763:98880,401705001,1735445763,outside,0.44999999999999996,0.44999999999999996
401705001:1735445823:98881,401705001,1735445823,outside,0.48,0.48
401705001:1735445943:98883,401705001,1735445943,outside,0.49,0.49
401705001:1735446003:98884,401705001,1735446003,outside,0.5,0.5
401705001:1735446063:98885,401705001,1735446063,outside,0.47,0.47
401705001:1735446123:98886,401705001,1735446123,outside,0.45499999999999996,0.45499999999999996
401705001:1735446243:98888,401705001,1735446243,outside,0.45499999999999996,0.45499999999999996
401705001:1735446303:98889,401705001,1735446303,outside,0.45499999999999996,0.45499999999999996
401705001:1735446363:98890,401705001,1735446363,outside,0.45499999999999996,0.45499999999999996
401705001:1735446423:98891,401705001,1735446423,outside,0.44999999999999996,0.44999999999999996
401705001:1735446543:98893,401705001,1735446543,outside,0.46499999999999997,0.46499999999999997
401705001:1735446663:98895,401705001,1735446663,outside,0.48,0.48
401705001:1735446903:98899,401705001,1735446903,outside,0.47,0.47
401705001:1735446963:98900,401705001,1735446963,outside,0.475,0.475
401705001:1735447023:98901,401705001,1735447023,outside,0.46499999999999997,0.46499999999999997
401705001:1735447083:98902,401705001,1735447083,outside,0.45499999999999996,0.45499999999999996
401705001:1735448043:98918,401705001,1735448043,outside,0.375,0.375
401705001:1735448103:98919,401705001,1735448103,outside,0.41000000000000003,0.41000000000000003
401705001:1735448163:98920,401705001,1735448163,outside,0.475,0.475
401705001:1735448283:98922,401705001,1735448283,outside,0.38,0.38
401705001:1735448404:98924,401705001,1735448404,outside,0.51,0.51
