frame_key,rater,label
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:380,terra,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:571,terra,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:761,terra,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:952,terra,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:1142,terra,CLOSEUP
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:1333,terra,CLOSEUP
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:1523,terra,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:1713,terra,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:1904,terra,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:2094,terra,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:2285,terra,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:2475,terra,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:2666,terra,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:2856,terra,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:3046,terra,CLOSEUP
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:3237,terra,CLOSEUP
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:3427,terra,CLOSEUP
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:3618,terra,USABLE_COURT
7cf55fa5e8622ae564fbe8aa8e20e35c5cad6efd4bc51b51fd8bdb276072e4bf:nba__J6RT3BHHvPU_s90:3808,terra,CLOSEUP
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:378,terra,CLOSEUP
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:757,terra,CLOSEUP
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:1135,terra,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:1514,terra,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:1892,terra,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:2271,terra,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:2649,terra,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:3028,terra,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:3406,terra,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:3785,terra,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:4163,terra,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:4542,terra,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:4920,terra,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:5299,terra,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:5677,terra,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:6056,terra,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:6434,terra,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:6813,terra,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:7191,terra,USABLE_COURT
adf137f42a156729d18d8f461d93950eaae3c7426d5fad0a731ed41404fc382a:nba__KO5gQVMZlrw_s12702:7570,terra,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:376,terra,CLOSEUP
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:752,terra,CLOSEUP
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:1129,terra,CLOSEUP
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:1505,terra,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:1882,terra,CLOSEUP
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:2258,terra,CLOSEUP
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:2635,terra,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:3011,terra,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:3388,terra,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:3764,terra,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:4141,terra,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:4517,terra,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:4894,terra,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:5270,terra,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:5647,terra,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:6023,terra,CLOSEUP
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:6400,terra,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:6776,terra,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:7153,terra,USABLE_COURT
aff99d40a0a443d061fb0d2d02c99fba12d37fed8743576c6e3cae9e3f8ab290:nba__KO5gQVMZlrw_s15855:7529,terra,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:388,terra,CLOSEUP
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:776,terra,CLOSEUP
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:1165,terra,CLOSEUP
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:1553,terra,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:1941,terra,CLOSEUP
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:2330,terra,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:2718,terra,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:3107,terra,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:3495,terra,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:3883,terra,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:4272,terra,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:4660,terra,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:5048,terra,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:5437,terra,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:5825,terra,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:6214,terra,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:6602,terra,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:6990,terra,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:7379,terra,USABLE_COURT
d070e5e725eface403b4e6bdc1ea1fdfaa50ef6f9b5b5c911d660d2f4cd4887d:nba__KO5gQVMZlrw_s3243:7767,terra,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:373,terra,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:747,terra,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:1121,terra,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:1494,terra,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:1868,terra,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:2242,terra,CLOSEUP
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:2615,terra,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:2989,terra,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:3363,terra,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:3736,terra,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:4110,terra,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:4484,terra,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:4857,terra,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:5231,terra,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:5605,terra,CLOSEUP
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:5978,terra,CLOSEUP
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:6352,terra,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:6726,terra,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:7099,terra,USABLE_COURT
e7a653f3a2ec7063614015b7864b53d336648518c860486d8f00dd0d15a23b3d:nba__KO5gQVMZlrw_s6396:7473,terra,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:371,terra,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:742,terra,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:1114,terra,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:1485,terra,CLOSEUP
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:1857,terra,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:2228,terra,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:2600,terra,CLOSEUP
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:2971,terra,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:3343,terra,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:3714,terra,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:4086,terra,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:4457,terra,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:4829,terra,CLOSEUP
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:5200,terra,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:5572,terra,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:5943,terra,CLOSEUP
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:6315,terra,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:6686,terra,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:7058,terra,USABLE_COURT
a5019e21d6010231863eff9208f4277c0baeacb22e930c7601d5e548c149e0cc:nba__KO5gQVMZlrw_s90:7429,terra,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:387,terra,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:774,terra,CLOSEUP
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:1161,terra,CLOSEUP
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:1548,terra,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:1936,terra,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:2323,terra,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:2710,terra,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:3097,terra,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:3485,terra,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:3872,terra,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:4259,terra,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:4646,terra,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:5034,terra,CLOSEUP
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:5421,terra,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:5808,terra,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:6195,terra,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:6583,terra,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:6970,terra,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:7357,terra,USABLE_COURT
2475fd603eb172d455b601377e06ea7be4ce29587a2ed89bd98a2f30874255a2:nba__KO5gQVMZlrw_s9549:7744,terra,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:187,terra,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:375,terra,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:563,terra,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:750,terra,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:938,terra,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:1126,terra,CROWD_GRAPHICS
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:1314,terra,CLOSEUP
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:1501,terra,CLOSEUP
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:1689,terra,CROWD_GRAPHICS
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:1877,terra,CROWD_GRAPHICS
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:2064,terra,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:2252,terra,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:2440,terra,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:2628,terra,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:2815,terra,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:3003,terra,CLOSEUP
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:3191,terra,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:3378,terra,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:3566,terra,USABLE_COURT
d1d40f72b6fcb0b13b0a6dc0933afb1e5fabc6c017b8a80371ba178f9816fcdc:nba__cRqEjm_OF1E_s1163:3754,terra,CLOSEUP
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:188,terra,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:377,terra,CLOSEUP
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:565,terra,CLOSEUP
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:754,terra,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:943,terra,CLOSEUP
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:1131,terra,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:1320,terra,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:1508,terra,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:1697,terra,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:1886,terra,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:2074,terra,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:2263,terra,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:2452,terra,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:2640,terra,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:2829,terra,CLOSEUP
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:3017,terra,CLOSEUP
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:3206,terra,CLOSEUP
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:3395,terra,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:3583,terra,USABLE_COURT
74abef3395e9c16c07f7e6d6b8b8115988621f4b9e945a3cf46850305523ec55:nba__cRqEjm_OF1E_s2236:3772,terra,USABLE_COURT
18b43039b92d38f12495c66ba4b6c60c6798ccdc8b5236546b07482e76b3a311:nba__cRqEjm_OF1E_s3309:190,terra,USABLE_COURT
