frame,timestamp,player_id,team,x_position,y_position,x_norm,y_norm,velocity,acceleration,direction_deg,court_zone,ball_possession,distance_to_ball,nearest_opponent,nearest_teammate,event,team_spacing,spacing_hull_area,team_centroid_x,team_centroid_y,paint_count_own,paint_count_opp,possession_side,handler_isolation,bbox_x1,bbox_y1,bbox_x2,bbox_y2,ball_x2d,ball_y2d,ball_velocity,distance_to_basket,vel_toward_basket,drive_flag,ft_x,ft_y,dist_to_basket_ft,fast_break_flag,possession_id,possession_duration,confidence,play_type,paint_touches,off_ball_distance,shot_clock_est,scoreboard_shot_clock,scoreboard_game_clock,scoreboard_period,scoreboard_score_diff,scoreboard_confidence,possession_duration_sec,possession_type,ankle_x,ankle_y,contest_arm_angle,jump_detected,dribble_hand,ball_shot_arc_angle,ball_peak_height_px,ball_pass_speed_pxpf,player_name,jersey_number,team_abbrev,dribble_count,lineup_id,homography_valid
10551,351.7,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,2995.1,,2995.1,none,0.0,0.0,0.0,0.0,0,0,,,345,-15,552,243,3025,940,110.64,842.8,0.0,0,4.89,0.38,24.62,0,1010,9,1.0,transition,1,0.0,23.2,,,,,0.0,0.2,paint_touch,,,0.0,0,unknown,80.40518540033092,86.50456216745079,5.044248650140519,green#?,1,,0,66,0
10551,351.7,5,green,3025,940,0.8887,0.5494,36.88,-17.98,170.1,paint,1,0.0,,2995.1,dribble,0.0,0.0,0.0,0.0,0,0,,,141,-14,517,311,3025,940,110.64,241.1,-36.25,0,83.53,27.47,5.77,0,1010,9,1.0,transition,1,0.0,23.2,,,,,0.0,0.2,paint_touch,,,0.0,0,unknown,80.40518540033092,86.50456216745079,5.044248650140519,green#?,22,,0,66,0
10554,351.8,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,2853.5,none,0.0,0.0,0.0,0.0,0,0,,,357,-15,556,255,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,10,1.0,cut,0,0.0,23.1,,,,,0.0,0.0,half_court,,,0.0,0,unknown,66.20727456850463,87.47164443600923,2.3333333333333335,green#?,1,,0,66,0
10554,351.8,5,green,2866,968,0.842,0.5658,53.82,16.94,170.0,3pt_arc,0,,,2853.5,none,0.0,0.0,0.0,0.0,0,0,,,159,-14,525,310,,,0.0,400.9,-53.49,0,79.14,28.29,10.15,0,1010,10,1.0,cut,0,0.0,23.1,,,,,0.0,0.0,half_court,,,0.0,0,unknown,66.20727456850463,87.47164443600923,2.3333333333333335,green#?,22,,0,66,0
10557,351.9,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,2646.0,none,0.0,0.0,0.0,0.0,0,0,,,377,-11,567,262,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,11,1.0,cut,0,0.0,23.0,,,,,0.0,0.1,half_court,,,0.0,0,unknown,-67.77176890015662,71.12737476127222,7.9232428826698085,green#?,1,,0,153,0
10557,351.9,5,green,2628,1010,0.772,0.5903,80.56,26.74,170.0,3pt_arc,0,,,222.4,none,0.0,0.0,0.0,0.0,0,0,,,195,-14,527,310,,,0.0,641.7,-80.37,0,72.57,29.51,16.8,0,1010,11,1.0,cut,0,0.0,23.0,,,,,0.0,0.1,half_court,,,0.0,0,unknown,-67.77176890015662,71.12737476127222,7.9232428826698085,green#?,22,,0,153,0
10557,351.9,2,green,2823,903,0.8293,0.5278,74.55,1.39,167.1,3pt_arc,0,,,222.4,none,0.0,0.0,0.0,0.0,0,0,,,273.50494,-128.25977,409.17426,44.90223,,,0.0,430.4,-74.06,0,77.96,26.39,10.88,0,1010,11,0.467,cut,0,0.0,23.0,,,,,0.0,0.1,half_court,412.0,244.25,0.0,0,unknown,-67.77176890015662,71.12737476127222,7.9232428826698085,green#?,35,,0,153,0
10560,352.0,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,398,-1,580,257,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,12,1.0,cut,0,0.0,22.9,,,,,0.0,0.2,half_court,,,0.0,0,unknown,-82.27588341339022,225.76200363307726,7.520342781785652,green#?,1,,0,160,0
10560,352.0,4,green,1082,529,0.3179,0.3092,0.0,0.0,0.0,mid_range,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,525,53,655,312,,,0.0,984.5,0.0,0,29.88,15.46,26.41,0,1010,12,1.0,cut,0,0.0,22.9,,,,,0.0,0.2,half_court,,,0.0,0,unknown,-82.27588341339022,225.76200363307726,7.520342781785652,green#?,4,,0,160,0
10560,352.0,5,green,2449,1042,0.7194,0.609,60.61,-19.95,169.9,mid_range,0,,,1460.1,none,0.0,0.0,0.0,0.0,0,0,,,225,-15,528,310,,,0.0,823.2,-60.53,0,67.63,30.45,21.81,0,1010,12,1.0,cut,0,0.0,22.9,,,,,0.0,0.2,half_court,,,0.0,0,unknown,-82.27588341339022,225.76200363307726,7.520342781785652,green#?,22,,0,160,0
10563,352.1,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,412,3,586,254,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,13,1.0,cut,0,0.0,22.8,,,,,0.0,0.3,half_court,,,0.0,0,unknown,-84.03965910645384,161.62809872068465,2.0,green#?,1,,0,160,0
10563,352.1,4,green,1082,529,0.3179,0.3092,0.0,0.0,0.0,mid_range,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,533,55,655,314,,,0.0,984.5,0.0,0,29.88,15.46,26.41,0,1010,13,1.0,cut,0,0.0,22.8,,,,,0.0,0.3,half_court,,,0.0,0,unknown,-84.03965910645384,161.62809872068465,2.0,green#?,4,,0,160,0
10563,352.1,5,green,2347,1060,0.6895,0.6195,34.53,-26.08,170.0,mid_range,0,,,1371.9,none,0.0,0.0,0.0,0.0,0,0,,,230,-14,538,311,,,0.0,926.7,-34.49,0,64.81,30.98,24.67,0,1010,13,1.0,cut,0,0.0,22.8,,,,,0.0,0.3,half_court,,,0.0,0,unknown,-84.03965910645384,161.62809872068465,2.0,green#?,22,,0,160,0
10566,352.2,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,419,3,577,256,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,14,1.0,cut,0,0.0,22.7,,,,,0.0,0.4,half_court,,,0.0,0,unknown,-84.52500925398043,155.0314194895327,1.3743685418725535,green#?,1,,0,160,0
10566,352.2,4,green,1082,529,0.3179,0.3092,0.0,0.0,0.0,mid_range,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,523,57,655,312,,,0.0,984.5,0.0,0,29.88,15.46,26.41,0,1010,14,1.0,cut,0,0.0,22.7,,,,,0.0,0.4,half_court,,,0.0,0,unknown,-84.52500925398043,155.0314194895327,1.3743685418725535,green#?,4,,0,160,0
10566,352.2,5,green,2391,1052,0.7024,0.6148,14.91,-19.62,349.7,mid_range,0,,,1409.6,none,0.0,0.0,0.0,0.0,0,0,,,227,-14,536,310,,,0.0,882.0,14.89,0,66.03,30.74,23.44,0,1010,14,1.0,cut,0,0.0,22.7,,,,,0.0,0.4,half_court,,,0.0,0,unknown,-84.52500925398043,155.0314194895327,1.3743685418725535,green#?,22,,0,160,0
10569,352.3,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,418,9,568,253,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,15,1.0,cut,0,0.0,22.6,,,,,0.0,0.5,half_court,,,0.0,0,unknown,-83.67160872629563,159.40331735927612,6.009252125773315,green#?,1,,0,160,0
10569,352.3,4,green,1082,529,0.3179,0.3092,0.0,0.0,0.0,mid_range,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,517,57,655,312,,,0.0,984.5,0.0,0,29.88,15.46,26.41,0,1010,15,1.0,cut,0,0.0,22.6,,,,,0.0,0.5,half_court,,,0.0,0,unknown,-83.67160872629563,159.40331735927612,6.009252125773315,green#?,4,,0,160,0
10569,352.3,5,green,2369,1056,0.6959,0.6172,7.45,-7.46,169.7,mid_range,0,,,1390.7,none,0.0,0.0,0.0,0.0,0,0,,,207,-14,559,310,,,0.0,904.3,-7.45,0,65.42,30.86,24.06,0,1010,15,1.0,cut,0,0.0,22.6,,,,,0.0,0.5,half_court,,,0.0,0,unknown,-83.67160872629563,159.40331735927612,6.009252125773315,green#?,22,,0,160,0
10572,352.4,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,448,-15,584,190,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,16,1.0,cut,0,0.0,22.5,,,,,0.0,0.6,half_court,,,0.0,0,unknown,-82.65826519021219,157.6660307762213,4.013864859597432,green#?,1,,0,160,0
10572,352.4,4,green,1082,529,0.3179,0.3092,0.0,0.0,0.0,mid_range,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,506,57,654,312,,,0.0,984.5,0.0,0,29.88,15.46,26.41,0,1010,16,1.0,cut,0,0.0,22.5,,,,,0.0,0.6,half_court,,,0.0,0,unknown,-82.65826519021219,157.6660307762213,4.013864859597432,green#?,4,,0,160,0
10572,352.4,5,green,2333,1062,0.6854,0.6207,12.17,4.72,170.5,mid_range,0,,,1359.8,none,0.0,0.0,0.0,0.0,0,0,,,219,-15,556,309,,,0.0,940.8,-12.15,0,64.42,31.03,25.06,0,1010,16,1.0,cut,0,0.0,22.5,,,,,0.0,0.6,half_court,,,0.0,0,unknown,-82.65826519021219,157.6660307762213,4.013864859597432,green#?,22,,0,160,0
10575,352.5,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,428,-15,582,184,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,17,1.0,cut,0,0.0,22.4,,,,,0.0,0.7,half_court,,,0.0,0,unknown,-82.53121094897136,154.8096191175282,0.47140452079103173,green#?,1,,0,160,0
10575,352.5,4,green,1082,529,0.3179,0.3092,0.0,0.0,0.0,mid_range,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,499,55,655,314,,,0.0,984.5,0.0,0,29.88,15.46,26.41,0,1010,17,1.0,cut,0,0.0,22.4,,,,,0.0,0.7,half_court,,,0.0,0,unknown,-82.53121094897136,154.8096191175282,0.47140452079103173,green#?,4,,0,160,0
10575,352.5,5,green,2330,1062,0.6845,0.6207,1.0,-11.17,180.0,mid_range,0,,,1357.1,none,0.0,0.0,0.0,0.0,0,0,,,234,-13,545,307,,,0.0,943.7,-0.98,0,64.34,31.03,25.14,0,1010,17,1.0,cut,0,0.0,22.4,,,,,0.0,0.7,half_court,,,0.0,0,unknown,-82.53121094897136,154.8096191175282,0.47140452079103173,green#?,22,,0,160,0
10578,352.6,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,437,-15,571,159,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,18,1.0,cut,0,0.0,22.3,,,,,0.0,0.8,half_court,,,0.0,0,unknown,-81.4469615885608,154.3388181598857,2.0275875100994063,green#?,1,,0,160,0
10578,352.6,4,green,1082,529,0.3179,0.3092,0.0,0.0,0.0,mid_range,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,497,52,654,312,,,0.0,984.5,0.0,0,29.88,15.46,26.41,0,1010,18,1.0,cut,0,0.0,22.3,,,,,0.0,0.8,half_court,,,0.0,0,unknown,-81.4469615885608,154.3388181598857,2.0275875100994063,green#?,4,,0,160,0
10578,352.6,5,green,2198,1085,0.6457,0.6341,44.66,43.66,170.1,mid_range,0,,,1246.8,none,0.0,0.0,0.0,0.0,0,0,,,257,-15,543,308,,,0.0,1077.5,-44.62,0,60.7,31.71,28.84,0,1010,18,1.0,cut,0,0.0,22.3,,,,,0.0,0.8,half_court,,,0.0,0,unknown,-81.4469615885608,154.3388181598857,2.0275875100994063,green#?,22,,0,160,0
10581,352.7,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,438,-15,562,163,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,19,1.0,cut,0,0.0,22.2,,,,,0.0,0.9,half_court,,,0.0,0,unknown,-83.3492284148923,155.04539652634412,2.5385910352879697,green#?,1,,0,160,0
10581,352.7,4,green,1082,529,0.3179,0.3092,0.0,0.0,0.0,mid_range,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,492,53,654,311,,,0.0,984.5,0.0,0,29.88,15.46,26.41,0,1010,19,1.0,cut,0,0.0,22.2,,,,,0.0,0.9,half_court,,,0.0,0,unknown,-83.3492284148923,155.04539652634412,2.5385910352879697,green#?,4,,0,160,0
10581,352.7,5,green,2101,1103,0.6172,0.6447,32.89,-11.77,169.5,mid_range,0,,,1169.5,none,0.0,0.0,0.0,0.0,0,0,,,272,-15,546,308,,,0.0,1176.2,-32.87,0,58.02,32.23,31.57,0,1010,19,1.0,cut,0,0.0,22.2,,,,,0.0,0.9,half_court,,,0.0,0,unknown,-83.3492284148923,155.04539652634412,2.5385910352879697,green#?,22,,0,160,0
10584,352.8,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,447,-14,546,158,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,20,1.0,cut,0,0.0,22.1,,,,,0.0,1.0,half_court,,,0.0,0,unknown,-83.2874190847968,155.8554053073749,5.044248650140519,green#?,1,,0,160,0
10584,352.8,4,green,1082,529,0.3179,0.3092,0.0,0.0,0.0,mid_range,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,478,56,639,307,,,0.0,984.5,0.0,0,29.88,15.46,26.41,0,1010,20,1.0,cut,0,0.0,22.1,,,,,0.0,1.0,half_court,,,0.0,0,unknown,-83.2874190847968,155.8554053073749,5.044248650140519,green#?,4,,0,160,0
10584,352.8,5,green,1999,1121,0.5873,0.6552,34.53,1.64,170.0,mid_range,0,,,1091.5,none,0.0,0.0,0.0,0.0,0,0,,,284,-15,553,309,,,0.0,1279.7,-34.51,0,55.2,32.76,34.43,0,1010,20,1.0,cut,0,0.0,22.1,,,,,0.0,1.0,half_court,,,0.0,0,unknown,-83.2874190847968,155.8554053073749,5.044248650140519,green#?,22,,0,160,0
10587,352.9,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,455,-7,598,137,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,21,1.0,cut,0,0.0,22.0,,,,,0.0,1.1,half_court,,,0.0,0,unknown,-80.79640911246534,155.009631334804,6.342099196813482,green#?,1,,0,160,0
10587,352.9,4,green,1082,529,0.3179,0.3092,0.0,0.0,0.0,mid_range,0,,,954.6,none,0.0,0.0,0.0,0.0,0,0,,,457,57,619,268,,,0.0,984.5,0.0,0,29.88,15.46,26.41,0,1010,21,1.0,cut,0,0.0,22.0,,,,,0.0,1.1,half_court,,,0.0,0,unknown,-80.79640911246534,155.009631334804,6.342099196813482,green#?,4,,0,160,0
10587,352.9,5,green,1801,1157,0.5291,0.6762,67.08,32.55,169.7,backcourt,0,,,954.6,none,0.0,0.0,0.0,0.0,0,0,,,313,-15,561,310,,,0.0,1480.8,-67.06,0,49.73,33.81,40.0,0,1010,21,1.0,cut,0,0.0,22.0,,,,,0.0,1.1,half_court,,,0.0,0,unknown,-80.79640911246534,155.009631334804,6.342099196813482,green#?,22,,0,160,0
10590,353.0,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,451,-5,601,233,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,22,1.0,cut,0,0.0,21.9,,,,,0.0,1.2,half_court,,,0.0,0,unknown,-79.86647927373303,155.10320801241323,8.19891591749923,green#?,1,,0,160,0
10590,353.0,4,green,1082,529,0.3179,0.3092,0.0,0.0,0.0,mid_range,0,,,936.4,none,0.0,0.0,0.0,0.0,0,0,,,450,61,599,240,,,0.0,984.5,0.0,0,29.88,15.46,26.41,0,1010,22,1.0,cut,0,0.0,21.9,,,,,0.0,1.2,half_court,,,0.0,0,unknown,-79.86647927373303,155.10320801241323,8.19891591749923,green#?,4,,0,160,0
10590,353.0,5,green,1772,1162,0.5206,0.6791,9.81,-57.27,170.2,backcourt,0,,,936.4,none,0.0,0.0,0.0,0.0,0,0,,,320,-15,560,310,,,0.0,1510.2,-9.8,0,48.93,33.96,40.81,0,1010,22,1.0,cut,0,0.0,21.9,,,,,0.0,1.2,half_court,,,0.0,0,unknown,-79.86647927373303,155.10320801241323,8.19891591749923,green#?,22,,0,160,0
10593,353.1,4,green,1082,529,0.3179,0.3092,0.0,0.0,0.0,mid_range,0,,,963.2,none,0.0,0.0,0.0,0.0,0,0,,,447,59,557,207,,,0.0,984.5,0.0,0,29.88,15.46,26.41,0,1010,23,1.0,cut,0,0.0,21.8,,,,,0.0,1.3,half_court,,,0.0,0,unknown,-75.8116145841561,154.42032408341765,7.666666666666667,green#?,4,,0,119,0
10593,353.1,5,green,1814,1155,0.5329,0.675,14.19,4.38,350.5,backcourt,0,,,963.2,none,0.0,0.0,0.0,0.0,0,0,,,317,-15,553,311,,,0.0,1467.7,14.18,0,50.09,33.75,39.64,0,1010,23,1.0,cut,0,0.0,21.8,,,,,0.0,1.3,half_court,,,0.0,0,unknown,-75.8116145841561,154.42032408341765,7.666666666666667,green#?,22,,0,119,0
10596,353.2,5,green,2042,1114,0.5999,0.6511,77.22,63.03,349.8,mid_range,0,,,2165.7,none,0.0,0.0,0.0,0.0,0,0,,,274,-15,553,310,,,0.0,1236.2,77.18,0,56.39,32.55,33.23,0,1010,24,1.0,cut,0,0.0,21.7,,,,,0.0,1.4,half_court,,,0.0,0,unknown,-78.7890614287257,155.85134839545935,6.472162612982533,green#?,22,,0,66,0
10596,353.2,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,2165.7,none,0.0,0.0,0.0,0.0,0,0,,,449.3905,13.685928,582.78064,218.54784,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,24,0.933,cut,0,0.0,21.7,,,,,0.0,1.4,half_court,,,0.0,0,unknown,-78.7890614287257,155.85134839545935,6.472162612982533,green#?,1,,0,66,0
10599,353.3,5,green,2181,1087,0.6407,0.6353,47.2,-30.02,349.0,mid_range,0,,,,none,0.0,0.0,0.0,0.0,0,0,,,263,-15,545,305,,,0.0,1094.6,47.19,0,60.23,31.77,29.31,0,1010,25,1.0,cut,0,0.0,21.6,,,,,0.0,1.5,half_court,,,0.0,0,unknown,-78.60037610731109,157.32656631525606,6.749485577105529,green#?,22,,0,19,0
10602,353.4,5,green,2181,1087,0.6407,0.6353,0.0,-47.2,0.0,mid_range,0,,,1232.5,none,0.0,0.0,0.0,0.0,0,0,,,261,-15,519,274,,,0.0,1094.6,0.0,0,60.23,31.77,29.31,0,1010,26,1.0,cut,0,0.0,21.5,,,,,0.0,1.6,half_court,,,0.0,0,unknown,-77.30352481033255,157.37093921843916,4.853406592853679,green#?,22,,0,160,0
10602,353.4,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,427.89554,60.090256,542.4516,223.03502,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,26,0.933,cut,0,0.0,21.5,,,,,0.0,1.6,half_court,,,0.0,0,unknown,-77.30352481033255,157.37093921843916,4.853406592853679,green#?,1,,0,160,0
10602,353.4,4,green,1082,529,0.3179,0.3092,0.0,0.0,0.0,mid_range,0,,,1041.8,none,0.0,0.0,0.0,0.0,0,0,,,424.06464,-16.294327,536.6638,175.94472,,,0.0,984.5,0.0,0,29.88,15.46,26.41,0,1010,26,0.933,cut,0,0.0,21.5,,,,,0.0,1.6,half_court,,,0.0,0,unknown,-77.30352481033255,157.37093921843916,4.853406592853679,green#?,4,,0,160,0
10605,353.5,5,green,2181,1087,0.6407,0.6353,0.0,0.0,0.0,mid_range,0,,,2273.7,none,0.0,0.0,1179.0,550.0,0,0,,,245,-15,509,276,,,0.0,1094.6,0.0,0,60.23,31.77,29.31,0,1010,27,1.0,cut,0,0.0,21.4,,,,,0.0,1.7,half_court,,,0.0,0,unknown,-78.45214757454559,157.46763158403337,7.666666666666667,green#?,22,,0,66,1
10605,353.5,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,2273.7,none,0.0,0.0,1179.0,550.0,0,0,,,419.29407,71.63133,533.8501,234.5761,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,27,0.867,cut,0,0.0,21.4,,,,,0.0,1.7,half_court,,,0.0,0,unknown,-78.45214757454559,157.46763158403337,7.666666666666667,green#?,1,,0,66,1
10608,353.6,5,green,2181,1087,0.6407,0.6353,0.0,0.0,0.0,mid_range,0,,,2273.7,none,0.0,0.0,1179.0,550.0,0,0,,,236,-15,508,273,,,0.0,1094.6,0.0,0,60.23,31.77,29.31,0,1010,28,1.0,cut,0,0.0,21.3,,,,,0.0,1.8,half_court,,,0.0,0,unknown,-71.81064440388252,156.15543080400676,2.1343747458109497,green#?,22,,0,66,1
10608,353.6,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,2273.7,none,0.0,0.0,1179.0,550.0,0,0,,,410.6926,83.17241,525.24866,246.11717,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,28,0.8,cut,0,0.0,21.3,,,,,0.0,1.8,half_court,,,0.0,0,unknown,-71.81064440388252,156.15543080400676,2.1343747458109497,green#?,1,,0,66,1
10611,353.7,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,1041.8,none,25.1,25.1,1146.7,543.0,0,0,,,419,76,504,190,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,29,1.0,cut,0,0.0,21.2,,,,,0.0,1.9,half_court,,,0.0,0,unknown,-5.275732145041896,156.96025305148214,1.6666666666666667,green#?,1,,0,160,1
10611,353.7,5,green,2181,1087,0.6407,0.6353,0.0,0.0,0.0,mid_range,0,,,1232.5,none,25.1,25.1,1146.7,543.0,0,0,,,210,-15,506,281,,,0.0,1094.6,0.0,0,60.23,31.77,29.31,0,1010,29,1.0,cut,0,0.0,21.2,,,,,0.0,1.9,half_court,,,0.0,0,unknown,-5.275732145041896,156.96025305148214,1.6666666666666667,green#?,22,,0,160,1
10611,353.7,4,green,1082,529,0.3179,0.3092,0.0,0.0,0.0,mid_range,0,,,1041.8,none,25.1,25.1,1146.7,543.0,0,0,,,393.69476,-63.243027,506.29395,128.99602,,,0.0,984.5,0.0,0,29.88,15.46,26.41,0,1010,29,0.733,cut,0,0.0,21.2,,,,,0.0,1.9,half_court,,,0.0,0,unknown,-5.275732145041896,156.96025305148214,1.6666666666666667,green#?,4,,0,160,1
10614,353.8,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,1041.8,none,25.1,25.1,1146.7,543.0,0,0,,,411,78,494,189,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,30,1.0,cut,0,0.0,21.1,,,,,0.0,2.0,half_court,,,0.0,0,unknown,33.83767515045699,155.46807527448982,8.232726023485645,green#?,1,,0,160,1
10614,353.8,5,green,2181,1087,0.6407,0.6353,0.0,0.0,0.0,mid_range,0,,,1232.5,none,25.1,25.1,1146.7,543.0,0,0,,,207,-15,511,307,,,0.0,1094.6,0.0,0,60.23,31.77,29.31,0,1010,30,1.0,cut,0,0.0,21.1,,,,,0.0,2.0,half_court,,,0.0,0,unknown,33.83767515045699,155.46807527448982,8.232726023485645,green#?,22,,0,160,1
10614,353.8,4,green,1082,529,0.3179,0.3092,0.0,0.0,0.0,mid_range,0,,,1041.8,none,25.1,25.1,1146.7,543.0,0,0,,,383.57147,-78.89259,496.17065,113.34645,,,0.0,984.5,0.0,0,29.88,15.46,26.41,0,1010,30,0.667,cut,0,0.0,21.1,,,,,0.0,2.0,half_court,,,0.0,0,unknown,33.83767515045699,155.46807527448982,8.232726023485645,green#?,4,,0,160,1
10617,353.9,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,1041.8,none,25.1,25.1,1146.7,543.0,0,0,,,439,57,599,308,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,31,1.0,cut,0,0.0,21.0,,,,,0.0,2.1,half_court,,,0.0,0,unknown,74.26336514949388,167.50098007917404,2.0275875100994063,green#?,1,,0,160,1
10617,353.9,5,green,2181,1087,0.6407,0.6353,0.0,0.0,0.0,mid_range,0,,,1232.5,none,25.1,25.1,1146.7,543.0,0,0,,,208,-15,505,309,,,0.0,1094.6,0.0,0,60.23,31.77,29.31,0,1010,31,1.0,cut,0,0.0,21.0,,,,,0.0,2.1,half_court,,,0.0,0,unknown,74.26336514949388,167.50098007917404,2.0275875100994063,green#?,22,,0,160,1
10617,353.9,4,green,1082,529,0.3179,0.3092,0.0,0.0,0.0,mid_range,0,,,1041.8,none,25.1,25.1,1146.7,543.0,0,0,,,373.44818,-94.54216,486.04736,97.696884,,,0.0,984.5,0.0,0,29.88,15.46,26.41,0,1010,31,0.6,cut,0,0.0,21.0,,,,,0.0,2.1,half_court,,,0.0,0,unknown,74.26336514949388,167.50098007917404,2.0275875100994063,green#?,4,,0,160,1
10620,354.0,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,1041.8,none,25.1,25.1,1146.7,543.0,0,0,,,464,59,609,262,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,32,1.0,cut,0,0.0,20.9,,,,,0.0,2.2,half_court,,,0.0,0,unknown,82.12152386855793,308.91856475628447,0.7453559924999299,green#?,1,,0,160,1
10620,354.0,5,green,2181,1087,0.6407,0.6353,0.0,0.0,0.0,mid_range,0,,,1232.5,none,25.1,25.1,1146.7,543.0,0,0,,,234,-14,502,285,,,0.0,1094.6,0.0,0,60.23,31.77,29.31,0,1010,32,1.0,cut,0,0.0,20.9,,,,,0.0,2.2,half_court,,,0.0,0,unknown,82.12152386855793,308.91856475628447,0.7453559924999299,green#?,22,,0,160,1
10620,354.0,4,green,1082,529,0.3179,0.3092,0.0,0.0,0.0,mid_range,0,,,1041.8,none,25.1,25.1,1146.7,543.0,0,0,,,363.3249,-110.191734,475.92407,82.04731,,,0.0,984.5,0.0,0,29.88,15.46,26.41,0,1010,32,0.533,cut,0,0.0,20.9,,,,,0.0,2.2,half_court,,,0.0,0,unknown,82.12152386855793,308.91856475628447,0.7453559924999299,green#?,4,,0,160,1
10623,354.1,1,green,177,13,0.052,0.0076,0.0,0.0,0.0,corner_3,0,,,1041.8,none,25.1,25.1,1146.7,543.0,0,0,,,448,54,611,266,,,0.0,842.8,0.0,0,4.89,0.38,24.62,0,1010,33,1.0,cut,0,0.0,20.8,,,,,0.0,2.3,half_court,,,0.0,0,unknown,84.57231429990121,-21.760491316672415,1.6996731711975948,green#?,1,,0,160,1
10623,354.1,5,green,2181,1087,0.6407,0.6353,0.0,0.0,0.0,mid_range,0,,,1232.5,none,25.1,25.1,1146.7,543.0,0,0,,,210,-14,502,308,,,0.0,1094.6,0.0,0,60.23,31.77,29.31,0,1010,33,1.0,cut,0,0.0,20.8,,,,,0.0,2.3,half_court,,,0.0,0,unknown,84.57231429990121,-21.760491316672415,1.6996731711975948,green#?,22,,0,160,1
