game,date,timestamp_start,timestamp_end,n_ticks,outcome,e4_brier,ladder_base_brier,record_type,arm,nominal,cell,group_id,mean_lo,mean_hi,covered,n_games
401769747,2025-05-07,2025-05-07T23:07:05Z,2025-05-08T04:54:06Z,348,0.0,0.30060177370689656,0.3741495964544654
401769748,2025-05-10,2025-05-10T19:42:06Z,2025-05-11T01:54:06Z,373,0.0,0.004182024128686327,0.007376408639582626
401769749,2025-05-12,2025-05-12T23:45:05Z,2025-05-13T06:07:07Z,383,1.0,0.18373932180156657,0.18132656109462825
401769750,2025-05-14,2025-05-14T23:06:07Z,2025-05-15T05:29:06Z,384,1.0,0.048566638671875,0.0423036922466683
401769751,2025-05-16,2025-05-17T00:15:06Z,2025-05-17T06:52:07Z,398,1.0,0.014004584170854272,0.016050432992184983
401769820,2025-05-05,2025-05-06T01:45:05Z,2025-05-06T07:57:05Z,373,0.0,0.3351930991957105,0.3563634109031367
401769821,2025-05-07,2025-05-08T01:39:06Z,2025-05-08T07:44:06Z,366,1.0,0.0014413340163934427,0.0028986161740497765
401769822,2025-05-09,2025-05-10T02:27:06Z,2025-05-10T08:54:06Z,388,1.0,0.18080248711340205,0.19195330930336682
401769823,2025-05-11,2025-05-11T19:42:05Z,2025-05-12T02:25:06Z,404,0.0,0.038648024752475245,0.036080137483042625
401769837,2025-05-06,2025-05-07T01:43:05Z,2025-05-07T07:43:05Z,361,0.0,0.07680928185595569,0.0551489795001415
401769838,2025-05-08,2025-05-09T00:36:07Z,2025-05-09T06:42:06Z,367,1.0,0.0024345074931880106,0.0036320033641014603
401769839,2025-05-10,2025-05-11T00:42:06Z,2025-05-11T07:07:06Z,386,0.0,0.05481967292746114,0.06683327356223559
401769840,2025-05-12,2025-05-13T02:27:06Z,2025-05-13T08:51:07Z,385,0.0,0.03465300779220779,0.03942602716736376
401769987,2025-05-14,2025-05-15T01:50:07Z,2025-05-15T08:15:06Z,386,1.0,0.005001089378238342,0.00763962508188744
401769990,2025-05-13,2025-05-14T01:48:07Z,2025-05-14T08:17:07Z,390,1.0,0.0656300391025641,0.0726800850591413
401769991,2025-05-15,2025-05-16T00:45:06Z,2025-05-16T07:04:06Z,380,1.0,0.10475829013157896,0.11218261301241943
401772989,2025-05-21,2025-05-22T00:07:07Z,2025-05-22T07:16:05Z,430,0.0,0.22237230755813953,0.23086915990400764
401772990,2025-05-23,2025-05-24T00:06:06Z,2025-05-24T06:45:07Z,400,0.0,0.123854290625,0.11864395583960471
401772991,2025-05-25,2025-05-26T00:07:05Z,2025-05-26T06:03:05Z,357,0.0,0.20622576750700278,0.19314836170326968
401772992,2025-05-27,2025-05-28T00:07:06Z,2025-05-28T04:58:06Z,292,1.0,0.04486429794520548,0.048030204935643465
401772993,2025-05-29,2025-05-30T00:06:06Z,2025-05-30T04:42:06Z,277,1.0,0.023919922382671478,0.02261091678605868
401772994,2025-05-31,2025-06-01T00:06:07Z,2025-06-01T06:14:07Z,369,1.0,0.02897630216802168,0.03253731991293902
401773148,2025-05-20,2025-05-21T00:45:07Z,2025-05-21T07:18:07Z,394,1.0,0.03595968718274112,0.04905088776462082
401773149,2025-05-22,2025-05-23T00:45:06Z,2025-05-23T07:20:06Z,396,1.0,0.012544623737373738,0.014736064980811762
401773151,2025-05-26,2025-05-27T00:45:06Z,2025-05-27T05:23:06Z,279,0.0,0.047417716845878144,0.03693422864801488
401773152,2025-05-28,2025-05-29T00:45:07Z,2025-05-29T05:19:07Z,275,1.0,0.002619038181818182,0.006584083396707683
401809234,2025-10-22,2025-10-22T23:14:04Z,2025-10-23T04:01:04Z,288,1.0,0.059534752604166664,0.060777932636175654
401809235,2025-10-22,2025-10-23T01:49:03Z,2025-10-23T06:18:04Z,270,0.0,0.09835923703703704,0.08959913313412636
401809236,2025-10-23,2025-10-23T23:46:04Z,2025-10-24T05:06:05Z,321,0.0,0.07984603426791277,0.07678672926896975
401809237,2025-10-23,2025-10-24T02:19:04Z,2025-10-24T06:52:03Z,274,1.0,0.20434281569343066,0.23822153507062607
401809238,2025-12-25,2025-12-25T17:08:08Z,2025-12-25T21:56:07Z,289,1.0,0.16782181833910034,0.19651422780737965
401809239,2025-12-25,2025-12-25T19:45:12Z,2025-12-26T00:12:10Z,268,0.0,0.13723108115671642,0.1101688400601814
401809240,2025-12-25,2025-12-25T22:18:10Z,2025-12-26T02:50:11Z,273,1.0,0.01648142673992674,0.02028057663171419
401809241,2025-12-25,2025-12-26T01:13:09Z,2025-12-26T05:28:10Z,256,0.0,0.035641388671875,0.03722474588172437
401809242,2025-12-25,2025-12-26T03:44:06Z,2025-12-26T08:56:06Z,313,1.0,0.09253242891373803,0.10078143080866817
401809243,2025-10-21,2025-10-21T23:44:05Z,2025-10-22T05:04:05Z,321,1.0,0.13266083333333334,0.15598373309741656
401809244,2025-10-21,2025-10-22T02:18:04Z,2025-10-22T07:22:03Z,305,0.0,0.043405236885245904,0.04587425148863641
401809510,2025-11-08,2025-11-08T00:11:05Z,2025-11-08T04:38:05Z,268,1.0,0.0429950671641791,0.05127359413171735
401809511,2025-11-08,2025-11-08T00:11:06Z,2025-11-08T04:46:06Z,276,0.0,0.0016313568840579707,0.004034887909048315
401809512,2025-11-08,2025-11-08T00:46:07Z,2025-11-08T05:07:07Z,262,0.0,0.19357178435114503,0.18188005959239006
401809773,2025-11-08,2025-11-08T00:41:04Z,2025-11-08T05:16:05Z,276,0.0,0.015988885869565216,0.021064990940785417
401809774,2025-11-07,2025-11-08T00:43:07Z,2025-11-08T05:21:07Z,279,1.0,0.13662054390681003,0.12606489516306135
401809775,2025-11-08,2025-11-08T01:11:07Z,2025-11-08T05:34:06Z,264,1.0,0.018550401515151516,0.026094283623159315
401809776,2025-11-08,2025-11-08T01:12:04Z,2025-11-08T07:02:04Z,351,1.0,0.007415983618233617,0.013995970267508352
401809777,2025-11-08,2025-11-08T01:11:07Z,2025-11-08T05:27:06Z,257,1.0,0.0548213686770428,0.0617278502385856
401809778,2025-11-08,2025-11-08T01:11:05Z,2025-11-08T05:33:05Z,263,1.0,0.000696230988593156,0.002748909430644359
401809779,2025-11-07,2025-11-08T03:13:05Z,2025-11-08T07:39:05Z,267,1.0,0.0036741329588014984,0.008885214599819667
401809780,2025-11-08,2025-11-08T03:11:06Z,2025-11-08T07:38:07Z,268,0.0,0.0061952453358208965,0.009199853142994695
401809781,2025-11-14,2025-11-15T00:13:07Z,2025-11-15T05:09:06Z,297,1.0,0.0367609292929293,0.041988551797403795
401809782,2025-11-14,2025-11-15T00:12:09Z,2025-11-15T04:46:09Z,275,1.0,0.041226843636363635,0.037947324671544505
401809783,2025-11-14,2025-11-15T00:41:06Z,2025-11-15T05:09:06Z,269,1.0,0.11489231598513011,0.11907113836323834
401809784,2025-11-14,2025-11-15T01:12:06Z,2025-11-15T05:43:05Z,272,1.0,0.016154618566176473,0.020992121412875122
401809785,2025-11-14,2025-11-15T01:11:06Z,2025-11-15T06:03:06Z,293,1.0,0.06525940784982935,0.061143332782987406
401809790,2025-11-21,2025-11-22T00:13:07Z,2025-11-22T04:45:09Z,273,1.0,0.005081250915750915,0.008492465996219186
401809791,2025-11-21,2025-11-22T00:41:07Z,2025-11-22T05:10:21Z,270,0.0,0.20899187777777778,0.20230969222858391
401809792,2025-11-21,2025-11-22T00:43:06Z,2025-11-22T05:31:06Z,289,1.0,0.0010906972318339106,0.003538952116096704
401809793,2025-11-21,2025-11-22T01:12:07Z,2025-11-22T05:30:11Z,259,0.0,0.05277513513513514,0.047437763000782396
401809794,2025-11-21,2025-11-22T01:41:07Z,2025-11-22T06:25:08Z,285,1.0,0.16242756754385965,0.16699079485442594
401809795,2025-11-21,2025-11-22T02:11:08Z,2025-11-22T06:55:09Z,285,1.0,0.19719238771929823,0.2444518101593811
401809796,2025-11-21,2025-11-22T02:43:06Z,2025-11-22T07:22:05Z,280,0.0,0.12395867857142857,0.12217993604924075
401809797,2025-11-21,2025-11-22T03:12:08Z,2025-11-22T07:29:08Z,258,0.0,0.010994812015503877,0.014865075314398379
401809798,2025-11-21,2025-11-22T03:12:06Z,2025-11-22T07:37:06Z,266,0.0,0.2854415545112782,0.2615173418137413
401809799,2025-11-25,2025-11-26T00:11:07Z,2025-11-26T04:30:08Z,260,1.0,0.053137444230769236,0.07467321461503582
401809800,2025-11-25,2025-11-26T01:14:09Z,2025-11-26T06:01:10Z,288,0.0,0.01862005208333333,0.02064180035207984
401809801,2025-11-25,2025-11-26T04:14:09Z,2025-11-26T08:56:09Z,283,1.0,0.03436636925795053,0.03895482699675169
401809802,2025-11-26,2025-11-26T22:13:08Z,2025-11-27T02:52:30Z,280,1.0,0.15483769017857144,0.13080657900448095
401809803,2025-11-26,2025-11-27T00:11:07Z,2025-11-27T04:30:13Z,260,0.0,0.009921153846153845,0.013939900330321303
401809804,2025-11-26,2025-11-27T00:42:09Z,2025-11-27T04:43:08Z,242,1.0,0.01744588946280992,0.021159276888296337
401809805,2025-11-26,2025-11-27T00:43:05Z,2025-11-27T05:03:06Z,261,1.0,0.040514186781609195,0.03981258725944411
401809806,2025-11-26,2025-11-27T00:49:08Z,2025-11-27T05:27:08Z,279,1.0,0.019058262544802865,0.01867705373360842
401809807,2025-11-26,2025-11-27T01:11:05Z,2025-11-27T08:17:05Z,427,0.0,0.11848575644028103,0.1243490682224355
401809808,2025-11-26,2025-11-27T03:18:07Z,2025-11-27T07:49:06Z,272,0.0,0.23920636397058825,0.22317824381439008
401809809,2025-11-26,2025-11-27T03:13:07Z,2025-11-27T07:47:07Z,275,0.0,0.08557039272727272,0.07705204584244105
401809810,2025-11-26,2025-11-27T03:11:07Z,2025-11-27T07:31:07Z,261,0.0,0.005882531609195403,0.008486970504470457
401809811,2025-11-28,2025-11-29T00:41:10Z,2025-11-29T05:19:09Z,279,1.0,0.16140074462365592,0.1543263765777587
401809812,2025-11-28,2025-11-29T00:41:06Z,2025-11-29T05:15:07Z,275,0.0,0.007505034545454545,0.011764573974639465
401809813,2025-11-28,2025-11-29T00:41:09Z,2025-11-29T05:14:09Z,274,1.0,0.0904567746350365,0.09298938522856169
401809814,2025-11-28,2025-11-29T00:42:07Z,2025-11-29T05:25:07Z,284,0.0,0.15258664524647886,0.13609620846708145
401809815,2025-11-28,2025-11-29T00:41:10Z,2025-11-29T04:48:10Z,248,1.0,0.018799568548387095,0.024271375404740076
401809816,2025-11-28,2025-11-29T00:43:08Z,2025-11-29T05:34:07Z,292,1.0,0.049285210616438355,0.053867472278993106
401809817,2025-11-28,2025-11-29T02:41:07Z,2025-11-29T06:58:07Z,258,1.0,0.005664300387596899,0.006614967092217272
401809818,2025-11-28,2025-11-29T02:41:06Z,2025-11-29T07:12:19Z,272,0.0,0.29196504503676474,0.27200775874111693
401809819,2025-11-28,2025-11-29T02:42:06Z,2025-11-29T07:05:07Z,264,1.0,0.04080003125,0.04372566699114518
401809820,2025-11-28,2025-11-29T03:19:09Z,2025-11-29T07:45:10Z,267,1.0,0.021246936329588018,0.029163049339926726
401809821,2025-11-28,2025-11-29T03:11:21Z,2025-11-29T07:27:10Z,257,0.0,0.3124357675097276,0.30229195726771285
401809835,2025-12-10,2025-12-11T00:43:06Z,2025-12-11T04:50:06Z,248,1.0,0.0004344112903225807,0.0024739604325776177
401809836,2025-12-10,2025-12-11T03:14:07Z,2025-12-11T07:42:07Z,269,0.0,0.09053630390334573,0.07591955772116167
401809837,2025-12-13,2025-12-13T22:44:07Z,2025-12-14T03:18:06Z,275,0.0,0.04804450363636364,0.04747676502151601
401809838,2025-12-13,2025-12-14T02:26:10Z,2025-12-14T07:24:09Z,299,0.0,0.2782108185618729,0.25470490566967147
401809839,2025-12-16,2025-12-17T01:44:07Z,2025-12-17T06:09:22Z,266,1.0,0.1383809407894737,0.1444408966056985
401809933,2025-10-22,2025-10-22T23:11:05Z,2025-10-23T04:09:05Z,299,1.0,0.021710049331103678,0.02807358864561133
401809934,2025-10-22,2025-10-22T23:15:18Z,2025-10-23T03:56:07Z,282,1.0,0.06622254343971631,0.08210122686752944
401809935,2025-10-22,2025-10-22T23:45:09Z,2025-10-23T04:11:05Z,267,0.0,0.08978821535580524,0.08247578256994921
401809936,2025-10-22,2025-10-22T23:42:05Z,2025-10-23T04:15:09Z,274,0.0,0.24256324178832117,0.2719333068558886
401809937,2025-10-22,2025-10-23T00:14:05Z,2025-10-23T04:47:05Z,274,1.0,0.041233135948905104,0.04673871656208018
401809938,2025-10-22,2025-10-23T00:13:03Z,2025-10-23T04:49:03Z,277,1.0,0.15216202166064982,0.13785620497110737
401809939,2025-10-22,2025-10-23T00:14:06Z,2025-10-23T04:30:16Z,257,1.0,0.0022770476653696504,0.006786395126733185
401809940,2025-10-22,2025-10-23T01:17:04Z,2025-10-23T05:36:04Z,260,1.0,0.05159694134615385,0.05346570509170366
401809941,2025-10-22,2025-10-23T02:14:05Z,2025-10-23T06:52:05Z,279,1.0,0.19015540591397848,0.17995214340063415
401809942,2025-10-22,2025-10-23T02:17:04Z,2025-10-23T06:51:04Z,275,0.0,0.11526775272727273,0.13472980894260483
401809943,2025-10-24,2025-10-24T23:12:06Z,2025-10-25T04:00:21Z,289,0.0,0.2791209619377163,0.25895926426969246
401809944,2025-10-24,2025-10-24T23:44:04Z,2025-10-25T04:13:04Z,270,0.0,0.002612839814814814,0.004832584121247896
401809945,2025-10-24,2025-10-24T23:44:05Z,2025-10-25T04:17:05Z,274,1.0,0.034532217153284674,0.04373778792062789
401809946,2025-10-24,2025-10-24T22:46:04Z,2025-10-25T03:20:05Z,275,0.0,0.13423457181818182,0.1314847722159665
401809947,2025-10-24,2025-10-25T00:13:06Z,2025-10-25T05:11:07Z,299,0.0,0.2031657449832776,0.16528495539844673
401809948,2025-10-24,2025-10-25T00:11:06Z,2025-10-25T04:24:05Z,254,0.0,0.028562346456692915,0.02970985160159423
401809949,2025-10-24,2025-10-25T00:12:04Z,2025-10-25T05:09:04Z,298,0.0,0.06801596560402684,0.07337466947628239
401809950,2025-10-24,2025-10-25T00:41:05Z,2025-10-25T05:15:14Z,275,0.0,0.16597020545454547,0.13718691435206035
401809951,2025-10-24,2025-10-25T02:18:06Z,2025-10-25T06:49:06Z,272,1.0,0.10094244393382353,0.09768580663725886
401809952,2025-10-24,2025-10-25T02:13:04Z,2025-10-25T06:41:04Z,269,1.0,0.08810585780669145,0.07676860637486081
401809953,2025-10-24,2025-10-25T02:12:05Z,2025-10-25T06:31:05Z,260,1.0,0.06188828750000001,0.071549967555781
401809954,2025-10-24,2025-10-25T02:44:06Z,2025-10-25T07:08:06Z,265,1.0,0.013388933962264149,0.017486102511979205
401809955,2025-10-25,2025-10-25T23:12:05Z,2025-10-26T03:40:10Z,269,0.0,0.13609240799256506,0.10645668490052274
401809956,2025-10-25,2025-10-25T23:41:05Z,2025-10-26T04:14:05Z,274,0.0,0.011050885948905107,0.014865822935572594
401809958,2025-10-25,2025-10-26T00:11:04Z,2025-10-26T04:35:11Z,265,1.0,0.03905878773584906,0.04398639863918302
401809959,2025-10-25,2025-10-26T01:14:04Z,2025-10-26T05:44:03Z,271,1.0,0.003410338560885609,0.006716944612194737
401809960,2025-10-26,2025-10-26T18:12:05Z,2025-10-26T22:46:05Z,275,1.0,0.01616322,0.020016336458644656
401810003,2025-11-02,2025-11-02T20:41:03Z,2025-11-03T01:06:03Z,266,1.0,0.0012236212406015038,0.0035174455101015267
401810004,2025-11-02,2025-11-02T23:12:04Z,2025-11-03T03:39:04Z,268,0.0,0.021179433768656716,0.02324407219723459
401810005,2025-11-02,2025-11-02T23:11:05Z,2025-11-03T03:44:05Z,274,1.0,0.022025714416058394,0.026874400827313478
401810006,2025-11-02,2025-11-02T23:12:06Z,2025-11-03T03:51:06Z,280,1.0,0.035956127678571426,0.03455681598767459
401810007,2025-11-02,2025-11-02T23:13:04Z,2025-11-03T03:37:04Z,265,1.0,0.027652290566037734,0.03334718589422303
401810008,2025-11-03,2025-11-03T00:12:03Z,2025-11-03T04:37:03Z,266,1.0,0.017191336466165417,0.020968259104821006
401810009,2025-11-03,2025-11-03T01:11:06Z,2025-11-03T05:30:12Z,260,1.0,0.05883441538461539,0.06137903778351089
401810010,2025-11-03,2025-11-03T02:41:04Z,2025-11-03T07:16:05Z,276,1.0,0.024292499999999998,0.027980085714298834
401810011,2025-11-04,2025-11-04T00:14:05Z,2025-11-04T04:47:05Z,274,0.0,0.01705347718978102,0.022409011773938864
401810012,2025-11-04,2025-11-04T00:12:05Z,2025-11-04T04:44:05Z,273,0.0,0.034401836080586085,0.03606780512375324
401810013,2025-11-04,2025-11-04T00:41:06Z,2025-11-04T05:13:06Z,273,0.0,0.29954589835164835,0.28341912103834777
401810014,2025-11-04,2025-11-04T00:42:06Z,2025-11-04T04:59:05Z,258,1.0,0.012752732558139536,0.019801813214974526
401810015,2025-11-04,2025-11-04T01:12:04Z,2025-11-04T05:59:04Z,288,1.0,0.01718665885416667,0.02183738666247506
401810016,2025-11-04,2025-11-04T01:10:07Z,2025-11-04T05:50:07Z,281,0.0,0.0275036743772242,0.027591203769074788
401810017,2025-11-04,2025-11-04T02:11:04Z,2025-11-04T06:39:04Z,269,1.0,0.004545514869888476,0.008241943534450388
401810018,2025-11-04,2025-11-04T03:13:07Z,2025-11-04T07:47:07Z,275,0.0,0.2435173981818182,0.2123911307525315
401810019,2025-11-04,2025-11-04T03:41:07Z,2025-11-04T08:15:08Z,275,0.0,0.19450258181818184,0.21772808741998664
401810020,2025-11-05,2025-11-05T00:43:06Z,2025-11-05T05:33:05Z,291,1.0,0.0231389793814433,0.026802497278725242
401810021,2025-11-05,2025-11-05T01:13:04Z,2025-11-05T06:19:04Z,307,1.0,0.0460528835504886,0.049364602847486456
401810022,2025-11-05,2025-11-05T01:11:07Z,2025-11-05T05:50:09Z,280,1.0,0.3359670830357143,0.3335866221444858
401810023,2025-11-05,2025-11-05T01:11:06Z,2025-11-05T05:53:06Z,283,1.0,0.13806734893992934,0.16302776221978862
401810024,2025-11-05,2025-11-05T03:12:06Z,2025-11-05T07:43:06Z,272,1.0,0.0032574908088235295,0.0059488633548416495
401810025,2025-11-05,2025-11-05T04:14:05Z,2025-11-05T08:35:05Z,262,0.0,0.050045176526717555,0.05552245454279897
401810026,2025-11-06,2025-11-06T00:11:04Z,2025-11-06T04:40:04Z,270,1.0,0.006234522222222221,0.012828398368744297
401810027,2025-11-06,2025-11-06T00:12:07Z,2025-11-06T04:47:07Z,276,1.0,0.026439341485507244,0.03513811228068314
401810028,2025-11-06,2025-11-06T00:11:06Z,2025-11-06T04:54:07Z,284,0.0,0.19309833538732396,0.17121834884902182
401810029,2025-11-06,2025-11-06T00:41:07Z,2025-11-06T05:12:07Z,272,1.0,0.01028576470588235,0.01649575982302052
401810030,2025-11-06,2025-11-06T00:44:05Z,2025-11-06T05:13:05Z,270,1.0,0.0709232,0.07593054967545923
401810031,2025-11-06,2025-11-06T01:11:05Z,2025-11-06T05:34:05Z,264,0.0,0.009400689393939394,0.013828710853677977
401810032,2025-11-06,2025-11-06T01:41:05Z,2025-11-06T06:00:16Z,260,0.0,0.17028107884615384,0.14154264886886087
401810033,2025-11-06,2025-11-06T02:11:06Z,2025-11-06T06:30:10Z,260,1.0,0.01579223846153846,0.02779845003065427
401810034,2025-11-06,2025-11-06T03:13:04Z,2025-11-06T08:21:04Z,309,1.0,0.1890066561488673,0.21766580854193232
401810035,2025-11-06,2025-11-06T03:12:05Z,2025-11-06T07:54:05Z,283,1.0,0.28989975265017665,0.2804183858046745
401810036,2025-11-06,2025-11-06T03:11:06Z,2025-11-06T07:44:06Z,274,1.0,0.13602028010948905,0.12287018331264836
401810037,2025-11-07,2025-11-07T02:11:05Z,2025-11-07T06:41:06Z,271,1.0,0.06306106734317343,0.07250096140762113
401810038,2025-11-09,2025-11-09T00:11:04Z,2025-11-09T04:29:05Z,259,0.0,0.0830910386100386,0.08914813537676947
401810039,2025-11-09,2025-11-09T00:43:07Z,2025-11-09T05:09:06Z,267,1.0,0.0574168670411985,0.06810654974956577
401810040,2025-11-09,2025-11-09T01:11:04Z,2025-11-09T05:22:05Z,252,1.0,0.0587387003968254,0.05749416602594551
401810041,2025-11-09,2025-11-09T01:11:06Z,2025-11-09T06:51:06Z,341,1.0,0.10689888563049853,0.11461218417820607
401810042,2025-11-09,2025-11-09T01:13:07Z,2025-11-09T05:48:07Z,276,1.0,0.13146534963768114,0.13467260582156415
401810043,2025-11-08,2025-11-09T01:11:05Z,2025-11-09T05:37:05Z,267,1.0,0.005483630149812735,0.010059133943339987
401810044,2025-11-09,2025-11-09T02:11:07Z,2025-11-09T06:52:07Z,282,1.0,0.0077717659574468075,0.01226700577255802
401810045,2025-11-09,2025-11-09T03:44:06Z,2025-11-09T08:04:06Z,261,0.0,0.08564015325670499,0.061433973895717794
401810046,2025-11-09,2025-11-09T20:41:06Z,2025-11-10T01:24:06Z,284,0.0,0.17867388116197183,0.19494506015290985
401810047,2025-11-09,2025-11-09T23:12:05Z,2025-11-10T03:57:05Z,286,1.0,0.0005178426573426578,0.0027497156783924392
401810048,2025-11-09,2025-11-09T23:12:05Z,2025-11-10T04:09:05Z,298,0.0,0.14213854446308724,0.1256392949891071
401810049,2025-11-09,2025-11-09T23:11:06Z,2025-11-10T03:24:06Z,254,0.0,0.0710249281496063,0.07153673906315634
401810050,2025-11-09,2025-11-10T00:42:05Z,2025-11-10T05:30:08Z,289,0.0,0.10812027595155708,0.10562816945493814
401810051,2025-11-10,2025-11-10T01:43:07Z,2025-11-10T06:06:07Z,264,1.0,0.009405919507575758,0.013935451641547011
401810052,2025-11-10,2025-11-10T02:11:07Z,2025-11-10T06:26:21Z,256,0.0,0.017225123046875,0.019751653702400597
401810053,2025-11-11,2025-11-11T00:12:06Z,2025-11-11T04:27:06Z,256,0.0,0.0269088076171875,0.0275125266004068
401810054,2025-11-11,2025-11-11T00:13:21Z,2025-11-11T05:27:06Z,315,1.0,0.12066836269841269,0.1516861152796848
401810055,2025-11-11,2025-11-11T00:12:07Z,2025-11-11T04:41:07Z,270,1.0,0.0732009351851852,0.0786171663406664
401810056,2025-11-11,2025-11-11T00:44:06Z,2025-11-11T05:54:07Z,311,1.0,0.18738587540192925,0.19920817508978858
401810057,2025-11-11,2025-11-11T01:11:05Z,2025-11-11T05:41:04Z,271,0.0,0.10093627490774908,0.1327465436165132
401810058,2025-11-11,2025-11-11T01:41:07Z,2025-11-11T06:16:06Z,276,0.0,0.1323427699275362,0.1497607411802131
401810059,2025-11-11,2025-11-11T02:11:07Z,2025-11-11T06:32:07Z,262,1.0,0.005899227099236641,0.010271421487923793
401810060,2025-11-11,2025-11-11T02:11:05Z,2025-11-11T06:34:05Z,264,0.0,0.03043987973484848,0.037725518783649215
401810061,2025-11-11,2025-11-11T03:42:06Z,2025-11-11T08:07:06Z,266,0.0,0.19002163345864662,0.15532148949278557
401810062,2025-11-11,2025-11-12T00:44:05Z,2025-11-12T05:07:05Z,264,0.0,0.017890875946969698,0.0212457395974434
401810063,2025-11-11,2025-11-12T00:44:05Z,2025-11-12T04:58:05Z,255,1.0,0.004902493137254902,0.011782403753025274
401810064,2025-11-11,2025-11-12T01:13:06Z,2025-11-12T05:33:06Z,261,1.0,0.11927395498084291,0.12661884215727534
401810065,2025-11-11,2025-11-12T01:11:06Z,2025-11-12T05:30:13Z,260,1.0,0.008791391346153846,0.012398300456532
401810066,2025-11-11,2025-11-12T02:12:05Z,2025-11-12T06:45:07Z,274,1.0,0.0604902791970803,0.05948668893675331
401810067,2025-11-11,2025-11-12T04:13:07Z,2025-11-12T08:47:07Z,275,0.0,0.02597937818181818,0.027424884686375817
401810068,2025-11-12,2025-11-13T00:11:06Z,2025-11-13T05:43:06Z,333,1.0,0.0383095,0.04299963045670301
401810069,2025-11-12,2025-11-13T00:11:05Z,2025-11-13T06:22:06Z,372,1.0,0.028073211693548386,0.030900756384858393
401810070,2025-11-12,2025-11-13T00:13:07Z,2025-11-13T04:42:07Z,270,0.0,0.05283779722222222,0.05054725941811534
401810071,2025-11-12,2025-11-13T00:42:05Z,2025-11-13T04:47:05Z,246,1.0,0.0062112804878048785,0.011620218614650995
401810072,2025-11-12,2025-11-13T00:42:05Z,2025-11-13T06:29:05Z,348,0.0,0.17078312859195402,0.16805086819943443
401810073,2025-11-12,2025-11-13T01:12:08Z,2025-11-13T06:54:08Z,343,1.0,0.0005396654518950438,0.0017800555307476273
401810074,2025-11-12,2025-11-13T01:11:07Z,2025-11-13T06:46:07Z,336,0.0,0.02168605431547619,0.024360977984746474
401810075,2025-11-12,2025-11-13T01:11:07Z,2025-11-13T05:56:07Z,286,0.0,0.1962405506993007,0.18419858923929314
401810076,2025-11-12,2025-11-13T01:41:06Z,2025-11-13T06:32:06Z,292,0.0,0.04394096917808219,0.041893257755758334
