state_key,game,date,ts,fold,nominal,bin,p,y,lo_static,hi_static,ticks_since_last_score_change
401705238:26150,401705238,2025-01-29,2025-01-30T05:51:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,80
401705238:26151,401705238,2025-01-29,2025-01-30T05:52:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,81
401705238:26152,401705238,2025-01-29,2025-01-30T05:53:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,82
401705238:26153,401705238,2025-01-29,2025-01-30T05:54:03Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,83
401705238:26154,401705238,2025-01-29,2025-01-30T05:55:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,84
401705238:26155,401705238,2025-01-29,2025-01-30T05:56:03Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,85
401705238:26156,401705238,2025-01-29,2025-01-30T05:57:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,86
401705238:26157,401705238,2025-01-29,2025-01-30T05:58:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,87
401705238:26158,401705238,2025-01-29,2025-01-30T05:59:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,88
401705238:26159,401705238,2025-01-29,2025-01-30T06:00:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,89
401705238:26160,401705238,2025-01-29,2025-01-30T06:01:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,90
401705238:26161,401705238,2025-01-29,2025-01-30T06:02:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,91
401705238:26162,401705238,2025-01-29,2025-01-30T06:03:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,92
401705238:26163,401705238,2025-01-29,2025-01-30T06:04:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,93
401705238:26164,401705238,2025-01-29,2025-01-30T06:05:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,94
401705238:26165,401705238,2025-01-29,2025-01-30T06:06:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,95
401705238:26166,401705238,2025-01-29,2025-01-30T06:07:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,96
401705238:26167,401705238,2025-01-29,2025-01-30T06:08:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,97
401705238:26168,401705238,2025-01-29,2025-01-30T06:09:03Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,98
401705238:26169,401705238,2025-01-29,2025-01-30T06:10:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,99
401705238:26170,401705238,2025-01-29,2025-01-30T06:11:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,100
401705238:26171,401705238,2025-01-29,2025-01-30T06:12:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,101
401705238:26172,401705238,2025-01-29,2025-01-30T06:13:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,102
401705238:26173,401705238,2025-01-29,2025-01-30T06:14:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,103
401705238:26174,401705238,2025-01-29,2025-01-30T06:15:05Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,104
401705238:26175,401705238,2025-01-29,2025-01-30T06:16:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,105
401705238:26176,401705238,2025-01-29,2025-01-30T06:17:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,106
401705238:26177,401705238,2025-01-29,2025-01-30T06:18:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,107
401705238:26178,401705238,2025-01-29,2025-01-30T06:19:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,108
401705238:26179,401705238,2025-01-29,2025-01-30T06:20:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,109
401705238:26180,401705238,2025-01-29,2025-01-30T06:21:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,110
401705238:26181,401705238,2025-01-29,2025-01-30T06:22:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,111
401705238:26182,401705238,2025-01-29,2025-01-30T06:23:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,112
401705238:26183,401705238,2025-01-29,2025-01-30T06:24:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,113
401705238:26184,401705238,2025-01-29,2025-01-30T06:25:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,114
401705238:26185,401705238,2025-01-29,2025-01-30T06:26:03Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,115
401705238:26186,401705238,2025-01-29,2025-01-30T06:27:05Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,116
401705238:26187,401705238,2025-01-29,2025-01-30T06:28:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,117
401705238:26188,401705238,2025-01-29,2025-01-30T06:29:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,118
401705238:26189,401705238,2025-01-29,2025-01-30T06:30:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,119
401705238:26190,401705238,2025-01-29,2025-01-30T06:31:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,120
401705238:26191,401705238,2025-01-29,2025-01-30T06:32:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,121
401705238:26192,401705238,2025-01-29,2025-01-30T06:33:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,122
401705238:26193,401705238,2025-01-29,2025-01-30T06:34:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,123
401705238:26194,401705238,2025-01-29,2025-01-30T06:35:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,124
401705238:26195,401705238,2025-01-29,2025-01-30T06:36:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,125
401705238:26196,401705238,2025-01-29,2025-01-30T06:37:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,126
401705238:26197,401705238,2025-01-29,2025-01-30T06:38:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,127
401705238:26198,401705238,2025-01-29,2025-01-30T06:39:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,128
401705238:26199,401705238,2025-01-29,2025-01-30T06:40:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,129
401705238:26200,401705238,2025-01-29,2025-01-30T06:41:03Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,130
401705238:26201,401705238,2025-01-29,2025-01-30T06:42:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,131
401705238:26202,401705238,2025-01-29,2025-01-30T06:43:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,132
401705238:26203,401705238,2025-01-29,2025-01-30T06:44:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,133
401705238:26204,401705238,2025-01-29,2025-01-30T06:45:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,134
401705238:26205,401705238,2025-01-29,2025-01-30T06:46:03Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,135
401705238:26206,401705238,2025-01-29,2025-01-30T06:47:04Z,1,0.9,middle_exclusion,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,136
401705238:26207,401705238,2025-01-29,2025-01-30T06:48:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,137
401705238:26208,401705238,2025-01-29,2025-01-30T06:49:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,138
401705238:26209,401705238,2025-01-29,2025-01-30T06:50:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,139
401705238:26210,401705238,2025-01-29,2025-01-30T06:51:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,140
401705238:26211,401705238,2025-01-29,2025-01-30T06:52:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,141
401705238:26212,401705238,2025-01-29,2025-01-30T06:53:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,142
401705238:26213,401705238,2025-01-29,2025-01-30T06:54:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,143
401705238:26214,401705238,2025-01-29,2025-01-30T06:55:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,144
401705238:26215,401705238,2025-01-29,2025-01-30T06:56:05Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,145
401705238:26216,401705238,2025-01-29,2025-01-30T06:57:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,146
401705238:26217,401705238,2025-01-29,2025-01-30T06:58:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,147
401705238:26218,401705238,2025-01-29,2025-01-30T06:59:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,148
401705238:26219,401705238,2025-01-29,2025-01-30T07:00:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,149
401705238:26220,401705238,2025-01-29,2025-01-30T07:01:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,150
401705238:26221,401705238,2025-01-29,2025-01-30T07:02:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,151
401705238:26222,401705238,2025-01-29,2025-01-30T07:03:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,152
401705238:26223,401705238,2025-01-29,2025-01-30T07:04:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,153
401705238:26224,401705238,2025-01-29,2025-01-30T07:05:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,154
401705238:26225,401705238,2025-01-29,2025-01-30T07:06:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,155
401705238:26226,401705238,2025-01-29,2025-01-30T07:07:04Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,156
401705238:26227,401705238,2025-01-29,2025-01-30T07:08:03Z,1,0.9,settled,2.0254520339830995e-07,0.0,0.0,0.6359898129039406,157
401705755:26228,401705755,2025-04-13,2025-04-13T17:11:05Z,1,0.9,near_event,0.3428325096614412,0.0,0.21060389621294617,0.4750611231099362,0
401705755:26229,401705755,2025-04-13,2025-04-13T17:12:05Z,1,0.9,near_event,0.3349957143153502,0.0,0.20276710086685518,0.4672243277638452,0
401705755:26230,401705755,2025-04-13,2025-04-13T17:13:05Z,1,0.9,near_event,0.3182877766142629,0.0,0.18605916316576787,0.4505163900627579,0
401705755:26231,401705755,2025-04-13,2025-04-13T17:14:06Z,1,0.9,near_event,0.3428325096614412,0.0,0.21060389621294617,0.4750611231099362,0
401705755:26232,401705755,2025-04-13,2025-04-13T17:15:06Z,1,0.9,near_event,0.3522150844590815,0.0,0.2199864710105865,0.4844436979075765,0
401705755:26233,401705755,2025-04-13,2025-04-13T17:16:05Z,1,0.9,near_event,0.35257945202887375,0.0,0.22035083858037874,0.48480806547736877,1
401705755:26234,401705755,2025-04-13,2025-04-13T17:17:05Z,1,0.9,near_event,0.35263064248896886,0.0,0.22040202904047385,0.4848592559374639,2
401705755:26235,401705755,2025-04-13,2025-04-13T17:18:06Z,1,0.9,near_event,0.35263064248896886,0.0,0.22040202904047385,0.4848592559374639,3
401705755:26236,401705755,2025-04-13,2025-04-13T17:19:06Z,1,0.9,near_event,0.35263064248896886,0.0,0.22040202904047385,0.4848592559374639,4
401705755:26237,401705755,2025-04-13,2025-04-13T17:20:05Z,1,0.9,near_event,0.3328746952756476,0.0,0.2006460818271526,0.46510330872414263,0
401705755:26238,401705755,2025-04-13,2025-04-13T17:21:05Z,1,0.9,near_event,0.3118211779421943,0.0,0.1795925644936993,0.44404979139068934,0
401705755:26239,401705755,2025-04-13,2025-04-13T17:22:05Z,1,0.9,near_event,0.3214296212040749,0.0,0.1892010077555799,0.45365823465256994,0
401705755:26240,401705755,2025-04-13,2025-04-13T17:23:06Z,1,0.9,near_event,0.3542287086169205,0.0,0.2220000951684255,0.48645732206541553,0
401705755:26241,401705755,2025-04-13,2025-04-13T17:24:06Z,1,0.9,near_event,0.35435256706081386,0.0,0.22212395361231885,0.4865811805093089,1
401705755:26242,401705755,2025-04-13,2025-04-13T17:25:06Z,1,0.9,near_event,0.3550783400654921,0.0,0.2228497266169971,0.4873069535139871,0
401705755:26243,401705755,2025-04-13,2025-04-13T17:26:05Z,1,0.9,near_event,0.35527917586145363,0.0,0.22305056241295862,0.48750778930994865,1
401705755:26244,401705755,2025-04-13,2025-04-13T17:27:06Z,1,0.9,near_event,0.3954056398344861,0.0,0.2631770263859911,0.5276342532829812,0
401705755:26245,401705755,2025-04-13,2025-04-13T17:28:06Z,1,0.9,near_event,0.4405463388496021,0.0,0.3083177254011071,0.5727749522980972,0
401705755:26246,401705755,2025-04-13,2025-04-13T17:29:05Z,1,0.9,near_event,0.4405463388496021,0.0,0.3083177254011071,0.5727749522980972,1
401705755:26247,401705755,2025-04-13,2025-04-13T17:30:05Z,1,0.9,near_event,0.4405463388496021,0.0,0.3083177254011071,0.5727749522980972,2
401705755:26248,401705755,2025-04-13,2025-04-13T17:31:06Z,1,0.9,near_event,0.4131133742626359,0.0,0.2808847608141409,0.545341987711131,0
401705755:26249,401705755,2025-04-13,2025-04-13T17:32:06Z,1,0.9,near_event,0.43225479484435486,0.0,0.30002618139585985,0.5644834082928498,0
401705755:26250,401705755,2025-04-13,2025-04-13T17:33:05Z,1,0.9,near_event,0.38865486194016147,0.0,0.25642624849166645,0.5208834753886564,0
401705755:26251,401705755,2025-04-13,2025-04-13T17:34:06Z,1,0.9,near_event,0.4391909065224568,0.0,0.3069622930739618,0.5714195199709518,0
401705755:26252,401705755,2025-04-13,2025-04-13T17:35:05Z,1,0.9,near_event,0.4391909065224568,0.0,0.2015794540659313,0.6768023589789822,1
401705755:26253,401705755,2025-04-13,2025-04-13T17:36:06Z,1,0.9,near_event,0.4391909065224568,0.0,0.2015794540659313,0.6768023589789822,2
401705755:26254,401705755,2025-04-13,2025-04-13T17:37:06Z,1,0.9,near_event,0.44126137188766573,0.0,0.20364991943114025,0.6788728243441913,3
401705755:26255,401705755,2025-04-13,2025-04-13T17:38:06Z,1,0.9,near_event,0.4473102582177169,0.0,0.20969880576119143,0.6849217106742425,0
401705755:26256,401705755,2025-04-13,2025-04-13T17:39:05Z,1,0.9,near_event,0.46670360943935035,0.0,0.22909215698282487,0.7043150618958758,0
401705755:26257,401705755,2025-04-13,2025-04-13T17:40:05Z,1,0.9,near_event,0.4895936412050616,0.0,0.2519821887485361,0.727205093661587,0
401705755:26258,401705755,2025-04-13,2025-04-13T17:41:06Z,1,0.9,near_event,0.5314700782753918,0.0,0.29385862581886635,0.7690815307319173,0
401705755:26259,401705755,2025-04-13,2025-04-13T17:42:06Z,1,0.9,near_event,0.616145709298395,0.0,0.3785342568418695,0.8537571617549204,0
401705755:26260,401705755,2025-04-13,2025-04-13T17:43:05Z,1,0.9,near_event,0.6207778312994218,0.0,0.3831663788428963,0.8583892837559473,1
401705755:26261,401705755,2025-04-13,2025-04-13T17:44:05Z,1,0.9,near_event,0.6256939003221457,0.0,0.3880824478656202,0.8633053527786712,2
401705755:26262,401705755,2025-04-13,2025-04-13T17:45:06Z,1,0.9,near_event,0.6940716564938972,0.0,0.45646020403737175,0.9316831089504227,0
401705755:26263,401705755,2025-04-13,2025-04-13T17:46:06Z,1,0.9,near_event,0.6978383618741082,0.0,0.4602269094175827,0.9354498143306337,1
401705755:26264,401705755,2025-04-13,2025-04-13T17:47:06Z,1,0.9,near_event,0.6449217968511872,0.0,0.40731034439466174,0.8825332493077127,0
401705755:26265,401705755,2025-04-13,2025-04-13T17:48:06Z,1,0.9,near_event,0.6449217968511872,0.0,0.40731034439466174,0.8825332493077127,1
401705755:26266,401705755,2025-04-13,2025-04-13T17:49:05Z,1,0.9,near_event,0.6031430354696504,0.0,0.36553158301312494,0.8407544879261759,0
401705755:26267,401705755,2025-04-13,2025-04-13T17:50:06Z,1,0.9,near_event,0.5816309423555833,0.0,0.34401948989905784,0.8192423948121088,0
401705755:26268,401705755,2025-04-13,2025-04-13T17:51:05Z,1,0.9,near_event,0.6565861558085921,0.0,0.41897470335206666,0.8941976082651176,0
401705755:26269,401705755,2025-04-13,2025-04-13T17:52:05Z,1,0.9,near_event,0.7046869673084618,0.0,0.4670755148519363,0.9422984197649873,0
401705755:26270,401705755,2025-04-13,2025-04-13T17:53:06Z,1,0.9,near_event,0.7046869673084618,0.0,0.4670755148519363,0.9422984197649873,1
401705755:26271,401705755,2025-04-13,2025-04-13T17:54:05Z,1,0.9,near_event,0.7046869673084618,0.0,0.4670755148519363,0.9422984197649873,2
401705755:26272,401705755,2025-04-13,2025-04-13T17:55:06Z,1,0.9,near_event,0.752471960419137,0.0,0.5148605079626115,0.9900834128756625,0
401705755:26273,401705755,2025-04-13,2025-04-13T17:56:05Z,1,0.9,near_event,0.7643083510356592,0.0,0.5266968985791337,1.0,1
401705755:26274,401705755,2025-04-13,2025-04-13T17:57:05Z,1,0.9,near_event,0.7643083510356592,0.0,0.5266968985791337,1.0,2
401705755:26275,401705755,2025-04-13,2025-04-13T17:58:05Z,1,0.9,near_event,0.7643083510356592,0.0,0.5266968985791337,1.0,3
401705755:26276,401705755,2025-04-13,2025-04-13T17:59:05Z,1,0.9,near_event,0.7787172920828462,0.0,0.5411058396263208,1.0,0
401705755:26277,401705755,2025-04-13,2025-04-13T18:00:05Z,1,0.9,near_event,0.7843712350870021,0.0,0.5467597826304766,1.0,1
401705755:26278,401705755,2025-04-13,2025-04-13T18:01:05Z,1,0.9,near_event,0.7919974182107489,0.0,0.5543859657542234,1.0,2
401705755:26279,401705755,2025-04-13,2025-04-13T18:02:05Z,1,0.9,near_event,0.7600807991372833,0.0,0.5224693466807578,0.9976922515938088,0
401705755:26280,401705755,2025-04-13,2025-04-13T18:03:05Z,1,0.9,near_event,0.7600807991372833,0.0,0.5224693466807578,0.9976922515938088,1
401705755:26281,401705755,2025-04-13,2025-04-13T18:04:05Z,1,0.9,near_event,0.8100098897052354,0.0,0.5723984372487099,1.0,0
401705755:26282,401705755,2025-04-13,2025-04-13T18:05:06Z,1,0.9,near_event,0.8038564863966822,0.0,0.5662450339401567,1.0,0
401705755:26283,401705755,2025-04-13,2025-04-13T18:06:06Z,1,0.9,near_event,0.8137580274485413,0.0,0.5761465749920158,1.0,1
401705755:26284,401705755,2025-04-13,2025-04-13T18:07:06Z,1,0.9,near_event,0.8171718724270803,0.0,0.6682531671348851,0.9660905777192755,2
401705755:26285,401705755,2025-04-13,2025-04-13T18:08:06Z,1,0.9,near_event,0.8171718724270803,0.0,0.6682531671348851,0.9660905777192755,3
401705755:26286,401705755,2025-04-13,2025-04-13T18:09:05Z,1,0.9,near_event,0.8171718724270803,0.0,0.6682531671348851,0.9660905777192755,4
401705755:26287,401705755,2025-04-13,2025-04-13T18:10:06Z,1,0.9,near_event,0.8171718724270803,0.0,0.6682531671348851,0.9660905777192755,5
401705755:26288,401705755,2025-04-13,2025-04-13T18:11:05Z,1,0.9,near_event,0.8171718724270803,0.0,0.6682531671348851,0.9660905777192755,6
401705755:26289,401705755,2025-04-13,2025-04-13T18:12:05Z,1,0.9,near_event,0.8171718724270803,0.0,0.6682531671348851,0.9660905777192755,7
401705755:26290,401705755,2025-04-13,2025-04-13T18:13:05Z,1,0.9,near_event,0.8171718724270803,0.0,0.6682531671348851,0.9660905777192755,8
401705755:26291,401705755,2025-04-13,2025-04-13T18:14:05Z,1,0.9,near_event,0.8171718724270803,0.0,0.6682531671348851,0.9660905777192755,9
401705755:26292,401705755,2025-04-13,2025-04-13T18:15:05Z,1,0.9,near_event,0.8171718724270803,0.0,0.6682531671348851,0.9660905777192755,10
401705755:26293,401705755,2025-04-13,2025-04-13T18:16:05Z,1,0.9,near_event,0.8171718724270803,0.0,0.6682531671348851,0.9660905777192755,11
401705755:26294,401705755,2025-04-13,2025-04-13T18:17:05Z,1,0.9,near_event,0.8171718724270803,0.0,0.6682531671348851,0.9660905777192755,12
401705755:26295,401705755,2025-04-13,2025-04-13T18:18:06Z,1,0.9,near_event,0.8171718724270803,0.0,0.6682531671348851,0.9660905777192755,13
401705755:26296,401705755,2025-04-13,2025-04-13T18:19:05Z,1,0.9,middle_exclusion,0.8171718724270803,0.0,0.6682531671348851,0.9660905777192755,14
401705755:26297,401705755,2025-04-13,2025-04-13T18:20:06Z,1,0.9,middle_exclusion,0.8171718724270803,0.0,0.6682531671348851,0.9660905777192755,15
401705755:26298,401705755,2025-04-13,2025-04-13T18:21:05Z,1,0.9,middle_exclusion,0.8171718724270803,0.0,0.6682531671348851,0.9660905777192755,16
401705755:26299,401705755,2025-04-13,2025-04-13T18:22:06Z,1,0.9,near_event,0.7807018706692693,0.0,0.6317831653770741,0.9296205759614645,0
401705755:26300,401705755,2025-04-13,2025-04-13T18:23:05Z,1,0.9,near_event,0.8367680586325119,0.0,0.6878493533403167,0.9856867639247071,0
401705755:26301,401705755,2025-04-13,2025-04-13T18:24:06Z,1,0.9,near_event,0.87938793295442,0.0,0.7304692276622248,1.0,0
401705755:26302,401705755,2025-04-13,2025-04-13T18:25:06Z,1,0.9,near_event,0.8904965581831957,0.0,0.7415778528910005,1.0,1
