event_id,reason
20180115-wta-2018-580-201345-201545-212,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201345-213583-123,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201366-201529-112,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201366-201662-402,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201366-202418-206,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201366-211095-303,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201397-216146-145,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201425-201514-207,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201425-201548-113,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201425-201662-304,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201426-202653-142,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201427-201504-220,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201427-210722-310,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201427-216133-139,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201435-201499-229,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201435-201517-315,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201435-203530-158,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201444-201474-305,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201444-201493-403,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201444-202469-209,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201444-202684-118,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201455-202460-108,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201455-211768-204,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201465-201517-230,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201465-201590-159,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201466-201495-153,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201466-201521-314,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201466-201620-227,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201474-201615-210,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201474-201697-120,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201478-201545-124,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201483-202427-109,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201492-201520-104,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201492-201616-202,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201493-201594-601,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201493-201619-502,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201493-202499-211,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201493-204431-121,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201496-201517-408,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201496-201521-504,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201496-201594-701,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201496-202428-316,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201496-202596-164,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201496-210722-602,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201496-213544-232,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201499-203462-157,null_price
20180115-wta-2018-580-201504-213550-140,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201505-201593-136,null_price
20180115-wta-2018-580-201512-201621-151,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201514-201610-114,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201517-203501-160,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201521-201693-228,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201521-204426-407,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201521-211684-155,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201531-202504-150,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201533-201585-141,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201533-202653-221,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201535-201693-156,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201539-205925-130,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201540-202536-125,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201542-215096-146,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201542-216146-223,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201549-201593-218,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201549-202421-135,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201549-202503-309,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201549-210722-405,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201555-206420-127,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201568-211768-107,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201586-201709-126,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201594-201616-301,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201594-201662-501,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201594-202446-201,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201594-211768-401,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201594-215018-101,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201596-202503-134,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201597-214954-131,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201604-201611-137,null_price
20180115-wta-2018-580-201611-210722-219,null_price
20180115-wta-2018-580-201614-201619-404,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201614-202489-132,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201614-205925-308,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201614-214954-216,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201615-212001-119,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201616-202450-103,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201619-202492-128,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201619-202536-307,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201619-206420-214,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201621-204426-226,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201662-202705-116,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201662-206242-208,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-201709-202536-213,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202418-202480-111,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202427-211095-205,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202428-202484-231,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202428-214263-161,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202429-202458-203,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202429-214939-106,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202434-204426-152,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202446-206219-102,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202458-211768-302,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202458-214544-105,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202469-211316-117,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202484-202600-162,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202494-202653-406,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202494-210722-503,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202494-211701-224,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202494-211736-148,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202494-216146-312,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202499-211702-122,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202503-202505-217,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202504-211533-225,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202653-202663-311,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202663-206108-143,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202663-214082-222,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-202685-213544-163,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-203533-214082-144,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-204426-211533-313,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-206242-211878-115,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-206289-211701-147,synthetic_vintage_no_pregame_proof
20180115-wta-2018-580-210722-214149-138,null_price
20180115-wta-2018-580-211095-215020-110,synthetic_vintage_no_pregame_proof
20180202-atp-2018-M-DC-2018-G1-AM-M-CHI-ECU-01-105111-111797-1,null_price
20180202-atp-2018-M-DC-2018-G1-AM-M-CHI-ECU-01-105933-106174-2,null_price
20180202-atp-2018-M-DC-2018-G1-AM-M-CHI-ECU-01-105933-111797-4,null_price
20180202-atp-2018-M-DC-2018-G1-AM-M-COL-BAR-01-104656-123755-1,null_price
20180202-atp-2018-M-DC-2018-G1-AM-M-COL-BAR-01-105292-105985-2,null_price
20180202-atp-2018-M-DC-2018-G1-AM-M-COL-BAR-01-105578-207971-4,null_price
20180202-atp-2018-M-DC-2018-G1-AM-M-DOM-BRA-01-105497-106252-1,null_price
20180202-atp-2018-M-DC-2018-G1-AM-M-DOM-BRA-01-105497-106329-4,null_price
20180202-atp-2018-M-DC-2018-G1-AM-M-DOM-BRA-01-106232-106252-5,null_price
20180202-atp-2018-M-DC-2018-G1-AM-M-DOM-BRA-01-106232-106329-2,null_price
20180202-atp-2018-M-DC-2018-G1-AO-M-CHN-NZL-01-104907-105842-1,null_price
20180202-atp-2018-M-DC-2018-G1-AO-M-CHN-NZL-01-104907-200059-4,null_price
20180202-atp-2018-M-DC-2018-G1-AO-M-CHN-NZL-01-105030-105585-2,null_price
20180202-atp-2018-M-DC-2018-G1-AO-M-KOR-PAK-01-103499-111805-2,null_price
20180202-atp-2018-M-DC-2018-G1-AO-M-KOR-PAK-01-103529-126952-1,null_price
20180202-atp-2018-M-DC-2018-G1-AO-M-KOR-PAK-01-120792-207972-4,null_price
20180202-atp-2018-M-DC-2018-G1-EPA-M-AUT-BLR-01-105299-106233-2,null_price
20180202-atp-2018-M-DC-2018-G1-EPA-M-AUT-BLR-01-105589-125802-1,null_price
20180202-atp-2018-M-DC-2018-G1-EPA-M-AUT-BLR-01-106138-110602-5,null_price
20180202-atp-2018-M-DC-2018-G1-EPA-M-AUT-BLR-01-106233-125802-4,null_price
20180202-atp-2018-M-DC-2018-G1-EPA-M-RSA-ISR-01-104534-105707-2,null_price
20180202-atp-2018-M-DC-2018-G1-EPA-M-RSA-ISR-01-104534-144750-4,null_price
20180202-atp-2018-M-DC-2018-G1-EPA-M-RSA-ISR-01-105707-122548-5,null_price
20180202-atp-2018-M-DC-2018-G1-EPA-M-RSA-ISR-01-122548-144750-1,null_price
20180202-atp-2018-M-DC-2018-G1-EPA-M-UKR-SWE-01-104660-111200-4,null_price
20180202-atp-2018-M-DC-2018-G1-EPA-M-UKR-SWE-01-104660-144707-1,null_price
20180202-atp-2018-M-DC-2018-G1-EPA-M-UKR-SWE-01-105085-111200-2,null_price
20180202-atp-2018-M-DC-2018-G1-EPA-M-UKR-SWE-01-105085-144707-5,null_price
20180202-atp-2018-M-DC-2018-WG-M-AUS-GER-01-100644-106401-4,null_price
20180202-atp-2018-M-DC-2018-WG-M-AUS-GER-01-100644-200282-1,null_price
20180202-atp-2018-M-DC-2018-WG-M-AUS-GER-01-105526-106401-2,null_price
20180202-atp-2018-M-DC-2018-WG-M-CAN-CRO-01-105577-106432-1,null_price
20180202-atp-2018-M-DC-2018-WG-M-CAN-CRO-01-105634-133430-2,null_price
20180202-atp-2018-M-DC-2018-WG-M-CAN-CRO-01-106432-133430-4,null_price
20180202-atp-2018-M-DC-2018-WG-M-FRA-NED-01-104755-104898-2,null_price
20180202-atp-2018-M-DC-2018-WG-M-FRA-NED-01-104898-105173-4,null_price
20180202-atp-2018-M-DC-2018-WG-M-FRA-NED-01-105173-105217-1,null_price
20180202-atp-2018-M-DC-2018-WG-M-GBR-ESP-01-105077-106281-1,null_price
20180202-atp-2018-M-DC-2018-WG-M-GBR-ESP-01-105077-111815-4,null_price
20180202-atp-2018-M-DC-2018-WG-M-GBR-ESP-01-105138-111815-2,null_price
20180202-atp-2018-M-DC-2018-WG-M-HUN-BEL-01-105074-105916-1,null_price
20180202-atp-2018-M-DC-2018-WG-M-HUN-BEL-01-105226-105676-2,null_price
20180202-atp-2018-M-DC-2018-WG-M-HUN-BEL-01-105676-105916-4,null_price
20180202-atp-2018-M-DC-2018-WG-M-HUN-BEL-01-106333-200436-5,null_price
20180202-atp-2018-M-DC-2018-WG-M-ITA-JPN-01-104312-105216-2,null_price
20180202-atp-2018-M-DC-2018-WG-M-ITA-JPN-01-104926-105216-4,null_price
20180202-atp-2018-M-DC-2018-WG-M-ITA-JPN-01-104926-106121-1,null_price
20180202-atp-2018-M-DC-2018-WG-M-KAZ-SUI-01-105062-106391-2,null_price
20180202-atp-2018-M-DC-2018-WG-M-KAZ-SUI-01-105967-122078-1,null_price
20180202-atp-2018-M-DC-2018-WG-M-KAZ-SUI-01-106391-122078-5,null_price
20180202-atp-2018-M-DC-2018-WG-M-KAZ-SUI-01-122236-144817-4,null_price
20180202-atp-2018-M-DC-2018-WG-M-USA-SRB-01-104545-105583-2,null_price
20180202-atp-2018-M-DC-2018-WG-M-USA-SRB-01-105023-111513-1,null_price
20180202-atp-2018-M-DC-2018-WG-M-USA-SRB-01-105449-106353-4,null_price
20180203-atp-2018-M-DC-2018-G2-AM-M-BOL-PER-01-105156-122669-2,null_price
20180203-atp-2018-M-DC-2018-G2-AM-M-BOL-PER-01-105273-126502-5,null_price
20180203-atp-2018-M-DC-2018-G2-AM-M-BOL-PER-01-105479-106410-4,null_price
20180203-atp-2018-M-DC-2018-G2-AM-M-BOL-PER-01-105935-106198-1,null_price
20180203-atp-2018-M-DC-2018-G2-AM-M-ESA-URU-01-104655-105656-4,null_price
20180203-atp-2018-M-DC-2018-G2-AM-M-ESA-URU-01-104655-108763-1,null_price
20180203-atp-2018-M-DC-2018-G2-AM-M-ESA-URU-01-105656-105899-2,null_price
20180203-atp-2018-M-DC-2018-G2-AM-M-ESA-URU-01-127570-206768-5,null_price
20180203-atp-2018-M-DC-2018-G2-AM-M-PUR-MEX-01-105688-200619-4,null_price
20180203-atp-2018-M-DC-2018-G2-AM-M-PUR-MEX-01-105688-200620-1,null_price
20180203-atp-2018-M-DC-2018-G2-AM-M-PUR-MEX-01-106250-200274-2,null_price
20180203-atp-2018-M-DC-2018-G2-AM-M-PUR-MEX-01-106250-200620-5,null_price
20180203-atp-2018-M-DC-2018-G2-AM-M-VEN-GUA-01-105467-105499-2,null_price
20180203-atp-2018-M-DC-2018-G2-AM-M-VEN-GUA-01-105499-106175-4,null_price
20180203-atp-2018-M-DC-2018-G2-AM-M-VEN-GUA-01-106175-108739-1,null_price
20180203-atp-2018-M-DC-2018-G2-AO-M-IRI-HKG-01-105566-138845-1,null_price
20180203-atp-2018-M-DC-2018-G2-AO-M-IRI-HKG-01-105606-138846-2,null_price
20180203-atp-2018-M-DC-2018-G2-AO-M-IRI-HKG-01-134217-200401-4,null_price
20180203-atp-2018-M-DC-2018-G2-AO-M-LBN-TPE-01-104251-134114-5,null_price
20180203-atp-2018-M-DC-2018-G2-AO-M-LBN-TPE-01-106396-133975-1,null_price
20180203-atp-2018-M-DC-2018-G2-AO-M-LBN-TPE-01-134120-200273-2,null_price
20180203-atp-2018-M-DC-2018-G2-AO-M-LBN-TPE-01-202358-206000-4,null_price
20180203-atp-2018-M-DC-2018-G2-AO-M-PHI-INA-01-105812-106150-2,null_price
20180203-atp-2018-M-DC-2018-G2-AO-M-PHI-INA-01-105812-202165-4,null_price
20180203-atp-2018-M-DC-2018-G2-AO-M-PHI-INA-01-200045-200460-5,null_price
20180203-atp-2018-M-DC-2018-G2-AO-M-PHI-INA-01-202165-207176-1,null_price
20180203-atp-2018-M-DC-2018-G2-AO-M-THA-SRI-01-106397-202462-2,null_price
20180203-atp-2018-M-DC-2018-G2-AO-M-THA-SRI-01-106397-207421-4,null_price
20180203-atp-2018-M-DC-2018-G2-AO-M-THA-SRI-01-127143-134886-1,null_price
20180203-atp-2018-M-DC-2018-G2-AO-M-THA-SRI-01-127143-202462-5,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-EGY-NOR-01-105633-202382-1,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-EGY-NOR-01-105747-126340-2,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-EGY-NOR-01-126174-200483-4,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-EST-LTU-01-105132-105827-1,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-EST-LTU-01-105132-207973-4,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-EST-LTU-01-105575-144807-2,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-GEO-MAR-01-104467-105932-4,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-GEO-MAR-01-104467-106106-1,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-GEO-MAR-01-105932-144760-2,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-IRL-DEN-01-104233-126530-4,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-IRL-DEN-01-104233-200278-1,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-IRL-DEN-01-126526-126530-2,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-IRL-DEN-01-126526-200278-5,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-ROU-LUX-01-105657-111167-4,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-ROU-LUX-01-105657-144776-2,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-ROU-LUX-01-111167-126102-1,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-ROU-LUX-01-126613-144776-5,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-SLO-POL-01-105379-111794-4,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-SLO-POL-01-105379-128034-1,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-SLO-POL-01-105587-128034-5,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-SLO-POL-01-105641-111794-2,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-TUN-FIN-01-104291-105349-1,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-TUN-FIN-01-104291-200325-4,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-TUN-FIN-01-105349-121411-5,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-TUN-FIN-01-144826-200325-2,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-TUR-ZIM-01-105626-117356-2,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-TUR-ZIM-01-111761-123795-1,null_price
20180203-atp-2018-M-DC-2018-G2-EPA-M-TUR-ZIM-01-124126-200250-4,null_price
20180205-atp-2018-0375-103898-105575-283,synthetic_vintage_no_pregame_proof
20180205-atp-2018-0375-103917-104460-275,null_price
20180205-atp-2018-0375-103917-104542-288,synthetic_vintage_no_pregame_proof
20180205-atp-2018-0375-103970-111575-282,synthetic_vintage_no_pregame_proof
20180205-atp-2018-0375-104198-126094-277,synthetic_vintage_no_pregame_proof
20180205-atp-2018-0375-104468-105676-293,synthetic_vintage_no_pregame_proof
