game_id,ts,date,phase_bucket,phase,margin,model_prob,market_prob,outcome,recal_prob,state_ts,delay_seconds,arm,incumbent_loss,candidate_loss
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:08:30Z,2026-06-30,mid|leading,mid,2.0,0.832011031607121,0.8450000000001642,1.0,0.7502611688906555,2026-07-01T19:09:11+00:00,41.0,p50,0.028220293501703707,0.062369483763861686
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:08:57Z,2026-06-30,mid|leading,mid,2.0,0.832011031607121,0.8450000000001642,1.0,0.7502611688906555,2026-07-01T19:09:38+00:00,41.0,p50,0.028220293501703707,0.062369483763861686
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:09:23Z,2026-06-30,mid|leading,mid,2.0,0.832011031607121,0.8450000000001642,1.0,0.7502611688906555,2026-07-01T19:10:04+00:00,41.0,p50,0.028220293501703707,0.062369483763861686
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:09:50Z,2026-06-30,mid|leading,mid,2.0,0.832011031607121,0.8450000000001642,1.0,0.7502611688906555,2026-07-01T19:10:31+00:00,41.0,p50,0.028220293501703707,0.062369483763861686
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:10:16Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.8450000000001642,1.0,0.6901136525981796,2026-07-01T19:10:57+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:10:43Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.8450000000001642,1.0,0.6901136525981796,2026-07-01T19:11:24+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:11:09Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.8450000000001642,1.0,0.6901136525981796,2026-07-01T19:11:50+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:11:24Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.8450000000001642,1.0,0.6901136525981796,2026-07-01T19:12:05+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:11:36Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.8450000000001642,1.0,0.6901136525981796,2026-07-01T19:12:17+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:12:29Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.774999999999719,1.0,0.6901136525981796,2026-07-01T19:13:10+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:12:55Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.774999999999719,1.0,0.6901136525981796,2026-07-01T19:13:36+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:13:22Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.774999999999719,1.0,0.6901136525981796,2026-07-01T19:14:03+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:13:48Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.774999999999719,1.0,0.6901136525981796,2026-07-01T19:14:29+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:14:15Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.7700000000002425,1.0,0.6901136525981796,2026-07-01T19:14:56+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:14:41Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.7700000000002425,1.0,0.6901136525981796,2026-07-01T19:15:22+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:15:07Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.7049999999996712,1.0,0.6901136525981796,2026-07-01T19:15:48+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:15:34Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.7,1.0,0.6901136525981796,2026-07-01T19:16:15+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:16:01Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.71,1.0,0.6901136525981796,2026-07-01T19:16:42+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:16:28Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.7249999999999551,1.0,0.6901136525981796,2026-07-01T19:17:09+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:16:30Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.7249999999999551,1.0,0.6901136525981796,2026-07-01T19:17:11+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:16:54Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.7249999999999551,1.0,0.6901136525981796,2026-07-01T19:17:35+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:17:21Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.72,1.0,0.6901136525981796,2026-07-01T19:18:02+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:17:47Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.72,1.0,0.6901136525981796,2026-07-01T19:18:28+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:18:13Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.7700000000002425,1.0,0.6901136525981796,2026-07-01T19:18:54+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:18:40Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.774999999999719,1.0,0.6901136525981796,2026-07-01T19:19:21+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:19:07Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.774999999999719,1.0,0.6901136525981796,2026-07-01T19:19:48+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:19:34Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.774999999999719,1.0,0.6901136525981796,2026-07-01T19:20:15+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:20:01Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.774999999999719,1.0,0.6901136525981796,2026-07-01T19:20:42+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:20:28Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.774999999999719,1.0,0.6901136525981796,2026-07-01T19:21:09+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:20:55Z,2026-06-30,late|leading,late,2.0,0.8439953413262712,0.774999999999719,1.0,0.6901136525981796,2026-07-01T19:21:36+00:00,41.0,p50,0.02433745352790663,0.09602954830604173
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:22:15Z,2026-06-30,late|leading,late,2.0,0.914850716637927,0.8999999999999999,1.0,0.7782045118001846,2026-07-01T19:22:56+00:00,41.0,p50,0.007250400457074593,0.04919323858579446
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:22:42Z,2026-06-30,late|leading,late,2.0,0.914850716637927,0.8999999999999999,1.0,0.7782045118001846,2026-07-01T19:23:23+00:00,41.0,p50,0.007250400457074593,0.04919323858579446
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:23:09Z,2026-06-30,late|leading,late,2.0,0.914850716637927,0.90499999999968,1.0,0.7782045118001846,2026-07-01T19:23:50+00:00,41.0,p50,0.007250400457074593,0.04919323858579446
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:23:36Z,2026-06-30,late|leading,late,2.0,0.914850716637927,0.90499999999968,1.0,0.7782045118001846,2026-07-01T19:24:17+00:00,41.0,p50,0.007250400457074593,0.04919323858579446
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:24:29Z,2026-06-30,late|leading,late,2.0,0.914850716637927,0.9450000000004511,1.0,0.7782045118001846,2026-07-01T19:25:10+00:00,41.0,p50,0.007250400457074593,0.04919323858579446
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:24:55Z,2026-06-30,late|leading,late,2.0,0.914850716637927,0.9450000000004511,1.0,0.7782045118001846,2026-07-01T19:25:36+00:00,41.0,p50,0.007250400457074593,0.04919323858579446
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:25:22Z,2026-06-30,late|leading,late,2.0,0.914850716637927,0.9450000000004511,1.0,0.7782045118001846,2026-07-01T19:26:03+00:00,41.0,p50,0.007250400457074593,0.04919323858579446
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:25:49Z,2026-06-30,late|leading,late,2.0,0.914850716637927,0.9450000000004511,1.0,0.7782045118001846,2026-07-01T19:26:30+00:00,41.0,p50,0.007250400457074593,0.04919323858579446
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:26:42Z,2026-06-30,late|leading_big,late,3.0,0.9673983081119566,0.9549999999996946,1.0,0.8730643896860917,2026-07-01T19:27:23+00:00,41.0,p50,0.0010628703139629152,0.016112649165764388
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:27:09Z,2026-06-30,late|leading_big,late,3.0,0.9673983081119566,0.9549999999996946,1.0,0.8730643896860917,2026-07-01T19:27:50+00:00,41.0,p50,0.0010628703139629152,0.016112649165764388
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:27:36Z,2026-06-30,late|leading_big,late,3.0,0.9673983081119566,0.9549999999996946,1.0,0.8730643896860917,2026-07-01T19:28:17+00:00,41.0,p50,0.0010628703139629152,0.016112649165764388
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:28:03Z,2026-06-30,late|leading_big,late,3.0,0.9673983081119566,0.9549999999996946,1.0,0.8730643896860917,2026-07-01T19:28:44+00:00,41.0,p50,0.0010628703139629152,0.016112649165764388
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:28:30Z,2026-06-30,late|leading_big,late,3.0,0.9673983081119566,0.9549999999996946,1.0,0.8730643896860917,2026-07-01T19:29:11+00:00,41.0,p50,0.0010628703139629152,0.016112649165764388
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:28:56Z,2026-06-30,late|leading_big,late,3.0,0.9673983081119566,0.9549999999996946,1.0,0.8730643896860917,2026-07-01T19:29:37+00:00,41.0,p50,0.0010628703139629152,0.016112649165764388
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:29:23Z,2026-06-30,late|leading_big,late,3.0,0.9673983081119566,0.9549999999996946,1.0,0.8730643896860917,2026-07-01T19:30:04+00:00,41.0,p50,0.0010628703139629152,0.016112649165764388
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:29:50Z,2026-06-30,late|leading_big,late,3.0,0.9673983081119566,0.9549999999996946,1.0,0.8730643896860917,2026-07-01T19:30:31+00:00,41.0,p50,0.0010628703139629152,0.016112649165764388
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:30:17Z,2026-06-30,late|leading_big,late,3.0,0.9673983081119566,0.9650000000002985,1.0,0.8730643896860917,2026-07-01T19:30:58+00:00,41.0,p50,0.0010628703139629152,0.016112649165764388
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:30:43Z,2026-06-30,late|leading_big,late,3.0,0.9673983081119566,0.9650000000002985,1.0,0.8730643896860917,2026-07-01T19:31:24+00:00,41.0,p50,0.0010628703139629152,0.016112649165764388
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:31:10Z,2026-06-30,late|leading_big,late,3.0,0.9673983081119566,0.9650000000002985,1.0,0.8730643896860917,2026-07-01T19:31:51+00:00,41.0,p50,0.0010628703139629152,0.016112649165764388
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:31:37Z,2026-06-30,late|leading_big,late,3.0,0.9673983081119566,0.9650000000002985,1.0,0.8730643896860917,2026-07-01T19:32:18+00:00,41.0,p50,0.0010628703139629152,0.016112649165764388
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:31:48Z,2026-06-30,late|leading_big,late,3.0,0.9673983081119566,0.9650000000002985,1.0,0.8730643896860917,2026-07-01T19:32:29+00:00,41.0,p50,0.0010628703139629152,0.016112649165764388
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:32:03Z,2026-06-30,late|leading_big,late,3.0,0.9673983081119566,0.9650000000002985,1.0,0.8730643896860917,2026-07-01T19:32:44+00:00,41.0,p50,0.0010628703139629152,0.016112649165764388
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:32:30Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9749999999998834,1.0,0.9104324531590575,2026-07-01T19:33:11+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:32:58Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9749999999998834,1.0,0.9104324531590575,2026-07-01T19:33:39+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:33:24Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9749999999998834,1.0,0.9104324531590575,2026-07-01T19:34:05+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:33:51Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9749999999998834,1.0,0.9104324531590575,2026-07-01T19:34:32+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:34:17Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9749999999998834,1.0,0.9104324531590575,2026-07-01T19:34:58+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:34:44Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9749999999998834,1.0,0.9104324531590575,2026-07-01T19:35:25+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:35:11Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9749999999998834,1.0,0.9104324531590575,2026-07-01T19:35:52+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:35:38Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9749999999998834,1.0,0.9104324531590575,2026-07-01T19:36:19+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:36:05Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9749999999998834,1.0,0.9104324531590575,2026-07-01T19:36:46+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:36:32Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9749999999998834,1.0,0.9104324531590575,2026-07-01T19:37:13+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:36:54Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9749999999998834,1.0,0.9104324531590575,2026-07-01T19:37:35+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:36:59Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9749999999998834,1.0,0.9104324531590575,2026-07-01T19:37:40+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:37:26Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9749999999998834,1.0,0.9104324531590575,2026-07-01T19:38:07+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:37:52Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9749999999998834,1.0,0.9104324531590575,2026-07-01T19:38:33+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:38:20Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9749999999998834,1.0,0.9104324531590575,2026-07-01T19:39:01+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:38:46Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9700000000005834,1.0,0.9104324531590575,2026-07-01T19:39:27+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:39:13Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9700000000005834,1.0,0.9104324531590575,2026-07-01T19:39:54+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:39:40Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9650000000002985,1.0,0.9104324531590575,2026-07-01T19:40:21+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:40:07Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9650000000002985,1.0,0.9104324531590575,2026-07-01T19:40:48+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:40:32Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9650000000002985,1.0,0.9104324531590575,2026-07-01T19:41:13+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:40:59Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9650000000002985,1.0,0.9104324531590575,2026-07-01T19:41:40+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:41:26Z,2026-06-30,late|leading_big,late,4.0,0.9816529235114099,0.9650000000002985,1.0,0.9104324531590575,2026-07-01T19:42:07+00:00,41.0,p50,0.0003366152156781768,0.008022345447104425
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:41:52Z,2026-06-30,late|leading_big,late,4.0,0.9829537360143624,0.9650000000002985,1.0,0.9143957611464919,2026-07-01T19:42:33+00:00,41.0,p50,0.0002905751158680447,0.007328085709688465
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:42:00Z,2026-06-30,late|leading_big,late,4.0,0.9829537360143624,0.9650000000002985,1.0,0.9143957611464919,2026-07-01T19:42:41+00:00,41.0,p50,0.0002905751158680447,0.007328085709688465
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:42:19Z,2026-06-30,late|leading_big,late,4.0,0.9829537360143624,0.9749999999998834,1.0,0.9143957611464919,2026-07-01T19:43:00+00:00,41.0,p50,0.0002905751158680447,0.007328085709688465
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:42:46Z,2026-06-30,late|leading_big,late,4.0,0.9829537360143624,0.9749999999998834,1.0,0.9143957611464919,2026-07-01T19:43:27+00:00,41.0,p50,0.0002905751158680447,0.007328085709688465
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:43:13Z,2026-06-30,late|leading_big,late,4.0,0.9829537360143624,0.9749999999998834,1.0,0.9143957611464919,2026-07-01T19:43:54+00:00,41.0,p50,0.0002905751158680447,0.007328085709688465
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:43:39Z,2026-06-30,late|leading_big,late,3.0,0.9742177121000145,0.9549999999996946,1.0,0.8897776939167978,2026-07-01T19:44:20+00:00,41.0,p50,0.0006647263693577382,0.012148956758299103
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:44:06Z,2026-06-30,late|leading_big,late,3.0,0.9742177121000145,0.9549999999996946,1.0,0.8897776939167978,2026-07-01T19:44:47+00:00,41.0,p50,0.0006647263693577382,0.012148956758299103
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:44:33Z,2026-06-30,late|leading_big,late,3.0,0.9742177121000145,0.9549999999996946,1.0,0.8897776939167978,2026-07-01T19:45:14+00:00,41.0,p50,0.0006647263693577382,0.012148956758299103
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:44:59Z,2026-06-30,late|leading_big,late,3.0,0.9742177121000145,0.9549999999996946,1.0,0.8897776939167978,2026-07-01T19:45:40+00:00,41.0,p50,0.0006647263693577382,0.012148956758299103
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:45:26Z,2026-06-30,late|leading_big,late,3.0,0.9742177121000145,0.9549999999996946,1.0,0.8897776939167978,2026-07-01T19:46:07+00:00,41.0,p50,0.0006647263693577382,0.012148956758299103
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:45:53Z,2026-06-30,late|leading_big,late,3.0,0.9742177121000145,0.96,1.0,0.8897776939167978,2026-07-01T19:46:34+00:00,41.0,p50,0.0006647263693577382,0.012148956758299103
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:46:20Z,2026-06-30,late|leading_big,late,3.0,0.9742177121000145,0.9650000000002985,1.0,0.8897776939167978,2026-07-01T19:47:01+00:00,41.0,p50,0.0006647263693577382,0.012148956758299103
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:46:47Z,2026-06-30,late|leading_big,late,3.0,0.9742177121000145,0.9650000000002985,1.0,0.8897776939167978,2026-07-01T19:47:28+00:00,41.0,p50,0.0006647263693577382,0.012148956758299103
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:47:06Z,2026-06-30,late|leading_big,late,3.0,0.9742177121000145,0.9650000000002985,1.0,0.8897776939167978,2026-07-01T19:47:47+00:00,41.0,p50,0.0006647263693577382,0.012148956758299103
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:47:14Z,2026-06-30,late|leading_big,late,3.0,0.9742177121000145,0.9650000000002985,1.0,0.8897776939167978,2026-07-01T19:47:55+00:00,41.0,p50,0.0006647263693577382,0.012148956758299103
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:47:40Z,2026-06-30,late|leading_big,late,3.0,0.9742177121000145,0.9650000000002985,1.0,0.8897776939167978,2026-07-01T19:48:21+00:00,41.0,p50,0.0006647263693577382,0.012148956758299103
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:48:07Z,2026-06-30,late|leading_big,late,3.0,0.9787306129963119,0.9650000000002985,1.0,0.901944990182816,2026-07-01T19:48:48+00:00,41.0,p50,0.00045238682351265535,0.009614784950248043
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:48:33Z,2026-06-30,late|leading_big,late,3.0,0.9787306129963119,0.9650000000002985,1.0,0.901944990182816,2026-07-01T19:49:14+00:00,41.0,p50,0.00045238682351265535,0.009614784950248043
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:49:00Z,2026-06-30,late|leading_big,late,3.0,0.9787306129963119,0.9650000000002985,1.0,0.901944990182816,2026-07-01T19:49:41+00:00,41.0,p50,0.00045238682351265535,0.009614784950248043
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:49:27Z,2026-06-30,late|leading_big,late,3.0,0.9787306129963119,0.9650000000002985,1.0,0.901944990182816,2026-07-01T19:50:08+00:00,41.0,p50,0.00045238682351265535,0.009614784950248043
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:49:54Z,2026-06-30,late|leading_big,late,3.0,0.9787306129963119,0.9650000000002985,1.0,0.901944990182816,2026-07-01T19:50:35+00:00,41.0,p50,0.00045238682351265535,0.009614784950248043
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:50:20Z,2026-06-30,late|leading_big,late,3.0,0.9787306129963119,0.9749999999998834,1.0,0.901944990182816,2026-07-01T19:51:01+00:00,41.0,p50,0.00045238682351265535,0.009614784950248043
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:50:47Z,2026-06-30,late|leading_big,late,3.0,0.9787306129963119,0.9749999999998834,1.0,0.901944990182816,2026-07-01T19:51:28+00:00,41.0,p50,0.00045238682351265535,0.009614784950248043
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:51:13Z,2026-06-30,late|leading_big,late,3.0,0.9787306129963119,0.9749999999998834,1.0,0.901944990182816,2026-07-01T19:51:54+00:00,41.0,p50,0.00045238682351265535,0.009614784950248043
KXMLBGAME-26JUL011310TEXCLE,2026-07-01T19:51:39Z,2026-06-30,late|leading_big,late,3.0,0.9787306129963119,0.9749999999998834,1.0,0.901944990182816,2026-07-01T19:52:20+00:00,41.0,p50,0.00045238682351265535,0.009614784950248043
