event_key,row_count,distinct_ticker_or_slug,close_time,min_tick_utc,max_tick_utc,PRE_MATCH,IN_PLAY_JOINED,IN_PLAY_NO_STATE,POST_MATCH,UNRESOLVED_KEY
KXWTAMATCH-26JUN24BOLKIN,595,2,2026-06-24T19:15:04Z,2026-06-23T18:37:00Z,2026-06-24T19:17:00Z,591,0,4,0,0
KXWTAMATCH-26JUN24BOUKEY,785,2,2026-06-24T11:05:48Z,2026-06-23T13:47:00Z,2026-06-24T11:07:00Z,783,0,2,0,0
KXWTAMATCH-26JUN24CARVAN,835,2,2026-06-24T19:20:17Z,2026-06-23T19:27:00Z,2026-06-24T19:22:00Z,833,0,2,0,0
KXWTAMATCH-26JUN24GARGRA,768,2,2026-06-24T13:10:40Z,2026-06-23T13:37:00Z,2026-06-24T13:12:00Z,766,0,2,0,0
KXWTAMATCH-26JUN24GASJON,973,2,2026-06-24T17:15:14Z,2026-06-23T15:47:00Z,2026-06-24T17:17:00Z,971,0,2,0,0
KXWTAMATCH-26JUN24GORJEA,241,1,2026-06-24T19:12:14Z,2026-06-23T17:57:00Z,2026-06-24T19:14:00Z,240,0,1,0,0
KXWTAMATCH-26JUN24IATBAI,1095,2,2026-06-24T19:40:13Z,2026-06-23T15:37:00Z,2026-06-24T19:42:00Z,1091,0,4,0,0
KXWTAMATCH-26JUN24JORGJO,665,2,2026-06-24T17:30:38Z,2026-06-23T13:37:00Z,2026-06-24T17:32:00Z,663,0,2,0,0
KXWTAMATCH-26JUN24KALRUS,926,2,2026-06-24T12:50:41Z,2026-06-23T10:57:00Z,2026-06-24T12:52:00Z,924,0,2,0,0
KXWTAMATCH-26JUN24KAWSTE,661,2,2026-06-24T16:30:28Z,2026-06-23T14:57:00Z,2026-06-24T16:32:00Z,659,0,2,0,0
KXWTAMATCH-26JUN24KESKAL,829,2,2026-06-24T13:15:31Z,2026-06-23T10:07:00Z,2026-06-24T13:17:00Z,825,0,4,0,0
KXWTAMATCH-26JUN24KORLAZ,701,2,2026-06-24T15:35:30Z,2026-06-23T12:47:00Z,2026-06-24T15:37:00Z,698,0,3,0,0
KXWTAMATCH-26JUN24KRUHON,990,2,2026-06-24T18:35:05Z,2026-06-23T16:57:00Z,2026-06-24T18:37:00Z,988,0,2,0,0
KXWTAMATCH-26JUN24KUDNGO,441,2,2026-06-24T18:20:18Z,2026-06-23T17:17:00Z,2026-06-24T18:22:00Z,439,0,2,0,0
KXWTAMATCH-26JUN24MARBIR,705,2,2026-06-24T16:30:27Z,2026-06-23T18:26:00Z,2026-06-24T16:32:00Z,703,0,2,0,0
KXWTAMATCH-26JUN24MARZAK,795,2,2026-06-24T11:25:46Z,2026-06-23T12:47:00Z,2026-06-24T11:27:00Z,793,0,2,0,0
KXWTAMATCH-26JUN24MCCARA,668,2,2026-06-24T14:55:19Z,2026-06-23T13:37:00Z,2026-06-24T14:57:00Z,666,0,2,0,0
KXWTAMATCH-26JUN24MIKBRO,1217,2,2026-06-24T17:20:34Z,2026-06-23T14:57:00Z,2026-06-24T17:22:00Z,1215,0,2,0,0
KXWTAMATCH-26JUN24MONKAL,598,2,2026-06-24T18:35:04Z,2026-06-23T19:27:00Z,2026-06-24T18:37:00Z,594,0,4,0,0
KXWTAMATCH-26JUN24MUCBEG,1023,2,2026-06-24T17:05:18Z,2026-06-23T09:37:00Z,2026-06-24T17:07:00Z,1020,0,3,0,0
KXWTAMATCH-26JUN24OSTUDV,722,2,2026-06-24T13:05:53Z,2026-06-23T14:26:00Z,2026-06-24T13:07:00Z,720,0,2,0,0
KXWTAMATCH-26JUN24PRILAM,913,2,2026-06-24T15:50:27Z,2026-06-23T14:17:00Z,2026-06-24T15:52:00Z,909,0,4,0,0
KXWTAMATCH-26JUN24PROWAT,889,2,2026-06-24T19:15:03Z,2026-06-23T17:37:00Z,2026-06-24T19:17:00Z,885,0,4,0,0
KXWTAMATCH-26JUN24QUELIU,724,2,2026-06-24T14:50:39Z,2026-06-23T14:17:00Z,2026-06-24T14:52:00Z,722,0,2,0,0
KXWTAMATCH-26JUN24RAKZHU,402,2,2026-06-24T16:20:33Z,2026-06-23T19:37:00Z,2026-06-24T16:22:00Z,399,0,3,0,0
KXWTAMATCH-26JUN24RIECRA,863,2,2026-06-24T16:00:42Z,2026-06-23T13:37:00Z,2026-06-24T16:02:00Z,859,0,4,0,0
KXWTAMATCH-26JUN24SASHUN,820,2,2026-06-24T18:20:17Z,2026-06-23T16:57:00Z,2026-06-24T18:22:00Z,817,0,3,0,0
KXWTAMATCH-26JUN24SAWSTO,1393,2,2026-06-24T14:05:33Z,2026-06-23T12:47:00Z,2026-06-24T14:07:00Z,1390,0,3,0,0
KXWTAMATCH-26JUN24SEBNOH,907,2,2026-06-24T14:20:37Z,2026-06-23T12:27:00Z,2026-06-24T14:22:00Z,905,0,2,0,0
KXWTAMATCH-26JUN24SEMHIB,1147,2,2026-06-24T17:50:23Z,2026-06-23T15:37:00Z,2026-06-24T17:52:00Z,1145,0,2,0,0
KXWTAMATCH-26JUN24SHYMIN,977,2,2026-06-24T13:05:51Z,2026-06-23T13:37:00Z,2026-06-24T13:07:00Z,975,0,2,0,0
KXWTAMATCH-26JUN24SONBEJ,468,2,2026-06-24T13:56:45Z,2026-06-23T16:26:00Z,2026-06-24T13:57:00Z,466,0,2,0,0
KXWTAMATCH-26JUN24SRAKOS,820,2,2026-06-24T19:00:26Z,2026-06-23T17:37:00Z,2026-06-24T19:02:00Z,818,0,2,0,0
KXWTAMATCH-26JUN24SUNDOD,817,2,2026-06-24T13:35:43Z,2026-06-23T12:27:00Z,2026-06-24T13:37:00Z,814,0,3,0,0
KXWTAMATCH-26JUN24SWINAV,1178,2,2026-06-24T15:55:20Z,2026-06-23T11:07:00Z,2026-06-24T15:57:00Z,1175,0,3,0,0
KXWTAMATCH-26JUN24TIMPOD,758,2,2026-06-24T19:25:11Z,2026-06-23T17:57:00Z,2026-06-24T19:27:00Z,755,0,3,0,0
KXWTAMATCH-26JUN24VALTOM,858,2,2026-06-24T14:20:35Z,2026-06-23T10:07:00Z,2026-06-24T14:22:00Z,855,0,3,0,0
KXWTAMATCH-26JUN24VOLYAN,780,2,2026-06-24T17:40:23Z,2026-06-23T16:17:00Z,2026-06-24T17:42:00Z,778,0,2,0,0
KXWTAMATCH-26JUN24WANBAS,741,2,2026-06-24T19:30:35Z,2026-06-23T18:27:00Z,2026-06-24T19:32:00Z,737,0,4,0,0
KXWTAMATCH-26JUN24WERCHA,1606,2,2026-06-24T20:25:08Z,2026-06-23T16:27:00Z,2026-06-24T20:27:00Z,1604,0,2,0,0
KXWTAMATCH-26JUN25BASMON,892,2,2026-06-25T16:34:48Z,2026-06-24T19:46:00Z,2026-06-25T16:36:00Z,890,0,2,0,0
KXWTAMATCH-26JUN25BOLVAN,760,2,2026-06-25T15:54:50Z,2026-06-24T19:26:00Z,2026-06-25T15:56:00Z,758,0,2,0,0
KXWTAMATCH-26JUN25DODSAW,381,1,2026-06-25T12:34:58Z,2026-06-24T14:16:00Z,2026-06-25T12:36:00Z,380,0,1,0,0
KXWTAMATCH-26JUN25GJOBRO,573,2,2026-06-25T15:54:50Z,2026-06-24T17:37:00Z,2026-06-25T15:56:00Z,571,0,2,0,0
KXWTAMATCH-26JUN25KAWDAY,661,2,2026-06-25T11:45:06Z,2026-06-24T16:46:00Z,2026-06-25T11:47:00Z,659,0,2,0,0
KXWTAMATCH-26JUN25KESKEY,526,1,2026-06-25T13:15:12Z,2026-06-24T13:26:00Z,2026-06-25T13:17:00Z,525,0,1,0,0
KXWTAMATCH-26JUN25KORCRA,647,2,2026-06-25T11:10:13Z,2026-06-24T16:37:00Z,2026-06-25T11:12:00Z,643,0,4,0,0
KXWTAMATCH-26JUN25KOSZHU,544,2,2026-06-25T14:25:08Z,2026-06-24T19:07:00Z,2026-06-25T14:27:00Z,541,0,3,0,0
KXWTAMATCH-26JUN25KRUIAT,299,1,2026-06-25T14:44:54Z,2026-06-24T19:46:00Z,2026-06-25T14:46:00Z,297,0,2,0,0
KXWTAMATCH-26JUN25KUDCHA,639,2,2026-06-25T14:34:48Z,2026-06-24T20:36:00Z,2026-06-25T14:36:00Z,636,0,3,0,0
KXWTAMATCH-26JUN25LIUPRI,794,2,2026-06-25T12:34:58Z,2026-06-24T16:07:00Z,2026-06-25T12:36:00Z,792,0,2,0,0
KXWTAMATCH-26JUN25MARVAL,479,1,2026-06-25T15:54:49Z,2026-06-24T14:26:00Z,2026-06-25T15:56:00Z,478,0,1,0,0
KXWTAMATCH-26JUN25MCCMAR,797,2,2026-06-25T18:29:52Z,2026-06-24T16:36:00Z,2026-06-25T18:31:00Z,795,0,2,0,0
KXWTAMATCH-26JUN25MUCTAU,1061,2,2026-06-25T17:30:03Z,2026-06-24T17:16:00Z,2026-06-25T17:32:00Z,1057,0,4,0,0
KXWTAMATCH-26JUN25NAVRUS,1100,2,2026-06-25T15:00:15Z,2026-06-24T16:07:00Z,2026-06-25T15:02:00Z,1096,0,4,0,0
KXWTAMATCH-26JUN25OSAALE,1493,2,2026-06-25T12:15:03Z,2026-06-24T10:57:00Z,2026-06-25T12:17:00Z,1489,0,4,0,0
KXWTAMATCH-26JUN25OSTSON,806,2,2026-06-25T11:40:10Z,2026-06-24T13:16:00Z,2026-06-25T11:42:00Z,804,0,2,0,0
KXWTAMATCH-26JUN25SASAND,1042,2,2026-06-25T16:21:53Z,2026-06-24T19:07:00Z,2026-06-25T16:23:00Z,1040,0,2,0,0
KXWTAMATCH-26JUN25SEMGAS,699,2,2026-06-25T14:54:53Z,2026-06-24T17:56:00Z,2026-06-25T14:56:00Z,697,0,2,0,0
KXWTAMATCH-26JUN25SHYSEB,777,2,2026-06-25T13:15:11Z,2026-06-24T15:07:00Z,2026-06-25T13:17:00Z,775,0,2,0,0
KXWTAMATCH-26JUN25TANGRA,817,2,2026-06-25T11:55:03Z,2026-06-24T13:56:00Z,2026-06-25T11:57:00Z,813,0,4,0,0
KXWTAMATCH-26JUN25TIMWAT,798,2,2026-06-25T16:00:04Z,2026-06-24T19:46:00Z,2026-06-25T16:02:00Z,794,0,4,0,0
KXWTAMATCH-26JUN25VOLJEA,867,2,2026-06-25T15:30:00Z,2026-06-24T19:26:00Z,2026-06-25T15:32:00Z,863,0,4,0,0
KXWTAMATCH-26JUN25WANSVI,377,2,2026-06-25T00:52:50Z,2026-06-24T09:37:00Z,2026-06-25T00:53:00Z,375,0,2,0,0
KXWTAMATCH-26JUN26MARKEY,898,2,2026-06-26T13:11:41Z,2026-06-25T18:36:00Z,2026-06-26T13:13:00Z,896,0,2,0,0
KXWTAMATCH-26JUN26MAROST,1502,2,2026-06-26T12:01:33Z,2026-06-25T16:06:00Z,2026-06-26T12:03:00Z,1500,0,2,0,0
KXWTAMATCH-26JUN26RUSMUC,1705,2,2026-06-26T16:31:30Z,2026-06-25T17:46:00Z,2026-06-26T16:33:00Z,1702,0,3,0,0
KXWTAMATCH-26JUN26WANOSA,1440,2,2026-06-26T12:31:37Z,2026-06-25T12:26:00Z,2026-06-26T12:33:00Z,1438,0,2,0,0
KXWTAMATCH-26JUN29ALEUDV,5625,2,2026-06-29T19:20:41Z,2026-06-26T10:17:00Z,2026-06-29T19:22:00Z,5623,0,2,0,0
KXWTAMATCH-26JUN29ANDZHA,3282,2,2026-06-29T15:05:44Z,2026-06-26T10:17:00Z,2026-06-29T15:07:00Z,3280,0,2,0,0
KXWTAMATCH-26JUN29ANIGJO,4892,2,2026-06-30T11:15:45Z,2026-06-27T00:56:00Z,2026-06-30T11:17:00Z,4890,0,2,0,0
KXWTAMATCH-26JUN29ANNSON,6940,2,2026-06-29T13:55:45Z,2026-06-26T10:17:00Z,2026-06-29T13:57:00Z,6937,0,3,0,0
KXWTAMATCH-26JUN29BEGSWA,1342,2,2026-06-30T11:35:30Z,2026-06-27T01:16:00Z,2026-06-30T11:37:00Z,1340,0,2,0,0
KXWTAMATCH-26JUN29BENSTO,3346,2,2026-06-29T11:25:54Z,2026-06-26T10:17:00Z,2026-06-29T11:27:00Z,3344,0,2,0,0
KXWTAMATCH-26JUN29BIRKOR,2586,2,2026-06-30T15:05:47Z,2026-06-27T04:59:00Z,2026-06-30T15:07:00Z,2583,0,3,0,0
KXWTAMATCH-26JUN29BOIRYB,2700,2,2026-06-30T16:15:20Z,2026-06-27T05:56:00Z,2026-06-30T16:17:00Z,2697,0,3,0,0
KXWTAMATCH-26JUN29BOUGRA,1965,2,2026-06-30T11:20:47Z,2026-06-27T02:44:00Z,2026-06-30T11:22:00Z,1963,0,2,0,0
KXWTAMATCH-26JUN29BOUPOT,3981,2,2026-06-29T19:35:56Z,2026-06-26T10:17:00Z,2026-06-29T19:37:00Z,3978,0,3,0,0
KXWTAMATCH-26JUN29CIRBEJ,1252,1,2026-06-30T18:30:50Z,2026-06-27T12:07:00Z,2026-06-30T18:32:00Z,1251,0,1,0,0
KXWTAMATCH-26JUN29CRIJOV,4569,2,2026-06-29T11:51:13Z,2026-06-26T10:17:00Z,2026-06-29T11:53:00Z,4567,0,2,0,0
KXWTAMATCH-26JUN29DAYKEY,2934,2,2026-06-30T12:40:52Z,2026-06-27T02:26:00Z,2026-06-30T12:42:00Z,2930,0,4,0,0
KXWTAMATCH-26JUN29EALZAR,2522,2,2026-06-30T18:00:54Z,2026-06-27T08:07:00Z,2026-06-30T18:02:00Z,2520,0,2,0,0
KXWTAMATCH-26JUN29FERTJE,5468,2,2026-06-29T17:25:41Z,2026-06-26T10:17:00Z,2026-06-29T17:27:00Z,5464,0,4,0,0
KXWTAMATCH-26JUN29FREKAL,1263,1,2026-06-29T18:30:54Z,2026-06-26T10:17:00Z,2026-06-29T18:32:00Z,1261,0,2,0,0
KXWTAMATCH-26JUN29GASARA,2731,2,2026-06-29T19:27:34Z,2026-06-26T10:17:00Z,2026-06-29T19:29:00Z,2728,0,3,0,0
KXWTAMATCH-26JUN29GIBBOU,4004,2,2026-06-30T12:40:52Z,2026-06-27T03:38:00Z,2026-06-30T12:42:00Z,4002,0,2,0,0
KXWTAMATCH-26JUN29HADTIM,2662,2,2026-06-30T14:35:39Z,2026-06-27T04:30:00Z,2026-06-30T14:37:00Z,2660,0,2,0,0
KXWTAMATCH-26JUN29JACOSA,4348,2,2026-06-29T16:13:49Z,2026-06-26T10:17:00Z,2026-06-29T16:15:00Z,4344,0,4,0,0
KXWTAMATCH-26JUN29JONPAR,3663,2,2026-06-29T19:51:05Z,2026-06-26T10:17:00Z,2026-06-29T19:53:00Z,3659,0,4,0,0
KXWTAMATCH-26JUN29KALRAK,2314,2,2026-06-30T13:00:54Z,2026-06-27T06:10:00Z,2026-06-30T13:02:00Z,2311,0,3,0,0
KXWTAMATCH-26JUN29KORGAU,5981,2,2026-06-29T19:06:00Z,2026-06-26T10:17:00Z,2026-06-29T19:07:00Z,5978,0,3,0,0
KXWTAMATCH-26JUN29KREKLU,6300,2,2026-06-29T18:01:01Z,2026-06-26T10:17:00Z,2026-06-29T18:03:00Z,6298,0,2,0,0
KXWTAMATCH-26JUN29KUDSAM,938,2,2026-06-30T18:35:15Z,2026-06-27T08:19:00Z,2026-06-30T18:37:00Z,936,0,2,0,0
KXWTAMATCH-26JUN29LINAND,6524,2,2026-06-29T19:15:34Z,2026-06-26T10:17:00Z,2026-06-29T19:17:00Z,6522,0,2,0,0
KXWTAMATCH-26JUN29LIUVAN,4734,2,2026-06-29T16:50:56Z,2026-06-26T10:17:00Z,2026-06-29T16:52:00Z,4731,0,3,0,0
KXWTAMATCH-26JUN29MARKEN,1164,2,2026-06-30T11:45:38Z,2026-06-27T02:02:00Z,2026-06-30T11:47:00Z,1162,0,2,0,0
KXWTAMATCH-26JUN29MERSIE,3183,2,2026-06-30T17:00:53Z,2026-06-27T06:46:00Z,2026-06-30T17:02:00Z,3181,0,2,0,0
KXWTAMATCH-26JUN29MINKAS,5483,2,2026-06-29T18:00:57Z,2026-06-26T10:17:00Z,2026-06-29T18:02:00Z,5480,0,3,0,0
KXWTAMATCH-26JUN29MUCZAK,2569,2,2026-06-29T18:45:48Z,2026-06-26T10:17:00Z,2026-06-29T18:47:00Z,2566,0,3,0,0
KXWTAMATCH-26JUN29NAVBAD,3120,2,2026-06-30T17:00:52Z,2026-06-27T07:49:00Z,2026-06-30T17:02:00Z,3116,0,4,0,0
KXWTAMATCH-26JUN29OLIKES,5530,2,2026-06-29T17:46:01Z,2026-06-26T10:17:00Z,2026-06-29T17:48:00Z,5526,0,4,0,0
KXWTAMATCH-26JUN29OSOWAL,717,2,2026-06-30T19:35:14Z,2026-06-27T10:03:00Z,2026-06-30T19:37:00Z,715,0,2,0,0
KXWTAMATCH-26JUN29OSTDAR,5720,2,2026-06-29T14:40:59Z,2026-06-26T10:17:00Z,2026-06-29T14:42:00Z,5716,0,4,0,0
KXWTAMATCH-26JUN29PAOMON,3256,2,2026-06-30T12:30:57Z,2026-06-27T02:12:00Z,2026-06-30T12:32:00Z,3253,0,3,0,0
KXWTAMATCH-26JUN29PARDUD,4332,2,2026-06-29T14:35:38Z,2026-06-26T10:17:00Z,2026-06-29T14:37:00Z,4329,0,3,0,0
KXWTAMATCH-26JUN29PEGVID,5701,2,2026-06-29T11:36:15Z,2026-06-26T10:17:00Z,2026-06-29T11:38:00Z,5699,0,2,0,0
KXWTAMATCH-26JUN29PODKOS,2432,2,2026-06-30T18:30:49Z,2026-06-27T08:15:00Z,2026-06-30T18:32:00Z,2429,0,3,0,0
KXWTAMATCH-26JUN29PUTMAR,3379,2,2026-06-29T14:01:32Z,2026-06-26T10:17:00Z,2026-06-29T14:03:00Z,3375,0,4,0,0
KXWTAMATCH-26JUN29RUSMCC,2341,2,2026-06-30T17:06:28Z,2026-06-27T07:17:00Z,2026-06-30T17:08:00Z,2337,0,4,0,0
KXWTAMATCH-26JUN29RUZRAD,1437,1,2026-06-29T01:52:10Z,2026-06-26T10:17:00Z,2026-06-29T01:53:00Z,1436,0,1,0,0
KXWTAMATCH-26JUN29RUZSEM,419,2,2026-06-29T15:30:55Z,2026-06-29T09:56:00Z,2026-06-29T15:32:00Z,416,0,3,0,0
KXWTAMATCH-26JUN29SABKOS,2823,2,2026-06-29T17:40:41Z,2026-06-26T10:17:00Z,2026-06-29T17:42:00Z,2820,0,3,0,0
KXWTAMATCH-26JUN29SAKTAU,3311,2,2026-06-30T11:25:51Z,2026-06-27T01:07:00Z,2026-06-30T11:27:00Z,3309,0,2,0,0
KXWTAMATCH-26JUN29SAWCHW,6337,2,2026-06-29T13:01:12Z,2026-06-26T10:17:00Z,2026-06-29T13:03:00Z,6333,0,4,0,0
KXWTAMATCH-26JUN29SEINOS,1613,2,2026-06-30T18:30:49Z,2026-06-27T08:12:00Z,2026-06-30T18:32:00Z,1611,0,2,0,0
KXWTAMATCH-26JUN29SELKRA,2977,2,2026-06-30T16:55:25Z,2026-06-27T06:36:00Z,2026-06-30T16:57:00Z,2975,0,2,0,0
KXWTAMATCH-26JUN29SHNLYS,1408,2,2026-06-30T18:25:19Z,2026-06-27T08:28:00Z,2026-06-30T18:27:00Z,1405,0,3,0,0
KXWTAMATCH-26JUN29SHYGOL,981,1,2026-06-30T14:15:31Z,2026-06-27T05:05:00Z,2026-06-30T14:17:00Z,979,0,2,0,0
KXWTAMATCH-26JUN29SIEBON,1901,1,2026-06-29T19:55:29Z,2026-06-26T10:17:00Z,2026-06-29T19:57:00Z,1899,0,2,0,0
KXWTAMATCH-26JUN29SINZHE,7938,2,2026-06-29T19:27:31Z,2026-06-26T10:17:00Z,2026-06-29T19:29:00Z,7934,0,4,0,0
KXWTAMATCH-26JUN29SORJIM,6362,2,2026-06-29T11:36:15Z,2026-06-26T10:17:00Z,2026-06-29T11:38:00Z,6360,0,2,0,0
KXWTAMATCH-26JUN29STABLI,1160,2,2026-06-30T16:55:24Z,2026-06-27T07:42:00Z,2026-06-30T16:57:00Z,1156,0,4,0,0
KXWTAMATCH-26JUN29STEBAR,5266,2,2026-06-29T18:10:53Z,2026-06-26T10:17:00Z,2026-06-29T18:12:00Z,5264,0,2,0,0
KXWTAMATCH-26JUN29TARTAG,6455,2,2026-06-29T18:15:43Z,2026-06-26T10:17:00Z,2026-06-29T18:17:00Z,6453,0,2,0,0
KXWTAMATCH-26JUN29TOWSWI,3316,2,2026-06-30T14:45:27Z,2026-06-27T04:27:00Z,2026-06-30T14:47:00Z,3313,0,3,0,0
KXWTAMATCH-26JUN29VALPLI,5197,2,2026-06-30T11:25:46Z,2026-06-27T01:06:00Z,2026-06-30T11:27:00Z,5195,0,2,0,0
KXWTAMATCH-26JUN29WANCOC,3552,2,2026-06-29T13:55:46Z,2026-06-26T10:17:00Z,2026-06-29T13:57:00Z,3550,0,2,0,0
KXWTAMATCH-26JUN29WILJOI,3153,2,2026-06-30T21:03:02Z,2026-06-27T10:47:00Z,2026-06-30T21:04:00Z,3151,0,2,0,0
KXWTAMATCH-26JUN29YASITO,3845,2,2026-06-29T19:35:58Z,2026-06-26T10:17:00Z,2026-06-29T19:37:00Z,3843,0,2,0,0
KXWTAMATCH-26JUN30ERJJEA,4543,2,2026-06-30T17:00:50Z,2026-06-27T10:07:00Z,2026-06-30T17:02:00Z,4539,0,4,0,0
KXWTAMATCH-26JUN30KRUVEK,1989,2,2026-06-30T19:40:42Z,2026-06-27T10:07:00Z,2026-06-30T19:42:00Z,1987,0,2,0,0
KXWTAMATCH-26JUN30SVISNI,4252,2,2026-06-30T17:23:31Z,2026-06-27T10:07:00Z,2026-06-30T17:25:00Z,4248,0,4,0,0
KXWTAMATCH-26JUN30TOMBOL,3276,2,2026-06-30T18:35:14Z,2026-06-27T10:07:00Z,2026-06-30T18:37:00Z,3274,0,2,0,0
