audit_id,rank,x_px,y_px,nearest_target_distance_px,on_any_target
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2163,1410.8387377502142,362.0347218980491,418.0656675988241,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2164,1413.075822454297,863.5263636804282,60.4940639517698,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2165,1416.580728787687,870.0208196290954,55.218076937692686,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2166,1416.5999276205878,447.7165695429959,332.30082553081314,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2167,1417.4676722928507,890.8994312589282,52.98346540221772,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2168,1418.9225862458686,874.3601909712991,51.979112284845286,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2169,1420.296920370248,876.9067789769481,50.20667195864841,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2170,1420.3684622824985,908.7957938284221,55.4808158536389,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2171,1420.3787117769728,914.4272425867931,58.20729624667597,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2172,1420.3833101224216,916.9537424872045,59.56311827230659,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2173,1420.388201325917,919.641149355993,61.08700430610383,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2174,1420.4192083147348,936.677527990982,72.34069988172878,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2175,1420.4320966987063,943.7588795732464,77.64084444115846,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2176,1420.453154541872,955.3288321253451,86.84867406712256,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2177,1420.5358973776715,1000.7907855024798,126.83369042379275,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2178,1420.544585675116,1005.5644552653633,131.23930352607968,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2179,1420.5612135047916,1014.7003956784789,139.73828051264175,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2180,1420.585049532843,1027.7967850577459,152.05049399003985,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2181,1420.6001350267588,1036.08530954972,159.90712316907155,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2182,1420.6195484937068,1046.7517814050573,170.0781330491516,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2183,1420.6247132654935,1049.5894967419677,172.79409819601145,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2184,1422.0759038559167,910.8118944873086,54.91444871093493,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2185,1422.426601912678,936.6969279817146,70.9943267049193,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2186,1422.4906012346785,943.7816677980934,76.3609244035451,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2187,1422.5141956604693,955.7367217960781,86.02940699446958,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2188,1422.9552692568298,1000.9466822405273,126.05448495695914,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2189,1423.0007230634799,1005.6056888500021,130.37206600050197,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2190,1423.0900095860206,1014.7575405717947,138.91753531150837,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2191,1423.21713231411,1027.7875962267437,151.2068435540554,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2192,1423.2968699882729,1035.9606927906264,158.97557833296096,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2193,1423.4027411029688,1046.8124620806316,169.34935000015219,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2194,1423.4304755687936,1049.6552395972324,172.0766660874309,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2195,1426.5878155322664,888.5635645287311,43.6513903726837,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2196,1428.3992546619165,891.9200912122354,42.34796166870612,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2197,1433.882001624678,188.33120217435172,591.831628328155,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2198,1438.3145339506777,188.34201688966104,591.9413747424863,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2199,1439.6650136492942,221.36883040819419,558.9771877289231,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2200,1440.5616822095385,1027.727044887352,146.71086526356208,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2201,1442.4949823775153,1029.630359558383,148.20501887425095,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2202,1443.5596259271567,221.28958549733946,559.2069234617561,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2203,1444.0272655577069,687.5185766342003,95.55167794416201,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2204,1446.35639153015,434.1893921681266,346.81354625149856,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2205,1447.5029819205176,221.2093487826506,559.4670731172923,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2206,1447.776036720959,1034.8295047179818,152.45800745549525,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2207,1448.0979681141866,438.36313494630235,342.7903781844879,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2208,1450.4707660624565,188.37167627618183,592.4124754060198,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2209,1452.0650226872153,339.58667371202085,441.579057080353,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2210,1457.8200787791282,107.05365832221199,674.0082619199691,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2211,1459.1943208690063,464.9558915319304,317.47280996775686,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2212,1460.0512014885217,326.3770688855128,455.3875957616467,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2213,1460.3243137589498,335.1190340481783,446.7047393372452,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2214,1460.609662296638,344.2526660588405,437.63556037949587,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2215,1460.7754345636265,1047.627281823857,163.8870951739454,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2216,1460.938157686799,354.76737216259716,427.1986897595689,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2217,1461.2517571198896,364.805278239877,417.23897761707775,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2218,1461.894409690288,389.7796078094555,392.46285944613925,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2219,1462.4391040060652,415.7711992708891,366.692918979088,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2220,1462.7502189037725,430.6169046225951,351.98881878806503,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2221,1462.8209306054073,433.9911084782055,348.6485122728248,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2222,1463.79606333799,1050.6010606282118,166.71653257116208,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2223,1464.44703203952,467.08183281850376,316.0590419673972,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2224,1468.2047895968017,326.3624988672331,456.19149945396066,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2225,1470.2622307460622,329.7433871891466,453.0533182965038,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2226,1472.3133466115307,863.9822122312404,20.151014855341217,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2227,1475.1799299155716,810.6278008549367,63.11011686486611,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2228,1475.8923755643912,352.59813484459687,431.0409632326705,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2229,1475.9287043338122,1062.5455242910202,178.64393014998595,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2230,1476.1007265316678,1050.8893757468777,167.00084610982285,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2231,1476.1439237093941,1047.9623539639667,164.07742476023924,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2232,1476.3572307739082,1033.508760994648,149.6438571985749,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2233,1476.3914968190309,1031.1869088328403,147.32561679271714,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2234,1476.4444064547868,1027.6017751612897,143.74630501000047,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2235,1476.4748154552515,1025.5412746507884,141.68929269690594,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2236,1476.5471774030366,854.3915976459768,30.32363800576304,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2237,1476.6161116638948,1015.9671056354036,132.1328494483295,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2238,1476.755707893619,1006.5081264445961,122.69425672829617,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2239,1476.7693338066167,904.4719699109123,21.56212958449845,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2240,1476.7888974590858,913.2298947425626,30.00793020805115,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2241,1476.7951656644277,916.0359388234846,32.74867406031981,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2242,1476.801585810651,918.9100012264986,35.56641330207169,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2243,1476.8424933984004,937.2228177681559,53.660861408381095,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2244,1476.8478929290409,864.0171067748062,21.123675324552444,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2245,1476.8584891734617,944.3835356264889,60.771788261478235,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2246,1476.8680649357616,998.894862636107,115.09995558701021,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2247,1476.9636608446363,867.7226857423992,17.70433652526447,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2248,1477.1541839849497,873.821081294853,12.441572830494614,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2249,1477.42526334131,882.497975547559,7.575659254713957,True
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2250,1477.9060152038792,897.8862114106929,15.979109604306077,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2251,1478.111035645811,325.4977888951375,458.20208681654617,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2252,1479.0685061341023,327.74040003045826,456.10068425899607,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2253,1479.1356428998856,937.2449793806683,54.02303027822504,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2254,1479.3595272302725,944.4112228220202,61.1319604857066,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2255,1481.056698638804,998.7354511153463,115.2669698024172,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2256,1481.3019132253212,1006.5844480474584,123.10434657497972,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2257,1481.5985592358534,1016.0796973295558,132.5879821967838,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2258,1482.4496670072351,351.64694358743753,432.88139466521136,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2259,1482.745735325533,356.3405658489687,428.28068301840773,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2260,1483.2204605534048,363.8664670006465,420.90847451567026,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2261,1483.8256133300324,874.0128390394578,17.055526025407342,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2262,1484.7129135544365,387.52658257873856,397.77272978803825,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2263,1485.7624715986697,875.7004217673568,17.81399757883199,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2264,1486.38926808231,414.48400783821256,371.49626571813707,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2265,1487.0310807430874,425.32570113857594,360.9529388416571,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2266,1487.3906135289715,532.5291891632539,256.48254718013027,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2267,1488.8177391759705,350.7232002057901,434.75792352394234,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2268,1488.9987183205649,359.75514763746673,425.8715288289275,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2269,1489.0760854498258,363.6162325486173,422.0745756120342,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2270,1489.5456317420421,387.0494156236023,399.0573350486772,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2271,1490.0913700811202,414.28503993299927,372.3710947115209,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2272,1490.2983325735581,424.61371264397627,362.27236825808404,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2273,1493.774842498887,884.0981219225918,23.77504497910731,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2274,1493.8735599218346,362.4171643687986,424.0668903242976,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2275,1501.832784452506,891.0064619263849,32.59473384958977,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2276,1503.7897035680112,385.6430020654166,403.16021163303327,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2277,1513.986462997466,107.13524170443173,679.3971137581668,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2278,1514.7533421085568,96.74724273151767,689.7916541650275,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2279,1515.4366915683602,412.92286635569315,379.2806139813036,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2280,1518.749589163491,536.3939405158161,262.8600265870983,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2281,1520.7087129523218,412.63952379750776,380.9146418034295,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2282,1522.4316546328143,1027.4412296591627,152.7234912306138,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2283,1522.5279875153901,908.7491436221414,58.06642388201951,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2284,1526.8091502508255,1031.1773658872278,157.7607574199737,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2285,1529.687864610871,1033.6343115816023,161.0995604721059,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2286,1530.0173597119194,915.170029978284,67.62879738422865,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2287,1533.5222296660659,918.1748708485324,72.13179229204196,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2288,1543.1339167970589,323.09596245875804,473.20530532452153,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2289,1544.617101688855,329.18231670688095,467.72428374321703,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2290,1545.172976051289,878.5447017236926,75.37066145186168,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2291,1546.602656646782,539.8266157882367,271.4985951229844,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2292,1546.8649755328054,873.6754611816458,77.55527425952712,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2293,1547.5782288165806,341.33351159347654,456.8418681763815,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2294,1548.0904584500379,323.0538338066665,474.55975845485096,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2295,1549.6460122514163,329.2923819594335,468.98341703358295,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2296,1551.936210393911,1052.6229886581762,187.47601147274995,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2297,1552.151603453306,339.3410548824023,460.04820639519266,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2298,1552.3493899543803,360.9123092337116,439.48930996455056,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2299,1552.67981794876,341.4594589915743,458.1721730953101,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2300,1556.2267508385369,937.9900085473964,101.73481991490947,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2301,1557.0591504284798,380.38334926269545,422.46736946500084,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2302,1557.4756749632277,360.69324241457184,441.26830632099563,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2303,1558.5771286965232,474.86676398124393,335.12671084389956,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2304,1559.6903207252183,754.0641193186558,142.07763937731815,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2305,1561.7999235445798,1027.3037915920743,170.18578861777897,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2306,1562.257337063056,379.8700971357637,424.6658558377576,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2307,1563.8739818902716,410.31962468578445,396.6904366851077,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2308,1564.085841843538,1029.4548011701445,173.2317661944642,False
ncaa_basketball__ncaa_basketball_IB-_u4gW3ds_1080p__s03__f003973,2309,1564.1781197141647,741.2166519781931,149.30330970240615,False
