clip,frame_index,group_index,label,paint_component,x1,y1,x2,y2,render
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,50,other,,1,291,1,323,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,51,other,,517,238,548,243,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,52,other,,462,370,493,366,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,53,other,,494,366,524,364,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,54,other,,284,258,288,288,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,55,other,,304,143,334,145,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,56,other,,446,323,452,294,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,57,other,,467,295,494,305,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,5760,58,other,,356,152,384,151,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f5760.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,0,other,,1,206,1,382,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,1,other,,1,49,174,72,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,2,other,,443,75,577,63,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,3,court_line,,171,72,286,76,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,4,other,,446,61,548,52,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,5,other,,570,382,575,280,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,6,other,,238,23,383,28,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,7,other,,262,293,270,382,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,8,other,,37,280,66,359,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,9,other,,618,382,626,298,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,10,court_line,,17,62,180,86,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,11,other,,125,214,140,290,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,12,other,,551,40,622,40,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,13,other,,541,113,611,109,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,14,other,,382,258,385,322,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,15,other,,601,321,606,382,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,16,other,,585,382,595,322,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,17,court_line,,120,190,174,169,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,18,other,,68,275,80,328,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,19,other,,547,122,599,118,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,20,other,,100,283,103,334,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,21,other,,503,264,554,265,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,22,other,,157,284,249,250,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,23,other,,82,192,124,217,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,24,other,,419,178,431,134,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,25,other,,522,343,535,382,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,26,court_line,,107,278,108,318,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,27,other,,346,345,385,336,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,28,other,,343,223,382,230,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,29,other,,276,110,289,74,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,30,other,,307,47,342,31,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,31,other,,397,43,424,70,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,32,other,,312,382,316,344,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,33,other,,250,207,251,244,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,34,other,,45,169,82,163,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,35,court_line,,537,72,539,109,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,36,other,,483,277,574,280,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,37,other,,257,266,262,231,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,38,other,,189,168,221,182,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,39,other,,75,277,83,310,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,40,other,,343,349,346,382,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,41,other,,288,73,307,47,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,42,court_line,,336,305,360,283,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,43,other,,51,297,64,326,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,44,other,,519,316,551,316,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,45,other,,386,184,389,153,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,46,other,,63,115,91,128,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,47,other,,64,329,75,357,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,48,other,,523,328,553,322,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,49,other,,149,136,153,166,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,50,other,,248,87,278,89,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,51,other,,257,147,257,117,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,52,other,,387,247,401,221,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,53,other,,0,198,28,187,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,54,other,,97,382,106,354,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,55,other,,325,332,334,304,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,56,other,,142,283,147,254,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,9408,57,other,,432,134,433,106,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f9408.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,0,other,,0,337,562,311,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,1,court_line,,1,336,1,197,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,2,other,,368,307,548,301,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,3,other,,234,265,498,254,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,4,other,,1,199,369,181,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,5,other,,216,233,467,224,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,6,other,,194,205,277,193,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,7,other,,248,299,331,305,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,8,court_line,,542,339,609,337,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,9,other,,547,277,635,304,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,10,other,,213,296,625,286,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,11,other,,1,24,551,23,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,12,other,,122,272,181,289,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,13,other,,434,185,515,264,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,14,other,,155,238,408,230,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,15,court_line,,1,152,118,150,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,16,other,,145,217,194,205,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,17,other,,144,258,192,266,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,18,other,,66,340,238,331,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,19,other,,1,182,47,180,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,20,other,,1,176,434,188,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,21,court_line,,298,191,341,190,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,22,other,,2,188,44,187,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,23,other,,236,365,273,365,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,24,other,,214,234,233,265,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,25,other,,502,102,556,105,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,26,other,,538,255,574,258,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,27,other,,400,366,401,331,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,28,other,,547,59,582,59,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,29,court_line,,343,159,344,126,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,30,other,,604,23,638,23,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,31,other,,114,231,145,217,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,32,other,,503,91,567,85,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,33,other,,11,103,44,101,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,34,other,,182,289,213,294,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,35,other,,1,63,32,63,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,36,court_line,,14,109,44,109,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,37,other,,539,258,553,284,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,38,other,,549,267,578,269,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,39,other,,71,369,72,341,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,40,other,,11,88,39,87,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,41,other,,12,97,42,97,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,42,other,,172,365,201,365,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,43,other,,1,54,32,55,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_sRtHQbywiTE,21504,44,other,,556,105,583,115,renders/ncaa_basketball__ncaa_basketball_sRtHQbywiTE__f21504.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,0,other,,57,316,638,324,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,1,other,,70,302,194,180,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,2,court_line,,74,305,198,306,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,3,other,,199,177,638,184,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,4,other,,0,325,374,295,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,5,other,,123,255,393,259,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,6,other,,114,273,476,294,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,7,other,,531,163,599,164,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,8,other,,59,316,154,225,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,9,court_line,,71,230,398,224,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,10,other,,121,192,323,184,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,11,other,,13,287,66,293,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,12,other,,1,23,638,23,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,13,other,,66,105,117,103,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,14,court_line,,64,248,116,249,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,15,other,,109,201,462,230,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,16,other,,79,86,126,88,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,17,other,,475,275,517,258,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,18,other,,326,338,402,339,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,19,other,,128,185,171,190,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,20,other,,117,192,167,194,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,21,other,,409,155,602,169,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,22,court_line,,66,371,639,348,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,23,other,,417,195,457,202,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,24,other,,221,304,228,264,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,25,other,,126,201,166,201,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,26,other,,116,365,596,365,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,27,other,,474,206,512,220,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,28,other,,17,93,55,83,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,29,other,,64,250,102,256,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,30,other,,358,188,393,192,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,31,court_line,,200,304,203,270,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,32,other,,139,245,173,246,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,33,other,,567,136,627,195,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,34,other,,606,340,638,341,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,35,other,,215,309,219,277,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,36,other,,74,231,106,233,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,37,other,,368,365,399,365,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,38,court_line,,199,80,231,82,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,39,other,,614,308,616,278,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,40,other,,613,127,614,157,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,41,other,,137,281,166,281,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,42,other,,205,301,210,273,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,192,43,other,,366,306,386,286,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f192.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,0,other,,1,309,638,314,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f5952.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,1,court_line,,57,176,638,171,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f5952.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,2,other,,1,246,638,271,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f5952.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,3,other,,54,184,536,170,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f5952.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,4,other,,14,221,198,221,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f5952.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,5,other,,22,297,604,322,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f5952.jpg
ncaa_basketball__ncaa_basketball_tiUvyvWOCxo,5952,6,other,,411,160,638,166,renders/ncaa_basketball__ncaa_basketball_tiUvyvWOCxo__f5952.jpg
